ID,admin_date,DOB,age_combined,GradeSemester,Gender,SES,Ethnicity,region,iws_sum,bln_sum,seg_sum,rln_sum,iwr_sum,riw_sum,lem_sum,pan_sum,lvc_sum,wpc_sum,rws_sum,sub_sum,del_sum,rnl_sum,nwr_sum,rnw_sum,wom_sum,gea_sum,ssl_sum,orf_sum,pflsum1,pflsum2
256029,7/21/2019,9/6/2007,11,15,1,2,3,3,29,24,26,81,37,88,9,31,30,35,33,17,22,102,41,31,10,33,37,107,NA,27
256031,7/14/2019,2/8/2001,18,25,2,4,3,3,34,22,19,129,37,97,11,30,33,53,39,20,25,107,45,40,6,15,23,142,NA,38
256032,7/17/2019,1/20/2005,14,19,1,2,3,3,36,23,23,155,41,97,12,29,28,39,40,20,25,154,45,44,11,32,36,156,NA,27
256038,8/6/2019,10/2/2002,16,23,1,3,3,3,31,24,20,74,33,72,10,17,24,45,31,18,25,140,41,36,12,26,29,100,NA,27
256039,8/14/2019,2/7/2008,11,13,2,2,3,3,26,21,22,76,35,76,8,19,22,36,18,18,22,78,44,42,10,32,34,147,NA,13
256041,8/14/2019,10/11/2006,12,15,2,3,3,3,34,26,23,105,35,83,14,29,27,51,42,20,25,94,46,42,6,25,33,152,NA,25
256042,8/31/2019,9/4/2003,15,21,1,3,3,3,42,28,27,200,44,100,17,37,36,49,39,20,25,166,47,48,14,37,38,205,NA,31
256043,8/14/2019,6/4/2001,18,25,1,3,3,3,41,29,29,135,46,100,18,27,31,54,43,20,25,148,45,45,10,32,40,193,NA,43
256044,8/14/2019,12/13/2006,12,15,2,4,3,3,36,28,29,198,49,97,8,35,30,52,39,20,23,161,47,53,10,35,39,170,NA,17
256048,9/2/2019,5/25/2006,13,17,1,2,6,3,30,21,23,135,34,82,6,31,22,24,28,17,19,112,41,36,9,8,20,91,NA,17
256050,9/3/2019,3/17/2009,10,13,1,2,6,3,12,17,20,60,32,63,8,18,17,17,9,17,18,68,24,16,6,9,17,54,NA,3
258007,6/7/2019,9/1/2001,17,26,1,1,7,4,30,18,20,121,33,77,9,27,33,43,37,20,24,149,47,43,9,31,18,85,NA,28
258019,6/30/2019,5/16/2002,17,22,1,1,7,4,28,18,21,117,35,79,9,36,23,26,38,20,23,136,38,32,9,33,18,117,NA,23
259016,6/18/2019,11/26/2003,15,20,2,1,7,3,31,20,20,91,34,91,8,26,22,31,34,20,22,117,44,45,6,16,19,114,NA,26
259021,6/20/2019,3/21/2003,16,22,1,2,7,3,29,16,18,114,34,90,7,22,21,32,23,19,21,132,38,38,6,19,9,114,NA,25
259022,6/21/2019,3/1/2002,17,24,2,3,7,3,39,26,25,108,46,99,10,17,28,16,43,20,25,150,45,51,9,30,27,131,NA,33
259024,6/24/2019,10/6/2000,18,26,2,2,6,3,38,25,16,150,46,97,10,31,31,48,41,20,25,187,46,52,11,26,25,173,NA,41
259032,6/30/2019,3/25/2006,13,15,1,3,2,3,30,16,20,84,32,88,7,27,22,40,34,17,21,111,43,37,6,19,16,127,NA,23
259040,7/10/2019,9/17/2005,13,19,1,4,2,3,29,22,16,94,36,93,5,8,25,20,31,20,25,128,38,33,6,26,10,89,NA,16
259041,7/10/2019,6/26/2006,13,17,1,4,2,3,28,19,16,127,34,86,7,29,23,14,33,18,22,101,42,33,8,18,15,101,NA,21
259043,7/11/2019,9/28/2004,14,17,1,2,7,3,19,15,20,80,34,70,4,23,11,19,15,10,18,130,20,23,3,3,13,34,NA,12
259048,7/28/2019,1/15/2008,11,13,1,4,2,3,5,19,20,68,32,69,3,27,20,18,10,10,16,85,17,17,5,12,14,31,NA,17
261004,6/3/2019,3/17/2001,18,26,2,4,3,4,34,23,19,93,43,99,6,19,29,36,37,18,23,159,45,42,8,27,10,134,NA,34
261011,6/11/2019,8/5/2005,13,18,1,4,3,4,31,22,20,92,45,89,6,30,30,28,39,18,25,119,44,45,5,28,21,157,NA,18
261012,6/11/2019,8/31/2006,12,16,1,3,3,4,24,15,20,49,36,90,3,27,19,51,25,16,19,112,41,39,7,22,15,105,NA,19
261014,6/12/2019,4/18/2005,14,18,1,2,3,4,31,19,18,92,45,82,8,25,28,22,35,15,23,118,42,34,6,15,12,129,NA,34
261015,6/12/2019,4/3/2001,18,26,1,3,7,4,38,26,26,87,50,90,8,31,33,44,41,19,25,107,44,49,7,30,11,123,NA,33
261018,6/13/2019,11/1/2002,16,22,2,3,7,4,30,19,16,78,36,90,7,26,26,37,24,16,19,105,33,28,6,17,13,128,NA,31
261019,6/14/2019,11/7/2006,12,14,1,3,7,4,27,17,21,112,36,89,5,19,24,50,29,15,23,132,44,45,5,8,11,106,NA,33
261020,6/14/2019,8/12/2003,15,22,2,3,7,4,33,23,22,107,44,92,7,19,31,47,39,20,23,127,47,44,6,32,14,151,NA,37
261021,6/14/2019,11/14/2001,17,26,2,3,7,4,39,29,26,140,46,98,10,21,33,53,42,18,25,175,46,51,9,38,38,150,NA,31
261022,6/17/2019,5/28/2008,11,14,1,4,3,4,25,19,18,97,32,73,6,28,18,23,23,16,19,106,39,33,7,26,14,83,NA,18
261023,6/18/2019,9/26/2007,11,14,2,3,3,4,25,14,17,81,31,66,5,26,22,30,17,16,19,96,33,23,5,18,12,81,NA,12
261026,6/19/2019,1/27/2005,14,16,1,3,7,4,31,22,25,82,44,72,6,33,29,33,38,18,25,111,43,45,6,33,39,131,NA,29
261029,6/20/2019,5/6/2004,15,20,2,4,3,4,33,23,26,100,35,93,8,29,21,28,36,20,25,128,44,38,6,29,17,136,NA,27
261030,7/1/2019,9/3/2007,11,13,1,4,3,4,31,19,19,97,34,86,4,27,23,12,27,17,22,102,41,37,4,24,13,90,NA,19
261033,6/24/2019,12/31/2006,12,14,1,4,3,4,21,17,22,69,29,51,7,28,26,24,26,16,19,86,33,17,6,29,25,50,NA,10
261035,6/25/2019,2/3/2003,16,22,2,4,3,4,31,17,17,85,37,92,7,30,23,21,33,17,21,110,44,35,6,23,13,130,NA,25
261036,7/1/2019,5/24/2008,11,13,1,3,7,4,31,15,23,90,36,87,9,18,21,29,32,17,18,125,46,45,6,28,16,109,NA,28
261039,7/1/2019,10/15/2007,11,13,1,4,3,4,29,17,17,68,33,85,7,17,23,27,26,18,23,107,38,34,8,14,16,90,NA,18
261040,6/27/2019,10/5/2005,13,16,2,4,3,4,34,22,23,106,37,95,7,32,30,35,36,18,24,120,44,37,9,31,17,143,NA,39
261041,6/27/2019,9/2/2003,15,22,2,2,3,4,38,25,22,110,45,95,10,32,28,58,39,19,24,129,44,42,7,30,16,127,NA,31
261042,7/1/2019,5/9/2008,11,13,1,3,3,4,23,14,22,54,32,80,6,19,20,11,23,17,18,110,33,31,6,25,15,87,NA,23
261043,6/28/2019,10/1/2001,17,26,1,3,3,4,35,16,19,93,38,81,9,30,29,34,37,19,23,136,40,39,8,36,10,131,NA,25
261044,7/2/2019,4/27/2007,12,13,1,2,3,4,23,14,18,100,33,80,5,16,16,34,26,15,16,114,37,36,6,15,14,75,NA,18
261045,7/2/2019,11/25/2007,11,13,1,2,7,4,23,16,18,64,33,78,6,18,21,16,18,18,12,112,33,27,6,17,11,81,NA,24
261047,7/9/2019,5/11/2006,13,17,2,2,3,4,29,19,27,105,35,78,5,31,27,27,35,16,22,138,42,37,8,33,15,115,NA,23
261048,7/9/2019,6/24/2007,12,15,2,3,7,4,30,22,27,85,33,77,9,29,22,22,32,17,25,97,45,37,8,27,17,92,NA,25
261049,7/10/2019,12/19/2006,12,15,2,2,5,4,22,21,23,48,30,39,10,27,26,16,16,18,21,65,37,15,6,27,33,26,NA,12
262011,6/9/2019,9/7/2007,11,16,1,4,3,2,32,22,23,107,37,93,8,28,22,30,35,20,25,120,45,37,10,29,13,140,NA,31
262012,6/9/2019,3/31/2006,13,16,1,4,3,2,30,25,18,118,40,95,9,17,29,30,38,18,25,150,45,49,10,29,21,169,NA,43
262013,6/9/2019,6/2/2007,12,14,1,4,3,2,19,21,18,66,35,64,5,24,23,9,18,18,19,73,31,19,5,26,11,46,NA,20
262021,6/17/2019,5/16/2005,14,20,1,2,3,3,30,19,22,78,40,70,7,26,27,20,29,20,23,95,43,41,9,20,10,114,NA,30
262022,6/19/2019,1/26/2007,12,16,1,3,3,3,30,17,16,100,33,84,5,25,24,30,28,20,23,115,43,38,6,22,11,123,NA,23
262046,9/19/2019,1/13/2006,13,17,1,4,3,3,27,24,20,56,39,78,3,17,14,15,32,20,22,80,37,22,4,21,10,85,NA,14
262070,9/27/2019,8/9/2006,13,15,1,3,7,3,31,18,20,91,36,85,5,28,26,18,36,14,17,126,43,36,6,20,11,124,NA,18
263001,6/25/2019,3/30/2004,15,23,1,1,1,3,30,20,15,131,36,88,9,22,18,47,33,20,16,150,43,31,7,14,20,236,NA,36
263002,6/25/2019,11/23/2001,17,25,1,1,7,3,30,17,18,133,35,90,6,19,21,16,28,17,20,147,40,39,6,18,11,380,NA,24
263003,6/25/2019,5/23/2002,17,25,1,1,7,3,21,16,18,99,37,71,7,28,19,32,27,18,18,110,43,45,11,29,15,234,NA,21
263004,6/26/2019,5/2/2002,17,23,1,1,6,3,26,13,16,50,49,80,6,17,17,23,20,17,18,121,36,19,5,9,14,230,NA,17
263005,6/26/2019,4/18/2002,17,21,1,1,1,3,28,17,17,66,34,84,7,30,11,28,22,17,21,121,44,32,6,26,14,226,NA,12
263006,6/26/2019,8/24/2002,16,23,1,1,1,3,22,16,21,159,32,66,11,15,11,30,24,0,0,163,37,31,8,7,16,232,NA,8
263007,6/26/2019,10/23/2002,16,23,1,1,1,3,19,15,23,70,36,73,10,29,12,5,14,18,22,96,44,27,8,33,15,216,NA,9
264002,5/20/2019,3/9/2001,18,26,2,1,6,3,38,29,27,63,50,100,8,31,35,59,43,20,25,124,42,43,8,27,19,124,NA,41
264003,5/21/2019,7/29/2003,15,22,1,1,3,3,34,21,27,118,44,90,10,31,26,28,41,18,25,126,45,43,13,31,26,137,NA,35
264007,5/24/2019,6/28/2004,14,18,1,4,3,3,26,18,21,73,37,96,6,16,28,50,31,18,22,94,42,38,8,25,12,135,NA,27
264027,6/10/2019,12/11/2006,12,14,2,3,3,3,31,23,19,105,41,93,8,20,23,38,33,20,25,118,46,45,7,18,37,128,NA,27
264037,6/18/2019,6/4/2005,14,16,1,3,6,3,30,19,27,82,37,81,11,30,22,27,38,20,25,113,44,37,7,31,18,131,NA,34
264045,6/26/2019,11/16/2002,16,20,1,4,3,3,32,24,27,140,47,89,10,32,36,51,34,20,25,128,42,38,14,36,22,127,NA,35
264048,7/18/2019,1/10/2006,13,15,1,3,3,3,30,23,19,74,38,92,8,12,23,24,33,19,24,144,44,43,6,26,34,143,NA,30
265001,5/29/2019,10/13/2006,12,16,2,4,3,2,24,16,15,73,36,75,7,18,21,16,31,17,20,65,30,24,6,20,13,105,NA,23
265002,5/30/2019,1/9/2007,12,14,2,2,3,2,26,18,22,80,33,74,8,26,18,45,19,17,16,90,24,14,4,6,15,52,NA,14
265003,6/4/2019,10/22/2006,12,14,2,4,3,2,23,16,15,68,30,63,8,18,17,17,17,16,18,43,27,18,7,17,24,28,NA,11
265004,6/5/2019,9/21/2005,13,18,2,4,3,2,30,17,19,70,36,86,9,16,29,4,33,17,21,111,40,35,7,23,14,126,NA,22
265005,6/6/2019,7/6/2007,11,14,2,2,3,2,28,23,19,69,33,72,8,25,25,8,29,15,21,80,34,26,6,24,24,87,NA,15
265006,6/7/2019,7/4/2007,11,14,1,4,3,2,28,19,18,119,37,91,10,27,24,29,25,16,21,144,43,36,12,33,23,91,NA,34
265007,6/10/2019,7/15/2006,12,16,1,4,3,2,30,16,19,98,41,85,7,29,22,33,34,17,24,124,40,40,6,27,18,127,NA,19
265008,6/26/2019,7/28/2006,12,16,2,4,2,2,33,16,14,112,38,94,6,28,24,24,33,18,20,136,38,31,6,15,16,106,NA,19
265009,6/14/2019,1/19/2008,11,14,1,4,3,2,31,17,17,90,38,82,11,30,32,26,32,19,24,90,45,37,11,30,33,109,NA,41
265010,6/18/2019,7/29/2007,11,14,2,4,3,2,32,16,15,87,36,93,9,26,22,16,37,17,22,141,43,36,6,21,24,157,NA,30
265011,6/25/2019,9/26/2004,14,20,2,4,3,2,30,19,19,93,33,79,8,28,25,29,35,19,19,121,37,30,6,22,15,84,NA,26
265013,6/19/2019,10/16/2006,12,16,1,4,2,2,32,21,23,125,37,92,7,29,31,35,38,18,24,129,39,35,8,29,34,152,NA,39
265017,7/8/2019,2/23/2005,14,19,1,2,2,2,15,18,15,50,28,52,5,19,27,19,13,15,16,69,18,4,5,16,13,40,NA,15
265018,8/6/2019,3/2/2008,11,13,2,4,2,2,32,18,18,109,39,92,8,30,30,42,37,16,23,79,44,36,8,33,23,134,NA,30
265020,9/4/2019,9/26/2008,10,13,2,4,3,2,22,17,16,59,33,68,5,24,25,27,18,15,16,79,27,13,6,18,13,49,NA,30
265021,9/9/2019,8/11/2003,16,23,1,4,3,2,33,19,16,146,38,97,13,25,24,48,41,18,24,165,43,43,12,25,29,157,NA,34
266006,5/24/2019,11/24/2003,15,19,2,3,2,3,28,17,21,73,32,92,8,27,22,40,27,18,23,130,37,33,7,33,16,94,NA,17
266008,5/25/2019,6/15/2001,17,23,1,3,2,3,32,16,13,138,33,88,8,20,22,24,36,18,23,134,38,32,8,22,25,96,NA,26
266009,5/25/2019,12/20/2006,12,15,2,3,2,3,28,15,16,117,36,91,10,20,16,32,31,16,21,136,41,37,6,15,11,133,NA,22
266010,3/25/2019,1/31/2003,16,21,2,3,2,3,29,18,12,116,37,90,5,16,20,47,27,17,21,147,26,30,7,24,13,96,NA,25
266011,5/27/2019,2/5/2003,16,19,2,3,2,3,30,17,14,78,36,84,6,29,21,42,33,18,22,105,32,32,8,26,13,109,NA,28
266012,6/24/2019,1/20/2004,15,19,2,4,2,3,31,19,17,126,37,96,7,17,19,9,34,17,19,159,43,43,7,9,13,131,NA,14
266014,9/2/2019,9/11/2002,16,23,1,1,2,3,44,23,19,154,40,98,8,28,25,55,35,19,23,196,45,41,9,19,20,140,NA,27
267001,8/11/2019,9/30/2003,15,21,2,2,3,4,38,24,24,111,44,92,12,30,32,42,41,19,25,139,43,42,13,30,37,158,NA,25
267002,8/11/2019,10/27/2003,15,21,2,3,3,4,36,24,24,91,42,91,8,32,28,31,40,20,25,110,44,44,9,28,14,126,NA,35
267003,8/12/2019,6/11/2008,11,13,2,4,3,4,24,19,21,73,35,73,6,16,21,38,25,16,22,98,30,24,4,14,13,69,NA,9
267004,8/12/2019,6/9/2007,12,15,2,4,3,4,30,19,18,48,36,72,6,29,22,37,31,19,24,78,42,33,6,25,8,102,NA,11
267005,8/13/2019,12/25/2004,14,19,1,4,7,4,38,27,24,119,41,96,8,32,31,57,40,19,25,133,41,41,10,31,10,152,NA,41
267006,8/14/2019,12/5/2004,14,19,1,4,3,4,33,17,17,115,43,92,8,32,31,29,35,18,25,126,42,39,7,28,21,186,NA,36
267007,8/17/2019,2/11/2005,14,19,2,4,3,4,34,21,23,107,37,96,9,24,30,52,38,19,20,126,41,36,8,26,14,153,NA,41
267008,8/20/2019,8/30/2007,11,13,1,4,3,4,24,18,21,65,33,77,4,17,23,33,32,16,22,93,41,22,5,29,12,111,NA,18
267009,8/20/2019,11/21/2006,12,15,1,3,1,4,33,24,16,80,37,83,9,19,23,54,35,19,21,96,43,40,7,23,21,127,NA,32
267010,8/20/2019,3/28/2004,15,21,1,3,1,4,33,23,20,111,42,94,7,25,22,48,37,20,24,129,43,37,7,29,12,111,NA,23
267011,8/21/2019,5/10/2004,15,19,1,4,6,4,20,17,22,84,33,68,5,25,22,42,22,19,24,105,42,26,6,14,13,78,NA,12
267012,8/24/2019,5/18/2003,16,23,1,4,3,4,13,21,25,67,28,55,4,24,28,21,17,16,21,80,21,14,4,8,7,40,NA,18
267014,8/31/2019,9/18/2004,14,21,2,3,3,4,38,21,24,138,44,99,13,27,31,59,42,20,24,146,45,54,9,32,34,206,NA,46
267016,8/31/2019,1/16/2005,14,19,1,4,3,4,28,26,22,72,37,86,6,11,28,52,30,16,22,100,40,36,6,28,6,132,NA,29
267017,9/1/2019,5/21/2002,17,25,2,4,6,4,34,23,20,115,38,97,10,25,27,38,42,18,25,147,45,47,10,17,20,162,NA,30
267018,9/1/2019,3/29/2006,13,17,2,4,6,4,32,19,19,97,36,95,7,23,21,50,34,16,23,116,43,38,6,14,22,134,NA,30
267019,9/1/2019,5/14/2004,15,21,2,4,6,4,38,19,22,96,40,92,8,17,25,56,38,20,24,109,45,45,8,16,35,153,NA,27
267020,9/14/2019,9/30/2006,12,15,1,3,7,4,33,24,20,81,35,86,8,31,26,39,37,16,25,88,44,36,6,28,20,128,NA,26
267021,9/14/2019,8/25/2005,14,19,1,4,3,4,34,26,26,105,42,95,10,30,25,44,41,20,25,130,47,51,7,30,11,191,NA,30
267022,1/6/2020,12/4/2003,16,22,1,4,3,4,25,23,27,78,33,65,3,20,30,47,26,19,25,94,38,23,7,29,22,66,NA,19
267023,1/9/2020,12/26/2004,15,20,1,3,3,4,31,23,22,115,40,95,10,29,29,25,36,20,23,145,41,41,10,32,17,155,NA,39
267024,1/12/2020,3/31/2008,11,14,2,3,3,4,31,22,17,68,34,72,9,19,21,33,33,19,24,102,41,35,6,30,11,111,NA,23
268007,7/7/2019,11/11/2006,12,15,2,4,7,2,26,25,19,75,37,89,5,30,26,39,31,18,22,106,44,34,5,22,12,118,NA,29
268008,7/7/2019,10/7/2002,16,23,1,4,7,2,27,27,19,126,37,88,4,29,30,43,29,20,25,150,43,37,8,27,12,115,NA,31
269002,8/5/2019,11/3/2007,11,13,1,4,3,3,32,27,22,100,37,85,13,18,22,52,37,20,25,130,43,39,8,18,15,143,NA,26
269003,8/19/2019,6/21/2005,14,19,2,4,3,3,29,23,20,134,38,94,9,31,29,32,32,19,25,146,43,37,11,25,15,128,NA,29
269004,8/1/2019,5/14/2003,16,23,3,4,3,3,33,24,19,97,45,98,11,29,33,12,39,19,25,128,45,44,10,29,41,168,NA,46
269005,7/30/2019,12/19/2005,13,17,1,3,3,3,30,19,19,93,37,69,8,32,28,10,36,18,24,122,38,33,6,27,17,58,NA,24
269007,7/31/2019,7/25/2002,17,25,2,4,3,3,40,27,25,170,48,98,16,27,33,42,44,20,25,192,47,52,16,26,22,160,NA,45
269008,7/24/2019,1/29/2008,11,13,2,4,3,3,29,18,19,99,33,79,8,24,17,35,27,20,19,112,44,35,7,20,21,79,NA,20
269009,8/14/2019,9/18/2006,12,17,2,4,2,3,27,21,16,97,33,68,6,14,25,32,28,18,21,108,33,26,7,15,19,105,NA,25
271002,7/7/2019,12/28/2006,12,15,2,4,3,1,33,21,26,72,36,93,3,33,30,35,37,20,25,109,43,39,9,34,42,132,NA,32
271003,8/7/2019,6/14/2007,12,15,2,3,3,1,28,17,20,98,32,85,5,13,23,34,29,15,23,92,43,35,4,7,15,100,NA,19
271004,8/7/2019,1/4/2007,12,15,2,4,3,1,25,23,22,89,31,75,6,18,28,56,29,19,20,87,35,24,5,19,20,77,NA,24
271005,7/5/2019,7/31/2007,11,15,2,4,3,1,25,17,18,69,34,80,7,29,29,21,22,19,23,98,36,34,6,27,15,80,NA,22
271006,7/14/2019,6/29/2006,13,17,1,4,3,4,34,25,22,102,38,92,6,19,28,12,41,20,25,115,44,46,8,29,13,155,NA,40
271007,7/3/2019,6/28/2005,14,19,2,4,3,1,30,21,25,85,33,90,8,19,24,20,33,18,22,0,42,31,8,19,13,83,NA,21
271008,6/29/2019,10/24/2004,14,18,1,4,3,1,37,22,22,105,38,93,9,31,33,34,40,20,24,87,46,45,9,33,13,149,NA,30
271009,7/2/2019,4/15/2004,15,19,1,4,3,1,7,17,20,58,28,48,7,28,29,21,10,16,17,79,23,10,5,21,17,22,NA,14
271010,6/29/2019,7/27/2001,17,26,1,4,3,1,41,21,15,127,48,100,11,32,34,44,44,19,24,60,47,53,11,35,37,168,NA,47
271011,8/6/2019,1/23/2006,13,17,2,4,3,1,40,23,21,111,44,98,10,29,28,59,42,20,25,122,47,48,9,34,19,181,NA,42
271015,8/12/2019,12/8/2005,13,17,2,4,3,1,40,26,28,137,46,99,11,30,30,47,41,20,25,164,46,52,11,31,42,166,NA,38
302019,7/18/2019,3/19/2008,11,13,2,3,2,3,28,15,13,66,33,67,5,18,17,26,31,16,19,89,33,29,4,14,21,66,NA,17
302022,8/9/2019,10/10/2007,11,13,2,3,3,3,33,17,24,128,36,93,6,28,25,18,36,19,25,140,44,39,8,30,34,146,NA,26
302023,8/9/2019,10/10/2007,11,13,2,3,3,3,35,21,18,117,37,92,7,26,23,16,33,20,25,145,45,44,7,28,31,131,NA,27
302024,8/31/2019,4/16/2008,11,13,1,4,3,3,21,21,16,60,33,76,4,16,16,17,16,16,19,90,34,21,5,19,3,76,NA,17
302025,7/5/2019,3/24/2007,12,15,1,3,6,3,30,22,21,87,37,86,10,29,22,29,35,20,25,105,44,42,8,33,25,99,NA,19
302026,8/5/2019,12/11/2006,12,15,2,4,7,3,29,18,19,71,33,80,5,23,23,25,27,16,19,3,34,27,4,7,11,114,NA,23
302028,8/6/2019,4/29/2005,14,19,2,4,3,3,32,26,28,100,42,93,9,29,21,45,38,20,25,124,47,40,7,29,30,118,NA,32
302029,7/17/2019,1/25/2003,16,21,1,4,6,3,13,10,17,75,31,65,1,14,13,19,12,17,12,102,14,16,3,5,7,73,NA,11
302031,8/24/2019,9/9/2004,14,21,2,4,3,3,31,28,29,199,40,93,14,23,26,31,34,20,25,117,35,28,13,21,18,138,NA,16
302033,9/1/2019,3/17/2003,16,23,2,4,3,3,37,25,21,118,36,98,9,14,21,33,41,20,25,157,40,37,8,12,14,156,NA,29
305002,7/3/2019,5/17/2003,16,23,2,4,3,4,35,26,24,108,40,94,9,29,30,47,38,19,25,127,44,38,9,33,19,118,NA,37
305006,7/6/2019,9/21/2008,10,13,2,4,3,4,33,19,16,84,37,91,6,25,23,40,35,20,25,93,43,41,8,26,14,150,NA,29
305007,7/8/2019,8/7/2003,15,21,2,4,3,4,32,20,17,106,36,95,7,16,31,42,34,20,24,117,41,36,10,25,19,118,NA,33
305008,7/9/2019,8/30/2005,13,19,2,3,3,4,26,19,26,81,32,73,7,25,23,13,29,20,22,81,33,28,7,19,14,70,NA,26
305009,7/9/2019,1/15/2008,11,13,2,3,3,4,9,20,21,33,27,40,5,25,18,10,15,12,20,62,26,7,7,16,11,-2,NA,7
305010,8/13/2019,2/3/2008,11,13,1,4,3,4,23,16,20,54,33,72,4,26,23,23,22,19,22,100,34,22,4,26,19,75,NA,17
305016,7/16/2019,4/9/2003,16,23,1,4,3,4,39,24,17,123,50,97,9,21,30,26,43,20,25,142,46,49,8,32,23,162,NA,43
305017,7/16/2019,4/12/2007,12,13,1,4,3,4,14,18,28,67,32,53,4,19,25,10,22,20,20,91,39,22,5,25,7,47,NA,13
305021,7/18/2019,11/13/2003,15,23,1,4,2,4,33,22,17,145,38,97,5,29,31,25,37,19,25,172,44,42,6,32,22,181,NA,29
305024,7/22/2019,6/17/2004,15,21,2,4,3,4,32,18,14,123,36,92,9,16,26,57,37,19,25,150,44,44,9,27,23,145,NA,40
305028,8/11/2019,2/15/2007,12,15,1,4,3,4,33,22,17,91,43,87,10,31,30,22,39,19,25,99,44,45,11,35,12,115,NA,27
305029,8/11/2019,2/15/2007,12,15,1,4,3,4,35,22,27,85,38,89,12,35,29,42,41,19,25,102,45,49,13,29,18,117,NA,29
307005,9/1/2019,1/4/2008,11,13,2,4,3,1,25,18,27,50,33,80,6,31,20,14,25,17,23,73,41,24,3,25,33,44,NA,13
307006,8/23/2019,7/10/2008,11,13,2,4,3,1,18,17,19,56,35,82,7,27,19,24,16,18,18,101,34,26,8,23,13,113,NA,18
307007,8/11/2019,6/1/2007,12,15,2,4,3,1,40,25,21,110,45,94,13,30,29,55,38,19,25,128,45,43,8,27,42,171,NA,36
307009,8/21/2019,3/30/2007,12,15,2,4,3,1,31,18,19,79,35,83,9,31,23,12,33,20,24,100,41,35,11,26,13,115,NA,22
307010,9/12/2019,1/21/2007,12,15,2,2,3,1,31,17,23,111,35,83,4,22,27,38,30,18,21,103,38,33,7,15,34,95,NA,22
307011,9/15/2019,12/1/2006,12,15,1,4,3,1,30,16,18,80,43,85,4,27,25,34,35,20,24,110,41,34,6,31,25,99,NA,26
307012,8/20/2019,9/22/2005,13,17,1,4,3,1,31,19,25,96,34,82,10,29,28,52,34,17,25,115,43,30,9,34,33,106,NA,24
307013,9/8/2019,3/29/2006,13,17,1,4,3,1,31,19,21,132,39,93,13,30,28,17,38,19,25,147,45,38,12,31,37,194,NA,42
307014,9/8/2019,1/28/2006,13,17,2,3,3,1,31,17,17,99,34,88,7,30,24,39,28,17,21,132,38,30,4,33,17,125,NA,29
307016,9/2/2019,6/27/2003,16,23,2,4,3,1,32,21,23,102,35,90,5,33,31,48,34,19,25,126,43,39,10,34,21,120,NA,36
307017,10/4/2019,3/5/2007,12,15,2,2,3,1,30,22,25,77,37,83,6,30,23,35,31,20,24,109,40,29,8,24,15,101,NA,26
309003,8/11/2019,7/3/2004,15,21,2,3,3,3,23,23,20,120,33,89,5,18,22,3,24,20,25,149,19,26,17,20,0,85,NA,8
309005,8/12/2019,6/23/2008,11,13,2,2,7,3,25,21,29,65,33,50,8,24,17,12,27,18,22,71,33,13,6,29,0,81,NA,18
309006,8/13/2019,10/30/2006,12,15,1,2,1,3,33,24,20,92,43,65,6,34,31,27,38,17,23,124,43,38,9,29,7,175,NA,21
309007,8/13/2019,3/9/2006,13,17,2,2,1,3,34,19,12,97,38,71,8,30,30,30,39,17,21,96,32,28,5,40,9,90,NA,31
309009,8/13/2019,1/16/2008,11,13,1,3,1,3,31,21,18,100,33,34,10,23,24,28,35,15,25,108,45,37,4,27,6,112,NA,18
309010,8/15/2019,10/28/2007,11,13,1,1,2,3,25,19,18,50,29,28,6,23,15,37,16,17,20,35,11,2,5,23,1,35,NA,18
309011,8/16/2019,5/25/2002,17,25,2,1,7,3,32,18,29,94,43,40,10,19,21,30,39,20,24,105,43,29,8,26,3,140,NA,24
309012,8/16/2019,11/22/2002,16,23,2,1,7,3,31,29,28,111,39,84,7,30,22,22,37,20,25,139,30,17,7,24,0,146,NA,32
309013,8/16/2019,12/13/2005,13,17,1,1,7,3,29,18,23,98,33,70,8,29,16,36,33,18,24,116,38,41,7,28,0,119,NA,21
309018,8/18/2019,7/9/2003,16,23,2,3,3,3,36,29,29,84,41,74,6,35,27,28,38,20,25,107,31,60,7,32,2,135,NA,18
309019,8/18/2019,5/9/2006,13,17,2,3,3,3,31,20,23,62,32,73,7,21,28,42,37,20,25,116,40,29,7,27,4,114,NA,22
309022,8/21/2019,1/24/2003,16,23,2,3,3,3,37,29,29,135,42,87,11,34,33,59,43,20,25,146,45,49,10,36,6,200,NA,43
309023,8/21/2019,2/6/2003,16,23,2,1,2,3,37,29,29,83,39,70,6,18,30,26,34,20,24,101,43,18,5,29,2,139,NA,43
309028,8/23/2019,3/15/2002,17,23,2,3,7,3,37,29,29,105,53,77,8,29,33,59,42,20,24,115,46,37,8,33,6,144,NA,46
309030,8/23/2019,6/1/2005,14,19,2,2,7,3,41,27,29,88,44,93,12,33,35,24,40,20,25,101,47,45,9,37,8,154,NA,34
309031,8/29/2019,9/22/2006,12,15,2,2,3,3,22,19,10,88,29,68,3,9,16,27,17,17,13,111,25,25,5,23,1,251,NA,12
309032,8/30/2019,7/5/2008,11,13,2,2,2,3,30,29,29,98,37,73,8,28,24,18,33,19,25,113,39,27,8,32,0,112,NA,28
309037,8/31/2019,2/3/2002,17,23,2,1,3,3,37,29,29,150,47,95,11,34,38,47,43,20,25,151,47,53,10,35,2,181,NA,36
