ID,noweight,zipcode,age_combined,GradeSemester,Gender,HighestEducation,Ethnicity,region,iws_sum,bln_sum,seg_sum,rln_sum,iwr_sum,riw_sum,lem_sum,pan_sum,lvc_sum,wpc_sum,rws_sum,sub_sum,del_sum,rnl_sum,nwr_sum,rnw_sum,wom_sum,gea_sum,ssl_sum,orf_sum,pflsum1,pflsum2,admin_date,DOB
253038,NA,82801,12,16,2,4,3,4,35,23,24,94,40,90,9,33,29,38,37,20,24,97,45,38,9,35,24,104,NA,35,06/18/2019,04/20/2007
253042,NA,82801,15,22,2,4,3,4,32,19,17,106,34,88,4,30,26,37,35,18,23,125,43,38,7,20,12,126,NA,31,06/24/2019,04/06/2004
253043,1,82801,12,16,2,4,3,4,19,18,18,59,31,49,6,28,27,12,20,18,20,76,33,15,6,22,16,29,NA,14,06/24/2019,03/26/2007
253045,NA,82801,16,24,1,4,3,4,34,20,25,76,42,88,8,28,32,36,38,18,24,128,46,44,7,30,21,151,NA,31,06/25/2019,09/04/2002
253046,NA,82801,11,14,2,3,7,4,27,24,24,73,36,73,8,31,24,20,29,19,24,107,42,30,9,29,22,82,NA,21,06/25/2019,03/13/2008
253048,NA,82801,13,18,2,3,7,4,32,17,27,95,37,74,7,31,30,48,34,19,25,98,43,32,7,27,16,130,NA,30,06/26/2019,04/01/2006
253049,1,82801,14,22,1,3,3,4,34,21,20,93,35,85,10,29,30,29,38,17,25,137,47,42,11,35,29,121,NA,23,06/28/2019,07/21/2004
254023,1,37849,17,21,1,4,3,3,31,22,26,78,40,90,6,30,30,40,37,20,25,114,46,35,6,34,10,110,NA,21,06/10/2019,01/04/2002
254024,1,37849,13,15,1,4,3,3,18,21,25,59,34,53,9,31,23,17,28,19,25,78,40,25,9,29,15,26,NA,14,07/10/2019,11/16/2005
254025,NA,37849,14,19,2,4,3,3,31,26,20,87,37,91,8,28,26,43,32,20,25,99,42,40,10,29,40,106,NA,22,07/22/2019,05/27/2005
255005,NA,29483,15,22,1,3,2,3,35,21,20,94,42,93,9,21,28,40,42,19,24,122,45,46,7,24,23,142,NA,32,06/21/2019,07/12/2003
255006,NA,29483,12,14,1,2,3,3,34,20,21,107,36,92,11,27,29,44,39,19,25,137,45,47,14,21,29,157,NA,30,05/28/2019,10/18/2006
255007,NA,29483,15,20,1,2,3,3,35,23,20,98,43,95,6,27,34,48,39,20,25,139,44,49,7,18,20,151,NA,43,06/01/2019,12/16/2003
255013,NA,29461,11,13,1,3,2,3,28,15,15,98,33,86,6,28,19,33,34,17,20,116,41,36,6,24,18,120,NA,23,07/09/2019,06/24/2008
256003,NA,38401,15,19,1,4,3,3,38,24,26,110,42,96,10,31,25,27,41,20,25,135,47,49,6,29,30,156,NA,28,07/14/2019,07/15/2004
256005,NA,38401,13,15,1,2,3,3,27,22,19,87,31,70,6,14,22,17,30,17,24,122,44,40,7,23,20,88,NA,9,06/17/2019,11/02/2005
256007,NA,38401,11,13,2,2,3,3,27,24,20,113,33,69,9,28,20,27,29,20,25,93,36,35,9,28,22,106,NA,18,07/03/2019,01/01/2008
256008,NA,38401,14,17,1,3,3,3,31,25,27,114,36,93,12,29,24,26,43,20,25,125,47,46,8,29,34,172,NA,24,06/27/2019,10/07/2004
256013,NA,38401,17,25,1,3,3,3,37,25,24,122,40,92,8,28,30,59,41,20,25,140,44,48,10,32,17,143,NA,47,07/14/2019,08/17/2001
256015,NA,38401,14,19,1,4,3,3,36,23,23,109,36,97,8,35,27,38,37,20,25,179,45,43,10,21,32,147,NA,29,07/14/2019,02/28/2005
256017,NA,38401,14,17,2,4,3,3,34,24,26,116,37,98,10,32,31,57,39,20,25,125,46,45,12,31,35,161,NA,43,06/28/2019,03/20/2005
256020,NA,38401,16,23,2,4,3,3,34,19,20,125,42,96,8,17,29,51,41,20,25,140,44,43,9,25,37,162,NA,39,09/02/2019,06/23/2003
256021,NA,38401,12,15,2,2,3,3,29,23,25,81,36,83,6,25,29,25,31,20,25,100,38,31,9,24,36,127,NA,27,07/26/2019,02/06/2007
256022,NA,38401,13,17,1,2,3,3,26,22,20,70,35,82,8,29,24,28,27,20,24,90,43,34,5,30,23,94,NA,27,08/23/2019,09/15/2005
256023,NA,38402,14,19,2,3,3,3,32,24,26,101,33,83,10,32,29,18,32,19,25,131,39,37,13,32,25,108,NA,33,07/14/2019,05/09/2005
256024,NA,38401,16,23,1,2,3,3,36,20,26,122,36,97,13,33,32,49,41,20,24,146,47,44,10,32,37,162,NA,29,07/21/2019,10/02/2002
256025,NA,38401,12,17,2,3,3,3,35,25,24,130,35,90,9,36,33,27,34,19,22,135,44,51,12,29,26,212,NA,28,07/16/2019,04/17/2007
256029,NA,38451,11,15,1,2,3,3,29,24,26,81,37,88,9,31,30,35,33,17,22,102,41,31,10,33,37,107,NA,27,07/21/2019,09/06/2007
256031,NA,38401,18,25,2,4,3,3,34,22,19,129,37,97,11,30,33,53,39,20,25,107,45,40,6,15,23,142,NA,38,07/14/2019,02/08/2001
256032,NA,38461,14,19,1,2,3,3,36,23,23,155,41,97,12,29,28,39,40,20,25,154,45,44,11,32,36,156,NA,27,07/17/2019,01/20/2005
256038,NA,38401,16,23,1,3,3,3,31,24,20,74,33,72,10,17,24,45,31,18,25,140,41,36,12,26,29,100,NA,27,08/06/2019,10/02/2002
256039,NA,38401,11,13,2,2,3,3,26,21,22,76,35,76,8,19,22,36,18,18,22,78,44,42,10,32,34,147,NA,13,08/14/2019,02/07/2008
256041,NA,38401,12,15,2,3,3,3,34,26,23,105,35,83,14,29,27,51,42,20,25,94,46,42,6,25,33,152,NA,25,08/14/2019,10/11/2006
256042,NA,38401,15,21,1,3,3,3,42,28,27,200,44,100,17,37,36,49,39,20,25,166,47,48,14,37,38,205,NA,31,08/31/2019,09/04/2003
256043,NA,38401,18,25,1,3,3,3,41,29,29,135,46,100,18,27,31,54,43,20,25,148,45,45,10,32,40,193,NA,43,08/14/2019,06/04/2001
256044,1,38401,12,15,2,4,3,3,36,28,29,198,49,97,8,35,30,52,39,20,23,161,47,53,10,35,39,170,NA,17,08/14/2019,12/13/2006
256048,NA,38401,13,17,1,2,6,3,30,21,23,135,34,82,6,31,22,24,28,17,19,112,41,36,9,8,20,91,NA,17,09/02/2019,05/25/2006
256050,NA,38401,10,13,1,2,6,3,12,17,20,60,32,63,8,18,17,17,9,17,18,68,24,16,6,9,17,54,NA,3,09/03/2019,03/17/2009
258007,NA,94903,17,26,1,1,7,4,30,18,20,121,33,77,9,27,33,43,37,20,24,149,47,43,9,31,18,85,NA,28,06/07/2019,09/01/2001
258019,NA,94039,17,22,1,1,7,4,28,18,21,117,35,79,9,36,23,26,38,20,23,136,38,32,9,33,18,117,NA,23,06/30/2019,05/16/2002
259016,NA,30115,15,20,2,1,7,3,31,20,20,91,34,91,8,26,22,31,34,20,22,117,44,45,6,16,19,114,NA,26,06/18/2019,11/26/2003
259021,NA,30350,16,22,1,2,7,3,29,16,18,114,34,90,7,22,21,32,23,19,21,132,38,38,6,19,9,114,NA,25,06/20/2019,03/21/2003
259022,NA,30350,17,24,2,3,7,3,39,26,25,108,46,99,10,17,28,16,43,20,25,150,45,51,9,30,27,131,NA,33,06/21/2019,03/01/2002
259024,1,30040,18,26,2,2,6,3,38,25,16,150,46,97,10,31,31,48,41,20,25,187,46,52,11,26,25,173,NA,41,06/24/2019,10/06/2000
259032,NA,30052,13,15,1,3,2,3,30,16,20,84,32,88,7,27,22,40,34,17,21,111,43,37,6,19,16,127,NA,23,06/30/2019,03/25/2006
259040,NA,30039,13,19,1,4,2,3,29,22,16,94,36,93,5,8,25,20,31,20,25,128,38,33,6,26,10,89,NA,16,07/10/2019,09/17/2005
259041,NA,30039,13,17,1,4,2,3,28,19,16,127,34,86,7,29,23,14,33,18,22,101,42,33,8,18,15,101,NA,21,07/10/2019,06/26/2006
259043,NA,30350,14,17,1,2,7,3,19,15,20,80,34,70,4,23,11,19,15,10,18,130,20,23,3,3,13,34,NA,12,07/11/2019,09/28/2004
259048,1,30045,11,13,1,4,2,3,5,19,20,68,32,69,3,27,20,18,10,10,16,85,17,17,5,12,14,31,NA,17,07/28/2019,01/15/2008
261004,NA,95955,18,26,2,4,3,4,34,23,19,93,43,99,6,19,29,36,37,18,23,159,45,42,8,27,10,134,NA,34,06/03/2019,03/17/2001
261011,NA,95955,13,18,1,4,3,4,31,22,20,92,45,89,6,30,30,28,39,18,25,119,44,45,5,28,21,157,NA,18,06/11/2019,08/05/2005
261012,NA,95988,12,16,1,3,3,4,24,15,20,49,36,90,3,27,19,51,25,16,19,112,41,39,7,22,15,105,NA,19,06/11/2019,08/31/2006
261014,NA,95955,14,18,1,2,3,4,31,19,18,92,45,82,8,25,28,22,35,15,23,118,42,34,6,15,12,129,NA,34,06/12/2019,04/18/2005
261015,NA,95988,18,26,1,3,7,4,38,26,26,87,50,90,8,31,33,44,41,19,25,107,44,49,7,30,11,123,NA,33,06/12/2019,04/03/2001
261018,NA,95988,16,22,2,3,7,4,30,19,16,78,36,90,7,26,26,37,24,16,19,105,33,28,6,17,13,128,NA,31,06/13/2019,11/01/2002
261019,NA,95988,12,14,1,3,7,4,27,17,21,112,36,89,5,19,24,50,29,15,23,132,44,45,5,8,11,106,NA,33,06/14/2019,11/07/2006
261020,NA,95932,15,22,2,3,7,4,33,23,22,107,44,92,7,19,31,47,39,20,23,127,47,44,6,32,14,151,NA,37,06/14/2019,08/12/2003
261021,NA,95932,17,26,2,3,7,4,39,29,26,140,46,98,10,21,33,53,42,18,25,175,46,51,9,38,38,150,NA,31,06/14/2019,11/14/2001
261022,NA,95988,11,14,1,4,3,4,25,19,18,97,32,73,6,28,18,23,23,16,19,106,39,33,7,26,14,83,NA,18,06/17/2019,05/28/2008
261023,1,95955,11,14,2,3,3,4,25,14,17,81,31,66,5,26,22,30,17,16,19,96,33,23,5,18,12,81,NA,12,06/18/2019,09/26/2007
261026,NA,95955,14,16,1,3,7,4,31,22,25,82,44,72,6,33,29,33,38,18,25,111,43,45,6,33,39,131,NA,29,06/19/2019,01/27/2005
261029,NA,95955,15,20,2,4,3,4,33,23,26,100,35,93,8,29,21,28,36,20,25,128,44,38,6,29,17,136,NA,27,06/20/2019,05/06/2004
261030,NA,95955,11,13,1,4,3,4,31,19,19,97,34,86,4,27,23,12,27,17,22,102,41,37,4,24,13,90,NA,19,07/01/2019,09/03/2007
261033,NA,95955,12,14,1,4,3,4,21,17,22,69,29,51,7,28,26,24,26,16,19,86,33,17,6,29,25,50,NA,10,06/24/2019,12/31/2006
261035,NA,95988,16,22,2,4,3,4,31,17,17,85,37,92,7,30,23,21,33,17,21,110,44,35,6,23,13,130,NA,25,06/25/2019,02/03/2003
261036,NA,95955,11,13,1,3,7,4,31,15,23,90,36,87,9,18,21,29,32,17,18,125,46,45,6,28,16,109,NA,28,07/01/2019,05/24/2008
261039,NA,95955,11,13,1,4,3,4,29,17,17,68,33,85,7,17,23,27,26,18,23,107,38,34,8,14,16,90,NA,18,07/01/2019,10/15/2007
261040,NA,95955,13,16,2,4,3,4,34,22,23,106,37,95,7,32,30,35,36,18,24,120,44,37,9,31,17,143,NA,39,06/27/2019,10/05/2005
261041,NA,95955,15,22,2,2,3,4,38,25,22,110,45,95,10,32,28,58,39,19,24,129,44,42,7,30,16,127,NA,31,06/27/2019,09/02/2003
261042,NA,95955,11,13,1,3,3,4,23,14,22,54,32,80,6,19,20,11,23,17,18,110,33,31,6,25,15,87,NA,23,07/01/2019,05/09/2008
261043,NA,95955,17,26,1,3,3,4,35,16,19,93,38,81,9,30,29,34,37,19,23,136,40,39,8,36,10,131,NA,25,06/28/2019,10/01/2001
261044,NA,95955,12,13,1,2,3,4,23,14,18,100,33,80,5,16,16,34,26,15,16,114,37,36,6,15,14,75,NA,18,07/02/2019,04/27/2007
261045,NA,95955,11,13,1,2,7,4,23,16,18,64,33,78,6,18,21,16,18,18,12,112,33,27,6,17,11,81,NA,24,07/02/2019,11/25/2007
261047,NA,95988,13,17,2,2,3,4,29,19,27,105,35,78,5,31,27,27,35,16,22,138,42,37,8,33,15,115,NA,23,07/09/2019,05/11/2006
261048,NA,95988,12,15,2,3,7,4,30,22,27,85,33,77,9,29,22,22,32,17,25,97,45,37,8,27,17,92,NA,25,07/09/2019,06/24/2007
261049,1,95955,12,15,2,2,5,4,22,21,23,48,30,39,10,27,26,16,16,18,21,65,37,15,6,27,33,26,NA,12,07/10/2019,12/19/2006
262011,NA,47129,11,16,1,4,3,2,32,22,23,107,37,93,8,28,22,30,35,20,25,120,45,37,10,29,13,140,NA,31,06/09/2019,09/07/2007
262012,NA,47129,13,16,1,4,3,2,30,25,18,118,40,95,9,17,29,30,38,18,25,150,45,49,10,29,21,169,NA,43,06/09/2019,03/31/2006
262013,NA,47129,12,14,1,4,3,2,19,21,18,66,35,64,5,24,23,9,18,18,19,73,31,19,5,26,11,46,NA,20,06/09/2019,06/02/2007
262021,NA,40220,14,20,1,2,3,3,30,19,22,78,40,70,7,26,27,20,29,20,23,95,43,41,9,20,10,114,NA,30,06/17/2019,05/16/2005
262022,NA,40047,12,16,1,3,3,3,30,17,16,100,33,84,5,25,24,30,28,20,23,115,43,38,6,22,11,123,NA,23,06/19/2019,01/26/2007
262046,1,40218,13,17,1,4,3,3,27,24,20,56,39,78,3,17,14,15,32,20,22,80,37,22,4,21,10,85,NA,14,09/19/2019,01/13/2006
262070,1,40220,13,15,1,3,7,3,31,18,20,91,36,85,5,28,26,18,36,14,17,126,43,36,6,20,11,124,NA,18,09/27/2019,08/09/2006
263001,NA,34711,15,23,1,1,1,3,30,20,15,131,36,88,9,22,18,47,33,20,16,150,43,31,7,14,20,236,NA,36,06/25/2019,03/30/2004
263002,NA,34711,17,25,1,1,7,3,30,17,18,133,35,90,6,19,21,16,28,17,20,147,40,39,6,18,11,380,NA,24,06/25/2019,11/23/2001
263003,NA,34711,17,25,1,1,7,3,21,16,18,99,37,71,7,28,19,32,27,18,18,110,43,45,11,29,15,234,NA,21,06/25/2019,05/23/2002
263004,NA,34711,17,23,1,1,6,3,26,13,16,50,49,80,6,17,17,23,20,17,18,121,36,19,5,9,14,230,NA,17,06/26/2019,05/02/2002
263005,NA,34711,17,21,1,1,1,3,28,17,17,66,34,84,7,30,11,28,22,17,21,121,44,32,6,26,14,226,NA,12,06/26/2019,04/18/2002
263006,NA,34711,16,23,1,1,1,3,22,16,21,159,32,66,11,15,11,30,24,1,1,163,37,31,8,7,16,232,NA,8,06/26/2019,08/24/2002
263007,NA,34711,16,23,1,1,1,3,19,15,23,70,36,73,10,29,12,5,14,18,22,96,44,27,8,33,15,216,NA,9,06/26/2019,10/23/2002
264002,NA,37923,18,26,2,1,6,3,38,29,27,63,50,100,8,31,35,59,43,20,25,124,42,43,8,27,19,124,NA,41,05/20/2019,03/09/2001
264003,NA,37932,15,22,1,1,3,3,34,21,27,118,44,90,10,31,26,28,41,18,25,126,45,43,13,31,26,137,NA,35,05/21/2019,07/29/2003
264007,1,37923,14,18,1,4,3,3,26,18,21,73,37,96,6,16,28,50,31,18,22,94,42,38,8,25,12,135,NA,27,05/24/2019,06/28/2004
264027,NA,37918,12,14,2,3,3,3,31,23,19,105,41,93,8,20,23,38,33,20,25,118,46,45,7,18,37,128,NA,27,06/10/2019,12/11/2006
264037,NA,37909,14,16,1,3,6,3,30,19,27,82,37,81,11,30,22,27,38,20,25,113,44,37,7,31,18,131,NA,34,06/18/2019,06/04/2005
264045,1,37932,16,20,1,4,3,3,32,24,27,140,47,89,10,32,36,51,34,20,25,128,42,38,14,36,22,127,NA,35,06/26/2019,11/16/2002
264048,NA,37890,13,15,1,3,3,3,30,23,19,74,38,92,8,12,23,24,33,19,24,144,44,43,6,26,34,143,NA,30,07/18/2019,01/10/2006
265001,NA,48237,12,16,2,4,3,2,24,16,15,73,36,75,7,18,21,16,31,17,20,65,30,24,6,20,13,105,NA,23,05/29/2019,10/13/2006
265002,1,48072,12,14,2,2,3,2,26,18,22,80,33,74,8,26,18,45,19,17,16,90,24,14,4,6,15,52,NA,14,05/30/2019,01/09/2007
265003,1,48237,12,14,2,4,3,2,23,16,15,68,30,63,8,18,17,17,17,16,18,43,27,18,7,17,24,28,NA,11,06/04/2019,10/22/2006
265004,1,48070,13,18,2,4,3,2,30,17,19,70,36,86,9,16,29,4,33,17,21,111,40,35,7,23,14,126,NA,22,06/05/2019,09/21/2005
265005,1,48237,11,14,2,2,3,2,28,23,19,69,33,72,8,25,25,8,29,15,21,80,34,26,6,24,24,87,NA,15,06/06/2019,07/06/2007
265006,NA,48071,11,14,1,4,3,2,28,19,18,119,37,91,10,27,24,29,25,16,21,144,43,36,12,33,23,91,NA,34,06/07/2019,07/04/2007
265007,NA,48072,12,16,1,4,3,2,30,16,19,98,41,85,7,29,22,33,34,17,24,124,40,40,6,27,18,127,NA,19,06/10/2019,07/15/2006
265008,1,48237,12,16,2,4,2,2,33,16,14,112,38,94,6,28,24,24,33,18,20,136,38,31,6,15,16,106,NA,19,06/26/2019,07/28/2006
265009,NA,48072,11,14,1,4,3,2,31,17,17,90,38,82,11,30,32,26,32,19,24,90,45,37,11,30,33,109,NA,41,06/14/2019,01/19/2008
265010,NA,48070,11,14,2,4,3,2,32,16,15,87,36,93,9,26,22,16,37,17,22,141,43,36,6,21,24,157,NA,30,06/18/2019,07/29/2007
265011,1,48070,14,20,2,4,3,2,30,19,19,93,33,79,8,28,25,29,35,19,19,121,37,30,6,22,15,84,NA,26,06/25/2019,09/26/2004
265013,1,48237,12,16,1,4,2,2,32,21,23,125,37,92,7,29,31,35,38,18,24,129,39,35,8,29,34,152,NA,39,06/19/2019,10/16/2006
265017,1,48237,14,19,1,2,2,2,15,18,15,50,28,52,5,19,27,19,13,15,16,69,18,4,5,16,13,40,NA,15,07/08/2019,02/23/2005
265018,NA,48237,11,13,2,4,2,2,32,18,18,109,39,92,8,30,30,42,37,16,23,79,44,36,8,33,23,134,NA,30,08/06/2019,03/02/2008
265020,1,48076,10,13,2,4,3,2,22,17,16,59,33,68,5,24,25,27,18,15,16,79,27,13,6,18,13,49,NA,30,09/04/2019,09/26/2008
265021,NA,48069,16,23,1,4,3,2,33,19,16,146,38,97,13,25,24,48,41,18,24,165,43,43,12,25,29,157,NA,34,09/09/2019,08/11/2003
266006,NA,33534,15,19,2,3,2,3,28,17,21,73,32,92,8,27,22,40,27,18,23,130,37,33,7,33,16,94,NA,17,05/24/2019,11/24/2003
266008,NA,33534,17,23,1,3,2,3,32,16,13,138,33,88,8,20,22,24,36,18,23,134,38,32,8,22,25,96,NA,26,05/25/2019,06/15/2001
266009,NA,33534,12,15,2,3,2,3,28,15,16,117,36,91,10,20,16,32,31,16,21,136,41,37,6,15,11,133,NA,22,05/25/2019,12/20/2006
266010,NA,33534,16,21,2,3,2,3,29,18,12,116,37,90,5,16,20,47,27,17,21,147,26,30,7,24,13,96,NA,25,03/25/2019,01/31/2003
266011,NA,33534,16,19,2,3,2,3,30,17,14,78,36,84,6,29,21,42,33,18,22,105,32,32,8,26,13,109,NA,28,05/27/2019,02/05/2003
266012,NA,33534,15,19,2,4,2,3,31,19,17,126,37,96,7,17,19,9,34,17,19,159,43,43,7,9,13,131,NA,14,06/24/2019,01/20/2004
266014,NA,33534,16,23,1,1,2,3,44,23,19,154,40,98,8,28,25,55,35,19,23,196,45,41,9,19,20,140,NA,27,09/02/2019,09/11/2002
267001,NA,97035,15,21,2,2,3,4,38,24,24,111,44,92,12,30,32,42,41,19,25,139,43,42,13,30,37,158,NA,25,08/11/2019,09/30/2003
267002,NA,97035,15,21,2,3,3,4,36,24,24,91,42,91,8,32,28,31,40,20,25,110,44,44,9,28,14,126,NA,35,08/11/2019,10/27/2003
267003,1,97035,11,13,2,4,3,4,24,19,21,73,35,73,6,16,21,38,25,16,22,98,30,24,4,14,13,69,NA,9,08/12/2019,06/11/2008
267004,1,97035,12,15,2,4,3,4,30,19,18,48,36,72,6,29,22,37,31,19,24,78,42,33,6,25,8,102,NA,11,08/12/2019,06/09/2007
267005,NA,97035,14,19,1,4,7,4,38,27,24,119,41,96,8,32,31,57,40,19,25,133,41,41,10,31,10,152,NA,41,08/13/2019,12/25/2004
267006,NA,97035,14,19,1,4,3,4,33,17,17,115,43,92,8,32,31,29,35,18,25,126,42,39,7,28,21,186,NA,36,08/14/2019,12/05/2004
267007,NA,97035,14,19,2,4,3,4,34,21,23,107,37,96,9,24,30,52,38,19,20,126,41,36,8,26,14,153,NA,41,08/17/2019,02/11/2005
267008,1,97035,11,13,1,4,3,4,24,18,21,65,33,77,4,17,23,33,32,16,22,93,41,22,5,29,12,111,NA,18,08/20/2019,08/30/2007
267009,NA,97035,12,15,1,3,1,4,33,24,16,80,37,83,9,19,23,54,35,19,21,96,43,40,7,23,21,127,NA,32,08/20/2019,11/21/2006
267010,1,97035,15,21,1,3,1,4,33,23,20,111,42,94,7,25,22,48,37,20,24,129,43,37,7,29,12,111,NA,23,08/20/2019,03/28/2004
267011,1,97034,15,19,1,4,6,4,20,17,22,84,33,68,5,25,22,42,22,19,24,105,42,26,6,14,13,78,NA,12,08/21/2019,05/10/2004
267012,1,97034,16,23,1,4,3,4,13,21,25,67,28,55,4,24,28,21,17,16,21,80,21,14,4,8,7,40,NA,18,08/24/2019,05/18/2003
267014,NA,97267,14,21,2,3,3,4,38,21,24,138,44,99,13,27,31,59,42,20,24,146,45,54,9,32,34,206,NA,46,08/31/2019,09/18/2004
267016,1,97035,14,19,1,4,3,4,28,26,22,72,37,86,6,11,28,52,30,16,22,100,40,36,6,28,6,132,NA,29,08/31/2019,01/16/2005
267017,1,97035,17,25,2,4,6,4,34,23,20,115,38,97,10,25,27,38,42,18,25,147,45,47,10,17,20,162,NA,30,09/01/2019,05/21/2002
267018,NA,97035,13,17,2,4,6,4,32,19,19,97,36,95,7,23,21,50,34,16,23,116,43,38,6,14,22,134,NA,30,09/01/2019,03/29/2006
267019,1,97035,15,21,2,4,6,4,38,19,22,96,40,92,8,17,25,56,38,20,24,109,45,45,8,16,35,153,NA,27,09/01/2019,05/14/2004
267020,NA,97035,12,15,1,3,7,4,33,24,20,81,35,86,8,31,26,39,37,16,25,88,44,36,6,28,20,128,NA,26,09/14/2019,09/30/2006
267021,1,97035,14,19,1,4,3,4,34,26,26,105,42,95,10,30,25,44,41,20,25,130,47,51,7,30,11,191,NA,30,09/14/2019,08/25/2005
267022,1,97062,16,22,1,4,3,4,25,23,27,78,33,65,3,20,30,47,26,19,25,94,38,23,7,29,22,66,NA,19,01/06/2020,12/04/2003
267023,NA,97035,15,20,1,3,3,4,31,23,22,115,40,95,10,29,29,25,36,20,23,145,41,41,10,32,17,155,NA,39,01/09/2020,12/26/2004
267024,NA,97007,11,14,2,3,3,4,31,22,17,68,34,72,9,19,21,33,33,19,24,102,41,35,6,30,11,111,NA,23,01/12/2020,03/31/2008
268007,NA,66049,12,15,2,4,7,2,26,25,19,75,37,89,5,30,26,39,31,18,22,106,44,34,5,22,12,118,NA,29,07/07/2019,11/11/2006
268008,NA,66049,16,23,1,4,7,2,27,27,19,126,37,88,4,29,30,43,29,20,25,150,43,37,8,27,12,115,NA,31,07/07/2019,10/07/2002
269002,NA,27587,11,13,1,4,3,3,32,27,22,100,37,85,13,18,22,52,37,20,25,130,43,39,8,18,15,143,NA,26,08/05/2019,11/03/2007
269003,1,27587,14,19,2,4,3,3,29,23,20,134,38,94,9,31,29,32,32,19,25,146,43,37,11,25,15,128,NA,29,08/19/2019,06/21/2005
269004,1,27571,16,23,3,4,3,3,33,24,19,97,45,98,11,29,33,12,39,19,25,128,45,44,10,29,41,168,NA,46,08/01/2019,05/14/2003
269005,1,27571,13,17,1,3,3,3,30,19,19,93,37,69,8,32,28,10,36,18,24,122,38,33,6,27,17,58,NA,24,07/30/2019,12/19/2005
269007,1,27587,17,25,2,4,3,3,40,27,25,170,48,98,16,27,33,42,44,20,25,192,47,52,16,26,22,160,NA,45,07/31/2019,07/25/2002
269008,1,27545,11,13,2,4,3,3,29,18,19,99,33,79,8,24,17,35,27,20,19,112,44,35,7,20,21,79,NA,20,07/24/2019,01/29/2008
269009,NA,27610,12,17,2,4,2,3,27,21,16,97,33,68,6,14,25,32,28,18,21,108,33,26,7,15,19,105,NA,25,08/14/2019,09/18/2006
271002,NA,17408,12,15,2,4,3,1,33,21,26,72,36,93,3,33,30,35,37,20,25,109,43,39,9,34,42,132,NA,32,07/07/2019,12/28/2006
271003,NA,17406,12,15,2,3,3,1,28,17,20,98,32,85,5,13,23,34,29,15,23,92,43,35,4,7,15,100,NA,19,08/07/2019,06/14/2007
271004,1,17601,12,15,2,4,3,1,25,23,22,89,31,75,6,18,28,56,29,19,20,87,35,24,5,19,20,77,NA,24,08/07/2019,01/04/2007
271005,NA,4084,11,15,2,4,3,1,25,17,18,69,34,80,7,29,29,21,22,19,23,98,36,34,6,27,15,80,NA,22,07/05/2019,07/31/2007
271006,NA,85119,13,17,1,4,3,4,34,25,22,102,38,92,6,19,28,12,41,20,25,115,44,46,8,29,13,155,NA,40,07/14/2019,06/29/2006
271007,NA,4084,14,19,2,4,3,1,30,21,25,85,33,90,8,19,24,20,33,18,22,1,42,31,8,19,13,83,NA,21,07/03/2019,06/28/2005
271008,NA,4084,14,18,1,4,3,1,37,22,22,105,38,93,9,31,33,34,40,20,24,87,46,45,9,33,13,149,NA,30,06/29/2019,10/24/2004
271009,1,4084,15,19,1,4,3,1,7,17,20,58,28,48,7,28,29,21,10,16,17,79,23,10,5,21,17,22,NA,14,07/02/2019,04/15/2004
271010,NA,4084,17,26,1,4,3,1,41,21,15,127,48,100,11,32,34,44,44,19,24,60,47,53,11,35,37,168,NA,47,06/29/2019,07/27/2001
271011,NA,17404,13,17,2,4,3,1,40,23,21,111,44,98,10,29,28,59,42,20,25,122,47,48,9,34,19,181,NA,42,08/06/2019,01/23/2006
271015,NA,17313,13,17,2,4,3,1,40,26,28,137,46,99,11,30,30,47,41,20,25,164,46,52,11,31,42,166,NA,38,08/12/2019,12/08/2005
302019,1,38671,11,13,2,3,2,3,28,15,13,66,33,67,5,18,17,26,31,16,19,89,33,29,4,14,21,66,NA,17,07/18/2019,03/19/2008
302022,NA,38672,11,13,2,3,3,3,33,17,24,128,36,93,6,28,25,18,36,19,25,140,44,39,8,30,34,146,NA,26,08/09/2019,10/10/2007
302023,NA,38672,11,13,2,3,3,3,35,21,18,117,37,92,7,26,23,16,33,20,25,145,45,44,7,28,31,131,NA,27,08/09/2019,10/10/2007
302024,1,39057,11,13,1,4,3,3,21,21,16,60,33,76,4,16,16,17,16,16,19,90,34,21,5,19,3,76,NA,17,08/31/2019,04/16/2008
302025,NA,38671,12,15,1,3,6,3,30,22,21,87,37,86,10,29,22,29,35,20,25,105,44,42,8,33,25,99,NA,19,07/05/2019,03/24/2007
302026,1,38672,12,15,2,4,7,3,29,18,19,71,33,80,5,23,23,25,27,16,19,3,34,27,4,7,11,114,NA,23,08/05/2019,12/11/2006
302028,NA,38671,14,19,2,4,3,3,32,26,28,100,42,93,9,29,21,45,38,20,25,124,47,40,7,29,30,118,NA,32,08/06/2019,04/29/2005
302029,1,38672,16,21,1,4,6,3,13,10,17,75,31,65,1,14,13,19,12,17,12,102,14,16,3,5,7,73,NA,11,07/17/2019,01/25/2003
302031,NA,38846,14,21,2,4,3,3,31,28,29,199,40,93,14,23,26,31,34,20,25,117,35,28,13,21,18,138,NA,16,08/24/2019,09/09/2004
302033,NA,38846,16,23,2,4,3,3,37,25,21,118,36,98,9,14,21,33,41,20,25,157,40,37,8,12,14,156,NA,29,09/01/2019,03/17/2003
305002,NA,92026,16,23,2,4,3,4,35,26,24,108,40,94,9,29,30,47,38,19,25,127,44,38,9,33,19,118,NA,37,07/03/2019,05/17/2003
