ID,admin_date,DOB,age_combined,GradeSemester,Gender,SES,Ethnicity,region,iws_sum,bln_sum,seg_sum,rln_sum,iwr_sum,riw_sum,lem_sum,pan_sum,lvc_sum,wpc_sum,rws_sum,sub_sum,del_sum,rnl_sum,nwr_sum,rnw_sum,wom_sum,gea_sum,ssl_sum,orf_sum,pflsum1,pflsum2
234017,5/3/2019,6/4/2010,8,8,2,3,7,1,27,14,20,90,33,79,6,13,13,31,32,18,18,100,41,38,7,9,31,152,18, 
234018,5/3/2019,11/8/2010,8,8,2,2,2,1,10,16,19,51,27,59,5,15,11,12,10,16,17,80,19,14,4,10,11,74,18, 
234019,4/29/2019,5/21/2010,8,8,2,2,2,1,24,15,20,96,34,74,6,20,16,14,11,15,19,91,37,24,6,14,8,70,16, 
234020,4/23/2019,4/29/2010,8,8,1,2,7,1,16,17,15,60,29,62,6,18,16,14,15,9,21,87,29,17,6,22,16,58,15, 
234021,4/27/2019,11/8/2010,8,8,1,2,2,1,20,14,18,62,32,65,5,19,16,15,16,9,19,77,30,24,5,5,9,106,22, 
234037,5/28/2019,8/29/2009,9,10,2,2,2,1,30,16,18,135,35,86,7,17,19,52,28,19,23,101,37,36,8,18,14,154,33, 
234038,4/26/2019,11/6/2009,9,10,1,1,7,1,25,14,15,82,37,71,4,23,16,20,13,16,24,92,34,36,6,5,16,73,20, 
234039,5/30/2019,5/19/2009,10,10,2,3,7,1,7,14,14,61,27,44,2,9,16,13,6,1,6,82,18,2,5,6,2,16,9, 
234040,5/31/2019,3/25/2009,10,10,1,3,2,1,24,16,19,77,35,71,5,23,16,38,25,17,24,83,41,32,5,18,29,97,20, 
234041,5/1/2019,3/25/2008,11,12,1,1,7,1,25,13,14,76,36,69,5,18,17,17,17,13,18,88,36,27,4,16,11,74,25, 
234042,5/21/2019,11/25/2008,10,12,2,1,7,1,27,20,23,55,36,79,5,26,21,24,27,12,18,77,37,30,3,17,14,113,30, 
234043,5/30/2019,12/16/2007,11,14,1,1,7,1,29,17,18,101,35,82,6,9,17,38,31,19,23,100,44,40,8,16,14,95, ,28
234044,5/24/2019,11/13/2007,11,14,2,4,2,1,28,17,19,77,32,82,5,16,28,48,23,14,19,84,26,15,6,22,13,96, ,27
234047,5/15/2019,10/29/2006,12,16,2,3,7,1,24,14,18,89,33,82,4,23,19,35,15,14,16,110,36,25,4,14,6,86, ,22
234048,5/15/2019,4/29/2010,9,8,2,3,7,1,28,17,20,94,35,91,6,8,13,43,30,16,20,101,43,37,4,16,14,161,23, 
234049,5/17/2019,7/20/2010,8,8,2,3,7,1,10,16,19,56,26,53,3,19,18,23,17,9,15,87,24,16,3,7,12,54,13, 
234050,5/17/2019,10/26/2008,10,12,2,4,7,1,27,17,17,83,36,92,7,22,19,27,25,19,18,115,38,38,5,17,19,120,28, 
234051,6/3/2019,12/6/2007,11,14,1,2,7,1,29,17,20,98,37,85,12,25,27,34,36,20,24,107,45,43,11,23,12,133, ,22
235009,4/13/2019,9/19/2005,13,18,1,4,1,2,32,18,13,100,36,93,8,15,30,20,30,14,21,140,44,37,6,10,13,136, ,38
235010,4/13/2019,1/24/2008,11,12,1,4,1,2,19,15,20,55,31,65,4,24,8,28,17,11,13,88,27,21,4,11,10,61,22, 
235022,4/20/2019,6/18/2003,15,20,1,4,1,2,28,18,17,88,37,87,3,25,27,19,33,18,23,122,44,36,5,14,10,118, ,15
236001,4/19/2019,5/25/2012,6,4,2,4,4,2,6,15,19,42,23,35,5,24,11,15,10,14,17,69,19,9,5,14,13,55,10, 
236003,5/26/2019,6/19/2012,6,4,2,4,3,2,13,17,20,35,27,53,6,18,12,9,12,14,15,69,30,20,5,14,16,83,18, 
236005,6/24/2019,11/15/2011,7,4,1,4,3,2,7,16,23,49,31,62,6,22,14,0,13,15,23,78,36,30,5,23,30,94,15, 
236006,6/18/2019,1/18/2011,8,6,1,4,3,2,14,16,14, ,29,63,3,17,10,13,13,11,11,90,22,20,5,4,12,88,11, 
236007,6/15/2019,10/27/2010,8,6,2,4,3,2,28,27,24,86,35,88,5,28,23,33,27,18,25,100,40,39,6,25,34,120,33, 
236008,6/21/2019,7/19/2010,8,8,2,4,3,2,18,16,18,67,33,66,6,19,16,16,24,18,23,87,41,30,8,28,38,116,21, 
236010,6/14/2019,7/27/2010,8,8,2,4,3,2,12,17,23,58,33,69,5,17,19,9,12,13,20,67,32,25,7,28,18,80,17, 
236011,4/27/2019,9/6/2008,10,10,2,4,1,2,28,24,20,66,36,76,7,21,23,38,33,19,23,100,41,30,8,29,15,120,29, 
236012,4/22/2019,11/13/2008,10,10,2,4,1,2,29,20,20,94,37,79,6,28,19,24,28,16,25,105,46,44,5,26,23,179,31, 
236013,5/26/2019,4/3/2009,10,10,1,4,3,2,36,21,19,91,37,85,9,26,27,20,35,20,23,130,45,47,7,29,38,126,32, 
236016,4/25/2019,12/10/2007,11,12,2,4,1,2,33,15,17,105,44,94,10,31,30,46,37,16,25,118,46,45,12,26,13,173,30, 
236019,6/24/2019,9/25/2007,11,14,2,4,3,2,28,20,19,77,36,71,9,29,27,14,30,18,25,90,42,42,9,24,14,135, ,34
236022,4/22/2019,4/27/2006,12,16,2,4,1,2,25,23,21,70,34,69,5,28,24,21,10,18,21,110,40,29,5,22,20,102, ,23
236023,4/25/2019,4/30/2005,13,18,2,4,1,2,33,17,24,83,45,79,10,34,31,22,41,19,25,117,47,48,11,37,38,141, ,47
236026,6/9/2019,11/25/2003,15,20,2,4,3,2,36,26,24,138,46,99,6,26,27,30,40,19,25,178,45,50,8,25,30,156, ,33
236027,6/18/2019,8/20/2004,14,20,1,4,3,2,30,19,16,108,38,94,6,26,29,29,30,19,24,123,45,40,6,20,14,121, ,26
236029,5/26/2019,5/25/2006,13,16,2,4,3,2,36,25,27,130,37,87,11,26,28,36,38,20,25,104,47,48,10,23,35,133, ,37
236031,6/9/2019,7/12/2001,17,26,1,4,3,2,41,20,25,123,49,100,13,31,35,54,44,19,22,138,45,51,7,28,16,142, ,42
236041,5/26/2019,7/28/2009,9,10,2,4,3,2,32,24,20,95,36,84,7,27,21,21,35,16,24,95,47,42,7,26,15,161,28, 
236043,6/14/2019,4/17/2004,15,20,2,4,3,2,38,22,22,121,41,99,7,29,33,36,41,20,25,139,44,46,7,28,20,151, ,36
236044,6/11/2019,2/22/2011,8,6,2,4,3,2,23,23,24,83,32,62,5,7,13,26,16,9,22,100,42,29,6,9,25,98,16, 
236045,6/21/2019,12/15/2011,7,4,1,4,3,2,9,16,17,56,33,69,6,25,17,18,16,14,14,65,35,20,5,20,12,90,18, 
236047,6/11/2019,6/27/2012,6,4,2,4,3,2,7,15,14,56,30,27,4,12,12,9,11,0,15,74,33,13,3,4,11,23,3, 
236048,6/15/2019,8/8/2012,6,4,2,3,3,2,6,16,14,59,31,59,4,22,11,11,13,8,17,93,28,26,4,18,17,97,14, 
239001,5/8/2019,10/30/2000,18,26,1,4,1,1,38,24,23,146,44,95,11,30,27,49,43,20,25,190,44,39,8,35,18,149, ,27
239005,5/10/2019,11/29/2001,17,24,1,4,1,2,36,22,17,130,41,98,12,30,31,43,43,18,24,129,42,42,7,24,15,143, ,43
239007,5/12/2019,4/15/2004,15,20,2,4,1,2,34,19,17,126,38,99,10,31,32,46,35,20,25,136,41,40,8,32,21,171, ,36
239011,5/14/2019,10/8/2000,18,24,1,4,1,1,33,25,19,120,36,98,5,17,28,44,40,15,22,135,42,32,5,27,12,146, ,32
239012,5/14/2019,12/28/2001,17,24,2,4,1,1,32,22,19,115,37,96,11,31,31,56,42,17,24,130,44,44,10,28,28,151, ,38
239013,5/14/2019,12/28/2001,17,24,2,4,1,1,40,26,20,148,44,99,13,35,33,59,41,19,25,157,44,49,13,25,41,151, ,28
239016,5/16/2019,11/16/2005,13,16,1,4,1,1,32,15,18,102,37,92,4,28,28,44,34,17,20,136,41,41,7,26,10,129, ,36
239017,5/17/2019,12/28/2000,18,26,2,4,1,1,39,22,26,100,43,99,9,29,32,59,42,19,25,153,43,43,11,35,18,133, ,46
239019,5/20/2019,7/8/2009,9,10,2,3,3,1,26,19,18,61,33,74,7,30,18,15,24,17,23,97,40,22,7,19,7,111,22, 
239020,5/20/2019,11/7/2002,16,22,2,4,3,1,33,21,18,111,32,89,4,15,26,55,35,17,23,114,28,26,7,19,15,117, ,31
239021,5/22/2019,3/15/2012,7,4,2,4,3,1,4,18,16,41,17,21,6,21,6,16,8,11,17,60,18,6,7,5,10,-12,5, 
239022,5/25/2019,4/11/2011,8,6,2,3,3,1,8,16,15,66,19,46,3,15,5,12,10,6,12,73,12,5,3,11,11,54,9, 
240004,5/10/2019,4/14/2008,11,12,2,4,5,3,32,25,23,80,33,84,8,30,22,9,30,19,24,96,41,31,7,29,14,91,26, 
240005,5/10/2019,8/22/2006,12,16,2,4,5,3,36,28,22,86,43,90,7,27,24,28,37,20,25,97,44,38,6,27,13,119, ,24
240006,5/31/2019,3/5/2010,9,8,2,4,4,3,27,18,20,78,33,79,5,24,19,48,28,16,22,89,41,35,4,18,14,117,21, 
240007,6/14/2019,6/11/2009,10,8,2,4,4,3,17,16,18,65,32,73,5,28,13,33,14,16,15,97,19,8,4,16,13,114,21, 
240008,5/31/2019,7/25/2012,6,4,1,2,4,3,5,19,21,55,29,35,3,18,9,12,10,11,14,42,28,20,2,5,21,48,9, 
240009,5/11/2019,12/22/2010,8,6,1,2,1,3,8,17,18,44,32,56,5,18,13,15,16,15,18,66,32,19,6,24,11,105,17, 
240011,5/9/2019,1/5/2011,8,6,2,2,1,3,11,19,22,47,26,37,6,17,14,14,10,12,14,48,13, ,4,22,11,47,16, 
240013,5/5/2019,7/27/2004,14,18,2,2,5,3,30,24,18,100,33,89,5,20,25,53,25,17,19,125,37,32,7,25,14,132, ,26
240014,5/18/2019,6/15/2008,10,10,2,2,4,3,23,24,16,81,32,82,6,25,19,36,27,16,20,90,38,30,4,14,12,139,23, 
240015,6/7/2019,9/30/2006,12,14,2,2,3,3,31,22,17,80,36,93,9,27,25,44,33,19,24,80,44,34,7,29,14,134, ,27
240016,6/7/2019,3/14/2001,18,26,2,2,4,3,31,27,28,137,44,94,10,28,25,52,37,20,25,145,44,40,7,30,15,122, ,36
240025,12/6/2019,10/11/2012,7,3,1,2,3,3,7,16,15,53,17,15,5,20,12,6,7,16,11,57,18,9,6,15,15,8,3, 
240026,1/3/2020,8/4/2011,8,6,2,3,4,3,6,16,19,44,28,58,4,10,18,10,12,8,15,60,15,7,5,5,16,91,15, 
240027,1/3/2020,11/27/2010,9,6,1,3,3,3,13,16,15,80,30,67,5,17,14,11,15,14,21,90,31,28,6,2,15,102,13, 
240028,12/13/2019,4/26/2012,7,5,2,3,4,3,25,21,17,72,35,84,6,20,12,30,18,20,22,120,43,39,8,2,38,135,19, 
240029,1/10/2020,11/5/2011,8,6,2,2,4,3,18,16,18,80,32,75,5,24,16,22,16,4,16,100,29,24,4,8,7,115,21, 
240030,12/13/2019,10/4/2011,8,5,2,3,4,3,16,15,16,83,30,67,6,18,16,37,13,14,19,97,33,19,5,4,13,94,16, 
240031,1/24/2020,12/7/2011,8,6,2,2,2,3,14,18,19,76,31,64,6,19,19,17,11,15,17,64,23,14,5,16,22,108,20, 
240032,1/24/2020,4/4/2012,7,6,2,3,3,3,26,18,13,65,34,80,5,23,12,26,21,18,22,91,36,34,6,5,12,137,21, 
240034,1/3/2020,4/28/2012,7,6,2,3,3,3,12,16,22,58,29,53,5,25,14,26,15,5,13,84,34,25,6,4,10,79,14, 
240035,1/3/2020,8/19/2011,8,6,1,3,3,3,7,15,14,54,26,41,6,20,18,11,10,15,16,68,31,16,7,6,12,40,11, 
241003,4/16/2019,7/6/2010,8,8,2,3,1,2,8,17,20,76,26,47,3,15,15,26,9,8,12,69,16, ,3,14,15,30,12, 
241008,4/27/2019,1/28/2010,9,8,1,4,1,2,12,14,15,49,28,52,3,23,16,27,16,15,12,72,16,5,3,22,17,80,19, 
241009,4/23/2019,5/10/2008,10,10,1,3,7,2,16,17,17,77,31,74,5,16,16,19,18,14,16,69,27,14,6,25,20,59,22, 
241012,5/3/2019,1/9/2009,10,10,2,4,1,2,20,18,21,78,33,80,8,31,16,21,16,17,18,80,28,20,7,22,13,120,22, 
241014,5/9/2019,8/25/2009,9,10,2,3,7,2,23,17,18,66,33,69,6,31,15,10,18,17,20,103,35,27,6,24,18,94,21, 
241015,5/12/2019,5/9/2006,13,16,2,4,1,2,32,19,21,104,35,93,6,29,30,51,38,19,23,134,41,33,10,26,19,146, ,28
241016,5/13/2019,11/17/2010,8,8,2,2,1,2,23,17,20,69,33,66,6,21,20,13,17,14,21,80,38,26,6,4,16,82,18, 
241017,5/14/2019,2/13/2009,10,10,1,2,3,2,32,18,23,87,36,92,8,28,19,14,39,19,24,121,44,46,5,32,15,147,27, 
241020,5/22/2019,8/6/2009,9,10,2,4,6,2,27,22,21,70,35,80,9,16,24,24,32,20,21,107,42,35,11,25,21,115,30, 
241022,5/31/2019,9/1/2009,9,10,1,4,2,2,21,17,18,79,32,78,5,23,18,22,18,17,18,95,40,30,5,15,14,111,21, 
241024,6/7/2019,11/26/2010,8,8,1,4,3,2,4,17,20,46,27,48,6,27,24,7,7,16,19,79,17,11,5,27,13,44,12, 
241028,6/15/2019,2/7/2011,8,6,1,4,3,2,20,26,24,82,33,78,5,25,16,20,20,19,17,111,39,36,8,25,16,127,23, 
243004,5/31/2019,2/25/2005,14,18,2,4,3,3,27,17,21,85,35,83,6,32,27,43,24,20,20,100,39,35,6,30,35,71, ,22
243005,6/11/2019,5/13/2009,10,10,2,4,3,3,12,16,18,38,26,19,4,22,14,16,11,13,14,48,21,12,5,11,7,59,10, 
243007,5/1/2019,5/18/2006,12,14,2,2,7,3,23,17,18,80,33,69,6,18,18,16,20,15,19,105,28,17,4,26,17,54, ,23
243008,5/2/2019,11/30/2007,11,12,1,4,4,3,23,17,18,87,33,39,5,29,25,50,22,18,17,98,33,18,3,28,10,99,25, 
243009,5/3/2019,8/26/2000,18,26,1,4,4,2,44,29,27,168,54,97,14,37,37,59,44,20,25,133,45,43,16,38,40,312, ,47
243010,5/2/2019,8/16/2007,11,12,2,4,1,2,13,17,15,53,29,33,8,25,15,20,10,18,16,63,25,19,7,31,11,43,17, 
243011,5/31/2019,5/17/2003,16,22,2,2,2,3,41,28,29,128,50,68,10,36,36,58,44,20,25,138,44,44,12,36,42,149, ,40
243012,6/20/2019,7/29/2004,14,20,1,2,7,3,6,20,26,83,28,56,6,27,17,11,12,16,18,105,28,17,7,19,18,32, ,16
243013,5/28/2019,12/27/2003,15,20,1,4,3,3,30,21,21,102,32,81,7,28,26,31,29,20,24,136,44,39,7,19,19,125, ,40
243014,6/11/2019,1/19/2007,12,12,1,4,3,3,23,28,22,108,33,59,10,30,18,26,28,16,20,103,42,27,9,30,27,60,17, 
243017,6/26/2019,7/23/2000,18,26,1,2,3,3,30,18,17,87,36,56,5,31,21,23,37,16,18,93,20,15,6,32,16,78, ,21
243019,8/3/2019,8/20/2002,16,23,1,4,3,3,40,29,24,133,46,83,8,36,31,38,43,20,25,106,43,41,9,34,22,182, ,32
243023,7/27/2019,4/8/2008,11,13,1,4,3,3,33,26,20,96,38,97,7,34,29,41,39,20,25,133,46,41,8,24,35,173, ,32
243024,9/10/2019,4/7/2009,10,11,2,4,1,3,26,17,21,73,31,78,3,22,9,16,27,18,20,96,40,34,4,26,24,76,19, 
243025,8/6/2019,2/26/2003,16,23,1,4,3,3,30,25,24,103,35,82,7,21,21,44,28,19,25,114,40,33,8,36,17,113, ,31
243027,8/14/2019,2/24/2004,15,21,2,4,3,3,37,19,18,145,46,97,11,30,34,54,40,18,25,152,43,40,10,26,12,148, ,44
243028,9/6/2019,9/30/2003,15,23,2,2,3,3,40,23,23,138,48,99,11,30,34,38,42,20,25,150,46,43,12,32,21, , ,30
243029,9/27/2019,9/9/2011,8,5,1,2,3,3,6,16,18,33,22,28,5,26,7,3,5,14,18,71,21,17,6,16,23,34,9, 
243030,9/25/2019,9/9/2011,8,5,2,2,3,3,5,15,19,33,27,32,4,14,12,13,11,20,20,52,28,17,5,10,11,26,11, 
243031,11/4/2019,4/11/2002,17,23,1,2,3,3,36,25,28,86,40,86,14,34,30,36,38,20,24,113,45,37,13,34,30,125, ,40
243032,10/8/2019,1/18/2011,8,7,1,3,2,3,5,16,11,54,26,32,6,18,14,16,7,13,12,58,14, ,5,18,12,39,15, 
243033,11/24/2019,1/27/2006,13,17,1,3,3,2,20,16,19,92,31,46,8,29,25,25,20,20,22,84,23,11,7,29,14,55, ,18
244005,6/11/2019,5/18/2012,7,3,2,2,7,1,7,5,3,26,13,9,4,3,3,6,10,4,1,43,10,2,8,4,22,18,6, 
244006,6/12/2019,8/21/2012,6,3,1,1,7,1,2,0,0,5,5, ,2,0,2,1,5,0,0,17,6, ,4,0,0,-4,0, 
244016,6/12/2019,4/3/2010,9,7,2,1,7,1,12,15,13,78,23,35,9,10,7,24,10,9,8,80,12,8,10,10,20,85,14, 
244018,6/13/2019,5/13/2009,10,9,1,2,2,1,23,17,12,84,26,32,9,7,5,27,20,8,7,65,15,17,9,9,14,77,12, 
244024,5/3/2019,11/20/2007,11,12,2,1,2,1,21,15,15,40,28,37,10,9,5,23,13,4,6,71,12,7,8,7,15,60,17, 
244028,5/22/2019,7/12/2006,12,12,1,1,2,1,26,17,12,75,29,39,11,10,7,22,25,7,7,42,13,6,9,5,25,66,13, 
244034,6/19/2019,5/2/2006,13,13,2,2,7,1,22,16,21,70,28,40,11,9,7,31,17,19,17,78,20,13,11,8,20,49, ,10
244035,6/18/2019,4/18/2006,13,13,2,2,7,1,13,17,17,76,26,28,8,5,6,32,12,18,20,69,16, ,8,8,20,32, ,7
244036,6/18/2019,12/19/2005,13,13,1,2,7,1,18,16,17,47,24,20,6,9,7,26,15,12,17,61,16, ,6,5,9,22, ,3
244037,5/21/2019,10/18/2005,13,14,2,2,2,1,27,17,21,51,28,30,9,5,2,34,27,20,19,76,20,24,8,7,28,11, ,8
244038,6/7/2019,10/20/2006,12,14,1,1,7,1,26,17,20,49,29,34,12,7,5,22,25,17,18,64,20,15,7,9,18,31, ,5
244040,6/23/2019,11/25/2006,12,15,1,2,7,1,20,15,19,29,14,14,9,8,7,13,15,17,17,55,15, ,7,3,19,34, ,6
244041,5/6/2019,1/18/2006,13,16,1,2,2,1,22,18,20,41,26,22,6,5,6,33,12,15,16,73,19,16,7,5,20,24, ,7
244042,6/25/2019,11/12/2005,13,15,1,1,7,1,26,18,20,48,21,22,9,4,3,21,15,17,19,63,19,13,6,14,21,16, ,8
244043,6/25/2019,12/3/2005,13,15,1,2,2,1,27,18,19,38,15,19,7,5,4,15,22,18,19,55,16, ,6,3,7,25, ,5
244045,6/27/2019,1/7/2006,13,15,2,1,2,1,21,15,18,22,15,11,3,5,1,2,22,16,17,41,18,9,4,7,9,3, ,5
244046,5/29/2019,4/12/2006,13,16,2,1,7,1,29,16,19,52,16,13,4,4,3,33,24,16,14,68,18,14,5,7,8,27, ,6
246001,6/11/2019,8/26/2008,10,12,1,2,7,4,26,16,15,90,33,84,5,27,18,28,26,19,19,129,36,31,6,25,15,79,25, 
246002,6/18/2019,11/1/2006,12,14,2,2,7,4,32,27,21,115,48,95,14,33,25,37,38,20,25,123,47,46,8,32,35,147, ,35
246003,6/18/2019,11/17/2006,12,18,1,3,7,4,32,16,15,151,39,91,7,24,21,49,39,17,21,169,47,53,6,20,13,150, ,30
246004,6/18/2019,9/2/2004,14,20,1,3,7,4,27,15,12,129,40,82,7,26,13,35,33,16,18,116,39,40,9,24,10,126, ,24
246005,6/18/2019,2/20/2003,16,22,1,3,7,4,38,20,18,135,50,99,6,17,31,19,43,19,23,145,47,56,7,27,30,156, ,43
246006,6/12/2019,4/28/2007,12,14,1,3,7,4,36,25,19,100,46,87,8,21,23,39,37,19,23,128,45,45,7,25,31,127, ,33
246007,6/12/2019,7/17/2009,9,10,2,3,7,4,30,17,26,86,36,81,8,29,23,50,28,17,21,112,41,35,8,22,18,138,29, 
246008,6/13/2019,6/21/2011,7,6,1,3,7,4,27,19,20,53,33,71,5,23,14,8,28,18,24,82,46,31,7,26,23,137,19, 
246009,6/16/2019,8/18/2010,8,8,1,4,3,4,28,21,27,84,34,84,12,24,23,41,30,14,23,108,40,45,9,25,15,161,24, 
246010,7/16/2019,11/18/2003,15,21,1,1,7,4,22,18,17,51,32,71,6,17,26,35,16,16,18,97,19,9,6,8,16,91, ,23
246011,7/16/2019,4/11/2006,13,15,1,1,7,4,13,19,20,42,26,26,7,28,21,28,16,16,17,57,22,10,6,27,16,15, ,11
246012,9/8/2019,7/12/2013,6,3,2,1,7,4,3,17,0,14,13,5,3,16,9,18,4,0,6,25,14,6,3,4,9,1,1, 
246013,9/8/2019,8/30/2010,9,9,1,1,7,4,29,22,19,86,35,73,5,29,12,34,27,18,21,109,44,32,5,23,17,94,18, 
246015,9/12/2019,8/23/2005,14,19,2,1,7,4,30,26,21,134,39,97,6,25,28,50,36,17,23,148,47,47,6,4,9,162, ,26
246017,9/8/2019,5/30/2001,18,25,2,1,7,4,29,22,15, ,33,76,6,14,15,25,24,15,20,115,35,24,6,16,21,52, ,19
246018,9/19/2019,4/11/2006,13,17,1,2,7,4,25,17,15,66,34,83,6,15,26,47,22,19,20,128,36,40,4,23,13,119, ,26
246019,9/22/2019,3/15/2007,12,15,1,3,7,4,30,18,19,63,37,92,9,25,25,42,32,19,21,148,42,42,6,14,16,129, ,21
246020,10/14/2019,1/11/2006,13,17,1,3,7,4,32,16,16,117,47,94,9,30,29,13,38,18,21,162,43,50,9,32,19,156, ,36
246021,10/31/2019,1/27/2011,8,7,1,3,7,4,11,17,17,78,31,68,2,11,14,14,12,11,14,76,24,0,3,5,10,70,17, 
248001,5/7/2019,10/24/2011,7,4,2,3,1,4,2,18,19,16,14,8,3,19,9,2,4,2,9,38,19,1,4,5,11,-3,5, 
248004,5/22/2019,12/24/2011,7,4,2,2,7,4,2,12,13,37,16,16,4,20,6,13,4,3,7,52,9,2,4,9,17,6,3, 
248005,5/25/2019,4/26/2011,8,6,1,3,7,4,4,13,22,60,24,48,4,20,9,4,43,7,19,52,22,17,3,13,11,52,4, 
248006,5/19/2019,6/30/2009,9,10,2,2,2,4,27,21,22,80,33,70,6,27,16,22,28,16,17,96,43,27,5,28,19,83,15, 
248007,6/18/2019,6/7/2010,9,6,1,4,3,4,25,24,27,67,34,79,5,28,19,13,29,18,22,92,46,42,7,25,36,116,21, 
248008,5/23/2019,9/16/2011,7,6,2,4,3,4,5,16,19,34,14,13,4,24,11,11,11,1,10,40,19,6,1,13,6,2,5, 
248012,5/14/2019,7/10/2008,10,12,1,2,1,4,24,14,18,65,33,66,4,18,18,22,27,17,18,93,36,37,3,5,15,81,19, 
248013,4/26/2019,3/25/2006,13,16,1,2,7,4,28,16,19,79,41,77,7,27,18,34,31,17,24,111,44,37,7,26,14,75, ,15
248014,5/3/2019,5/11/2006,12,16,1,3,7,4,30,17,19,95,35,79,7,12,18,35,38,19,23,112,43,45,7,19,9,92, ,18
248016,5/20/2019,12/26/2000,18,26,2,3,3,4,40,27,18,138,53,100,14,35,37,57,44,20,25,151,47,51,13,33,33,181, ,44
248017,5/8/2019,12/19/2001,17,24,1,2,7,4,20,12,18,97,33,84,6,16,17,33,19,16,18,121,42,33,6,16,16,109, ,21
248023,6/7/2019,11/3/2004,14,18,2,3,3,4,40,24,29,114,47,86,8,30,26,45,44,19,25,110,45,47,8,22,15,161, ,33
248024,7/20/2019,4/18/2002,17,25,2,3,3,4,39,26,28,110,49,96,12,33,29,44,42,20,24,132,47,51,12,33,39,140, ,33
248025,5/19/2019,10/25/2006,12,13,1,3,2,4,30,17,19,112,34,73,6,13,13,33,25,14,20,117,44,40,3,19,18,93, ,7
248030,6/15/2019,12/23/2003,15,20,1,3,3,3,32,16,18,126,38,93,6,25,21,47,38,16,24,162,47,48,8,17,17,52, ,24
248031,6/7/2019,6/4/2002,17,24,2,3,3,3,35,23,23,150,50,98,7,29,28,55,43,18,25,170,47,52,8,22,25,156, ,45
248033,7/22/2019,4/6/2004,15,21,2,4,2,4,36,20,21,121,48,99,8,27,29,56,36,20,22,128,47,48,8,24,14,162, ,39
248034,7/22/2019,4/15/2006,13,17,1,4,2,4,32,19,20,79,47,87,8,27,26,21,33,17,25,130,47,43,8,23,21,125, ,31
248035,8/30/2019,5/8/2004,15,21,1,3,6,4,31,12,14,80,46,95,7,18,22,40,32,14,17,113,46,43,4,15,5,127, ,17
248036,9/16/2019,12/25/2010,8,7,1,3,6,4,15,15,10,44,31,48,4,23,3,9,2,0,7,51,25,11,0,12,1,26,6, 
248037,12/8/2019,8/13/2002,17,23,2,3,2,4,32,21,19,140,43,97,10,21,26,52,34,18,23,153,46,50,6,14,22,142, ,31
248039,11/14/2019,11/22/2004,14,21,2,2,3,4,31,17,15,120,40,95,8,22,23,39,33,16,23,150,47,51,8,14,8,56, ,21
248040,12/19/2019,8/2/2008,11,14,2,2,7,4,29,27,27,73,39,67,7,27,20,13,32,18,24,84,43,33,8,20,13,71, ,16
248041,11/21/2019,11/8/2008,11,11,2,3,6,4,28,17,19,100,40,89,6,28,16,19,32,15,23,46,45,40,6,20,19,134,25, 
248042,12/12/2019,10/4/2007,12,13,1,3,3,4,28,15,20,111,37,74,6,12,10,30,30,5,18,113,45,39,3,5,20,82, ,10
248043,12/19/2019,8/12/2011,8,7,2,2,3,4,19,17,19,60,27,50,5,22,10,38,14,11,15,58,19,4,3,6,18,30,19, 
248045,2/12/2020,10/18/2009,10,10,1,3,3,4,5,16,15,69,28,57,3,29,10,16,11,8,12,59,27,14,5,6,0,32,12, 
248046,2/24/2020,6/8/2011,8,10,2,3,3,4,13,20,22,61,27,51,3,23,17,27,14,13,15,54,23,13,6,19,11,52,20, 
248047,2/13/2020,12/19/2005,14,18,1,3,3,4,32,23,24,114,39,88,10,31,27,31,34,18,24,128,47,45,12,29,20,140, ,24
248048,2/19/2020,9/7/2003,16,24,1,2,7,4,26,19,21,96,35,83,6,27,21,44,20,11,16,96,43,29,5,25,14,36, ,26
248049,2/25/2020,5/22/2008,11,14,2,3,7,4,31,19,21,99,36,91,4,26,24,42,33,16,20,91,41,35,7,20,19,125, ,26
248050,3/9/2020,3/5/2005,15,20,1,2,7,4,24,18,20,100,32,86,4,21,20,22,17,14,18,107,37,34,6,8,11,83, ,22
248051,3/2/2020,3/20/2003,16,24,1,3,5,4,35,20,21,118,49,99,6,30,28,49,42,18,25,134,44,50,8,25,26,148, ,32
248053,3/5/2020,1/25/2008,12,14,1,3,3,4,18,16,22,47,30,44,4,20,26,9,16,12,20,56,27,8,3,25,14,16, ,10
249006,6/15/2019,2/11/2008,11,11,2,3,3,1,6,19,21,65,36,80,6,25,16,18,19,17,19,42,11,26,4,17,10,56,16, 
249014,12/10/2019,10/24/2009,10,10,2,1,3,3,20,23,14,64,33,64,5,26,16,32,23,20,25,72,40,39,10,16,16,139,23, 
249015,11/4/2020,11/3/2005,15,20,1,3,7,1,33,29,22,100,46,54,11,33,29,21,41,20,25,136,43,42,8,29,25,183, ,22
249017,11/11/2020,1/4/2006,14,20,1,1,7,1,22,24,21,84,9,42,9,37,14,32,14,14,18,56,17,17,5,32,11,84, ,24
249018,11/14/2020,5/5/2009,11,12,1,1,7,1,24,16,14,122,29,67,5,17,10,33,22,11,24,99,41,38,4,14,14,98,21, 
249019,11/14/2020,9/13/2013,7,6,2,1,7,1,5,17,16,47,23,24,5,22,4,10,5,15,12,93,18,18,3,15,13,40,13, 
249021,11/21/2020,12/7/2013,6,6,1,1,7,1,1,8,6,22,14,7,3,30,6,21,5,7,4,47,11,0,3,6,6,-2,15, 
