ID,noweight,zipcode,age_combined,GradeSemester,Gender,HighestEducation,Ethnicity,region,iws_sum,bln_sum,seg_sum,rln_sum,iwr_sum,riw_sum,lem_sum,pan_sum,lvc_sum,wpc_sum,rws_sum,sub_sum,del_sum,rnl_sum,nwr_sum,rnw_sum,wom_sum,gea_sum,ssl_sum,orf_sum,pflsum1,pflsum2,admin_date,DOB
232022, ,91381,12,14,1,3,3,4,25,16,22,75,33,76,6,15,22,13,25,18,23,97,34,29,3,20,14,110, ,24,06/17/2019,05/17/2007
232023, ,91354,9,8,2,4,3,4,9,16,24,71,29,63,3,25,19,8,10,9,16,74,26,14,4,16,12,87,24, ,06/15/2019,11/10/2009
232024, ,91354,12,14,1,4,3,4,35,24,20,95,35,90,7,25,24,50,33,19,24,122,40,31,4,26,19,155, ,22,06/15/2019,10/24/2006
232027, ,91387,9,8,2,4,3,4,17,22,25,43,33,55,6,17,16,22,19,19,23,80,34,17,7,21,16,83,21, ,05/19/2019,01/12/2010
232028, ,91355,9,9,2,4,3,4,32,19,19,79,33,74,9,17,17,19,30,19,24,104,44,38,11,22,16,133,21, ,07/05/2019,04/05/2010
232029, ,93551,10,10,2,3,7,4,29,17,18,84,33,81,9,29,19,35,27,19,24,109,43,33,6,21,14,114,24, ,06/18/2019,12/12/2008
232032, ,91350,18,26,2,3,7,4,34,18,24,112,43,94,5,31,30,57,39,20,25,150,46,39,6,33,28,143, ,29,05/14/2019,03/01/2001
232050, ,91390,17,26,2,4,3,4,33,28,21,135,47,89,8,34,35,57,39,20,25,160,45,42,12,24,15,141, ,40,06/28/2019,07/15/2001
232051, ,91384,12,15,2,4,7,4,37,25,21,92,47,95,7,21,26,36,40,18,24,115,45,43,8,28,19,143, ,31,09/22/2019,06/05/2007
232052, ,91384,10,11,1,4,7,4,31,24,26,81,31,83,5,29,24,17,34,19,25,122,41,32,4,32,23,131,25, ,09/22/2019,05/17/2009
232053,1,91387,11,13,1,3,3,4,24,19,23,83,31,76,5,30,19,23,26,19,25,108,38,27,6,24,18,79, ,18,09/25/2019,07/03/2008
232058, ,91354,17,25,2,2,3,4,31,27,25,118,39,97,7,22,33,57,35,20,25,160,40,33,10,32,22,154, ,32,11/02/2019,10/04/2002
232059, ,93552,15,21,1,2,7,4,29,17,22,140,36,88,7,16,22,42,24,19,20,187,42,39,9,16,16,159, ,19,09/20/2019,05/14/2004
232060, ,93552,17,25,2,2,7,4,40,29,22,105,35,93,8,26,33,48,42,19,25,129,41,41,6,28,16,161, ,39,10/11/2019,12/22/2001
232063, ,91381,14,19,2,4,6,4,18,26,24,143,40,94,8,20,27,55,37,20,25,188,44,43,8,25,17,147, ,31,09/06/2019,12/28/2004
232064,1,91354,13,17,2,4,7,4,27,18,19,101,37,93,5,26,21,23,28,18,22,131,40,35,7,16,13,115, ,20,09/08/2019,03/11/2006
232066,1,91350,15,21,2,3,7,4,31,20,19,106,35,91,9,26,21,40,33,18,25,153,44,44,9,22,19,141, ,26,09/13/2019,12/22/2003
232067,1,91350,14,19,1,3,7,4,30,19,20,101,33,89,8,26,21,29,31,17,24,128,44,42,11,30,22,132, ,19,09/15/2019,08/15/2005
232069, ,91355,12,15,1,2,7,4,25,17,18,87,32,81,6,14,17,49,25,15,20,101,42,21,5,9,12,97, ,22,09/18/2019,01/01/2007
232071,1,91354,17,25,2,2,3,4,30,17,19,101,42,93,5,20,26,22,38,19,24,112,41,39,7,20,19,126, ,29,09/07/2019,10/06/2001
232072,1,91354,15,21,1,2,3,4,39,27,25,151,43,97,9,31,31,57,42,19,25,195,46,51,6,23,19,194, ,44,09/07/2019,12/19/2003
232073,1,91350,15,21,1,4,2,4,33,27,21,116,44,96,10,19,29,13,39,19,25,123,44,43,10,23,30,132, ,38,09/19/2019,02/10/2004
232074,1,91350,13,17,1,4,2,4,28,21,20,66,36,88,9,27,30,20,30,18,25,93,41,29,6,26,38,108, ,35,09/23/2019,06/30/2006
232075,1,91350,9,9,2,3,3,4,14,17,20,59,31,69,3,12,13,10,15,11,16,56,21,15,3,7,4,83,15, ,09/26/2019,07/23/2010
234017, ,6610,8,8,2,3,7,1,27,14,20,90,33,79,6,13,13,31,32,18,18,100,41,38,7,9,31,152,18, ,05/03/2019,06/04/2010
234018, ,6610,8,8,2,2,2,1,10,16,19,51,27,59,5,15,11,12,10,16,17,80,19,14,4,10,11,74,18, ,05/03/2019,11/08/2010
234019, ,6610,8,8,2,2,2,1,24,15,20,96,34,74,6,20,16,14,11,15,19,91,37,24,6,14,8,70,16, ,04/29/2019,05/21/2010
234020,1,6610,8,8,1,2,7,1,16,17,15,60,29,62,6,18,16,14,15,9,21,87,29,17,6,22,16,58,15, ,04/23/2019,04/29/2010
234021, ,6610,8,8,1,2,2,1,20,14,18,62,32,65,5,19,16,15,16,9,19,77,30,24,5,5,9,106,22, ,04/27/2019,11/08/2010
234037, ,6610,9,10,2,2,2,1,30,16,18,135,35,86,7,17,19,52,28,19,23,101,37,36,8,18,14,154,33, ,05/28/2019,08/29/2009
234038,1,6610,9,10,1,1,7,1,25,14,15,82,37,71,4,23,16,20,13,16,24,92,34,36,6,5,16,73,20, ,04/26/2019,11/06/2009
234039,1,6610,10,10,2,3,7,1,7,14,14,61,27,44,2,9,16,13,6,1,6,82,18,2,5,6,2,16,9, ,05/30/2019,05/19/2009
234040, ,6610,10,10,1,3,2,1,24,16,19,77,35,71,5,23,16,38,25,17,24,83,41,32,5,18,29,97,20, ,05/31/2019,03/25/2009
234041,1,6610,11,12,1,1,7,1,25,13,14,76,36,69,5,18,17,17,17,13,18,88,36,27,4,16,11,74,25, ,05/01/2019,03/25/2008
234042,1,6610,10,12,2,1,7,1,27,20,23,55,36,79,5,26,21,24,27,12,18,77,37,30,3,17,14,113,30, ,05/21/2019,11/25/2008
234043, ,6610,11,14,1,1,7,1,29,17,18,101,35,82,6,9,17,38,31,19,23,100,44,40,8,16,14,95, ,28,05/30/2019,12/16/2007
234044, ,6610,11,14,2,4,2,1,28,17,19,77,32,82,5,16,28,48,23,14,19,84,26,15,6,22,13,96, ,27,05/24/2019,11/13/2007
234047,1,6610,12,16,2,3,7,1,24,14,18,89,33,82,4,23,19,35,15,14,16,110,36,25,4,14,6,86, ,22,05/15/2019,10/29/2006
234048,1,6610,9,8,2,3,7,1,28,17,20,94,35,91,6,8,13,43,30,16,20,101,43,37,4,16,14,161,23, ,05/15/2019,04/29/2010
234049,1,6610,8,8,2,3,7,1,10,16,19,56,26,53,3,19,18,23,17,9,15,87,24,16,3,7,12,54,13, ,05/17/2019,07/20/2010
234050, ,6610,10,12,2,4,7,1,27,17,17,83,36,92,7,22,19,27,25,19,18,115,38,38,5,17,19,120,28, ,05/17/2019,10/26/2008
234051, ,6610,11,14,1,2,7,1,29,17,20,98,37,85,12,25,27,34,36,20,24,107,45,43,11,23,12,133, ,22,06/03/2019,12/06/2007
235009,1,48042,13,18,1,4,1,2,32,18,13,100,36,93,8,15,30,20,30,14,21,140,44,37,6,10,13,136, ,38,04/13/2019,09/19/2005
235010,1,48042,11,12,1,4,1,2,19,15,20,55,31,65,4,24,8,28,17,11,13,88,27,21,4,11,10,61,22, ,04/13/2019,01/24/2008
235022,1,48038,15,20,1,4,1,2,28,18,17,88,37,87,3,25,27,19,33,18,23,122,44,36,5,14,10,118, ,15,04/20/2019,06/18/2003
236001, ,53158,6,4,2,4,4,2,6,15,19,42,23,35,5,24,11,15,10,14,17,69,19,9,5,14,13,55,10, ,04/19/2019,05/25/2012
236003, ,53177,6,4,2,4,3,2,13,17,20,35,27,53,6,18,12,9,12,14,15,69,30,20,5,14,16,83,18, ,05/26/2019,06/19/2012
236005, ,53403,7,4,1,4,3,2,7,16,23,49,31,62,6,22,14,1,13,15,23,78,36,30,5,23,30,94,15, ,06/24/2019,11/15/2011
236006, ,53182,8,6,1,4,3,2,14,16,14, ,29,63,3,17,10,13,13,11,11,90,22,20,5,4,12,88,11, ,06/18/2019,01/18/2011
236007, ,53406,8,6,2,4,3,2,28,27,24,86,35,88,5,28,23,33,27,18,25,100,40,39,6,25,34,120,33, ,06/15/2019,10/27/2010
236008, ,53158,8,8,2,4,3,2,18,16,18,67,33,66,6,19,16,16,24,18,23,87,41,30,8,28,38,116,21, ,06/21/2019,07/19/2010
236010,1,53158,8,8,2,4,3,2,12,17,23,58,33,69,5,17,19,9,12,13,20,67,32,25,7,28,18,80,17, ,06/14/2019,07/27/2010
236011, ,53158,10,10,2,4,1,2,28,24,20,66,36,76,7,21,23,38,33,19,23,100,41,30,8,29,15,120,29, ,04/27/2019,09/06/2008
236012,1,53143,10,10,2,4,1,2,29,20,20,94,37,79,6,28,19,24,28,16,25,105,46,44,5,26,23,179,31, ,04/22/2019,11/13/2008
236013, ,53177,10,10,1,4,3,2,36,21,19,91,37,85,9,26,27,20,35,20,23,130,45,47,7,29,38,126,32, ,05/26/2019,04/03/2009
236016, ,53144,11,12,2,4,1,2,33,15,17,105,44,94,10,31,30,46,37,16,25,118,46,45,12,26,13,173,30, ,04/25/2019,12/10/2007
236019, ,53403,11,14,2,4,3,2,28,20,19,77,36,71,9,29,27,14,30,18,25,90,42,42,9,24,14,135, ,34,06/24/2019,09/25/2007
236022,1,53143,12,16,2,4,1,2,25,23,21,70,34,69,5,28,24,21,10,18,21,110,40,29,5,22,20,102, ,23,04/22/2019,04/27/2006
236023,1,53144,13,18,2,4,1,2,33,17,24,83,45,79,10,34,31,22,41,19,25,117,47,48,11,37,38,141, ,47,04/25/2019,04/30/2005
236026, ,53142,15,20,2,4,3,2,36,26,24,138,46,99,6,26,27,30,40,19,25,178,45,50,8,25,30,156, ,33,06/09/2019,11/25/2003
236027, ,53182,14,20,1,4,3,2,30,19,16,108,38,94,6,26,29,29,30,19,24,123,45,40,6,20,14,121, ,26,06/18/2019,08/20/2004
236029, ,53177,13,16,2,4,3,2,36,25,27,130,37,87,11,26,28,36,38,20,25,104,47,48,10,23,35,133, ,37,05/26/2019,05/25/2006
236031,1,53142,17,26,1,4,3,2,41,20,25,123,49,100,13,31,35,54,44,19,22,138,45,51,7,28,16,142, ,42,06/09/2019,07/12/2001
236041, ,53177,9,10,2,4,3,2,32,24,20,95,36,84,7,27,21,21,35,16,24,95,47,42,7,26,15,161,28, ,05/26/2019,07/28/2009
236043, ,53406,15,20,2,4,3,2,38,22,22,121,41,99,7,29,33,36,41,20,25,139,44,46,7,28,20,151, ,36,06/14/2019,04/17/2004
236044, ,53142,8,6,2,4,3,2,23,23,24,83,32,62,5,7,13,26,16,9,22,100,42,29,6,9,25,98,16, ,06/11/2019,02/22/2011
236045, ,53177,7,4,1,4,3,2,9,16,17,56,33,69,6,25,17,18,16,14,14,65,35,20,5,20,12,90,18, ,06/21/2019,12/15/2011
236047, ,53142,6,4,2,4,3,2,7,15,14,56,30,27,4,12,12,9,11,1,15,74,33,13,3,4,11,23,3, ,06/11/2019,06/27/2012
236048, ,53405,6,4,2,3,3,2,6,16,14,59,31,59,4,22,11,11,13,8,17,93,28,26,4,18,17,97,14, ,06/15/2019,08/08/2012
239001, ,15642,18,26,1,4,1,1,38,24,23,146,44,95,11,30,27,49,43,20,25,190,44,39,8,35,18,149, ,27,05/08/2019,10/30/2000
239005,1,44240,17,24,1,4,1,2,36,22,17,130,41,98,12,30,31,43,43,18,24,129,42,42,7,24,15,143, ,43,05/10/2019,11/29/2001
239007, ,44240,15,20,2,4,1,2,34,19,17,126,38,99,10,31,32,46,35,20,25,136,41,40,8,32,21,171, ,36,05/12/2019,04/15/2004
239011, ,15642,18,24,1,4,1,1,33,25,19,120,36,98,5,17,28,44,40,15,22,135,42,32,5,27,12,146, ,32,05/14/2019,10/08/2000
239012, ,15085,17,24,2,4,1,1,32,22,19,115,37,96,11,31,31,56,42,17,24,130,44,44,10,28,28,151, ,38,05/14/2019,12/28/2001
239013, ,15085,17,24,2,4,1,1,40,26,20,148,44,99,13,35,33,59,41,19,25,157,44,49,13,25,41,151, ,28,05/14/2019,12/28/2001
239016, ,15642,13,16,1,4,1,1,32,15,18,102,37,92,4,28,28,44,34,17,20,136,41,41,7,26,10,129, ,36,05/16/2019,11/16/2005
239017, ,15636,18,26,2,4,1,1,39,22,26,100,43,99,9,29,32,59,42,19,25,153,43,43,11,35,18,133, ,46,05/17/2019,12/28/2000
239019, ,15601,9,10,2,3,3,1,26,19,18,61,33,74,7,30,18,15,24,17,23,97,40,22,7,19,7,111,22, ,05/20/2019,07/08/2009
239020, ,15642,16,22,2,4,3,1,33,21,18,111,32,89,4,15,26,55,35,17,23,114,28,26,7,19,15,117, ,31,05/20/2019,11/07/2002
239021, ,15605,7,4,2,4,3,1,4,18,16,41,17,21,6,21,6,16,8,11,17,60,18,6,7,5,10,-12,5, ,05/22/2019,03/15/2012
239022, ,15605,8,6,2,3,3,1,8,16,15,66,19,46,3,15,5,12,10,6,12,73,12,5,3,11,11,54,9, ,05/25/2019,04/11/2011
240004, ,74563,11,12,2,4,5,3,32,25,23,80,33,84,8,30,22,9,30,19,24,96,41,31,7,29,14,91,26, ,05/10/2019,04/14/2008
240005, ,74563,12,16,2,4,5,3,36,28,22,86,43,90,7,27,24,28,37,20,25,97,44,38,6,27,13,119, ,24,05/10/2019,08/22/2006
240006, ,74944,9,8,2,4,4,3,27,18,20,78,33,79,5,24,19,48,28,16,22,89,41,35,4,18,14,117,21, ,05/31/2019,03/05/2010
240007, ,74563,10,8,2,4,4,3,17,16,18,65,32,73,5,28,13,33,14,16,15,97,19,8,4,16,13,114,21, ,06/14/2019,06/11/2009
240008,1,74578,6,4,1,2,4,3,5,19,21,55,29,35,3,18,9,12,10,11,14,42,28,20,2,5,21,48,9, ,05/31/2019,07/25/2012
240009, ,74578,8,6,1,2,1,3,8,17,18,44,32,56,5,18,13,15,16,15,18,66,32,19,6,24,11,105,17, ,05/11/2019,12/22/2010
240011, ,74563,8,6,2,2,1,3,11,19,22,47,26,37,6,17,14,14,10,12,14,48,13, ,4,22,11,47,16, ,05/09/2019,01/05/2011
240013, ,74563,14,18,2,2,5,3,30,24,18,100,33,89,5,20,25,53,25,17,19,125,37,32,7,25,14,132, ,26,05/05/2019,07/27/2004
240014, ,74563,10,10,2,2,4,3,23,24,16,81,32,82,6,25,19,36,27,16,20,90,38,30,4,14,12,139,23, ,05/18/2019,06/15/2008
240015, ,74563,12,14,2,2,3,3,31,22,17,80,36,93,9,27,25,44,33,19,24,80,44,34,7,29,14,134, ,27,06/07/2019,09/30/2006
240016, ,74563,18,26,2,2,4,3,31,27,28,137,44,94,10,28,25,52,37,20,25,145,44,40,7,30,15,122, ,36,06/07/2019,03/14/2001
240025, ,74563,7,3,1,2,3,3,7,16,15,53,17,15,5,20,12,6,7,16,11,57,18,9,6,15,15,8,3, ,12/06/2019,10/11/2012
240026,1,74563,8,6,2,3,4,3,6,16,19,44,28,58,4,10,18,10,12,8,15,60,15,7,5,5,16,91,15, ,01/03/2020,08/04/2011
240027, ,74563,9,6,1,3,3,3,13,16,15,80,30,67,5,17,14,11,15,14,21,90,31,28,6,2,15,102,13, ,01/03/2020,11/27/2010
240028,1,74563,7,5,2,3,4,3,25,21,17,72,35,84,6,20,12,30,18,20,22,120,43,39,8,2,38,135,19, ,12/13/2019,04/26/2012
240029, ,74563,8,6,2,2,4,3,18,16,18,80,32,75,5,24,16,22,16,4,16,100,29,24,4,8,7,115,21, ,01/10/2020,11/05/2011
240030, ,74563,8,5,2,3,4,3,16,15,16,83,30,67,6,18,16,37,13,14,19,97,33,19,5,4,13,94,16, ,12/13/2019,10/04/2011
240031, ,74563,8,6,2,2,2,3,14,18,19,76,31,64,6,19,19,17,11,15,17,64,23,14,5,16,22,108,20, ,01/24/2020,12/07/2011
240032, ,74563,7,6,2,3,3,3,26,18,13,65,34,80,5,23,12,26,21,18,22,91,36,34,6,5,12,137,21, ,01/24/2020,04/04/2012
240034, ,74563,7,6,2,3,3,3,12,16,22,58,29,53,5,25,14,26,15,5,13,84,34,25,6,4,10,79,14, ,01/03/2020,04/28/2012
240035,1,74563,8,6,1,3,3,3,7,15,14,54,26,41,6,20,18,11,10,15,16,68,31,16,7,6,12,40,11, ,01/03/2020,08/19/2011
241003, ,48111,8,8,2,3,1,2,8,17,20,76,26,47,3,15,15,26,9,8,12,69,16, ,3,14,15,30,12, ,04/16/2019,07/06/2010
241008,1,48118,9,8,1,4,1,2,12,14,15,49,28,52,3,23,16,27,16,15,12,72,16,5,3,22,17,80,19, ,04/27/2019,01/28/2010
241009,1,48197,10,10,1,3,7,2,16,17,17,77,31,74,5,16,16,19,18,14,16,69,27,14,6,25,20,59,22, ,04/23/2019,05/10/2008
241012,1,48111,10,10,2,4,1,2,20,18,21,78,33,80,8,31,16,21,16,17,18,80,28,20,7,22,13,120,22, ,05/03/2019,01/09/2009
241014, ,48111,9,10,2,3,7,2,23,17,18,66,33,69,6,31,15,10,18,17,20,103,35,27,6,24,18,94,21, ,05/09/2019,08/25/2009
241015, ,48103,13,16,2,4,1,2,32,19,21,104,35,93,6,29,30,51,38,19,23,134,41,33,10,26,19,146, ,28,05/12/2019,05/09/2006
241016, ,48111,8,8,2,2,1,2,23,17,20,69,33,66,6,21,20,13,17,14,21,80,38,26,6,4,16,82,18, ,05/13/2019,11/17/2010
241017,1,48111,10,10,1,2,3,2,32,18,23,87,36,92,8,28,19,14,39,19,24,121,44,46,5,32,15,147,27, ,05/14/2019,02/13/2009
241020, ,48111,9,10,2,4,6,2,27,22,21,70,35,80,9,16,24,24,32,20,21,107,42,35,11,25,21,115,30, ,05/22/2019,08/06/2009
241022, ,48111,9,10,1,4,2,2,21,17,18,79,32,78,5,23,18,22,18,17,18,95,40,30,5,15,14,111,21, ,05/31/2019,09/01/2009
241024,1,48111,8,8,1,4,3,2,4,17,20,46,27,48,6,27,24,7,7,16,19,79,17,11,5,27,13,44,12, ,06/07/2019,11/26/2010
241028, ,48160,8,6,1,4,3,2,20,26,24,82,33,78,5,25,16,20,20,19,17,111,39,36,8,25,16,127,23, ,06/15/2019,02/07/2011
243004,1,40223,14,18,2,4,3,3,27,17,21,85,35,83,6,32,27,43,24,20,20,100,39,35,6,30,35,71, ,22,05/31/2019,02/25/2005
243005,1,40207,10,10,2,4,3,3,12,16,18,38,26,19,4,22,14,16,11,13,14,48,21,12,5,11,7,59,10, ,06/11/2019,05/13/2009
243007, ,40229,12,14,2,2,7,3,23,17,18,80,33,69,6,18,18,16,20,15,19,105,28,17,4,26,17,54, ,23,05/01/2019,05/18/2006
243008, ,40214,11,12,1,4,4,3,23,17,18,87,33,39,5,29,25,50,22,18,17,98,33,18,3,28,10,99,25, ,05/02/2019,11/30/2007
243009, ,63303,18,26,1,4,4,2,44,29,27,168,54,97,14,37,37,59,44,20,25,133,45,43,16,38,40,312, ,47,05/03/2019,08/26/2000
243010,1,47150,11,12,2,4,1,2,13,17,15,53,29,33,8,25,15,20,10,18,16,63,25,19,7,31,11,43,17, ,05/02/2019,08/16/2007
243011, ,40245,16,22,2,2,2,3,41,28,29,128,50,68,10,36,36,58,44,20,25,138,44,44,12,36,42,149, ,40,05/31/2019,05/17/2003
243012,1,40229,14,20,1,2,7,3,6,20,26,83,28,56,6,27,17,11,12,16,18,105,28,17,7,19,18,32, ,16,06/20/2019,07/29/2004
243013, ,40223,15,20,1,4,3,3,30,21,21,102,32,81,7,28,26,31,29,20,24,136,44,39,7,19,19,125, ,40,05/28/2019,12/27/2003
243014,1,40216,12,12,1,4,3,3,23,28,22,108,33,59,10,30,18,26,28,16,20,103,42,27,9,30,27,60,17, ,06/11/2019,01/19/2007
243017, ,40059,18,26,1,2,3,3,30,18,17,87,36,56,5,31,21,23,37,16,18,93,20,15,6,32,16,78, ,21,06/26/2019,07/23/2000
243019, ,40299,16,23,1,4,3,3,40,29,24,133,46,83,8,36,31,38,43,20,25,106,43,41,9,34,22,182, ,32,08/03/2019,08/20/2002
243023,1,40245,11,13,1,4,3,3,33,26,20,96,38,97,7,34,29,41,39,20,25,133,46,41,8,24,35,173, ,32,07/27/2019,04/08/2008
243024,1,40059,10,11,2,4,1,3,26,17,21,73,31,78,3,22,9,16,27,18,20,96,40,34,4,26,24,76,19, ,09/10/2019,04/07/2009
243025,1,40059,16,23,1,4,3,3,30,25,24,103,35,82,7,21,21,44,28,19,25,114,40,33,8,36,17,113, ,31,08/06/2019,02/26/2003
243027, ,40223,15,21,2,4,3,3,37,19,18,145,46,97,11,30,34,54,40,18,25,152,43,40,10,26,12,148, ,44,08/14/2019,02/24/2004
243028, ,40222,15,23,2,2,3,3,40,23,23,138,48,99,11,30,34,38,42,20,25,150,46,43,12,32,21, , ,30,09/06/2019,09/30/2003
243029,1,40243,8,5,1,2,3,3,6,16,18,33,22,28,5,26,7,3,5,14,18,71,21,17,6,16,23,34,9, ,09/27/2019,09/09/2011
243030, ,40243,8,5,2,2,3,3,5,15,19,33,27,32,4,14,12,13,11,20,20,52,28,17,5,10,11,26,11, ,09/25/2019,09/09/2011
243031,1,40206,17,23,1,2,3,3,36,25,28,86,40,86,14,34,30,36,38,20,24,113,45,37,13,34,30,125, ,40,11/04/2019,04/11/2002
243032,1,40229,8,7,1,3,2,3,5,16,11,54,26,32,6,18,14,16,7,13,12,58,14, ,5,18,12,39,15, ,10/08/2019,01/18/2011
243033,1,47129,13,17,1,3,3,2,20,16,19,92,31,46,8,29,25,25,20,20,22,84,23,11,7,29,14,55, ,18,11/24/2019,01/27/2006
244005,1,7305,7,3,2,2,7,1,7,5,3,26,13,9,4,3,3,6,10,4,1,43,10,2,8,4,22,18,6, ,06/11/2019,05/18/2012
244006,1,7305,6,3,1,1,7,1,2,1,1,5,5, ,2,1,2,1,5,1,1,17,6, ,4,1,1,-4,0, ,06/12/2019,08/21/2012
244016,1,7305,9,7,2,1,7,1,12,15,13,78,23,35,9,10,7,24,10,9,8,80,12,8,10,10,20,85,14, ,06/12/2019,04/03/2010
244018,1,7305,10,9,1,2,2,1,23,17,12,84,26,32,9,7,5,27,20,8,7,65,15,17,9,9,14,77,12, ,06/13/2019,05/13/2009
244024,1,7305,11,12,2,1,2,1,21,15,15,40,28,37,10,9,5,23,13,4,6,71,12,7,8,7,15,60,17, ,05/03/2019,11/20/2007
244028,1,7305,12,12,1,1,2,1,26,17,12,75,29,39,11,10,7,22,25,7,7,42,13,6,9,5,25,66,13, ,05/22/2019,07/12/2006
244034,1,7305,13,13,2,2,7,1,22,16,21,70,28,40,11,9,7,31,17,19,17,78,20,13,11,8,20,49, ,10,06/19/2019,05/02/2006
244035,1,7305,13,13,2,2,7,1,13,17,17,76,26,28,8,5,6,32,12,18,20,69,16, ,8,8,20,32, ,7,06/18/2019,04/18/2006
244036,1,7305,13,13,1,2,7,1,18,16,17,47,24,20,6,9,7,26,15,12,17,61,16, ,6,5,9,22, ,3,06/18/2019,12/19/2005
244037,1,7305,13,14,2,2,2,1,27,17,21,51,28,30,9,5,2,34,27,20,19,76,20,24,8,7,28,11, ,8,05/21/2019,10/18/2005
244038,1,7305,12,14,1,1,7,1,26,17,20,49,29,34,12,7,5,22,25,17,18,64,20,15,7,9,18,31, ,5,06/07/2019,10/20/2006
244040,1,7305,12,15,1,2,7,1,20,15,19,29,14,14,9,8,7,13,15,17,17,55,15, ,7,3,19,34, ,6,06/23/2019,11/25/2006
244041,1,7305,13,16,1,2,2,1,22,18,20,41,26,22,6,5,6,33,12,15,16,73,19,16,7,5,20,24, ,7,05/06/2019,01/18/2006
244042,1,7305,13,15,1,1,7,1,26,18,20,48,21,22,9,4,3,21,15,17,19,63,19,13,6,14,21,16, ,8,06/25/2019,11/12/2005
244043,1,7305,13,15,1,2,2,1,27,18,19,38,15,19,7,5,4,15,22,18,19,55,16, ,6,3,7,25, ,5,06/25/2019,12/03/2005
244045,1,7305,13,15,2,1,2,1,21,15,18,22,15,11,3,5,1,2,22,16,17,41,18,9,4,7,9,3, ,5,06/27/2019,01/07/2006
244046,1,7305,13,16,2,1,7,1,29,16,19,52,16,13,4,4,3,33,24,16,14,68,18,14,5,7,8,27, ,6,05/29/2019,04/12/2006
246001, ,85621,10,12,1,2,7,4,26,16,15,90,33,84,5,27,18,28,26,19,19,129,36,31,6,25,15,79,25, ,06/11/2019,08/26/2008
246002, ,85621,12,14,2,2,7,4,32,27,21,115,48,95,14,33,25,37,38,20,25,123,47,46,8,32,35,147, ,35,06/18/2019,11/01/2006
246003, ,85648,12,18,1,3,7,4,32,16,15,151,39,91,7,24,21,49,39,17,21,169,47,53,6,20,13,150, ,30,06/18/2019,11/17/2006
246004, ,85648,14,20,1,3,7,4,27,15,12,129,40,82,7,26,13,35,33,16,18,116,39,40,9,24,10,126, ,24,06/18/2019,09/02/2004
246005, ,85648,16,22,1,3,7,4,38,20,18,135,50,99,6,17,31,19,43,19,23,145,47,56,7,27,30,156, ,43,06/18/2019,02/20/2003
246006, ,85735,12,14,1,3,7,4,36,25,19,100,46,87,8,21,23,39,37,19,23,128,45,45,7,25,31,127, ,33,06/12/2019,04/28/2007
246007, ,85735,9,10,2,3,7,4,30,17,26,86,36,81,8,29,23,50,28,17,21,112,41,35,8,22,18,138,29, ,06/12/2019,07/17/2009
246008, ,85730,7,6,1,3,7,4,27,19,20,53,33,71,5,23,14,8,28,18,24,82,46,31,7,26,23,137,19, ,06/13/2019,06/21/2011
246009, ,85750,8,8,1,4,3,4,28,21,27,84,34,84,12,24,23,41,30,14,23,108,40,45,9,25,15,161,24, ,06/16/2019,08/18/2010
246010,1,85711,15,21,1,1,7,4,22,18,17,51,32,71,6,17,26,35,16,16,18,97,19,9,6,8,16,91, ,23,07/16/2019,11/18/2003
246011,1,85711,13,15,1,1,7,4,13,19,20,42,26,26,7,28,21,28,16,16,17,57,22,10,6,27,16,15, ,11,07/16/2019,04/11/2006
246012, ,85756,6,3,2,1,7,4,3,17,1,14,13,5,3,16,9,18,4,1,6,25,14,6,3,4,9,1,1, ,09/08/2019,07/12/2013
246013, ,85756,9,9,1,1,7,4,29,22,19,86,35,73,5,29,12,34,27,18,21,109,44,32,5,23,17,94,18, ,09/08/2019,08/30/2010
246015, ,85756,14,19,2,1,7,4,30,26,21,134,39,97,6,25,28,50,36,17,23,148,47,47,6,4,9,162, ,26,09/12/2019,08/23/2005
246017, ,85756,18,25,2,1,7,4,29,22,15, ,33,76,6,14,15,25,24,15,20,115,35,24,6,16,21,52, ,19,09/08/2019,05/30/2001
246018, ,85746,13,17,1,2,7,4,25,17,15,66,34,83,6,15,26,47,22,19,20,128,36,40,4,23,13,119, ,26,09/19/2019,04/11/2006
246019, ,85757,12,15,1,3,7,4,30,18,19,63,37,92,9,25,25,42,32,19,21,148,42,42,6,14,16,129, ,21,09/22/2019,03/15/2007
246020,1,85743,13,17,1,3,7,4,32,16,16,117,47,94,9,30,29,13,38,18,21,162,43,50,9,32,19,156, ,36,10/14/2019,01/11/2006
246021, ,85621,8,7,1,3,7,4,11,17,17,78,31,68,2,11,14,14,12,11,14,76,24,1,3,5,10,70,17, ,10/31/2019,01/27/2011
248001,1,89031,7,4,2,3,1,4,2,18,19,16,14,8,3,19,9,2,4,2,9,38,19,1,4,5,11,-3,5, ,05/07/2019,10/24/2011
248004, ,89122,7,4,2,2,7,4,2,12,13,37,16,16,4,20,6,13,4,3,7,52,9,2,4,9,17,6,3, ,05/22/2019,12/24/2011
248005, ,89031,8,6,1,3,7,4,4,13,22,60,24,48,4,20,9,4,43,7,19,52,22,17,3,13,11,52,4, ,05/25/2019,04/26/2011
248006, ,89146,9,10,2,2,2,4,27,21,22,80,33,70,6,27,16,22,28,16,17,96,43,27,5,28,19,83,15, ,05/19/2019,06/30/2009
248007, ,89142,9,6,1,4,3,4,25,24,27,67,34,79,5,28,19,13,29,18,22,92,46,42,7,25,36,116,21, ,06/18/2019,06/07/2010
