ID,admin_date,DOB,GradeSemester,iws_sum,bln_sum,seg_sum,rln_sum,iwr_sum,riw_sum,lem_sum,pan_sum,lvc_sum,wpc_sum,rws_sum,rnl_sum,nwr_sum,rnw_sum,wom_sum,gea_sum,ssl_sum,orf_sum,pflsum1,pflsum2,PA
241009,4/23/2019,5/10/2008,10,16,17,17,77,31,74,5,16,16,19,18,69,27,14,6,25,20,59,22, ,30
241014,5/9/2019,8/25/2009,10,23,17,18,66,33,69,6,31,15,10,18,103,35,27,6,24,18,94,21, ,37
241016,5/13/2019,11/17/2010,8,23,17,20,69,33,66,6,21,20,13,17,80,38,26,6,4,16,82,18, ,35
241017,5/14/2019,2/13/2009,10,32,18,23,87,36,92,8,28,19,14,39,121,44,46,5,32,15,147,27, ,43
241020,5/22/2019,8/6/2009,10,27,22,21,70,35,80,9,16,24,24,32,107,42,35,11,25,21,115,30, ,41
241022,5/31/2019,9/1/2009,10,21,17,18,79,32,78,5,23,18,22,18,95,40,30,5,15,14,111,21, ,35
241028,6/15/2019,2/7/2011,6,20,26,24,82,33,78,5,25,16,20,20,111,39,36,8,25,16,127,23, ,36
243005,6/11/2019,5/13/2009,10,12,16,18,38,26,19,4,22,14,16,11,48,21,12,5,11,7,59,10, ,27
243007,5/1/2019,5/18/2006,14,23,17,18,80,33,69,6,18,18,16,20,105,28,17,4,26,17,54, ,23,34
243011,5/31/2019,5/17/2003,22,41,28,29,128,50,68,10,36,36,58,44,138,44,44,12,36,42,149, ,40,45
243012,6/20/2019,7/29/2004,20,6,20,26,83,28,56,6,27,17,11,12,105,28,17,7,19,18,32, ,16,34
243013,5/28/2019,12/27/2003,20,30,21,21,102,32,81,7,28,26,31,29,136,44,39,7,19,19,125, ,40,44
243017,6/26/2019,7/23/2000,26,30,18,17,87,36,56,5,31,21,23,37,93,20,15,6,32,16,78, ,21,34
243019,8/3/2019,8/20/2002,23,40,29,24,133,46,83,8,36,31,38,43,106,43,41,9,34,22,182, ,32,45
243023,7/27/2019,4/8/2008,13,33,26,20,96,38,97,7,34,29,41,39,133,46,41,8,24,35,173, ,32,45
243027,8/14/2019,2/24/2004,21,37,19,18,145,46,97,11,30,34,54,40,152,43,40,10,26,12,148, ,44,43
243028,9/6/2019,9/30/2003,23,40,23,23,138,48,99,11,30,34,38,42,150,46,43,12,32,21, , ,30,45
243030,9/25/2019,9/9/2011,5,5,15,19,33,27,32,4,14,12,13,11,52,28,17,5,10,11,26,11, ,40
243031,11/4/2019,4/11/2002,23,36,25,28,86,40,86,14,34,30,36,38,113,45,37,13,34,30,125, ,40,44
243032,10/8/2019,1/18/2011,7,5,16,11,54,26,32,6,18,14,16,7,58,14, ,5,18,12,39,15, ,25
243033,11/24/2019,1/27/2006,17,20,16,19,92,31,46,8,29,25,25,20,84,23,11,7,29,14,55, ,18,42
244010,5/3/2019,4/14/2011,6,6,10,6,78,18,28,8,7,6,14,9,61,11,9,5,9,23,54,11, ,17
244024,5/3/2019,11/20/2007,12,21,15,15,40,28,37,10,9,5,23,13,71,12,7,8,7,15,60,17, ,10
244028,5/22/2019,7/12/2006,12,26,17,12,75,29,39,11,10,7,22,25,42,13,6,9,5,25,66,13, ,14
244034,6/19/2019,5/2/2006,13,22,16,21,70,28,40,11,9,7,31,17,78,20,13,11,8,20,49, ,10,36
244035,6/18/2019,4/18/2006,13,13,17,17,76,26,28,8,5,6,32,12,69,16, ,8,8,20,32, ,7,38
244036,6/18/2019,12/19/2005,13,18,16,17,47,24,20,6,9,7,26,15,61,16, ,6,5,9,22, ,3,29
244037,5/21/2019,10/18/2005,14,27,17,21,51,28,30,9,5,2,34,27,76,20,24,8,7,28,11, ,8,39
244038,6/7/2019,10/20/2006,14,26,17,20,49,29,34,12,7,5,22,25,64,20,15,7,9,18,31, ,5,35
244039,6/21/2019,9/1/2006,13,21,18,20,64,19,17,8,4,5,15,15,77,18,13,6,3,12,29, ,5,35
244040,6/23/2019,11/25/2006,15,20,15,19,29,14,14,9,8,7,13,15,55,15, ,7,3,19,34, ,6,34
244041,5/6/2019,1/18/2006,16,22,18,20,41,26,22,6,5,6,33,12,73,19,16,7,5,20,24, ,7,31
244043,6/25/2019,12/3/2005,15,27,18,19,38,15,19,7,5,4,15,22,55,16, ,6,3,7,25, ,5,37
246001,6/11/2019,8/26/2008,12,26,16,15,90,33,84,5,27,18,28,26,129,36,31,6,25,15,79,25, ,38
246002,6/18/2019,11/1/2006,14,32,27,21,115,48,95,14,33,25,37,38,123,47,46,8,32,35,147, ,35,45
246003,6/18/2019,11/17/2006,18,32,16,15,151,39,91,7,24,21,49,39,169,47,53,6,20,13,150, ,30,38
246004,6/18/2019,9/2/2004,20,27,15,12,129,40,82,7,26,13,35,33,116,39,40,9,24,10,126, ,24,34
246005,6/18/2019,2/20/2003,22,38,20,18,135,50,99,6,17,31,19,43,145,47,56,7,27,30,156, ,43,42
246006,6/12/2019,4/28/2007,14,36,25,19,100,46,87,8,21,23,39,37,128,45,45,7,25,31,127, ,33,42
246007,6/12/2019,7/17/2009,10,30,17,26,86,36,81,8,29,23,50,28,112,41,35,8,22,18,138,29, ,38
246008,6/13/2019,6/21/2011,6,27,19,20,53,33,71,5,23,14,8,28,82,46,31,7,26,23,137,19, ,42
246009,6/16/2019,8/18/2010,8,28,21,27,84,34,84,12,24,23,41,30,108,40,45,9,25,15,161,24, ,37
246010,7/16/2019,11/18/2003,21,22,18,17,51,32,71,6,17,26,35,16,97,19,9,6,8,16,91, ,23,34
246011,7/16/2019,4/11/2006,15,13,19,20,42,26,26,7,28,21,28,16,57,22,10,6,27,16,15, ,11,33
246012,9/8/2019,7/12/2013,3,3,17,0,14,13,5,3,16,9,18,4,25,14,6,3,4,9,1,1, ,6
246013,9/8/2019,8/30/2010,9,29,22,19,86,35,73,5,29,12,34,27,109,44,32,5,23,17,94,18, ,39
246015,9/12/2019,8/23/2005,19,30,26,21,134,39,97,6,25,28,50,36,148,47,47,6,4,9,162, ,26,40
246017,9/8/2019,5/30/2001,25,29,22,15, ,33,76,6,14,15,25,24,115,35,24,6,16,21,52, ,19,35
246018,9/19/2019,4/11/2006,17,25,17,15,66,34,83,6,15,26,47,22,128,36,40,4,23,13,119, ,26,39
246019,9/22/2019,3/15/2007,15,30,18,19,63,37,92,9,25,25,42,32,148,42,42,6,14,16,129, ,21,40
246020,10/14/2019,1/11/2006,17,32,16,16,117,47,94,9,30,29,13,38,162,43,50,9,32,19,156, ,36,39
246021,10/31/2019,1/27/2011,7,11,17,17,78,31,68,2,11,14,14,12,76,24,0,3,5,10,70,17, ,25
248004,5/22/2019,12/24/2011,4,2,12,13,37,16,16,4,20,6,13,4,52,9,2,4,9,17,6,3, ,10
248005,5/25/2019,4/26/2011,6,4,13,22,60,24,48,4,20,9,4,43,52,22,17,3,13,11,52,4, ,26
248006,5/19/2019,6/30/2009,10,27,21,22,80,33,70,6,27,16,22,28,96,43,27,5,28,19,83,15, ,33
248007,6/18/2019,6/7/2010,6,25,24,27,67,34,79,5,28,19,13,29,92,46,42,7,25,36,116,21, ,40
248012,5/14/2019,7/10/2008,12,24,14,18,65,33,66,4,18,18,22,27,93,36,37,3,5,15,81,19, ,35
248013,4/26/2019,3/25/2006,16,28,16,19,79,41,77,7,27,18,34,31,111,44,37,7,26,14,75, ,15,41
248014,5/3/2019,5/11/2006,16,30,17,19,95,35,79,7,12,18,35,38,112,43,45,7,19,9,92, ,18,42
248016,5/20/2019,12/26/2000,26,40,27,18,138,53,100,14,35,37,57,44,151,47,51,13,33,33,181, ,44,45
248017,5/8/2019,12/19/2001,24,20,12,18,97,33,84,6,16,17,33,19,121,42,33,6,16,16,109, ,21,34
248023,6/7/2019,11/3/2004,18,40,24,29,114,47,86,8,30,26,45,44,110,45,47,8,22,15,161, ,33,44
248024,7/20/2019,4/18/2002,25,39,26,28,110,49,96,12,33,29,44,42,132,47,51,12,33,39,140, ,33,44
248025,5/19/2019,10/25/2006,13,30,17,19,112,34,73,6,13,13,33,25,117,44,40,3,19,18,93, ,7,34
248030,6/15/2019,12/23/2003,20,32,16,18,126,38,93,6,25,21,47,38,162,47,48,8,17,17,52, ,24,40
248031,6/7/2019,6/4/2002,24,35,23,23,150,50,98,7,29,28,55,43,170,47,52,8,22,25,156, ,45,43
248033,7/22/2019,4/6/2004,21,36,20,21,121,48,99,8,27,29,56,36,128,47,48,8,24,14,162, ,39,42
248035,8/30/2019,5/8/2004,21,31,12,14,80,46,95,7,18,22,40,32,113,46,43,4,15,5,127, ,17,31
248036,9/16/2019,12/25/2010,7,15,15,10,44,31,48,4,23,3,9,2,51,25,11,0,12,1,26,6, ,7
248037,12/8/2019,8/13/2002,23,32,21,19,140,43,97,10,21,26,52,34,153,46,50,6,14,22,142, ,31,41
248039,11/14/2019,11/22/2004,21,31,17,15,120,40,95,8,22,23,39,33,150,47,51,8,14,8,56, ,21,39
248040,12/19/2019,8/2/2008,14,29,27,27,73,39,67,7,27,20,13,32,84,43,33,8,20,13,71, ,16,42
248041,11/21/2019,11/8/2008,11,28,17,19,100,40,89,6,28,16,19,32,46,45,40,6,20,19,134,25, ,38
248042,12/12/2019,10/4/2007,13,28,15,20,111,37,74,6,12,10,30,30,113,45,39,3,5,20,82, ,10,23
248043,12/19/2019,8/12/2011,7,19,17,19,60,27,50,5,22,10,38,14,58,19,4,3,6,18,30,19, ,26
248045,2/12/2020,10/18/2009,10,5,16,15,69,28,57,3,29,10,16,11,59,27,14,5,6,0,32,12, ,20
248046,2/24/2020,6/8/2011,10,13,20,22,61,27,51,3,23,17,27,14,54,23,13,6,19,11,52,20, ,28
248047,2/13/2020,12/19/2005,18,32,23,24,114,39,88,10,31,27,31,34,128,47,45,12,29,20,140, ,24,42
248048,2/19/2020,9/7/2003,24,26,19,21,96,35,83,6,27,21,44,20,96,43,29,5,25,14,36, ,26,27
248049,2/25/2020,5/22/2008,14,31,19,21,99,36,91,4,26,24,42,33,91,41,35,7,20,19,125, ,26,36
248050,3/9/2020,3/5/2005,20,24,18,20,100,32,86,4,21,20,22,17,107,37,34,6,8,11,83, ,22,32
248051,3/2/2020,3/20/2003,24,35,20,21,118,49,99,6,30,28,49,42,134,44,50,8,25,26,148, ,32,43
248053,3/5/2020,1/25/2008,14,18,16,22,47,30,44,4,20,26,9,16,56,27,8,3,25,14,16, ,10,32
249006,6/15/2019,2/11/2008,11,6,19,21,65,36,80,6,25,16,18,19,42,11,26,4,17,10,56,16, ,36
249014,12/10/2019,10/24/2009,10,20,23,14,64,33,64,5,26,16,32,23,72,40,39,10,16,16,139,23, ,45
249015,11/4/2020,11/3/2005,20,33,29,22,100,46,54,11,33,29,21,41,136,43,42,8,29,25,183, ,22,45
249017,11/11/2020,1/4/2006,20,22,24,21,84,9,42,9,37,14,32,14,56,17,17,5,32,11,84, ,24,32
249018,11/14/2020,5/5/2009,12,24,16,14,122,29,67,5,17,10,33,22,99,41,38,4,14,14,98,21, ,35
249019,11/14/2020,9/13/2013,6,5,17,16,47,23,24,5,22,4,10,5,93,18,18,3,15,13,40,13, ,27
249020,11/26/2020,4/23/2013,6,0,4,8,0,3,0,1,19,6,9,0,57,5,0,3,11,0, , , ,4
249021,11/21/2020,12/7/2013,6,1,8,6,22,14,7,3,30,6,21,5,47,11,0,3,6,6,-2,15, ,11
249023,12/1/2020,8/9/2007,18,27,18,17,84,33,60,5,17,14,25,32,124,39,27,5,27,17,144, ,32,41
249024,12/3/2020,10/10/2011,8,7,11,18,22,10,9,6,18,6,11,5,66,13,3,6,5,5,24,5, ,32
251001,5/16/2019,7/28/2005,18,33,18,20,118,36,90,11,29,26,48,34,135,45,40,9,26,22,121, ,26,41
251002,5/17/2019,12/26/2004,18,32,18,26,90,36,77,9,30,28,54,39,126,44,40,9,27,28,141, ,34,45
251003,5/20/2019,6/15/2007,14,27,17,19,74,36,68,7,26,20,35,30,115,42,34,7,19,23,91, ,22,42
251004,5/20/2019,1/2/2002,24,35,21,19,107,38,87,7,27,24,59,34,137,45,46,8,32,21,132, ,28,41
251005,5/20/2019,11/4/2005,16,32,24,23,96,35,78,8,29,23,57,44,92,45,43,9,28,10,130, ,30,41
252001,6/5/2019,4/21/2010,8,5,24,26,49,27,54,7,14,12,26,11,94,33,21,5,9,11,60,13, ,26
252002,6/13/2019,5/28/2008,12,15,17,25,55,31,74,5,26,19,33,14,98,17,26,7,16,18,86,18, ,43
252010,5/29/2019,1/15/2009,10,24,17,22,80,33,65,7,14,9,28,26,100,44,33,6,12,16,77,18, ,42
252019,5/28/2019,1/14/2003,22,35,20,26,168,40,94,9,28,22,57,39,191,46,44,9,32,14,149, ,36,45
253001,5/23/2019,5/28/2011,8,11,19,16,44,29,49,4,25,13,10,12,44,19,13,4,11,11,62,14, ,28
253002,5/24/2019,1/29/2013,4,3,19,25,31,13,11,3,13,8,12,7,71,23,10,3,12,13,-1,4, ,26
253003,5/28/2019,1/3/2007,16,29,25,25,75,35,75,5,32,27,55,34,108,42,37,7,33,41,123, ,24,44
253004,6/1/2019,8/18/2009,12,25,19,20,75,33,64,5,19,19,11,24,97,38,36,6,27,34,92,20, ,41
253005,6/1/2019,1/13/2010,10,28,25,26,70,33,71,10,32,22,25,26,104,46,38,9,20,16,104,16, ,38
253006,6/1/2019,2/9/2012,6,11,20,27,47,28,46,5,13,14,14,16,77,32,27,4,4,14,65,9, ,26
253008,6/2/2019,6/6/2012,6,14,18,19,48,32,58,4,23,17,28,11,59,29,15,4,10,11,120,23, ,30
253009,6/3/2019,3/22/2012,6,8,20,23,70,32,60,9,16,15,15,16,82,29,21,4,17,19,93,16, ,38
253010,6/3/2019,9/24/2006,16,25,20,20,67,33,68,6,19,22,52,25,98,19,13,7,18,15,75, ,29,40
253011,6/3/2019,7/6/2006,16,27,17,19,90,32,64,8,27,25,35,26,95,37,25,6,20,12,75, ,12,37
253012,6/4/2019,8/14/2008,12,29,26,28,120,33,83,10,31,19,59,26,102,45,43,10,29,19,155,25, ,43
253013,6/4/2019,12/7/2007,14,13,21,22,73,32,59,6,18,26,2,17,77,25,21,3,29,10,37, ,17,42
253015,6/10/2019,3/17/2009,12,30,25,17,98,32,78,4,18,17,31,32,103,46,36,7,24,14,111,25, ,42
253016,6/10/2019,4/25/2011,8,25,18,19,49,32,60,6,26,17,15,25,75,41,30,6,20,30,84,17, ,40
253017,6/10/2019,1/17/2013,4,13,17,16,38,27,25,3,12,17,9,19,39,38,19,3,4,15,39,5, ,29
253019,6/11/2019,8/16/2005,18,32,23,23,117,38,81,6,27,32,30,33,99,39,33,5,25,18,126, ,31,42
253020,6/11/2019,3/9/2007,16,33,26,26,119,43,87,11,26,28,44,39,120,42,40,8,29,19,136, ,33,43
253021,6/11/2019,1/15/2011,8,12,17,13,50,28,42,6,28,19,19,13,58,32,18,4,18,16,39,13, ,35
253022,6/11/2019,9/12/2005,18,13,18,20,83,28,44,5,29,21,12,17,77,30,17,7,19,14,32, ,10,39
253023,6/12/2019,6/4/2011,6,19,16,15,66,33,65,3,26,13,17,23,75,40,33,3,16,13,82,13, ,28
253024,6/12/2019,3/16/2007,16,27,19,24,72,36,80,8,29,25,34,31,99,43,39,7,20,14,89, ,22,42
253025,6/12/2019,1/19/2004,22,30,23,27,122,36,92,7,31,32,43,34,146,41,35,12,30,20,128, ,35,43
253026,6/13/2019,5/8/2011,8,17,17,17,50,31,62,7,23,21,16,11,67,34,28,5,17,12,92,20, ,31
253027,6/13/2019,10/2/2007,14,28,21,24,81,33,73,8,21,27,15,23,102,36,27,5,31,23,85, ,20,39
253028,6/13/2019,8/27/2008,12,22,17,19,49,31,49,7,28,19,20,20,71,40,24,6,23,13,52,17, ,40
253029,6/14/2019,7/28/2009,10,19,16,18,65,32,59,5,26,17,11,19,76,24,23,6,15,20,93,17, ,30
253030,6/14/2019,3/25/2006,16,22,19,15,83,33,70,3,24,24,20,23,108,27,23,5,13,14,68, ,17,36
253031,6/14/2019,8/9/2010,8,15,19,14,67,31,50,8,12,17,26,16,76,33,23,6,25,22,80,16, ,34
253033,6/15/2019,12/27/2011,6,5,17,23,47,23,29,6,25,10,10,12,61,14,2,5,5,12,26,8, ,31
253034,6/15/2019,6/5/2010,10,12,15,18,64,30,61,5,26,19,14,14,84,16, ,5,10,8,61,16, ,29
253035,6/17/2019,9/14/2005,18,33,28,19,101,37,89,11,32,26,49,33,114,41,38,11,23,35,138, ,31,41
253036,6/17/2019,12/28/2011,6,7,21,18,46,28,53,6,23,11,17,15,69,25,20,5,16,23,64,16, ,33
253037,6/17/2019,9/24/2007,14,30,16,21,95,37,83,8,27,24,33,32,111,42,40,7,28,31,90, ,26,43
253038,6/18/2019,4/20/2007,16,35,23,24,94,40,90,9,33,29,38,37,97,45,38,9,35,24,104, ,35,44
253039,6/18/2019,6/8/2012,4,3,17,21,35,15,17,4,29,12,11,7,47,12,2,1,4,9,3,5, ,19
253040,6/18/2019,1/12/2011,8,13,16,18,58,31,46,4,28,17,17,15,65,25,19,5,31,14,76,16, ,29
253041,6/24/2019,11/29/2011,6,13,17,16,46,24,39,5,9,14,4,9,50,18,9,5,14,13,43,9, ,31
253042,6/24/2019,4/6/2004,22,32,19,17,106,34,88,4,30,26,37,35,125,43,38,7,20,12,126, ,31,41
253044,6/24/2019,7/2/2010,10,8,19,17,43,32,51,4,28,16,11,13,70,18,9,3,7,13,84,16, ,8
253045,6/25/2019,9/4/2002,24,34,20,25,76,42,88,8,28,32,36,38,128,46,44,7,30,21,151, ,31,42
253046,6/25/2019,3/13/2008,14,27,24,24,73,36,73,8,31,24,20,29,107,42,30,9,29,22,82, ,21,43
253047,6/26/2019,3/24/2011,8,4,16,18,72,32,42,3,17,13,16,9,101,22,11,4,20,11,58,12, ,25
253048,6/26/2019,4/1/2006,18,32,17,27,95,37,74,7,31,30,48,34,98,43,32,7,27,16,130, ,30,44
253049,6/28/2019,7/21/2004,22,34,21,20,93,35,85,10,29,30,29,38,137,47,42,11,35,29,121, ,23,42
253050,6/28/2019,6/8/2012,4,5,19,19,32,15,11,3,15,11,10,5,46,11,0,3,9,17,14,3, ,24
254001,5/13/2019,1/21/2012,4,22,18,19,93,33,75,3,12,15,44,17,95,43,37,6,21,18,98,13, ,30
254002,5/28/2019,10/20/2011,4,5,17,17,21,15,6,3,24,12,22,8,45,18,1,4,13,25,4,4, ,30
254003,5/13/2019,8/20/2011,4,13,20,18,70,29,51,5,18,14,8,18,84,38,23,4,14,15,69,14, ,39
254004,5/13/2019,8/9/2011,4,12,19,18,52,29,35,6,23,8,20,16,67,40,23,3,19,14,61,10, ,40
254005,5/13/2019,5/22/2012,4,7,17,14,43,28,42,6,24,15,27,15,63,32,17,4,21,19,58,12, ,35
254006,5/16/2019,9/13/2010,6,7,27,23,36,33,75,5,26,20,23,13,93,35,27,4,16,40,125,24, ,42
254007,5/29/2019,6/24/2011,6,26,16,25,52,35,68,7,12,17,20,26,83,44,35,5,24,25,122,13, ,41
254008,5/30/2019,3/4/2011,6,18,14,16,49,33,58,6,19,16,17,17,85,36,28,5,20,22,99,16, ,33
254009,5/14/2019,3/29/2011,6,28,16,22,83,32,71,6,19,14,33,18,105,44,36,7,23,12,127,16, ,43
254010,5/16/2019,4/15/2011,6,30,27,26,76,33,68,4,21,13,20,31,99,43,38,7,22,17,131,16, ,38
254011,5/21/2019,8/21/2009,8,30,27,26,50,38,85,9,28,18,32,32,95,44,38,5,28,15,128,24, ,43
254012,5/15/2019,1/7/2010,8,30,21,23,100,33,83,10,16,19,35,30,103,45,36,6,21,25,138,24, ,45
254013,5/15/2019,7/15/2010,8,23,24,27,65,33,77,9,28,19,29,26,86,41,34,9,23,22,110,21, ,44
254014,5/29/2019,4/14/2010,8,27,24,28,67,35,76,3,16,19,26,31,99,41,32,3,26,23,116,16, ,38
254015,5/15/2019,7/14/2009,10,32,26,28,185,38,92,11,29,28,54,32,164,47,43,10,32,41,178,29, ,45
254016,5/22/2019,8/4/2008,10,15,16,27,71,30,30,4,18,22,17,20,79,32,11,5,13,26,29,15, ,29
254017,5/14/2019,1/11/2009,10,27,24,26,102,36,74,4,27,24,47,28,122,42,33,5,28,16,95,19, ,43
254018,5/23/2019,7/27/2009,10,26,23,26,92,33,67,8,31,26,17,27,97,44,30,10,31,14,78,20, ,44
254019,6/17/2019,5/25/2008,11,31,17,18,78,33,89,6,28,22,44,33,83,44,35,5,31,30,92,23, ,41
254020,5/20/2019,7/9/2008,12,31,20,26,80,35,93,10,25,17,30,32,127,45,38,9,24,24,111,26, ,41
254021,5/17/2019,3/31/2008,12,28,17,20,123,36,93,9,24,20,35,34,129,46,45,9,14,34,104,25, ,42
254022,5/17/2019,8/23/2007,12,30,18,19,72,34,62,4,19,13,10,28,84,42,28,5,11,1,76,16, ,33
254023,6/10/2019,1/4/2002,21,31,22,26,78,40,90,6,30,30,40,37,114,46,35,6,34,10,110, ,21,45
254025,7/22/2019,5/27/2005,19,31,26,20,87,37,91,8,28,26,43,32,99,42,40,10,29,40,106, ,22,45
255003,5/20/2019,5/20/2011,6,21,17,23,60,33,63,6,14,16,19,21,74,32,20,4,15,23,88,17, ,35
255004,5/17/2019,2/25/2008,12,33,17,17,94,36,83,9,29,21,14,32,104,42,43,8,30,19,136,31, ,43
255005,6/21/2019,7/12/2003,22,35,21,20,94,42,93,9,21,28,40,42,122,45,46,7,24,23,142, ,32,43
255006,5/28/2019,10/18/2006,14,34,20,21,107,36,92,11,27,29,44,39,137,45,47,14,21,29,157, ,30,44
255007,6/1/2019,12/16/2003,20,35,23,20,98,43,95,6,27,34,48,39,139,44,49,7,18,20,151, ,43,45
255008,7/2/2019,11/5/2009,9,15,16,16,37,32,61,5,17,23,26,17,83,23,18,4,4,10,83,17, ,31
255010,6/30/2019,10/21/2007,11,28,16,19,96,32,81,3,20,21,28,26,127,42,40,3,3,11,105,18, ,35
255012,7/13/2019,1/18/2011,7,26,16,18,76,32,70,5,16,16,20,22,92,32,27,2,6,11,114,22, ,27
255013,7/9/2019,6/24/2008,13,28,15,15,98,33,86,6,28,19,33,34,116,41,36,6,24,18,120, ,23,37
255014,7/10/2019,2/2/2011,7,25,16,23,88,30,69,5,23,11,2,17,101,41,32,4,4,11,65,14, ,38
256001,5/31/2019,5/27/2009,10,27,25,21,75,36,85,6,29,23,13,35,81,42,38,6,30,14,120,21, ,43
256002,6/17/2019,9/2/2009,8,27,25,28,70,32,83,4,29,20,32,29,77,45,37,5,16,27,127,24, ,44
256003,7/14/2019,7/15/2004,19,38,24,26,110,42,96,10,31,25,27,41,135,47,49,6,29,30,156, ,28,45
256004,7/11/2019,9/9/2007,13,23,21,19,68,33,79,10,26,19,34,17,76,30,25,6,26,32,61, ,19,42
256005,6/17/2019,11/2/2005,15,27,22,19,87,31,70,6,14,22,17,30,122,44,40,7,23,20,88, ,9,41
256006,7/15/2019,10/6/2011,5,8,15,22,42,22,19,3,25,14,6,7,48,14,6,4,5,17,18,7, ,31
256007,7/3/2019,1/1/2008,13,27,24,20,113,33,69,9,28,20,27,29,93,36,35,9,28,22,106, ,18,45
256008,6/27/2019,10/7/2004,17,31,25,27,114,36,93,12,29,24,26,43,125,47,46,8,29,34,172, ,24,45
256009,6/26/2019,4/22/2011,5,24,17,22,70,36,73,5,21,20,23,23,99,45,39,3,22,35,49,21, ,38
256011,7/9/2019,3/4/2010,9,25,24,28,55,30,55,3,25,16,26,23,77,41,26,5,18,30,57,14, ,40
256012,6/26/2019,4/27/2006,15,28,20,19,79,33,83,5,25,22,14,21,99,30,16,6,19,16,81, ,19,35
256013,7/14/2019,8/17/2001,25,37,25,24,122,40,92,8,28,30,59,41,140,44,48,10,32,17,143, ,47,45
256014,7/21/2019,2/5/2007,15,31,24,21,104,36,84,8,29,22,43,36,138,45,40,7,19,14,131, ,27,45
256015,7/14/2019,2/28/2005,19,36,23,23,109,36,97,8,35,27,38,37,179,45,43,10,21,32,147, ,29,45
256016,9/2/2019,4/3/2007,15,31,17,18,103,32,89,9,20,23,32,37,93,42,41,12,19,35,110, ,27,43
256017,6/28/2019,3/20/2005,17,34,24,26,116,37,98,10,32,31,57,39,125,46,45,12,31,35,161, ,43,45
256018,6/27/2019,4/15/2009,9,25,23,18,73,33,60,9,4,23,30,29,100,41,38,6,10,20,108,18, ,30
256019,6/28/2019,1/10/2007,13,31,21,22,130,35,81,12,25,21,54,32,153,47,53,11,30,31,141, ,30,42
256020,9/2/2019,6/23/2003,23,34,19,20,125,42,96,8,17,29,51,41,140,44,43,9,25,37,162, ,39,45
256021,7/26/2019,2/6/2007,15,29,23,25,81,36,83,6,25,29,25,31,100,38,31,9,24,36,127, ,27,45
256022,8/23/2019,9/15/2005,17,26,22,20,70,35,82,8,29,24,28,27,90,43,34,5,30,23,94, ,27,44
256023,7/14/2019,5/9/2005,19,32,24,26,101,33,83,10,32,29,18,32,131,39,37,13,32,25,108, ,33,44
256024,7/21/2019,10/2/2002,23,36,20,26,122,36,97,13,33,32,49,41,146,47,44,10,32,37,162, ,29,44
256025,7/16/2019,4/17/2007,17,35,25,24,130,35,90,9,36,33,27,34,135,44,51,12,29,26,212, ,28,41
256026,7/16/2019,1/23/2011,7,26,27,26,84,32,69,8,32,20,27,24,85,45,38,9,28,23,121,19, ,42
256027,7/21/2019,1/22/2010,9,29,29,27,84,36,74,11,32,21,36,32,78,41,38,11,20,33,117,16, ,45
256028,7/21/2019,6/23/2009,11,31,24,28,90,35,68,10,20,24,37,32,90,41,41,9,18,38,133,20, ,45
256029,7/21/2019,9/6/2007,15,29,24,26,81,37,88,9,31,30,35,33,102,41,31,10,33,37,107, ,27,39
256030,7/9/2019,7/15/2007,13,30,23,24,75,36,83,9,32,26,35,32,119,41,35,6,24,22,149, ,27,42
256032,7/17/2019,1/20/2005,19,36,23,23,155,41,97,12,29,28,39,40,154,45,44,11,32,36,156, ,27,45
256033,7/18/2019,9/9/2008,11,29,25,23,84,33,72,6,31,24,22,28,76,42,35,9,28,37,136,19, ,42
256035,7/22/2019,2/10/2009,11,30,26,22,74,33,73,8,28,21,17,32,78,40,38,6,28,35,122,21, ,42
256036,7/23/2019,3/27/2006,17,31,26,24,80,33,78,9,30,28,32,31,108,43,42,10,30,37,147, ,18,45
256037,7/27/2019,2/15/2011,7,19,17,18,91,33,75,5,16,14,18,28,98,35,38,6,17,35,97,15, ,28
256038,8/6/2019,10/2/2002,23,31,24,20,74,33,72,10,17,24,45,31,140,41,36,12,26,29,100, ,27,43
256039,8/14/2019,2/7/2008,13,26,21,22,76,35,76,8,19,22,36,18,78,44,42,10,32,34,147, ,13,40
256040,8/14/2019,4/27/2010,9,26,17,20,70,33,64,9,17,17,20,30,56,37,35,7,17,27,109,9, ,35
256041,8/14/2019,10/11/2006,15,34,26,23,105,35,83,14,29,27,51,42,94,46,42,6,25,33,152, ,25,45
256042,8/31/2019,9/4/2003,21,42,28,27,200,44,100,17,37,36,49,39,166,47,48,14,37,38,205, ,31,45
256043,8/14/2019,6/4/2001,25,41,29,29,135,46,100,18,27,31,54,43,148,45,45,10,32,40,193, ,43,45
256044,8/14/2019,12/13/2006,15,36,28,29,198,49,97,8,35,30,52,39,161,47,53,10,35,39,170, ,17,43
256045,8/29/2019,8/2/2012,5,4,17,19,56,17,32,3,21,16,9,9,63,43,36,4,19,23,48,7, ,43
256046,9/2/2019,1/19/2011,7,16,19,18,49,27,36,3,15,15,9,6,79,31,30,3,22,31,59,10, ,35
256047,9/1/2019,4/29/2007,13,27,27,20,140,36,78,11,31,26,33,34,124,41,40,15,36,16,136, ,23,44
256048,9/2/2019,5/25/2006,17,30,21,23,135,34,82,6,31,22,24,28,112,41,36,9,8,20,91, ,17,36
256049,9/1/2019,12/21/2006,15,31,23,21,73,33,88,6,18,22,18,36,107,36,28,10,30,32,112, ,22,40
