norm_group,score,raw,ss,CI90,CI95,percentile,desc_range,risk
age,epk,535,,,,,,
age,epk,536,,,,,,
age,epk,537,,,,,,
age,epk,538,,,,,,
age,epk,539,,,,,,
age,epk,540,,,,,,
age,epk,541,,,,,,
age,epk,542,,,,,,
age,epk,543,,,,,,
age,epk,544,,,,,,
age,epk,545,,,,,,
age,epk,546,,,,,,
age,epk,547,,,,,,
age,epk,548,,,,,,
age,epk,549,,,,,,
age,epk,550,,,,,,
age,epk,551,,,,,,
age,epk,552,,,,,,
age,epk,553,,,,,,
age,epk,554,,,,,,
age,epk,555,,,,,,
age,epk,556,,,,,,
age,epk,557,,,,,,
age,epk,558,,,,,,
age,epk,559,,,,,,
age,epk,560,,,,,,
age,epk,561,,,,,,
age,epk,562,,,,,,
age,epk,563,,,,,,
age,epk,564,,,,,,
age,epk,565,,,,,,
age,epk,566,,,,,,
age,epk,567,,,,,,
age,epk,568,,,,,,
age,epk,569,,,,,,
age,epk,570,,,,,,
age,epk,571,,,,,,
age,epk,572,,,,,,
age,epk,573,,,,,,
age,epk,574,,,,,,
age,epk,575,,,,,,
age,epk,576,,,,,,
age,epk,577,,,,,,
age,epk,578,,,,,,
age,epk,579,,,,,,
age,epk,580,,,,,,
age,epk,581,,,,,,
age,epk,582,,,,,,
age,epk,583,,,,,,
age,epk,584,,,,,,
age,epk,585,,,,,,
age,epk,586,,,,,,
age,epk,587,,,,,,
age,epk,588,,,,,,
age,epk,589,,,,,,
age,epk,590,,,,,,
age,epk,591,,,,,,
age,epk,592,,,,,,
age,epk,593,,,,,,
age,epk,594,,,,,,
age,epk,595,,,,,,
age,epk,596,,,,,,
age,epk,597,,,,,,
age,epk,598,,,,,,
age,epk,599,,,,,,
age,epk,600,,,,,,
age,epk,601,,,,,,
age,epk,602,,,,,,
age,epk,603,,,,,,
age,epk,604,,,,,,
age,epk,605,,,,,,
age,epk,606,,,,,,
age,epk,607,,,,,,
age,epk,608,,,,,,
age,epk,609,,,,,,
age,epk,610,,,,,,
age,epk,611,,,,,,
age,epk,612,,,,,,
age,epk,613,,,,,,
age,epk,614,,,,,,
age,epk,615,,,,,,
age,epk,616,,,,,,
age,epk,617,,,,,,
age,epk,618,,,,,,
age,epk,619,,,,,,
age,epk,620,,,,,,
age,epk,621,,,,,,
age,epk,622,,,,,,
age,epk,623,,,,,,
age,epk,624,,,,,,
age,epk,625,,,,,,
age,epk,626,,,,,,
age,epk,627,,,,,,
age,epk,628,,,,,,
age,epk,629,,,,,,
age,epk,630,,,,,,
age,epk,631,,,,,,
age,epk,632,,,,,,
age,epk,633,,,,,,
age,epk,634,,,,,,
age,epk,635,,,,,,
age,epk,636,,,,,,
age,epk,637,,,,,,
age,epk,638,,,,,,
age,epk,639,,,,,,
age,epk,640,,,,,,
age,epk,641,,,,,,
age,epk,642,,,,,,
age,epk,643,,,,,,
age,epk,644,,,,,,
age,epk,645,,,,,,
age,epk,646,,,,,,
age,epk,647,,,,,,
age,epk,648,,,,,,
age,epk,649,,,,,,
age,epk,650,,,,,,
age,epk,651,,,,,,
age,epk,652,,,,,,
age,epk,653,,,,,,
age,epk,654,,,,,,
age,epk,655,,,,,,
age,epk,656,,,,,,
age,epk,657,,,,,,
age,epk,658,,,,,,
age,epk,659,,,,,,
age,epk,660,,,,,,
age,epk,661,,,,,,
age,epk,662,,,,,,
age,epk,663,,,,,,
age,epk,664,,,,,,
age,epk,665,,,,,,
age,epk,666,,,,,,
age,epk,667,,,,,,
age,epk,668,,,,,,
age,epk,669,,,,,,
age,epk,670,,,,,,
age,epk,671,,,,,,
age,epk,672,,,,,,
age,epk,673,,,,,,
age,epk,674,,,,,,
age,epk,675,,,,,,
age,epk,676,,,,,,
age,epk,677,,,,,,
age,epk,678,,,,,,
age,epk,679,,,,,,
age,epk,680,,,,,,
age,epk,681,,,,,,
age,epk,682,,,,,,
age,epk,683,,,,,,
age,epk,684,,,,,,
age,epk,685,,,,,,
age,epk,686,,,,,,
age,epk,687,,,,,,
age,epk,688,,,,,,
age,epk,689,,,,,,
age,epk,690,,,,,,
age,epk,691,,,,,,
age,epk,692,,,,,,
age,epk,693,,,,,,
age,epk,694,,,,,,
age,epk,695,,,,,,
age,epk,696,,,,,,
age,epk,697,,,,,,
age,epk,698,,,,,,
age,epk,699,,,,,,
age,epk,700,,,,,,
age,epk,701,,,,,,
age,epk,702,,,,,,
age,epk,703,,,,,,
age,epk,704,,,,,,
age,epk,705,,,,,,
age,epk,706,,,,,,
age,epk,707,,,,,,
age,epk,708,,,,,,
age,epk,709,,,,,,
age,epk,710,,,,,,
age,epk,711,,,,,,
age,epk,712,,,,,,
age,epk,713,,,,,,
age,epk,714,,,,,,
age,epk,715,,,,,,
age,epk,716,,,,,,
age,epk,717,,,,,,
age,epk,718,,,,,,
age,epk,719,,,,,,
age,epk,720,,,,,,
age,epk,721,,,,,,
age,epk,722,,,,,,
age,epk,723,,,,,,
age,epk,724,,,,,,
age,epk,725,,,,,,
age,epk,726,,,,,,
age,epk,727,,,,,,
age,epk,728,,,,,,
age,epk,729,,,,,,
age,epk,730,,,,,,
age,epk,731,,,,,,
age,epk,732,,,,,,
age,epk,733,,,,,,
age,epk,734,,,,,,
age,epk,735,,,,,,
age,epk,736,,,,,,
age,epk,737,,,,,,
age,epk,738,,,,,,
age,epk,739,,,,,,
age,epk,740,,,,,,
age,epk,741,,,,,,
age,epk,742,,,,,,
age,epk,743,,,,,,
age,epk,744,,,,,,
age,epk,745,,,,,,
age,epk,746,,,,,,
age,epk,747,,,,,,
age,epk,748,,,,,,
age,epk,749,,,,,,
age,epk,750,,,,,,
age,epk,751,,,,,,
age,epk,752,,,,,,
age,epk,753,,,,,,
age,epk,754,,,,,,
age,epk,755,,,,,,
age,epk,756,,,,,,
age,epk,757,,,,,,
age,epk,758,,,,,,
age,epk,759,,,,,,
age,epk,760,,,,,,
age,epk,761,,,,,,
age,epk,762,,,,,,
age,epk,763,,,,,,
age,epk,764,,,,,,
age,epk,765,,,,,,
age,epk,766,,,,,,
age,epk,767,,,,,,
age,epk,768,,,,,,
age,epk,769,,,,,,
age,epk,770,,,,,,
age,epk,771,,,,,,
age,epk,772,,,,,,
age,epk,773,,,,,,
age,epk,774,,,,,,
age,epk,775,,,,,,
age,epk,776,,,,,,
age,epk,777,,,,,,
age,epk,778,,,,,,
age,epk,779,,,,,,
age,epk,780,,,,,,
age,epk,781,,,,,,
age,epk,782,,,,,,
age,epk,783,,,,,,
age,epk,784,,,,,,
age,epk,785,,,,,,
age,epk,786,,,,,,
age,epk,787,,,,,,
age,epk,788,,,,,,
age,epk,789,,,,,,
age,epk,790,,,,,,
age,epk,791,,,,,,
age,epk,792,,,,,,
age,epk,793,,,,,,
age,epk,794,,,,,,
age,epk,795,,,,,,
age,epk,796,,,,,,
age,epk,797,,,,,,
age,epk,798,,,,,,
age,epk,799,,,,,,
age,epk,800,,,,,,
age,epk,801,,,,,,
age,epk,802,,,,,,
age,epk,803,,,,,,
age,epk,804,,,,,,
age,epk,805,,,,,,
age,epk,806,,,,,,
age,epk,807,,,,,,
age,epk,808,,,,,,
age,epk,809,,,,,,
age,epk,810,,,,,,
age,epk,811,,,,,,
age,epk,812,,,,,,
age,epk,813,,,,,,
age,epk,814,,,,,,
age,epk,815,,,,,,
age,epk,816,,,,,,
age,epk,817,,,,,,
age,epk,818,,,,,,
age,epk,819,,,,,,
age,epk,820,,,,,,
age,epk,821,,,,,,
age,epk,822,,,,,,
age,epk,823,,,,,,
age,epk,824,,,,,,
age,epk,825,,,,,,
age,epk,826,,,,,,
age,epk,827,,,,,,
age,epk,828,,,,,,
age,epk,829,,,,,,
age,epk,830,,,,,,
age,epk,831,,,,,,
age,epk,832,,,,,,
age,epk,833,,,,,,
age,epk,834,,,,,,
age,epk,835,,,,,,
age,epk,836,,,,,,
age,epk,837,,,,,,
age,epk,838,,,,,,
age,epk,839,,,,,,
age,epk,840,,,,,,
age,epk,841,,,,,,
age,epk,842,,,,,,
age,epk,843,,,,,,
age,epk,844,,,,,,
age,epk,845,,,,,,
age,epk,846,,,,,,
age,epk,847,,,,,,
age,epk,848,,,,,,
age,epk,849,,,,,,
age,epk,850,,,,,,
age,epk,851,,,,,,
age,epk,852,,,,,,
age,epk,853,,,,,,
age,epk,854,,,,,,
age,epk,855,,,,,,
age,epk,856,,,,,,
age,epk,857,,,,,,
age,epk,858,,,,,,
age,epk,859,,,,,,
age,epk,860,,,,,,
age,epk,861,,,,,,
age,epk,862,,,,,,
age,epk,863,,,,,,
age,epk,864,,,,,,
age,epk,865,,,,,,
age,epk,866,,,,,,
age,epk,867,,,,,,
age,epk,868,,,,,,
age,epk,869,,,,,,
age,epk,870,,,,,,
age,epk,871,,,,,,
age,epk,872,,,,,,
age,epk,873,,,,,,
age,epk,874,,,,,,
age,epk,875,,,,,,
age,epk,876,,,,,,
age,epk,877,,,,,,
age,epk,878,,,,,,
age,epk,879,,,,,,
age,epk,880,,,,,,
age,epk,881,,,,,,
age,epk,882,,,,,,
age,epk,883,,,,,,
age,epk,884,,,,,,
age,epk,885,,,,,,
age,epk,886,,,,,,
age,epk,887,,,,,,
age,epk,888,,,,,,
age,epk,889,,,,,,
age,epk,890,,,,,,
age,epk,891,,,,,,
age,epk,892,,,,,,
age,epk,893,,,,,,
age,epk,894,,,,,,
age,epk,895,,,,,,
age,epk,896,,,,,,
age,epk,897,,,,,,
age,epk,898,,,,,,
age,epk,899,,,,,,
age,epk,900,,,,,,
age,epk,901,,,,,,
age,epk,902,,,,,,
age,epk,903,,,,,,
age,epk,904,,,,,,
age,epk,905,,,,,,
age,epk,906,,,,,,
age,epk,907,,,,,,
age,epk,908,,,,,,
age,epk,909,,,,,,
age,epk,910,,,,,,
age,epk,911,,,,,,
age,epk,912,,,,,,
age,epk,913,,,,,,
age,epk,914,,,,,,
age,epk,915,,,,,,
age,epk,916,,,,,,
age,epk,917,,,,,,
age,epk,918,,,,,,
age,epk,919,,,,,,
age,epk,920,,,,,,
age,epk,921,,,,,,
age,epk,922,,,,,,
age,epk,923,,,,,,
age,epk,924,,,,,,
age,epk,925,,,,,,
age,epk,926,,,,,,
age,epk,927,,,,,,
age,epk,928,,,,,,
age,epk,929,,,,,,
age,epk,930,,,,,,
age,epk,931,,,,,,
age,epk,932,,,,,,
age,epk,933,,,,,,
age,epk,934,,,,,,
age,epk,935,,,,,,
age,epk,936,,,,,,
age,epk,937,,,,,,
age,epk,938,,,,,,
age,epk,939,,,,,,
age,epk,940,,,,,,
age,epk,941,,,,,,
age,epk,942,,,,,,
age,epk,943,,,,,,
age,epk,944,,,,,,
age,epk,945,,,,,,
age,epk,946,,,,,,
age,epk,947,,,,,,
age,epk,948,,,,,,
age,epk,949,,,,,,
age,epk,950,,,,,,
age,epk,951,,,,,,
age,epk,952,,,,,,
age,epk,953,,,,,,
age,epk,954,,,,,,
age,epk,955,,,,,,
age,epk,956,,,,,,
age,epk,957,,,,,,
age,epk,958,,,,,,
age,epk,959,,,,,,
age,epk,960,,,,,,
age,epk,961,,,,,,
age,epk,962,,,,,,
age,epk,963,,,,,,
age,epk,964,,,,,,
age,epk,965,,,,,,
age,epk,966,,,,,,
age,epk,967,,,,,,
age,epk,968,,,,,,
age,epk,969,,,,,,
age,epk,970,,,,,,
age,epk,971,,,,,,
age,epk,972,,,,,,
age,epk,973,,,,,,
age,epk,974,,,,,,
age,epk,975,,,,,,
age,epk,976,,,,,,
age,epk,977,,,,,,
age,epk,978,,,,,,
age,epk,979,,,,,,
age,epk,980,,,,,,
age,epk,981,,,,,,
age,epk,982,,,,,,
age,epk,983,,,,,,
age,epk,984,,,,,,
age,epk,985,,,,,,
age,epk,986,,,,,,
age,epk,987,,,,,,
age,epk,988,,,,,,
age,epk,989,,,,,,
age,epk,990,,,,,,
age,epk,991,,,,,,
age,epk,992,,,,,,
age,epk,993,,,,,,
age,epk,994,,,,,,
age,epk,995,,,,,,
age,epk,996,,,,,,
age,epk,997,,,,,,
age,epk,998,,,,,,
age,epk,999,,,,,,
age,epk,1000,,,,,,
age,epk,1001,,,,,,
age,epk,1002,,,,,,
age,epk,1003,,,,,,
age,epk,1004,,,,,,
age,epk,1005,,,,,,
age,epk,1006,,,,,,
age,epk,1007,,,,,,
age,epk,1008,,,,,,
age,epk,1009,,,,,,
age,epk,1010,,,,,,
age,epk,1011,,,,,,
age,epk,1012,,,,,,
age,epk,1013,,,,,,
age,epk,1014,,,,,,
age,epk,1015,,,,,,
age,epk,1016,,,,,,
age,epk,1017,,,,,,
age,epk,1018,,,,,,
age,epk,1019,,,,,,
age,epk,1020,,,,,,
age,epk,1021,,,,,,
age,epk,1022,,,,,,
age,epk,1023,,,,,,
age,epk,1024,,,,,,
age,epk,1025,,,,,,
age,epk,1026,,,,,,
age,epk,1027,,,,,,
age,epk,1028,,,,,,
age,epk,1029,,,,,,
age,epk,1030,,,,,,
age,epk,1031,,,,,,
age,epk,1032,,,,,,
age,epk,1033,,,,,,
age,epk,1034,,,,,,
age,epk,1035,,,,,,
age,epk,1036,,,,,,
age,epk,1037,,,,,,
age,epk,1038,,,,,,
age,epk,1039,,,,,,
age,epk,1040,,,,,,
age,ebrs,80,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,81,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,82,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,83,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,84,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,85,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,86,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,87,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,88,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,89,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,90,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,91,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,92,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,93,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,94,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,95,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,96,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,97,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,98,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,99,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,100,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,101,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,102,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,103,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,104,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,105,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,106,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,107,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,108,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,109,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,110,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,111,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,112,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,113,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,114,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,115,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,116,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,117,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,118,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,119,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,120,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,121,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,122,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,123,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,124,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,125,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,126,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,127,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,128,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,129,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,130,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,131,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,132,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,133,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,134,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,135,64,60 - 68,59 - 69,1,Significantly Below Average,
age,ebrs,136,65,61 - 69,60 - 70,1,Significantly Below Average,
age,ebrs,137,65,61 - 69,60 - 70,1,Significantly Below Average,
age,ebrs,138,65,61 - 69,60 - 70,1,Significantly Below Average,
age,ebrs,139,65,61 - 69,60 - 70,1,Significantly Below Average,
age,ebrs,140,67,63 - 71,62 - 72,1,Significantly Below Average,
age,ebrs,141,67,63 - 71,62 - 72,1,Significantly Below Average,
age,ebrs,142,67,63 - 71,62 - 72,1,Significantly Below Average,
age,ebrs,143,68,64 - 72,63 - 73,2,Significantly Below Average,
age,ebrs,144,69,65 - 73,64 - 74,2,Significantly Below Average,
age,ebrs,145,69,65 - 73,64 - 74,2,Significantly Below Average,
age,ebrs,146,69,65 - 73,64 - 74,2,Significantly Below Average,
age,ebrs,147,69,65 - 73,64 - 74,2,Significantly Below Average,
age,ebrs,148,69,65 - 73,64 - 74,2,Significantly Below Average,
age,ebrs,149,69,65 - 73,64 - 74,2,Significantly Below Average,
age,ebrs,150,72,68 - 76,67 - 77,3,Well Below Average,
age,ebrs,151,72,68 - 76,67 - 77,3,Well Below Average,
age,ebrs,152,73,69 - 77,68 - 78,4,Well Below Average,
age,ebrs,153,73,69 - 77,68 - 78,4,Well Below Average,
age,ebrs,154,74,70 - 78,69 - 79,4,Well Below Average,
age,ebrs,155,74,70 - 78,69 - 79,4,Well Below Average,
age,ebrs,156,75,71 - 79,70 - 80,5,Well Below Average,
age,ebrs,157,75,71 - 79,70 - 80,5,Well Below Average,
age,ebrs,158,76,72 - 80,71 - 81,5,Well Below Average,
age,ebrs,159,76,72 - 80,71 - 81,5,Well Below Average,
age,ebrs,160,77,73 - 81,72 - 82,6,Well Below Average,
age,ebrs,161,77,73 - 81,72 - 82,6,Well Below Average,
age,ebrs,162,78,74 - 82,73 - 83,7,Well Below Average,
age,ebrs,163,78,74 - 82,73 - 83,7,Well Below Average,
age,ebrs,164,79,75 - 83,74 - 84,8,Well Below Average,
age,ebrs,165,80,76 - 84,75 - 85,9,Below Average,
age,ebrs,166,80,76 - 84,75 - 85,9,Below Average,
age,ebrs,167,81,77 - 85,76 - 86,10,Below Average,
age,ebrs,168,81,77 - 85,76 - 86,10,Below Average,
age,ebrs,169,82,78 - 86,77 - 87,12,Below Average,
age,ebrs,170,82,78 - 86,77 - 87,12,Below Average,
age,ebrs,171,83,79 - 87,78 - 88,13,Below Average,
age,ebrs,172,83,79 - 87,78 - 88,13,Below Average,
age,ebrs,173,84,80 - 88,79 - 89,14,Below Average,
age,ebrs,174,84,80 - 88,79 - 89,14,Below Average,
age,ebrs,175,85,81 - 89,80 - 90,16,Below Average,
age,ebrs,176,86,82 - 90,81 - 91,18,Below Average,
age,ebrs,177,86,82 - 90,81 - 91,18,Below Average,
age,ebrs,178,87,83 - 91,82 - 92,19,Below Average,
age,ebrs,179,87,83 - 91,82 - 92,19,Below Average,
age,ebrs,180,88,84 - 92,83 - 93,21,Below Average,
age,ebrs,181,88,84 - 92,83 - 93,21,Below Average,
age,ebrs,182,89,85 - 93,84 - 94,23,Below Average,
age,ebrs,183,90,86 - 94,85 - 95,25,Average,
age,ebrs,184,90,86 - 94,85 - 95,25,Average,
age,ebrs,185,91,87 - 95,86 - 96,27,Average,
age,ebrs,186,91,87 - 95,86 - 96,27,Average,
age,ebrs,187,92,88 - 96,87 - 97,30,Average,
age,ebrs,188,93,89 - 97,88 - 98,32,Average,
age,ebrs,189,93,89 - 97,88 - 98,32,Average,
age,ebrs,190,94,90 - 98,89 - 99,34,Average,
age,ebrs,191,94,90 - 98,89 - 99,34,Average,
age,ebrs,192,95,91 - 99,90 - 100,37,Average,
age,ebrs,193,96,92 - 100,91 - 101,39,Average,
age,ebrs,194,96,92 - 100,91 - 101,39,Average,
age,ebrs,195,97,93 - 101,92 - 102,42,Average,
age,ebrs,196,97,93 - 101,92 - 102,42,Average,
age,ebrs,197,98,94 - 102,93 - 103,45,Average,
age,ebrs,198,99,95 - 103,94 - 104,47,Average,
age,ebrs,199,99,95 - 103,94 - 104,47,Average,
age,ebrs,200,100,96 - 104,95 - 105,50,Average,
age,ebrs,201,100,96 - 104,95 - 105,50,Average,
age,ebrs,202,101,97 - 105,96 - 106,53,Average,
age,ebrs,203,102,98 - 106,97 - 107,55,Average,
age,ebrs,204,102,98 - 106,97 - 107,55,Average,
age,ebrs,205,103,99 - 107,98 - 108,58,Average,
age,ebrs,206,104,100 - 108,99 - 109,61,Average,
age,ebrs,207,104,100 - 108,99 - 109,61,Average,
age,ebrs,208,105,101 - 109,100 - 110,63,Average,
age,ebrs,209,105,101 - 109,100 - 110,63,Average,
age,ebrs,210,106,102 - 110,101 - 111,66,Average,
age,ebrs,211,107,103 - 111,102 - 112,68,Average,
age,ebrs,212,107,103 - 111,102 - 112,68,Average,
age,ebrs,213,108,104 - 112,103 - 113,70,Average,
age,ebrs,214,109,105 - 113,104 - 114,73,Average,
age,ebrs,215,109,105 - 113,104 - 114,73,Average,
age,ebrs,216,110,106 - 114,105 - 115,75,Above Average,
age,ebrs,217,111,107 - 115,106 - 116,77,Above Average,
age,ebrs,218,111,107 - 115,106 - 116,77,Above Average,
age,ebrs,219,112,108 - 116,107 - 117,79,Above Average,
age,ebrs,220,113,109 - 117,108 - 118,81,Above Average,
age,ebrs,221,113,109 - 117,108 - 118,81,Above Average,
age,ebrs,222,114,110 - 118,109 - 119,82,Above Average,
age,ebrs,223,115,111 - 119,110 - 120,84,Above Average,
age,ebrs,224,115,111 - 119,110 - 120,84,Above Average,
age,ebrs,225,116,112 - 120,111 - 121,86,Above Average,
age,ebrs,226,117,113 - 121,112 - 122,87,Above Average,
age,ebrs,227,117,113 - 121,112 - 122,87,Above Average,
age,ebrs,228,118,114 - 122,113 - 123,88,Above Average,
age,ebrs,229,119,115 - 123,114 - 124,90,Above Average,
age,ebrs,230,119,115 - 123,114 - 124,90,Above Average,
age,ebrs,231,119,115 - 123,114 - 124,90,Above Average,
age,ebrs,232,121,117 - 125,116 - 126,92,Well Above Average,
age,ebrs,233,121,117 - 125,116 - 126,92,Well Above Average,
age,ebrs,234,122,118 - 126,117 - 127,93,Well Above Average,
age,ebrs,235,123,119 - 127,118 - 128,94,Well Above Average,
age,ebrs,236,123,119 - 127,118 - 128,94,Well Above Average,
age,ebrs,237,124,120 - 128,119 - 129,95,Well Above Average,
age,ebrs,238,124,120 - 128,119 - 129,95,Well Above Average,
age,ebrs,239,126,122 - 130,121 - 130,96,Well Above Average,
age,ebrs,240,126,122 - 130,121 - 130,96,Well Above Average,
age,ebrs,241,126,122 - 130,121 - 130,96,Well Above Average,
age,ebrs,242,128,124 - 130,123 - 130,97,Well Above Average,
age,ebrs,243,128,124 - 130,123 - 130,97,Well Above Average,
age,ebrs,244,129,125 - 130,124 - 130,97,Well Above Average,
age,ebrs,245,130,126 - 130,125 - 130,98,Well Above Average,
age,ebrs,246,130,126 - 130,125 - 130,98,Well Above Average,
age,ebrs,247,130,126 - 130,125 - 130,98,Well Above Average,
age,ebrs,248,130,126 - 130,125 - 130,98,Well Above Average,
age,ebrs,249,130,126 - 130,125 - 130,98,Well Above Average,
age,ebrs,250,130,126 - 130,125 - 130,98,Well Above Average,
age,ebrs,251,130,126 - 130,125 - 130,98,Well Above Average,
age,ebrs,252,130,126 - 130,125 - 130,98,Well Above Average,
age,ebrs,253,130,126 - 130,125 - 130,98,Well Above Average,
age,ebrs,254,130,126 - 130,125 - 130,98,Well Above Average,
age,ebrs,255,130,126 - 130,125 - 130,98,Well Above Average,
age,ebrs,256,130,126 - 130,125 - 130,98,Well Above Average,
age,ebrs,257,130,126 - 130,125 - 130,98,Well Above Average,
age,ebrs,258,130,126 - 130,125 - 130,98,Well Above Average,
age,ebrs,259,130,126 - 130,125 - 130,98,Well Above Average,
age,ebrs,260,130,126 - 130,125 - 130,98,Well Above Average,
age,ebrs,261,,,,,,
age,ebrs,262,,,,,,
age,ebrs,263,,,,,,
age,ebrs,264,,,,,,
age,ebrs,265,,,,,,
age,ebrs,266,,,,,,
age,ebrs,267,,,,,,
age,ebrs,268,,,,,,
age,ebrs,269,,,,,,
age,ebrs,270,,,,,,
age,ebrs,271,,,,,,
age,ebrs,272,,,,,,
age,ebrs,273,,,,,,
age,ebrs,274,,,,,,
age,ebrs,275,,,,,,
age,ebrs,276,,,,,,
age,ebrs,277,,,,,,
age,ebrs,278,,,,,,
age,ebrs,279,,,,,,
age,ebrs,280,,,,,,
age,ebrs,281,,,,,,
age,ebrs,282,,,,,,
age,ebrs,283,,,,,,
age,ebrs,284,,,,,,
age,ebrs,285,,,,,,
age,ebrs,286,,,,,,
age,ebrs,287,,,,,,
age,ebrs,288,,,,,,
age,ebrs,289,,,,,,
age,ebrs,290,,,,,,
age,ebrs,291,,,,,,
age,ebrs,292,,,,,,
age,ebrs,293,,,,,,
age,ebrs,294,,,,,,
age,ebrs,295,,,,,,
age,ebrs,296,,,,,,
age,ebrs,297,,,,,,
age,ebrs,298,,,,,,
age,ebrs,299,,,,,,
age,ebrs,300,,,,,,
age,ebrs,301,,,,,,
age,ebrs,302,,,,,,
age,ebrs,303,,,,,,
age,ebrs,304,,,,,,
age,ebrs,305,,,,,,
age,ebrs,306,,,,,,
age,ebrs,307,,,,,,
age,ebrs,308,,,,,,
age,ebrs,309,,,,,,
age,ebrs,310,,,,,,
age,ebrs,311,,,,,,
age,ebrs,312,,,,,,
age,ebrs,313,,,,,,
age,ebrs,314,,,,,,
age,ebrs,315,,,,,,
age,ebrs,316,,,,,,
age,ebrs,317,,,,,,
age,ebrs,318,,,,,,
age,ebrs,319,,,,,,
age,ebrs,320,,,,,,
age,ebrs,321,,,,,,
age,ebrs,322,,,,,,
age,ebrs,323,,,,,,
age,ebrs,324,,,,,,
age,ebrs,325,,,,,,
age,ebrs,326,,,,,,
age,ebrs,327,,,,,,
age,ebrs,328,,,,,,
age,ebrs,329,,,,,,
age,ebrs,330,,,,,,
age,ebrs,331,,,,,,
age,ebrs,332,,,,,,
age,ebrs,333,,,,,,
age,ebrs,334,,,,,,
age,ebrs,335,,,,,,
age,ebrs,336,,,,,,
age,ebrs,337,,,,,,
age,ebrs,338,,,,,,
age,ebrs,339,,,,,,
age,ebrs,340,,,,,,
age,ebrs,341,,,,,,
age,ebrs,342,,,,,,
age,ebrs,343,,,,,,
age,ebrs,344,,,,,,
age,ebrs,345,,,,,,
age,ebrs,346,,,,,,
age,ebrs,347,,,,,,
age,ebrs,348,,,,,,
age,ebrs,349,,,,,,
age,ebrs,350,,,,,,
age,ebrs,351,,,,,,
age,ebrs,352,,,,,,
age,ebrs,353,,,,,,
age,ebrs,354,,,,,,
age,ebrs,355,,,,,,
