norm_group,test,age_grade,raw,ss,CI90,CI95,percentile,equiv,desc_range,risk
age,WRF,6.0-6.3,12,92,86 - 98,85 - 99,30,5:8 to 5:11,Average,
age,WRF,6.0-6.3,13,94,88 - 100,87 - 101,34,5:8 to 5:11,Average,
age,WRF,6.0-6.3,14,96,90 - 102,89 - 103,39,5:8 to 5:11,Average,
age,WRF,6.0-6.3,15,98,92 - 104,91 - 105,45,6:0 to 6:3,Average,
age,WRF,6.0-6.3,16,100,94 - 106,93 - 107,50,6:0 to 6:3,Average,
age,WRF,6.0-6.3,17,102,96 - 108,95 - 109,55,6:0 to 6:3,Average,
age,WRF,6.0-6.3,18,103,97 - 109,96 - 110,58,6:4 to 6:7,Average,
age,WRF,6.0-6.3,19,105,99 - 111,98 - 112,63,6:4 to 6:7,Average,
age,WRF,6.0-6.3,20,107,101 - 113,100 - 114,68,6:4 to 6:7,Average,
age,WRF,6.0-6.3,21,109,103 - 115,102 - 116,73,6:8 to 6:11,Average,
age,WRF,6.0-6.3,22,110,104 - 116,103 - 117,75,6:8 to 6:11,Above Average,
age,WRF,6.0-6.3,23,112,106 - 118,105 - 119,79,7:0 to 7:3,Above Average,
age,WRF,6.0-6.3,24,114,108 - 120,107 - 121,82,7:0 to 7:3,Above Average,
age,WRF,6.0-6.3,25,115,109 - 121,108 - 122,84,7:0 to 7:3,Above Average,
age,WRF,6.0-6.3,26,117,111 - 123,110 - 124,87,,Above Average,
age,WRF,6.0-6.3,27,118,112 - 124,111 - 125,88,,Above Average,
age,WRF,6.0-6.3,28,120,114 - 126,113 - 127,91,7:8 to 7:11,Well Above Average,
age,WRF,6.0-6.3,29,121,115 - 127,114 - 128,92,7:8 to 7:11,Well Above Average,
age,WRF,6.0-6.3,30,123,117 - 129,116 - 130,94,7:8 to 7:11,Well Above Average,
age,WRF,6.0-6.3,31,124,118 - 130,117 - 130,95,7:8 to 7:11,Well Above Average,
age,WRF,6.0-6.3,32,126,120 - 130,119 - 130,96,> stop age,Well Above Average,
age,WRF,6.0-6.3,33,127,121 - 130,120 - 130,96,> stop age,Well Above Average,
age,WRF,6.0-6.3,34,128,122 - 130,121 - 130,97,7:4 to 7:7,Well Above Average,
age,WRF,6.0-6.3,35,130,124 - 130,123 - 130,98,7:4 to 7:7,Well Above Average,
age,WRF,6.0-6.3,36,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.0-6.3,37,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.0-6.3,38,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.0-6.3,39,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.0-6.3,40,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.0-6.3,41,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.0-6.3,42,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.0-6.3,43,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.0-6.3,44,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.0-6.3,45,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.0-6.3,46,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.0-6.3,47,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.0-6.3,48,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.0-6.3,49,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.0-6.3,50,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.0-6.3,51,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.0-6.3,52,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.0-6.3,53,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.0-6.3,54,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.0-6.3,55,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.0-6.3,56,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.0-6.3,57,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.0-6.3,58,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.0-6.3,59,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.0-6.3,60,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.0-6.3,61,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.0-6.3,62,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.0-6.3,63,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.0-6.3,64,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.0-6.3,65,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.0-6.3,66,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.0-6.3,67,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.0-6.3,68,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.4-6.7,0,52,46 - 58,45 - 59,0.1,< Start age,Significantly Below Average,
age,WRF,6.4-6.7,1,56,50 - 62,49 - 63,0.2,< Start age,Significantly Below Average,
age,WRF,6.4-6.7,2,60,54 - 66,53 - 67,0.4,< Start age,Significantly Below Average,
age,WRF,6.4-6.7,3,63,57 - 69,56 - 70,1,< Start age,Significantly Below Average,
age,WRF,6.4-6.7,4,66,60 - 72,59 - 73,1,< Start age,Significantly Below Average,
age,WRF,6.4-6.7,5,69,63 - 75,62 - 76,2,5:0 to 5:3,Significantly Below Average,
age,WRF,6.4-6.7,6,72,66 - 78,65 - 79,3,5:0 to 5:3,Well Below Average,
age,WRF,6.4-6.7,7,75,69 - 81,68 - 82,5,5:0 to 5:3,Well Below Average,
age,WRF,6.4-6.7,8,77,71 - 83,70 - 84,6,5:0 to 5:3,Well Below Average,
age,WRF,6.4-6.7,9,80,74 - 86,73 - 87,9,5:4 to 5:7,Below Average,
age,WRF,6.4-6.7,10,82,76 - 88,75 - 89,12,5:4 to 5:7,Below Average,
age,WRF,6.4-6.7,11,84,78 - 90,77 - 91,14,5:4 to 5:7,Below Average,
age,WRF,6.4-6.7,12,86,80 - 92,79 - 93,18,5:8 to 5:11,Below Average,
age,WRF,6.4-6.7,13,88,82 - 94,81 - 95,21,5:8 to 5:11,Below Average,
age,WRF,6.4-6.7,14,90,84 - 96,83 - 97,25,5:8 to 5:11,Average,
age,WRF,6.4-6.7,15,92,86 - 98,85 - 99,30,6:0 to 6:3,Average,
age,WRF,6.4-6.7,16,94,88 - 100,87 - 101,34,6:0 to 6:3,Average,
age,WRF,6.4-6.7,17,96,90 - 102,89 - 103,39,6:0 to 6:3,Average,
age,WRF,6.4-6.7,18,98,92 - 104,91 - 105,45,6:4 to 6:7,Average,
age,WRF,6.4-6.7,19,100,94 - 106,93 - 107,50,6:4 to 6:7,Average,
age,WRF,6.4-6.7,20,102,96 - 108,95 - 109,55,6:4 to 6:7,Average,
age,WRF,6.4-6.7,21,103,97 - 109,96 - 110,58,6:8 to 6:11,Average,
age,WRF,6.4-6.7,22,105,99 - 111,98 - 112,63,6:8 to 6:11,Average,
age,WRF,6.4-6.7,23,107,101 - 113,100 - 114,68,7:0 to 7:3,Average,
age,WRF,6.4-6.7,24,108,102 - 114,101 - 115,70,7:0 to 7:3,Average,
age,WRF,6.4-6.7,25,110,104 - 116,103 - 117,75,7:0 to 7:3,Above Average,
age,WRF,6.4-6.7,26,111,105 - 117,104 - 118,77,,Above Average,
age,WRF,6.4-6.7,27,113,107 - 119,106 - 120,81,,Above Average,
age,WRF,6.4-6.7,28,115,109 - 121,108 - 122,84,7:8 to 7:11,Above Average,
age,WRF,6.4-6.7,29,116,110 - 122,109 - 123,86,7:8 to 7:11,Above Average,
age,WRF,6.4-6.7,30,118,112 - 124,111 - 125,88,7:8 to 7:11,Above Average,
age,WRF,6.4-6.7,31,119,113 - 125,112 - 126,90,7:8 to 7:11,Above Average,
age,WRF,6.4-6.7,32,121,115 - 127,114 - 128,92,> stop age,Well Above Average,
age,WRF,6.4-6.7,33,122,116 - 128,115 - 129,93,> stop age,Well Above Average,
age,WRF,6.4-6.7,34,123,117 - 129,116 - 130,94,7:4 to 7:7,Well Above Average,
age,WRF,6.4-6.7,35,125,119 - 130,118 - 130,95,7:4 to 7:7,Well Above Average,
age,WRF,6.4-6.7,36,126,120 - 130,119 - 130,96,> stop age,Well Above Average,
age,WRF,6.4-6.7,37,128,122 - 130,121 - 130,97,> stop age,Well Above Average,
age,WRF,6.4-6.7,38,129,123 - 130,122 - 130,97,> stop age,Well Above Average,
age,WRF,6.4-6.7,39,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.4-6.7,40,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.4-6.7,41,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.4-6.7,42,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.4-6.7,43,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.4-6.7,44,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.4-6.7,45,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.4-6.7,46,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.4-6.7,47,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.4-6.7,48,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.4-6.7,49,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.4-6.7,50,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.4-6.7,51,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.4-6.7,52,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.4-6.7,53,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.4-6.7,54,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.4-6.7,55,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.4-6.7,56,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.4-6.7,57,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.4-6.7,58,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.4-6.7,59,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.4-6.7,60,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.4-6.7,61,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.4-6.7,62,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.4-6.7,63,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.4-6.7,64,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.4-6.7,65,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.4-6.7,66,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.4-6.7,67,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.4-6.7,68,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.8-6.11,0,49,43 - 55,42 - 56,<.1,< Start age,Significantly Below Average,
age,WRF,6.8-6.11,1,53,47 - 59,46 - 60,0.1,< Start age,Significantly Below Average,
age,WRF,6.8-6.11,2,56,50 - 62,49 - 63,0.2,< Start age,Significantly Below Average,
age,WRF,6.8-6.11,3,60,54 - 66,53 - 67,0.4,< Start age,Significantly Below Average,
age,WRF,6.8-6.11,4,63,57 - 69,56 - 70,1,< Start age,Significantly Below Average,
age,WRF,6.8-6.11,5,66,60 - 72,59 - 73,1,5:0 to 5:3,Significantly Below Average,
age,WRF,6.8-6.11,6,68,62 - 74,61 - 75,2,5:0 to 5:3,Significantly Below Average,
age,WRF,6.8-6.11,7,71,65 - 77,64 - 78,3,5:0 to 5:3,Well Below Average,
age,WRF,6.8-6.11,8,73,67 - 79,66 - 80,4,5:0 to 5:3,Well Below Average,
age,WRF,6.8-6.11,9,76,70 - 82,69 - 83,5,5:4 to 5:7,Well Below Average,
age,WRF,6.8-6.11,10,78,72 - 84,71 - 85,7,5:4 to 5:7,Well Below Average,
age,WRF,6.8-6.11,11,80,74 - 86,73 - 87,9,5:4 to 5:7,Below Average,
age,WRF,6.8-6.11,12,82,76 - 88,75 - 89,12,5:8 to 5:11,Below Average,
age,WRF,6.8-6.11,13,84,78 - 90,77 - 91,14,5:8 to 5:11,Below Average,
age,WRF,6.8-6.11,14,86,80 - 92,79 - 93,18,5:8 to 5:11,Below Average,
age,WRF,6.8-6.11,15,88,82 - 94,81 - 95,21,6:0 to 6:3,Below Average,
age,WRF,6.8-6.11,16,90,84 - 96,83 - 97,25,6:0 to 6:3,Average,
age,WRF,6.8-6.11,17,92,86 - 98,85 - 99,30,6:0 to 6:3,Average,
age,WRF,6.8-6.11,18,93,87 - 99,86 - 100,32,6:4 to 6:7,Average,
age,WRF,6.8-6.11,19,95,89 - 101,88 - 102,37,6:4 to 6:7,Average,
age,WRF,6.8-6.11,20,97,91 - 103,90 - 104,42,6:4 to 6:7,Average,
age,WRF,6.8-6.11,21,99,93 - 105,92 - 106,47,6:8 to 6:11,Average,
age,WRF,6.8-6.11,22,100,94 - 106,93 - 107,50,6:8 to 6:11,Average,
age,WRF,6.8-6.11,23,102,96 - 108,95 - 109,55,7:0 to 7:3,Average,
age,WRF,6.8-6.11,24,104,98 - 110,97 - 111,61,7:0 to 7:3,Average,
age,WRF,6.8-6.11,25,105,99 - 111,98 - 112,63,7:0 to 7:3,Average,
age,WRF,6.8-6.11,26,107,101 - 113,100 - 114,68,,Average,
age,WRF,6.8-6.11,27,108,102 - 114,101 - 115,70,,Average,
age,WRF,6.8-6.11,28,110,104 - 116,103 - 117,75,7:8 to 7:11,Above Average,
age,WRF,6.8-6.11,29,111,105 - 117,104 - 118,77,7:8 to 7:11,Above Average,
age,WRF,6.8-6.11,30,113,107 - 119,106 - 120,81,7:8 to 7:11,Above Average,
age,WRF,6.8-6.11,31,115,109 - 121,108 - 122,84,7:8 to 7:11,Above Average,
age,WRF,6.8-6.11,32,116,110 - 122,109 - 123,86,> stop age,Above Average,
age,WRF,6.8-6.11,33,118,112 - 124,111 - 125,88,> stop age,Above Average,
age,WRF,6.8-6.11,34,119,113 - 125,112 - 126,90,7:4 to 7:7,Above Average,
age,WRF,6.8-6.11,35,121,115 - 127,114 - 128,92,7:4 to 7:7,Well Above Average,
age,WRF,6.8-6.11,36,122,116 - 128,115 - 129,93,> stop age,Well Above Average,
age,WRF,6.8-6.11,37,124,118 - 130,117 - 130,95,> stop age,Well Above Average,
age,WRF,6.8-6.11,38,125,119 - 130,118 - 130,95,> stop age,Well Above Average,
age,WRF,6.8-6.11,39,127,121 - 130,120 - 130,96,> stop age,Well Above Average,
age,WRF,6.8-6.11,40,128,122 - 130,121 - 130,97,> stop age,Well Above Average,
age,WRF,6.8-6.11,41,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.8-6.11,42,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.8-6.11,43,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.8-6.11,44,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.8-6.11,45,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.8-6.11,46,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.8-6.11,47,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.8-6.11,48,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.8-6.11,49,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.8-6.11,50,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.8-6.11,51,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.8-6.11,52,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.8-6.11,53,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.8-6.11,54,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.8-6.11,55,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.8-6.11,56,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.8-6.11,57,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.8-6.11,58,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.8-6.11,59,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.8-6.11,60,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.8-6.11,61,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.8-6.11,62,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.8-6.11,63,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.8-6.11,64,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.8-6.11,65,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.8-6.11,66,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.8-6.11,67,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,6.8-6.11,68,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.0-7.3,0,46,40 - 52,40 - 53,<.1,< Start age,Significantly Below Average,
age,WRF,7.0-7.3,1,50,44 - 56,43 - 57,0.1,< Start age,Significantly Below Average,
age,WRF,7.0-7.3,2,54,48 - 60,47 - 61,0.1,< Start age,Significantly Below Average,
age,WRF,7.0-7.3,3,57,51 - 63,50 - 64,0.2,< Start age,Significantly Below Average,
age,WRF,7.0-7.3,4,60,54 - 66,53 - 67,0.4,< Start age,Significantly Below Average,
age,WRF,7.0-7.3,5,63,57 - 69,56 - 70,1,5:0 to 5:3,Significantly Below Average,
age,WRF,7.0-7.3,6,65,59 - 71,58 - 72,1,5:0 to 5:3,Significantly Below Average,
age,WRF,7.0-7.3,7,68,62 - 74,61 - 75,2,5:0 to 5:3,Significantly Below Average,
age,WRF,7.0-7.3,8,70,64 - 76,63 - 77,2,5:0 to 5:3,Well Below Average,
age,WRF,7.0-7.3,9,72,66 - 78,65 - 79,3,5:4 to 5:7,Well Below Average,
age,WRF,7.0-7.3,10,74,68 - 80,67 - 81,4,5:4 to 5:7,Well Below Average,
age,WRF,7.0-7.3,11,76,70 - 82,69 - 83,5,5:4 to 5:7,Well Below Average,
age,WRF,7.0-7.3,12,78,72 - 84,71 - 85,7,5:8 to 5:11,Well Below Average,
age,WRF,7.0-7.3,13,80,74 - 86,73 - 87,9,5:8 to 5:11,Below Average,
age,WRF,7.0-7.3,14,82,76 - 88,75 - 89,12,5:8 to 5:11,Below Average,
age,WRF,7.0-7.3,15,84,78 - 90,77 - 91,14,6:0 to 6:3,Below Average,
age,WRF,7.0-7.3,16,86,80 - 92,79 - 93,18,6:0 to 6:3,Below Average,
age,WRF,7.0-7.3,17,88,82 - 94,81 - 95,21,6:0 to 6:3,Below Average,
age,WRF,7.0-7.3,18,90,84 - 96,83 - 97,25,6:4 to 6:7,Average,
age,WRF,7.0-7.3,19,91,85 - 97,84 - 98,27,6:4 to 6:7,Average,
age,WRF,7.0-7.3,20,93,87 - 99,86 - 100,32,6:4 to 6:7,Average,
age,WRF,7.0-7.3,21,95,89 - 101,88 - 102,37,6:8 to 6:11,Average,
age,WRF,7.0-7.3,22,96,90 - 102,89 - 103,39,6:8 to 6:11,Average,
age,WRF,7.0-7.3,23,98,92 - 104,91 - 105,45,7:0 to 7:3,Average,
age,WRF,7.0-7.3,24,100,94 - 106,93 - 107,50,7:0 to 7:3,Average,
age,WRF,7.0-7.3,25,101,95 - 107,94 - 108,53,7:0 to 7:3,Average,
age,WRF,7.0-7.3,26,103,97 - 109,96 - 110,58,,Average,
age,WRF,7.0-7.3,27,104,98 - 110,97 - 111,61,,Average,
age,WRF,7.0-7.3,28,106,100 - 112,99 - 113,66,7:8 to 7:11,Average,
age,WRF,7.0-7.3,29,107,101 - 113,100 - 114,68,7:8 to 7:11,Average,
age,WRF,7.0-7.3,30,109,103 - 115,102 - 116,73,7:8 to 7:11,Average,
age,WRF,7.0-7.3,31,111,105 - 117,104 - 118,77,7:8 to 7:11,Above Average,
age,WRF,7.0-7.3,32,112,106 - 118,105 - 119,79,> stop age,Above Average,
age,WRF,7.0-7.3,33,114,108 - 120,107 - 121,82,> stop age,Above Average,
age,WRF,7.0-7.3,34,115,109 - 121,108 - 122,84,7:4 to 7:7,Above Average,
age,WRF,7.0-7.3,35,117,111 - 123,110 - 124,87,7:4 to 7:7,Above Average,
age,WRF,7.0-7.3,36,118,112 - 124,111 - 125,88,> stop age,Above Average,
age,WRF,7.0-7.3,37,120,114 - 126,113 - 127,91,> stop age,Well Above Average,
age,WRF,7.0-7.3,38,121,115 - 127,114 - 128,92,> stop age,Well Above Average,
age,WRF,7.0-7.3,39,123,117 - 129,116 - 130,94,> stop age,Well Above Average,
age,WRF,7.0-7.3,40,125,119 - 130,118 - 130,95,> stop age,Well Above Average,
age,WRF,7.0-7.3,41,126,120 - 130,119 - 130,96,> stop age,Well Above Average,
age,WRF,7.0-7.3,42,128,122 - 130,121 - 130,97,> stop age,Well Above Average,
age,WRF,7.0-7.3,43,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.0-7.3,44,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.0-7.3,45,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.0-7.3,46,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.0-7.3,47,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.0-7.3,48,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.0-7.3,49,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.0-7.3,50,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.0-7.3,51,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.0-7.3,52,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.0-7.3,53,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.0-7.3,54,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.0-7.3,55,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.0-7.3,56,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.0-7.3,57,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.0-7.3,58,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.0-7.3,59,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.0-7.3,60,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.0-7.3,61,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.0-7.3,62,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.0-7.3,63,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.0-7.3,64,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.0-7.3,65,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.0-7.3,66,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.0-7.3,67,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.0-7.3,68,130,124 - 130,123 - 130,98,> stop age,Well Above Average,
age,WRF,7.4-7.7,0,44,40 - 50,40 - 51,<.1,< Start age,Significantly Below Average,
age,WRF,7.4-7.7,1,48,42 - 54,41 - 55,<.1,< Start age,Significantly Below Average,
age,WRF,7.4-7.7,2,51,45 - 57,44 - 58,0.1,< Start age,Significantly Below Average,
age,WRF,7.4-7.7,3,54,48 - 60,47 - 61,0.1,< Start age,Significantly Below Average,
age,WRF,7.4-7.7,4,57,51 - 63,50 - 64,0.2,< Start age,Significantly Below Average,
age,WRF,7.4-7.7,5,60,54 - 66,53 - 67,0.4,5:0 to 5:3,Significantly Below Average,
age,WRF,7.4-7.7,6,62,56 - 68,55 - 69,1,5:0 to 5:3,Significantly Below Average,
age,WRF,7.4-7.7,7,65,59 - 71,58 - 72,1,5:0 to 5:3,Significantly Below Average,
age,WRF,7.4-7.7,8,67,61 - 73,60 - 74,1,5:0 to 5:3,Significantly Below Average,
age,WRF,7.4-7.7,9,69,63 - 75,62 - 76,2,5:4 to 5:7,Significantly Below Average,
age,WRF,7.4-7.7,10,71,65 - 77,64 - 78,3,5:4 to 5:7,Well Below Average,
age,WRF,7.4-7.7,11,73,67 - 79,66 - 80,4,5:4 to 5:7,Well Below Average,
age,WRF,7.4-7.7,12,75,69 - 81,68 - 82,5,5:8 to 5:11,Well Below Average,
age,WRF,7.4-7.7,13,77,71 - 83,70 - 84,6,5:8 to 5:11,Well Below Average,
age,WRF,7.4-7.7,14,79,73 - 85,72 - 86,8,5:8 to 5:11,Well Below Average,
age,WRF,7.4-7.7,15,81,75 - 87,74 - 88,10,6:0 to 6:3,Below Average,
age,WRF,7.4-7.7,16,83,77 - 89,76 - 90,13,6:0 to 6:3,Below Average,
age,WRF,7.4-7.7,17,84,78 - 90,77 - 91,14,6:0 to 6:3,Below Average,
age,WRF,7.4-7.7,18,86,80 - 92,79 - 93,18,6:4 to 6:7,Below Average,
age,WRF,7.4-7.7,19,88,82 - 94,81 - 95,21,6:4 to 6:7,Below Average,
age,WRF,7.4-7.7,20,90,84 - 96,83 - 97,25,6:4 to 6:7,Average,
age,WRF,7.4-7.7,21,91,85 - 97,84 - 98,27,6:8 to 6:11,Average,
age,WRF,7.4-7.7,22,93,87 - 99,86 - 100,32,6:8 to 6:11,Average,
age,WRF,7.4-7.7,23,94,88 - 100,87 - 101,34,7:0 to 7:3,Average,
age,WRF,7.4-7.7,24,96,90 - 102,89 - 103,39,7:0 to 7:3,Average,
age,WRF,7.4-7.7,25,98,92 - 104,91 - 105,45,7:0 to 7:3,Average,
age,WRF,7.4-7.7,26,99,93 - 105,92 - 106,47,,Average,
age,WRF,7.4-7.7,27,101,95 - 107,94 - 108,53,,Average,
age,WRF,7.4-7.7,28,102,96 - 108,95 - 109,55,7:8 to 7:11,Average,
age,WRF,7.4-7.7,29,104,98 - 110,97 - 111,61,7:8 to 7:11,Average,
age,WRF,7.4-7.7,30,105,99 - 111,98 - 112,63,7:8 to 7:11,Average,
age,WRF,7.4-7.7,31,107,101 - 113,100 - 114,68,7:8 to 7:11,Average,
age,WRF,7.4-7.7,32,109,103 - 115,102 - 116,73,> stop age,Average,
age,WRF,7.4-7.7,33,110,104 - 116,103 - 117,75,> stop age,Above Average,
age,WRF,7.4-7.7,34,112,106 - 118,105 - 119,79,7:4 to 7:7,Above Average,
age,WRF,7.4-7.7,35,113,107 - 119,106 - 120,81,7:4 to 7:7,Above Average,
age,WRF,7.4-7.7,36,115,109 - 121,108 - 122,84,> stop age,Above Average,
age,WRF,7.4-7.7,37,117,111 - 123,110 - 124,87,> stop age,Above Average,
