ID,GradeSemester,admin_date,DOB,memory,PA
342034,16,4/25/2020,11/21/2006,0,14
342037,26,5/7/2020,10/16/2001,9,33
342038,24,5/7/2020,11/18/2002,11,42
342041,6,5/8/2020,9/5/2011,9,15
342045,16,5/11/2020,11/14/2006,13,42
342047,20,5/12/2020,8/3/2004,12,41
346002,4,3/3/2020,5/24/2012,12,8
346003,18,3/3/2020,1/25/2005,13,45
346004,14,3/3/2020,12/25/2007,11,42
346005,8,3/3/2020,5/24/2011,9,40
346006,6,3/6/2020,12/18/2011,5,20
346007,6,3/3/2020,12/14/2011,8,23
346008,4,3/4/2020,7/30/2013,0,7
346011,26,3/4/2020,7/7/2002,19,44
346012,24,3/4/2020,2/19/2003,14,44
346014,6,3/5/2020,11/11/2011,8,19
346015,6,3/5/2020,2/11/2011,8,13
346017,4,3/12/2020,2/2/2012,6,28
348001,4,2/1/2021,3/13/2014,12,29
348007,4,1/27/2021,6/25/2014,17,37
348008,4,1/26/2021,12/5/2013,14,37
348009,4,1/21/2021,6/19/2014,14,39
348010,4,1/21/2021,6/13/2014,10,27
348011,4,1/22/2021,3/5/2014,17,35
348012,4,2/22/2021,12/5/2013,13,34
348013,4,2/8/2021,10/15/2013,15,37
348014,4,1/25/2021,1/27/2014,16,34
348015,4,2/2/2021,1/23/2014,15,40
348016,4,2/11/2021,2/20/2014,13,35
348017,4,2/24/2021,3/4/2014,14,36
348018,4,2/10/2021,4/24/2014,12,34
348019,4,3/22/2021,4/11/2014,14,32
348020,4,2/5/2021,11/3/2013,14,37
349001,9,10/21/2020,3/29/2011,10,17
349002,25,10/22/2020,4/19/2002,8,25
353002,6,5/29/2020,9/1/2011,11,22
353003,6,5/6/2020,12/28/2011,7,29
353004,6,5/18/2020,4/8/2012,9,18
353005,10,6/2/2020,1/16/2010,13,38
353006,10,6/6/2020,4/1/2009,13,35
353007,16,5/29/2020,1/19/2007,14,41
353008,16,6/7/2020,11/10/2005,11,38
353009,20,5/4/2020,7/13/2005,13,45
353012,20,5/11/2020,8/20/2005,18,42
353013,20,6/6/2020,6/6/2005,16,42
353017,22,5/15/2020,3/25/2004,13,39
353018,24,5/22/2020,10/2/2002,11,34
354001,5,9/9/2020,3/18/2013,8,12
354002,5,9/30/2020,2/18/2013,11,42
354003,5,10/30/2020,3/3/2013,12,38
354004,5,9/28/2020,1/19/2013,14,41
354005,7,10/19/2020,6/1/2012,6,25
354006,7,11/15/2020,4/9/2012,16,41
354007,7,11/25/2020,2/24/2012,11,32
354008,9,10/19/2020,5/4/2011,12,39
354009,9,11/20/2020,5/30/2011,16,38
354010,9,11/30/2020,9/28/2011,10,32
354011,11,10/26/2020,5/30/2010,24,42
354012,11,10/30/2020,4/13/2010,11,40
354015,17,11/6/2020,5/12/2007,14,44
354016,17,10/12/2020,4/18/2007,28,45
354017,17,11/2/2020,3/24/2007,21,45
354018,17,11/20/2020,4/1/2007,14,42
354019,19,11/16/2020,6/23/2006,22,44
354020,21,10/6/2020,4/8/2005,15,43
354021,21,10/27/2020,7/25/2005,30,45
354022,21,10/30/2020,7/1/2005,17,45
354023,21,11/19/2020,2/1/2005,16,43
354024,21,11/10/2020,2/14/2005,13,45
354025,23,9/25/2020,4/29/2004,22,45
354026,23,10/7/2020,7/4/2004,14,45
354027,25,9/19/2020,5/23/2003,17,45
354028,25,9/11/2020,6/9/2003,15,43
354029,25,9/14/2020,5/14/2003,15,44
354030,25,10/16/2020,4/30/2003,26,45
354031,25,11/9/2020,3/14/2003,11,45
354032,25,11/10/2020,4/15/2003,16,45
354033,25,10/3/2020,5/1/2003,17,44
354034,25,9/18/2020,8/7/2002,17,44
354035,25,9/4/2020,3/7/2003,20,42
354037,9,11/25/2020,2/28/2011,18,41
354038,9,11/25/2020,4/24/2011,13,35
354039,11,9/17/2020,6/22/2009,8,38
360001,9,11/19/2020,6/11/2011,9,34
360002,9,12/1/2020,8/4/2010,10,38
360003,9,12/3/2020,12/11/2010,8,38
360004,9,12/7/2020,3/12/2010,8,37
360005,13,12/8/2020,6/6/2008,8,44
360006,11,12/9/2020,4/20/2010,13,36
360007,5,12/9/2020,2/29/2012,7,26
360008,7,12/10/2020,10/21/2011,11,38
360009,7,12/11/2020,4/13/2011,13,41
360010,7,12/14/2020,11/24/2011,12,38
360011,7,12/15/2020,7/6/2011,9,32
360012,5,12/16/2020,12/4/2012,6,25
360013,7,12/16/2020,8/19/2011,11,30
360014,5,12/17/2020,12/16/2012,6,29
360015,5,12/18/2020,3/14/2012,9,25
360017,12,1/6/2021,3/14/2010,12,38
360018,12,1/7/2021,6/26/2009,8,26
360019,4,1/8/2021,12/9/2013,9,12
360020,12,1/8/2021,2/11/2010,9,36
360023,14,1/13/2021,3/17/2009,11,39
360024,8,1/14/2021,7/7/2012,7,33
360026,10,1/25/2021,6/14/2011,11,38
360028,8,1/27/2021,10/10/2011,11,28
360029,6,1/29/2021,10/29/2012,8,25
360030,6,2/1/2021,5/20/2013,9,32
360031,8,2/2/2021,8/15/2011,11,34
360032,8,2/3/2021,7/13/2011,11,30
360033,12,2/4/2021,5/4/2009,13,30
360034,8,2/5/2021,12/28/2011,7,28
360035,4,2/8/2021,12/10/2013,6,18
360036,12,2/9/2021,11/24/2009,12,38
360037,10,2/10/2021,3/17/2010,8,32
360038,6,2/22/2021,4/4/2013,15,44
360040,10,2/24/2021,2/12/2010,10,29
360041,4,2/26/2021,6/19/2013,2,10
360042,4,3/26/2021,8/14/2014,9,32
360043,6,3/3/2021,7/11/2012,9,31
360044,10,3/4/2021,8/6/2011,13,34
360045,6,3/15/2021,6/16/2012,9,17
360046,6,3/16/2021,12/27/2012,8,24
361001,8,11/23/2020,3/21/2012,12,33
361002,12,1/5/2021,5/14/2010,19,36
361003,8,12/1/2020,2/28/2012,9,27
361004,12,12/15/2020,3/18/2010,9,39
361005,12,12/28/2020,5/6/2009,13,32
361006,10,12/17/2020,6/6/2010,12,41
361007,10,12/3/2020,1/7/2011,11,34
361009,6,1/4/2021,9/2/2012,14,35
361013,14,1/1/2021,12/6/2008,18,42
361019,18,1/7/2021,11/4/2006,16,43
361020,16,1/2/2021,12/11/2007,14,41
361021,22,12/2/2020,9/18/2004,20,41
361023,22,12/2/2020,4/8/2005,14,43
361025,20,1/1/2021,6/2/2006,15,38
361026,20,12/21/2020,9/22/2005,15,42
361028,24,12/2/2020,11/10/2003,9,34
362001,20,1/30/2021,5/5/2005,14,41
362002,6,1/30/2021,8/30/2012,10,25
362003,6,2/5/2021,6/3/2013,9,29
362004,6,2/6/2021,4/24/2012,13,36
362005,14,2/6/2021,5/4/2009,11,41
362006,6,2/27/2021,12/16/2012,7,24
362007,18,2/27/2021,9/14/2007,13,44
362008,6,2/27/2021,12/10/2012,8,27
362010,6,3/6/2021,10/8/2012,11,31
363001,4,3/8/2021,11/27/2013,11,31
363002,4,3/9/2021,12/24/2013,7,30
363003,4,3/29/2021,4/2/2014,7,26
363004,4,3/9/2021,1/5/2014,7,28
363005,4,3/9/2021,7/24/2014,8,14
363006,4,3/23/2021,5/2/2014,8,18
363007,4,3/30/2021,6/7/2014,7,14
363008,4,3/30/2021,8/22/2013,4,8
363009,4,3/30/2021,2/25/2014,6,8
401001,3,10/13/2020,5/1/2014,9,4
401010,3,12/22/2020,4/29/2014,5,10
401011,4,1/6/2021,2/25/2014,8,24
401012,12,1/7/2021,2/11/2010,9,34
401013,4,1/8/2021,6/18/2014,10,22
401014,10,1/12/2021,11/21/2009,9,18
401015,4,1/13/2021,11/24/2013,7,13
401016,4,1/14/2021,7/26/2014,9,30
401017,4,1/16/2021,4/27/2014,12,22
401019,4,1/27/2021,10/10/2013,3,20
501001,14,5/15/2019,1/23/2007,15,38
501002,6,5/20/2019,1/14/2011,7,31
501003,6,5/20/2019,1/14/2011,9,30
501004,14,5/16/2019,12/12/2006,10,37
501006,18,5/30/2019,7/15/2005,13,42
501007,14,5/19/2019,4/20/2007,12,43
501008,18,5/24/2019,5/2/2005,20,42
501009,26,5/13/2019,10/5/2001,27,45
501012,10,5/22/2019,3/13/2010,13,42
501013,16,5/13/2019,3/11/2006,19,43
501014,14,5/29/2019,12/20/2006,12,43
501016,6,5/24/2019,3/17/2011,8,43
501018,18,5/23/2019,9/6/2004,14,45
501020,18,5/24/2019,9/6/2004,24,45
501021,18,5/29/2019,3/18/2005,15,45
501022,18,5/30/2019,11/6/2004,8,37
501023,18,5/29/2019,11/9/2004,8,41
501024,18,5/23/2019,9/20/2004,13,42
501027,6,4/27/2019,9/30/2010,8,44
501028,20,4/27/2019,2/17/2004,16,44
501029,20,4/28/2019,2/20/2004,11,40
