norm_group,score,raw,ss,CI90,CI95,percentile,desc_range,prob
grade,pk,129,65,61 - 69,60 - 70,1,Significantly Below Average, 
grade,pk,130,66,62 - 70,61 - 71,1,Significantly Below Average, 
grade,pk,131,66,62 - 70,61 - 71,1,Significantly Below Average, 
grade,pk,132,67,63 - 71,62 - 72,1,Significantly Below Average, 
grade,pk,133,67,63 - 71,62 - 72,1,Significantly Below Average, 
grade,pk,134,67,63 - 71,62 - 72,1,Significantly Below Average, 
grade,pk,135,68,64 - 72,63 - 73,2,Significantly Below Average, 
grade,pk,136,68,64 - 72,63 - 73,2,Significantly Below Average, 
grade,pk,137,69,65 - 73,64 - 74,2,Significantly Below Average, 
grade,pk,138,69,65 - 73,64 - 74,2,Significantly Below Average, 
grade,pk,139,69,65 - 73,64 - 74,2,Significantly Below Average, 
grade,pk,140,70,66 - 74,65 - 75,2,Well Below Average, 
grade,pk,141,70,66 - 74,65 - 75,2,Well Below Average, 
grade,pk,142,71,67 - 75,66 - 76,3,Well Below Average, 
grade,pk,143,71,67 - 75,66 - 76,3,Well Below Average, 
grade,pk,144,72,68 - 76,67 - 77,3,Well Below Average, 
grade,pk,145,72,68 - 76,67 - 77,3,Well Below Average, 
grade,pk,146,72,68 - 76,67 - 77,3,Well Below Average, 
grade,pk,147,73,69 - 77,68 - 78,4,Well Below Average, 
grade,pk,148,73,69 - 77,68 - 78,4,Well Below Average, 
grade,pk,149,74,70 - 78,69 - 79,4,Well Below Average, 
grade,pk,150,74,70 - 78,69 - 79,4,Well Below Average, 
grade,pk,151,75,71 - 79,70 - 80,5,Well Below Average, 
grade,pk,152,75,71 - 79,70 - 80,5,Well Below Average, 
grade,pk,153,76,72 - 80,71 - 81,5,Well Below Average, 
grade,pk,154,76,72 - 80,71 - 81,5,Well Below Average, 
grade,pk,155,76,72 - 80,71 - 81,5,Well Below Average, 
grade,pk,156,77,73 - 81,72 - 82,6,Well Below Average, 
grade,pk,157,77,73 - 81,72 - 82,6,Well Below Average, 
grade,pk,158,78,74 - 82,73 - 83,7,Well Below Average, 
grade,pk,159,78,74 - 82,73 - 83,7,Well Below Average, 
grade,pk,160,79,75 - 83,74 - 84,8,Well Below Average, 
grade,pk,161,79,75 - 83,74 - 84,8,Well Below Average, 
grade,pk,162,80,76 - 84,75 - 85,9,Below Average, 
grade,pk,163,80,76 - 84,75 - 85,9,Below Average, 
grade,pk,164,81,77 - 85,76 - 86,10,Below Average, 
grade,pk,165,81,77 - 85,76 - 86,10,Below Average, 
grade,pk,166,82,78 - 86,77 - 87,12,Below Average, 
grade,pk,167,82,78 - 86,77 - 87,12,Below Average, 
grade,pk,168,83,79 - 87,78 - 88,13,Below Average, 
grade,pk,169,83,79 - 87,78 - 88,13,Below Average, 
grade,pk,170,84,80 - 88,79 - 89,14,Below Average, 
grade,pk,171,84,80 - 88,79 - 89,14,Below Average, 
grade,pk,172,85,81 - 89,80 - 90,16,Below Average, 
grade,pk,173,85,81 - 89,80 - 90,16,Below Average, 
grade,pk,174,86,82 - 90,81 - 91,18,Below Average, 
grade,pk,175,86,82 - 90,81 - 91,18,Below Average, 
grade,pk,176,87,83 - 91,82 - 92,19,Below Average, 
grade,pk,177,87,83 - 91,82 - 92,19,Below Average, 
grade,pk,178,88,84 - 92,83 - 93,21,Below Average, 
grade,pk,179,88,84 - 92,83 - 93,21,Below Average, 
grade,pk,180,89,85 - 93,84 - 94,23,Below Average, 
grade,pk,181,89,85 - 93,84 - 94,23,Below Average, 
grade,pk,182,90,86 - 94,85 - 95,25,Average, 
grade,pk,183,90,86 - 94,85 - 95,25,Average, 
grade,pk,184,91,87 - 95,86 - 96,27,Average, 
grade,pk,185,91,87 - 95,86 - 96,27,Average, 
grade,pk,186,92,88 - 96,87 - 97,30,Average, 
grade,pk,187,92,88 - 96,87 - 97,30,Average, 
grade,pk,188,93,89 - 97,88 - 98,32,Average, 
grade,pk,189,93,89 - 97,88 - 98,32,Average, 
grade,pk,190,94,90 - 98,89 - 99,34,Average, 
grade,pk,191,95,91 - 99,90 - 100,37,Average, 
grade,pk,192,95,91 - 99,90 - 100,37,Average, 
grade,pk,193,96,92 - 100,91 - 101,39,Average, 
grade,pk,194,96,92 - 100,91 - 101,39,Average, 
grade,pk,195,97,93 - 101,92 - 102,42,Average, 
grade,pk,196,97,93 - 101,92 - 102,42,Average, 
grade,pk,197,98,94 - 102,93 - 103,45,Average, 
grade,pk,198,98,94 - 102,93 - 103,45,Average, 
grade,pk,199,99,95 - 103,94 - 104,47,Average, 
grade,pk,200,100,96 - 104,95 - 105,50,Average, 
grade,pk,201,100,96 - 104,95 - 105,50,Average, 
grade,pk,202,101,97 - 105,96 - 106,53,Average, 
grade,pk,203,101,97 - 105,96 - 106,53,Average, 
grade,pk,204,102,98 - 106,97 - 107,55,Average, 
grade,pk,205,102,98 - 106,97 - 107,55,Average, 
grade,pk,206,103,99 - 107,98 - 108,58,Average, 
grade,pk,207,104,100 - 108,99 - 109,61,Average, 
grade,pk,208,104,100 - 108,99 - 109,61,Average, 
grade,pk,209,105,101 - 109,100 - 110,63,Average, 
grade,pk,210,105,101 - 109,100 - 110,63,Average, 
grade,pk,211,106,102 - 110,101 - 111,66,Average, 
grade,pk,212,106,102 - 110,101 - 111,66,Average, 
grade,pk,213,107,103 - 111,102 - 112,68,Average, 
grade,pk,214,108,104 - 112,103 - 113,70,Average, 
grade,pk,215,108,104 - 112,103 - 113,70,Average, 
grade,pk,216,109,105 - 113,104 - 114,73,Average, 
grade,pk,217,109,105 - 113,104 - 114,73,Average, 
grade,pk,218,110,106 - 114,105 - 115,75,Above Average, 
grade,pk,219,111,107 - 115,106 - 116,77,Above Average, 
grade,pk,220,111,107 - 115,106 - 116,77,Above Average, 
grade,pk,221,112,108 - 116,107 - 117,79,Above Average, 
grade,pk,222,112,108 - 116,107 - 117,79,Above Average, 
grade,pk,223,113,109 - 117,108 - 118,81,Above Average, 
grade,pk,224,114,110 - 118,109 - 119,82,Above Average, 
grade,pk,225,114,110 - 118,109 - 119,82,Above Average, 
grade,pk,226,115,111 - 119,110 - 120,84,Above Average, 
grade,pk,227,116,112 - 120,111 - 121,86,Above Average, 
grade,pk,228,116,112 - 120,111 - 121,86,Above Average, 
grade,pk,229,117,113 - 121,112 - 122,87,Above Average, 
grade,pk,230,117,113 - 121,112 - 122,87,Above Average, 
grade,pk,231,118,114 - 122,113 - 123,88,Above Average, 
grade,pk,232,119,115 - 123,114 - 124,90,Above Average, 
grade,pk,233,119,115 - 123,114 - 124,90,Above Average, 
grade,pk,234,120,116 - 124,115 - 125,91,Well Above Average, 
grade,pk,235,121,117 - 125,116 - 126,92,Well Above Average, 
grade,pk,236,121,117 - 125,116 - 126,92,Well Above Average, 
grade,pk,237,122,118 - 126,117 - 127,93,Well Above Average, 
grade,pk,238,123,119 - 127,118 - 128,94,Well Above Average, 
grade,pk,239,123,119 - 127,118 - 128,94,Well Above Average, 
grade,pk,240,124,120 - 128,119 - 129,95,Well Above Average, 
grade,pk,241,125,121 - 129,120 - 130,95,Well Above Average, 
grade,pk,242,125,121 - 129,120 - 130,95,Well Above Average, 
grade,pk,243,126,122 - 130,121 - 130,96,Well Above Average, 
grade,pk,244,127,123 - 130,122 - 130,96,Well Above Average, 
grade,pk,245,127,123 - 130,122 - 130,96,Well Above Average, 
grade,pk,246,128,124 - 130,123 - 130,97,Well Above Average, 
grade,pk,247,129,125 - 130,124 - 130,97,Well Above Average, 
grade,pk,248,129,125 - 130,124 - 130,97,Well Above Average, 
grade,pk,249,130,126 - 130,125 - 130,98,Well Above Average, 
grade,pk,250,130,126 - 130,125 - 130,98,Well Above Average, 
grade,pk,251,130,126 - 130,125 - 130,98,Well Above Average, 
grade,pk,252,130,126 - 130,125 - 130,98,Well Above Average, 
grade,pk,253,130,126 - 130,125 - 130,98,Well Above Average, 
grade,pk,254,130,126 - 130,125 - 130,98,Well Above Average, 
grade,pk,255,130,126 - 130,125 - 130,98,Well Above Average, 
grade,pk,256,130,126 - 130,125 - 130,98,Well Above Average, 
grade,pk,257,130,126 - 130,125 - 130,98,Well Above Average, 
grade,pk,258,130,126 - 130,125 - 130,98,Well Above Average, 
grade,pk,259,130,126 - 130,125 - 130,98,Well Above Average, 
grade,pk,260,130,126 - 130,125 - 130,98,Well Above Average, 
grade,brs,80,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,brs,81,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,brs,82,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,brs,83,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,brs,84,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,brs,85,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,brs,86,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,brs,87,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,brs,88,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,brs,89,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,brs,90,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,brs,91,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,brs,92,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,brs,93,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,brs,94,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,brs,95,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,brs,96,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,brs,97,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,brs,98,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,brs,99,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,brs,100,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,brs,101,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,brs,102,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,brs,103,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,brs,104,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,brs,105,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,brs,106,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,brs,107,56,50 - 62,49 - 63,0.2,Significantly Below Average, 
grade,brs,108,57,51 - 63,50 - 64,0.2,Significantly Below Average, 
grade,brs,109,57,51 - 63,50 - 64,0.2,Significantly Below Average, 
grade,brs,110,58,52 - 64,51 - 65,0.3,Significantly Below Average, 
grade,brs,111,58,52 - 64,51 - 65,0.3,Significantly Below Average, 
grade,brs,112,58,52 - 64,51 - 65,0.3,Significantly Below Average, 
grade,brs,113,59,53 - 65,52 - 66,0.3,Significantly Below Average, 
grade,brs,114,59,53 - 65,52 - 66,0.3,Significantly Below Average, 
grade,brs,115,59,53 - 65,52 - 66,0.3,Significantly Below Average, 
grade,brs,116,60,54 - 66,53 - 67,0.4,Significantly Below Average, 
grade,brs,117,60,54 - 66,53 - 67,0.4,Significantly Below Average, 
grade,brs,118,61,55 - 67,54 - 68,0.5,Significantly Below Average, 
grade,brs,119,61,55 - 67,54 - 68,0.5,Significantly Below Average, 
grade,brs,120,61,55 - 67,54 - 68,0.5,Significantly Below Average, 
grade,brs,121,61,55 - 67,54 - 68,0.5,Significantly Below Average, 
grade,brs,122,61,55 - 67,54 - 68,0.5,Significantly Below Average, 
grade,brs,123,62,56 - 68,55 - 69,1,Significantly Below Average, 
grade,brs,124,63,57 - 69,56 - 70,1,Significantly Below Average, 
grade,brs,125,63,57 - 69,56 - 70,1,Significantly Below Average, 
grade,brs,126,63,57 - 69,56 - 70,1,Significantly Below Average, 
grade,brs,127,64,58 - 70,57 - 71,1,Significantly Below Average, 
grade,brs,128,64,58 - 70,57 - 71,1,Significantly Below Average, 
grade,brs,129,64,58 - 70,57 - 71,1,Significantly Below Average, 
grade,brs,130,65,59 - 71,58 - 72,1,Significantly Below Average, 
grade,brs,131,65,59 - 71,58 - 72,1,Significantly Below Average, 
grade,brs,132,66,60 - 72,59 - 73,1,Significantly Below Average, 
grade,brs,133,66,60 - 72,59 - 73,1,Significantly Below Average, 
grade,brs,134,67,61 - 73,60 - 74,1,Significantly Below Average, 
grade,brs,135,67,61 - 73,60 - 74,1,Significantly Below Average, 
grade,brs,136,67,61 - 73,60 - 74,1,Significantly Below Average, 
grade,brs,137,68,62 - 74,61 - 75,2,Significantly Below Average, 
grade,brs,138,68,62 - 74,61 - 75,2,Significantly Below Average, 
grade,brs,139,68,62 - 74,61 - 75,2,Significantly Below Average, 
grade,brs,140,69,63 - 75,62 - 76,2,Significantly Below Average, 
grade,brs,141,69,63 - 75,62 - 76,2,Significantly Below Average, 
grade,brs,142,70,64 - 76,63 - 77,2,Well Below Average, 
grade,brs,143,70,64 - 76,63 - 77,2,Well Below Average, 
grade,brs,144,71,65 - 77,64 - 78,3,Well Below Average, 
grade,brs,145,71,65 - 77,64 - 78,3,Well Below Average, 
grade,brs,146,72,66 - 78,65 - 79,3,Well Below Average, 
grade,brs,147,72,66 - 78,65 - 79,3,Well Below Average, 
grade,brs,148,72,66 - 78,65 - 79,3,Well Below Average, 
grade,brs,149,73,67 - 79,66 - 80,4,Well Below Average, 
grade,brs,150,73,67 - 79,66 - 80,4,Well Below Average, 
grade,brs,151,74,68 - 80,67 - 81,4,Well Below Average, 
grade,brs,152,74,68 - 80,67 - 81,4,Well Below Average, 
grade,brs,153,75,69 - 81,68 - 82,5,Well Below Average, 
grade,brs,154,75,69 - 81,68 - 82,5,Well Below Average, 
grade,brs,155,76,70 - 82,69 - 83,5,Well Below Average, 
grade,brs,156,76,70 - 82,69 - 83,5,Well Below Average, 
grade,brs,157,76,70 - 82,69 - 83,5,Well Below Average, 
grade,brs,158,77,71 - 83,70 - 84,6,Well Below Average, 
grade,brs,159,78,72 - 84,71 - 85,7,Well Below Average, 
grade,brs,160,78,72 - 84,71 - 85,7,Well Below Average, 
grade,brs,161,78,72 - 84,71 - 85,7,Well Below Average, 
grade,brs,162,79,73 - 85,72 - 86,8,Well Below Average, 
grade,brs,163,79,73 - 85,72 - 86,8,Well Below Average, 
grade,brs,164,80,74 - 86,73 - 87,9,Below Average, 
grade,brs,165,80,74 - 86,73 - 87,9,Below Average, 
grade,brs,166,81,75 - 87,74 - 88,10,Below Average, 
grade,brs,167,81,75 - 87,74 - 88,10,Below Average, 
grade,brs,168,82,76 - 88,75 - 89,12,Below Average, 
grade,brs,169,82,76 - 88,75 - 89,12,Below Average, 
grade,brs,170,83,77 - 89,76 - 90,13,Below Average, 
grade,brs,171,83,77 - 89,76 - 90,13,Below Average, 
grade,brs,172,84,78 - 90,77 - 91,14,Below Average, 
grade,brs,173,84,78 - 90,77 - 91,14,Below Average, 
grade,brs,174,85,79 - 91,78 - 92,16,Below Average, 
grade,brs,175,86,80 - 92,79 - 93,18,Below Average, 
grade,brs,176,86,80 - 92,79 - 93,18,Below Average, 
grade,brs,177,87,81 - 93,80 - 94,19,Below Average, 
grade,brs,178,87,81 - 93,80 - 94,19,Below Average, 
grade,brs,179,88,82 - 94,81 - 95,21,Below Average, 
grade,brs,180,88,82 - 94,81 - 95,21,Below Average, 
grade,brs,181,89,83 - 95,82 - 96,23,Below Average, 
grade,brs,182,89,83 - 95,82 - 96,23,Below Average, 
grade,brs,183,90,84 - 96,83 - 97,25,Average, 
grade,brs,184,90,84 - 96,83 - 97,25,Average, 
grade,brs,185,91,85 - 97,84 - 98,27,Average, 
grade,brs,186,91,85 - 97,84 - 98,27,Average, 
grade,brs,187,92,86 - 98,85 - 99,30,Average, 
grade,brs,188,93,87 - 99,86 - 100,32,Average, 
grade,brs,189,93,87 - 99,86 - 100,32,Average, 
grade,brs,190,94,88 - 100,87 - 101,34,Average, 
grade,brs,191,94,88 - 100,87 - 101,34,Average, 
grade,brs,192,95,89 - 101,88 - 102,37,Average, 
grade,brs,193,95,89 - 101,88 - 102,37,Average, 
grade,brs,194,96,90 - 102,89 - 103,39,Average, 
grade,brs,195,97,91 - 103,90 - 104,42,Average, 
grade,brs,196,97,91 - 103,90 - 104,42,Average, 
grade,brs,197,98,92 - 104,91 - 105,45,Average, 
grade,brs,198,98,92 - 104,91 - 105,45,Average, 
grade,brs,199,99,93 - 105,92 - 106,47,Average, 
grade,brs,200,100,94 - 106,93 - 107,50,Average, 
grade,brs,201,100,94 - 106,93 - 107,50,Average, 
grade,brs,202,101,95 - 107,94 - 108,53,Average, 
grade,brs,203,101,95 - 107,94 - 108,53,Average, 
grade,brs,204,102,96 - 108,95 - 109,55,Average, 
grade,brs,205,103,97 - 109,96 - 110,58,Average, 
grade,brs,206,103,97 - 109,96 - 110,58,Average, 
grade,brs,207,104,98 - 110,97 - 111,61,Average, 
grade,brs,208,104,98 - 110,97 - 111,61,Average, 
grade,brs,209,105,99 - 111,98 - 112,63,Average, 
grade,brs,210,106,100 - 112,99 - 113,66,Average, 
grade,brs,211,106,100 - 112,99 - 113,66,Average, 
grade,brs,212,107,101 - 113,100 - 114,68,Average, 
grade,brs,213,108,102 - 114,101 - 115,70,Average, 
grade,brs,214,108,102 - 114,101 - 115,70,Average, 
grade,brs,215,109,103 - 115,102 - 116,73,Average, 
grade,brs,216,109,103 - 115,102 - 116,73,Average, 
grade,brs,217,110,104 - 116,103 - 117,75,Above Average, 
grade,brs,218,111,105 - 117,104 - 118,77,Above Average, 
grade,brs,219,111,105 - 117,104 - 118,77,Above Average, 
grade,brs,220,112,106 - 118,105 - 119,79,Above Average, 
grade,brs,221,113,107 - 119,106 - 120,81,Above Average, 
grade,brs,222,113,107 - 119,106 - 120,81,Above Average, 
grade,brs,223,114,108 - 120,107 - 121,82,Above Average, 
grade,brs,224,115,109 - 121,108 - 122,84,Above Average, 
grade,brs,225,115,109 - 121,108 - 122,84,Above Average, 
grade,brs,226,116,110 - 122,109 - 123,86,Above Average, 
grade,brs,227,117,111 - 123,110 - 124,87,Above Average, 
grade,brs,228,117,111 - 123,110 - 124,87,Above Average, 
grade,brs,229,118,112 - 124,111 - 125,88,Above Average, 
grade,brs,230,119,113 - 125,112 - 126,90,Above Average, 
grade,brs,231,119,113 - 125,112 - 126,90,Above Average, 
grade,brs,232,120,114 - 126,113 - 127,91,Well Above Average, 
grade,brs,233,121,115 - 127,114 - 128,92,Well Above Average, 
grade,brs,234,122,116 - 128,115 - 129,93,Well Above Average, 
grade,brs,235,122,116 - 128,115 - 129,93,Well Above Average, 
grade,brs,236,123,117 - 129,116 - 130,94,Well Above Average, 
grade,brs,237,124,118 - 130,117 - 130,95,Well Above Average, 
grade,brs,238,124,118 - 130,117 - 130,95,Well Above Average, 
grade,brs,239,125,119 - 130,118 - 130,95,Well Above Average, 
grade,brs,240,126,120 - 130,119 - 130,96,Well Above Average, 
grade,brs,241,127,121 - 130,120 - 130,96,Well Above Average, 
grade,brs,242,127,121 - 130,120 - 130,96,Well Above Average, 
grade,brs,243,128,122 - 130,121 - 130,97,Well Above Average, 
grade,brs,244,129,123 - 130,122 - 130,97,Well Above Average, 
grade,brs,245,129,123 - 130,122 - 130,97,Well Above Average, 
grade,brs,246,130,124 - 130,123 - 130,98,Well Above Average, 
grade,brs,247,130,124 - 130,123 - 130,98,Well Above Average, 
grade,brs,248,130,124 - 130,123 - 130,98,Well Above Average, 
grade,brs,249,130,124 - 130,123 - 130,98,Well Above Average, 
grade,brs,250,130,124 - 130,123 - 130,98,Well Above Average, 
grade,brs,251,130,124 - 130,123 - 130,98,Well Above Average, 
grade,brs,252,130,124 - 130,123 - 130,98,Well Above Average, 
grade,brs,253,130,124 - 130,123 - 130,98,Well Above Average, 
grade,brs,254,130,124 - 130,123 - 130,98,Well Above Average, 
grade,brs,255,130,124 - 130,123 - 130,98,Well Above Average, 
grade,brs,256,130,124 - 130,123 - 130,98,Well Above Average, 
grade,brs,257,130,124 - 130,123 - 130,98,Well Above Average, 
grade,brs,258,130,124 - 130,123 - 130,98,Well Above Average, 
grade,brs,259,130,124 - 130,123 - 130,98,Well Above Average, 
grade,brs,260,130,124 - 130,123 - 130,98,Well Above Average, 
grade,de,80,58,55 - 61,54 - 62,0.3,Significantly Below Average, 
grade,de,81,58,55 - 61,54 - 62,0.3,Significantly Below Average, 
grade,de,82,58,55 - 61,54 - 62,0.3,Significantly Below Average, 
grade,de,83,58,55 - 61,54 - 62,0.3,Significantly Below Average, 
grade,de,84,58,55 - 61,54 - 62,0.3,Significantly Below Average, 
grade,de,85,58,55 - 61,54 - 62,0.3,Significantly Below Average, 
grade,de,86,58,55 - 61,54 - 62,0.3,Significantly Below Average, 
grade,de,87,58,55 - 61,54 - 62,0.3,Significantly Below Average, 
grade,de,88,58,55 - 61,54 - 62,0.3,Significantly Below Average, 
grade,de,89,58,55 - 61,54 - 62,0.3,Significantly Below Average, 
grade,de,90,58,55 - 61,54 - 62,0.3,Significantly Below Average, 
grade,de,91,58,55 - 61,54 - 62,0.3,Significantly Below Average, 
grade,de,92,58,55 - 61,54 - 62,0.3,Significantly Below Average, 
grade,de,93,58,55 - 61,54 - 62,0.3,Significantly Below Average, 
grade,de,94,58,55 - 61,54 - 62,0.3,Significantly Below Average, 
grade,de,95,58,55 - 61,54 - 62,0.3,Significantly Below Average, 
grade,de,96,58,55 - 61,54 - 62,0.3,Significantly Below Average, 
grade,de,97,58,55 - 61,54 - 62,0.3,Significantly Below Average, 
grade,de,98,58,55 - 61,54 - 62,0.3,Significantly Below Average, 
grade,de,99,58,55 - 61,54 - 62,0.3,Significantly Below Average, 
grade,de,100,58,55 - 61,54 - 62,0.3,Significantly Below Average, 
grade,de,101,58,55 - 61,54 - 62,0.3,Significantly Below Average, 
grade,de,102,58,55 - 61,54 - 62,0.3,Significantly Below Average, 
grade,de,103,58,55 - 61,54 - 62,0.3,Significantly Below Average, 
grade,de,104,58,55 - 61,54 - 62,0.3,Significantly Below Average, 
grade,de,105,58,55 - 61,54 - 62,0.3,Significantly Below Average, 
grade,de,106,58,55 - 61,54 - 62,0.3,Significantly Below Average, 
grade,de,107,58,55 - 61,54 - 62,0.3,Significantly Below Average, 
grade,de,108,58,55 - 61,54 - 62,0.3,Significantly Below Average, 
grade,de,109,58,55 - 61,54 - 62,0.3,Significantly Below Average, 
grade,de,110,58,55 - 61,54 - 62,0.3,Significantly Below Average, 
grade,de,111,58,55 - 61,54 - 62,0.3,Significantly Below Average, 
grade,de,112,58,55 - 61,54 - 62,0.3,Significantly Below Average, 
grade,de,113,58,55 - 61,54 - 62,0.3,Significantly Below Average, 
grade,de,114,58,55 - 61,54 - 62,0.3,Significantly Below Average, 
grade,de,115,58,55 - 61,54 - 62,0.3,Significantly Below Average, 
grade,de,116,58,55 - 61,54 - 62,0.3,Significantly Below Average, 
grade,de,117,58,55 - 61,54 - 62,0.3,Significantly Below Average, 
grade,de,118,58,55 - 61,54 - 62,0.3,Significantly Below Average, 
grade,de,119,58,55 - 61,54 - 62,0.3,Significantly Below Average, 
grade,de,120,58,55 - 61,54 - 62,0.3,Significantly Below Average, 
grade,de,121,60,57 - 63,56 - 64,0.4,Significantly Below Average, 
grade,de,122,60,57 - 63,56 - 64,0.4,Significantly Below Average, 
grade,de,123,60,57 - 63,56 - 64,0.4,Significantly Below Average, 
grade,de,124,62,59 - 65,58 - 66,1,Significantly Below Average, 
grade,de,125,62,59 - 65,58 - 66,1,Significantly Below Average, 
grade,de,126,62,59 - 65,58 - 66,1,Significantly Below Average, 
grade,de,127,63,60 - 66,59 - 67,1,Significantly Below Average, 
grade,de,128,63,60 - 66,59 - 67,1,Significantly Below Average, 
grade,de,129,63,60 - 66,59 - 67,1,Significantly Below Average, 
grade,de,130,64,61 - 67,60 - 68,1,Significantly Below Average, 
grade,de,131,64,61 - 67,60 - 68,1,Significantly Below Average, 
grade,de,132,65,62 - 68,61 - 69,1,Significantly Below Average, 
grade,de,133,66,63 - 69,62 - 70,1,Significantly Below Average, 
grade,de,134,66,63 - 69,62 - 70,1,Significantly Below Average, 
grade,de,135,67,64 - 70,63 - 71,1,Significantly Below Average, 
grade,de,136,67,64 - 70,63 - 71,1,Significantly Below Average, 
grade,de,137,67,64 - 70,63 - 71,1,Significantly Below Average, 
grade,de,138,68,65 - 71,64 - 72,2,Significantly Below Average, 
grade,de,139,68,65 - 71,64 - 72,2,Significantly Below Average, 
grade,de,140,69,66 - 72,65 - 73,2,Significantly Below Average, 
grade,de,141,69,66 - 72,65 - 73,2,Significantly Below Average, 
grade,de,142,70,67 - 73,66 - 74,2,Well Below Average, 
grade,de,143,70,67 - 73,66 - 74,2,Well Below Average, 
grade,de,144,71,68 - 74,67 - 75,3,Well Below Average, 
grade,de,145,71,68 - 74,67 - 75,3,Well Below Average, 
grade,de,146,72,69 - 75,68 - 76,3,Well Below Average, 
grade,de,147,72,69 - 75,68 - 76,3,Well Below Average, 
grade,de,148,73,70 - 76,69 - 77,4,Well Below Average, 
grade,de,149,73,70 - 76,69 - 77,4,Well Below Average, 
grade,de,150,74,71 - 77,70 - 78,4,Well Below Average, 
grade,de,151,74,71 - 77,70 - 78,4,Well Below Average, 
grade,de,152,75,72 - 78,71 - 79,5,Well Below Average, 
grade,de,153,75,72 - 78,71 - 79,5,Well Below Average, 
grade,de,154,75,72 - 78,71 - 79,5,Well Below Average, 
grade,de,155,76,73 - 79,72 - 80,5,Well Below Average, 
grade,de,156,76,73 - 79,72 - 80,5,Well Below Average, 
grade,de,157,77,74 - 80,73 - 81,6,Well Below Average, 
grade,de,158,77,74 - 80,73 - 81,6,Well Below Average, 
grade,de,159,78,75 - 81,74 - 82,7,Well Below Average, 
grade,de,160,78,75 - 81,74 - 82,7,Well Below Average, 
grade,de,161,79,76 - 82,75 - 83,8,Well Below Average, 
grade,de,162,79,76 - 82,75 - 83,8,Well Below Average, 
grade,de,163,80,77 - 83,76 - 84,9,Below Average, 
grade,de,164,80,77 - 83,76 - 84,9,Below Average, 
grade,de,165,81,78 - 84,77 - 85,10,Below Average, 
grade,de,166,81,78 - 84,77 - 85,10,Below Average, 
grade,de,167,82,79 - 85,78 - 86,12,Below Average, 
grade,de,168,82,79 - 85,78 - 86,12,Below Average, 
grade,de,169,83,80 - 86,79 - 87,13,Below Average, 
grade,de,170,83,80 - 86,79 - 87,13,Below Average, 
grade,de,171,84,81 - 87,80 - 88,14,Below Average, 
grade,de,172,84,81 - 87,80 - 88,14,Below Average, 
grade,de,173,85,82 - 88,81 - 89,16,Below Average, 
grade,de,174,85,82 - 88,81 - 89,16,Below Average, 
grade,de,175,86,83 - 89,82 - 90,18,Below Average, 
grade,de,176,87,84 - 90,83 - 91,19,Below Average, 
grade,de,177,87,84 - 90,83 - 91,19,Below Average, 
grade,de,178,88,85 - 91,84 - 92,21,Below Average, 
grade,de,179,88,85 - 91,84 - 92,21,Below Average, 
grade,de,180,89,86 - 92,85 - 93,23,Below Average, 
grade,de,181,89,86 - 92,85 - 93,23,Below Average, 
grade,de,182,90,87 - 93,86 - 94,25,Average, 
grade,de,183,90,87 - 93,86 - 94,25,Average, 
grade,de,184,91,88 - 94,87 - 95,27,Average, 
grade,de,185,91,88 - 94,87 - 95,27,Average, 
grade,de,186,92,89 - 95,88 - 96,30,Average, 
grade,de,187,92,89 - 95,88 - 96,30,Average, 
grade,de,188,93,90 - 96,89 - 97,32,Average, 
grade,de,189,93,90 - 96,89 - 97,32,Average, 
grade,de,190,94,91 - 97,90 - 98,34,Average, 
grade,de,191,94,91 - 97,90 - 98,34,Average, 
grade,de,192,95,92 - 98,91 - 99,37,Average, 
grade,de,193,96,93 - 99,92 - 100,39,Average, 
grade,de,194,96,93 - 99,92 - 100,39,Average, 
