test,age_grade,raw,ss,percentile,source,CV_90,CV_95,age_min,age_max,equiv,desc_range
sre1c,8.0-8.5,16,101,53,test,7,8,96,101,8.0 - 8.5,Average
sre1c,8.0-8.5,17,104,61,test,7,8,96,101,8.6 - 8.11,Average
sre1c,8.0-8.5,18,106,66,test,7,8,96,101,8.6 - 8.11,Average
sre1c,8.0-8.5,19,109,73,test,7,8,96,101,9.0 - 9.5,Average
sre1c,8.0-8.5,20,112,79,test,7,8,96,101,9.6 - 9.11,Above Average
sre1c,8.0-8.5,21,115,84,test,7,8,96,101,10.0 - 10.5,Above Average
sre1c,8.0-8.5,22,118,88,test,7,8,96,101,10.6 - 10.11,Above Average
sre1c,8.0-8.5,23,121,92,test,7,8,96,101,11.6 - 11.11,Well Above Average
sre1c,8.0-8.5,24,124,95,test,7,8,96,101,12.0 - 12.5,Well Above Average
sre1c,8.0-8.5,25,127,96,test,7,8,96,101,12.6 - 12.11,Well Above Average
sre1c,8.0-8.5,26,130,98,test,7,8,96,101,12.6 - 12.11,Well Above Average
sre1c,8.0-8.5,27,130,98,test,7,8,96,101,> Stop age,Well Above Average
sre1c,8.0-8.5,28,130,98,test,7,8,96,101,> Stop age,Well Above Average
sre1c,8.0-8.5,29,130,98,test,7,8,96,101,> Stop age,Well Above Average
sre1c,8.0-8.5,30,130,98,test,7,8,96,101,> Stop age,Well Above Average
sre1c,8.0-8.5,31,130,98,test,7,8,96,101,> Stop age,Well Above Average
sre1c,8.0-8.5,32,130,98,test,7,8,96,101,> Stop age,Well Above Average
sre1c,8.0-8.5,33,130,98,test,7,8,96,101,> Stop age,Well Above Average
sre1c,8.0-8.5,34,130,98,test,7,8,96,101,> Stop age,Well Above Average
sre1c,8.0-8.5,35,130,98,test,7,8,96,101,> Stop age,Well Above Average
sre1c,8.0-8.5,36,130,98,test,7,8,96,101,> Stop age,Well Above Average
sre1c,8.0-8.5,37,130,98,test,7,8,96,101,> Stop age,Well Above Average
sre1c,8.0-8.5,38,130,98,test,7,8,96,101,> Stop age,Well Above Average
sre1c,8.0-8.5,39,130,98,test,7,8,96,101,> Stop age,Well Above Average
sre1c,8.0-8.5,40,130,98,test,7,8,96,101,> Stop age,Well Above Average
sre1c,8.0-8.5,41,130,98,test,7,8,96,101,> Stop age,Well Above Average
sre1c,8.0-8.5,42,130,98,test,7,8,96,101,> Stop age,Well Above Average
sre1c,8.0-8.5,43,130,98,test,7,8,96,101,> Stop age,Well Above Average
sre1c,8.0-8.5,44,130,98,test,7,8,96,101,> Stop age,Well Above Average
sre1c,8.0-8.5,45,130,98,test,7,8,96,101,> Stop age,Well Above Average
sre1c,8.0-8.5,46,130,98,test,7,8,96,101,> Stop age,Well Above Average
sre1c,8.0-8.5,47,130,98,test,7,8,96,101,> Stop age,Well Above Average
sre1c,8.0-8.5,48,130,98,test,7,8,96,101,> Stop age,Well Above Average
sre1c,8.0-8.5,49,130,98,test,7,8,96,101,> Stop age,Well Above Average
sre1c,8.0-8.5,50,130,98,test,7,8,96,101,> Stop age,Well Above Average
sre1c,8.0-8.5,51,130,98,test,7,8,96,101,> Stop age,Well Above Average
sre1c,8.0-8.5,52,130,98,test,7,8,96,101,> Stop age,Well Above Average
sre1c,8.0-8.5,53,130,98,test,7,8,96,101,> Stop age,Well Above Average
sre1c,8.0-8.5,54,130,98,test,7,8,96,101,> Stop age,Well Above Average
sre1c,8.0-8.5,55,130,98,test,7,8,96,101,> Stop age,Well Above Average
sre1c,8.0-8.5,56,130,98,test,7,8,96,101,> Stop age,Well Above Average
sre1c,8.0-8.5,57,130,98,test,7,8,96,101,> Stop age,Well Above Average
sre1c,8.0-8.5,58,130,98,test,7,8,96,101,> Stop age,Well Above Average
sre1c,8.0-8.5,59,130,98,test,7,8,96,101,> Stop age,Well Above Average
sre1c,8.0-8.5,60,130,98,test,7,8,96,101,> Stop age,Well Above Average
sre1c,8.0-8.5,61,130,98,test,7,8,96,101,> Stop age,Well Above Average
sre1c,8.0-8.5,62,130,98,test,7,8,96,101,> Stop age,Well Above Average
sre1c,8.0-8.5,63,130,98,test,7,8,96,101,> Stop age,Well Above Average
sre1c,8.6-8.11,0,52,0.1,test,7,8,102,107,< Start age,Significantly Below Average
sre1c,8.6-8.11,1,56,0.2,test,7,8,102,107,< Start age,Significantly Below Average
sre1c,8.6-8.11,2,59,0.3,test,7,8,102,107,< Start age,Significantly Below Average
sre1c,8.6-8.11,3,62,1,test,7,8,102,107,< Start age,Significantly Below Average
sre1c,8.6-8.11,4,64,1,test,7,8,102,107,< Start age,Significantly Below Average
sre1c,8.6-8.11,5,67,1,test,7,8,102,107,< Start age,Significantly Below Average
sre1c,8.6-8.11,6,70,2,test,7,8,102,107,6.0 - 6.3,Well Below Average
sre1c,8.6-8.11,7,73,4,test,7,8,102,107,6.0 - 6.3,Well Below Average
sre1c,8.6-8.11,8,75,5,test,7,8,102,107,6.4 - 6.7,Well Below Average
sre1c,8.6-8.11,9,78,7,test,7,8,102,107,6.8 - 6.11,Well Below Average
sre1c,8.6-8.11,10,81,10,test,7,8,102,107,6.8 - 6.11,Below Average
sre1c,8.6-8.11,11,83,13,test,7,8,102,107,7.0 - 7.3,Below Average
sre1c,8.6-8.11,12,86,18,test,7,8,102,107,7.0 - 7.3,Below Average
sre1c,8.6-8.11,13,88,21,test,7,8,102,107,7.4 - 7.7,Below Average
sre1c,8.6-8.11,14,91,27,test,7,8,102,107,7.8 - 7.11,Average
sre1c,8.6-8.11,15,94,34,test,7,8,102,107,7.8 - 7.11,Average
sre1c,8.6-8.11,16,97,42,test,7,8,102,107,8.0 - 8.5,Average
sre1c,8.6-8.11,17,99,47,test,7,8,102,107,8.6 - 8.11,Average
sre1c,8.6-8.11,18,102,55,test,7,8,102,107,8.6 - 8.11,Average
sre1c,8.6-8.11,19,105,63,test,7,8,102,107,9.0 - 9.5,Average
sre1c,8.6-8.11,20,108,70,test,7,8,102,107,9.6 - 9.11,Average
sre1c,8.6-8.11,21,111,77,test,7,8,102,107,10.0 - 10.5,Above Average
sre1c,8.6-8.11,22,114,82,test,7,8,102,107,10.6 - 10.11,Above Average
sre1c,8.6-8.11,23,117,87,test,7,8,102,107,11.6 - 11.11,Above Average
sre1c,8.6-8.11,24,120,91,test,7,8,102,107,12.0 - 12.5,Well Above Average
sre1c,8.6-8.11,25,123,94,test,7,8,102,107,12.6 - 12.11,Well Above Average
sre1c,8.6-8.11,26,126,96,test,7,8,102,107,12.6 - 12.11,Well Above Average
sre1c,8.6-8.11,27,129,97,test,7,8,102,107,> Stop age,Well Above Average
sre1c,8.6-8.11,28,130,98,test,7,8,102,107,> Stop age,Well Above Average
sre1c,8.6-8.11,29,130,98,test,7,8,102,107,> Stop age,Well Above Average
sre1c,8.6-8.11,30,130,98,test,7,8,102,107,> Stop age,Well Above Average
sre1c,8.6-8.11,31,130,98,test,7,8,102,107,> Stop age,Well Above Average
sre1c,8.6-8.11,32,130,98,test,7,8,102,107,> Stop age,Well Above Average
sre1c,8.6-8.11,33,130,98,test,7,8,102,107,> Stop age,Well Above Average
sre1c,8.6-8.11,34,130,98,test,7,8,102,107,> Stop age,Well Above Average
sre1c,8.6-8.11,35,130,98,test,7,8,102,107,> Stop age,Well Above Average
sre1c,8.6-8.11,36,130,98,test,7,8,102,107,> Stop age,Well Above Average
sre1c,8.6-8.11,37,130,98,test,7,8,102,107,> Stop age,Well Above Average
sre1c,8.6-8.11,38,130,98,test,7,8,102,107,> Stop age,Well Above Average
sre1c,8.6-8.11,39,130,98,test,7,8,102,107,> Stop age,Well Above Average
sre1c,8.6-8.11,40,130,98,test,7,8,102,107,> Stop age,Well Above Average
sre1c,8.6-8.11,41,130,98,test,7,8,102,107,> Stop age,Well Above Average
sre1c,8.6-8.11,42,130,98,test,7,8,102,107,> Stop age,Well Above Average
sre1c,8.6-8.11,43,130,98,test,7,8,102,107,> Stop age,Well Above Average
sre1c,8.6-8.11,44,130,98,test,7,8,102,107,> Stop age,Well Above Average
sre1c,8.6-8.11,45,130,98,test,7,8,102,107,> Stop age,Well Above Average
sre1c,8.6-8.11,46,130,98,test,7,8,102,107,> Stop age,Well Above Average
sre1c,8.6-8.11,47,130,98,test,7,8,102,107,> Stop age,Well Above Average
sre1c,8.6-8.11,48,130,98,test,7,8,102,107,> Stop age,Well Above Average
sre1c,8.6-8.11,49,130,98,test,7,8,102,107,> Stop age,Well Above Average
sre1c,8.6-8.11,50,130,98,test,7,8,102,107,> Stop age,Well Above Average
sre1c,8.6-8.11,51,130,98,test,7,8,102,107,> Stop age,Well Above Average
sre1c,8.6-8.11,52,130,98,test,7,8,102,107,> Stop age,Well Above Average
sre1c,8.6-8.11,53,130,98,test,7,8,102,107,> Stop age,Well Above Average
sre1c,8.6-8.11,54,130,98,test,7,8,102,107,> Stop age,Well Above Average
sre1c,8.6-8.11,55,130,98,test,7,8,102,107,> Stop age,Well Above Average
sre1c,8.6-8.11,56,130,98,test,7,8,102,107,> Stop age,Well Above Average
sre1c,8.6-8.11,57,130,98,test,7,8,102,107,> Stop age,Well Above Average
sre1c,8.6-8.11,58,130,98,test,7,8,102,107,> Stop age,Well Above Average
sre1c,8.6-8.11,59,130,98,test,7,8,102,107,> Stop age,Well Above Average
sre1c,8.6-8.11,60,130,98,test,7,8,102,107,> Stop age,Well Above Average
sre1c,8.6-8.11,61,130,98,test,7,8,102,107,> Stop age,Well Above Average
sre1c,8.6-8.11,62,130,98,test,7,8,102,107,> Stop age,Well Above Average
sre1c,8.6-8.11,63,130,98,test,7,8,102,107,> Stop age,Well Above Average
sre1c,9.0-9.5,0,48,<.1,test,7,8,108,113,< Start age,Significantly Below Average
sre1c,9.0-9.5,1,52,0.1,test,7,8,108,113,< Start age,Significantly Below Average
sre1c,9.0-9.5,2,55,0.1,test,7,8,108,113,< Start age,Significantly Below Average
sre1c,9.0-9.5,3,58,0.3,test,7,8,108,113,< Start age,Significantly Below Average
sre1c,9.0-9.5,4,61,0.5,test,7,8,108,113,< Start age,Significantly Below Average
sre1c,9.0-9.5,5,63,1,test,7,8,108,113,< Start age,Significantly Below Average
sre1c,9.0-9.5,6,66,1,test,7,8,108,113,6.0 - 6.3,Significantly Below Average
sre1c,9.0-9.5,7,69,2,test,7,8,108,113,6.0 - 6.3,Significantly Below Average
sre1c,9.0-9.5,8,71,3,test,7,8,108,113,6.4 - 6.7,Well Below Average
sre1c,9.0-9.5,9,74,4,test,7,8,108,113,6.8 - 6.11,Well Below Average
sre1c,9.0-9.5,10,77,6,test,7,8,108,113,6.8 - 6.11,Well Below Average
sre1c,9.0-9.5,11,79,8,test,7,8,108,113,7.0 - 7.3,Well Below Average
sre1c,9.0-9.5,12,82,12,test,7,8,108,113,7.0 - 7.3,Below Average
sre1c,9.0-9.5,13,85,16,test,7,8,108,113,7.4 - 7.7,Below Average
sre1c,9.0-9.5,14,87,19,test,7,8,108,113,7.8 - 7.11,Below Average
sre1c,9.0-9.5,15,90,25,test,7,8,108,113,7.8 - 7.11,Average
sre1c,9.0-9.5,16,93,32,test,7,8,108,113,8.0 - 8.5,Average
sre1c,9.0-9.5,17,95,37,test,7,8,108,113,8.6 - 8.11,Average
sre1c,9.0-9.5,18,98,45,test,7,8,108,113,8.6 - 8.11,Average
sre1c,9.0-9.5,19,101,53,test,7,8,108,113,9.0 - 9.5,Average
sre1c,9.0-9.5,20,104,61,test,7,8,108,113,9.6 - 9.11,Average
sre1c,9.0-9.5,21,107,68,test,7,8,108,113,10.0 - 10.5,Average
sre1c,9.0-9.5,22,110,75,test,7,8,108,113,10.6 - 10.11,Above Average
sre1c,9.0-9.5,23,113,81,test,7,8,108,113,11.6 - 11.11,Above Average
sre1c,9.0-9.5,24,116,86,test,7,8,108,113,12.0 - 12.5,Above Average
sre1c,9.0-9.5,25,119,90,test,7,8,108,113,12.6 - 12.11,Above Average
sre1c,9.0-9.5,26,122,93,test,7,8,108,113,12.6 - 12.11,Well Above Average
sre1c,9.0-9.5,27,125,95,test,7,8,108,113,> Stop age,Well Above Average
sre1c,9.0-9.5,28,128,97,test,7,8,108,113,> Stop age,Well Above Average
sre1c,9.0-9.5,29,130,98,test,7,8,108,113,> Stop age,Well Above Average
sre1c,9.0-9.5,30,130,98,test,7,8,108,113,> Stop age,Well Above Average
sre1c,9.0-9.5,31,130,98,test,7,8,108,113,> Stop age,Well Above Average
sre1c,9.0-9.5,32,130,98,test,7,8,108,113,> Stop age,Well Above Average
sre1c,9.0-9.5,33,130,98,test,7,8,108,113,> Stop age,Well Above Average
sre1c,9.0-9.5,34,130,98,test,7,8,108,113,> Stop age,Well Above Average
sre1c,9.0-9.5,35,130,98,test,7,8,108,113,> Stop age,Well Above Average
sre1c,9.0-9.5,36,130,98,test,7,8,108,113,> Stop age,Well Above Average
sre1c,9.0-9.5,37,130,98,test,7,8,108,113,> Stop age,Well Above Average
sre1c,9.0-9.5,38,130,98,test,7,8,108,113,> Stop age,Well Above Average
sre1c,9.0-9.5,39,130,98,test,7,8,108,113,> Stop age,Well Above Average
sre1c,9.0-9.5,40,130,98,test,7,8,108,113,> Stop age,Well Above Average
sre1c,9.0-9.5,41,130,98,test,7,8,108,113,> Stop age,Well Above Average
sre1c,9.0-9.5,42,130,98,test,7,8,108,113,> Stop age,Well Above Average
sre1c,9.0-9.5,43,130,98,test,7,8,108,113,> Stop age,Well Above Average
sre1c,9.0-9.5,44,130,98,test,7,8,108,113,> Stop age,Well Above Average
sre1c,9.0-9.5,45,130,98,test,7,8,108,113,> Stop age,Well Above Average
sre1c,9.0-9.5,46,130,98,test,7,8,108,113,> Stop age,Well Above Average
sre1c,9.0-9.5,47,130,98,test,7,8,108,113,> Stop age,Well Above Average
sre1c,9.0-9.5,48,130,98,test,7,8,108,113,> Stop age,Well Above Average
sre1c,9.0-9.5,49,130,98,test,7,8,108,113,> Stop age,Well Above Average
sre1c,9.0-9.5,50,130,98,test,7,8,108,113,> Stop age,Well Above Average
sre1c,9.0-9.5,51,130,98,test,7,8,108,113,> Stop age,Well Above Average
sre1c,9.0-9.5,52,130,98,test,7,8,108,113,> Stop age,Well Above Average
sre1c,9.0-9.5,53,130,98,test,7,8,108,113,> Stop age,Well Above Average
sre1c,9.0-9.5,54,130,98,test,7,8,108,113,> Stop age,Well Above Average
sre1c,9.0-9.5,55,130,98,test,7,8,108,113,> Stop age,Well Above Average
sre1c,9.0-9.5,56,130,98,test,7,8,108,113,> Stop age,Well Above Average
sre1c,9.0-9.5,57,130,98,test,7,8,108,113,> Stop age,Well Above Average
sre1c,9.0-9.5,58,130,98,test,7,8,108,113,> Stop age,Well Above Average
sre1c,9.0-9.5,59,130,98,test,7,8,108,113,> Stop age,Well Above Average
sre1c,9.0-9.5,60,130,98,test,7,8,108,113,> Stop age,Well Above Average
sre1c,9.0-9.5,61,130,98,test,7,8,108,113,> Stop age,Well Above Average
sre1c,9.0-9.5,62,130,98,test,7,8,108,113,> Stop age,Well Above Average
sre1c,9.0-9.5,63,130,98,test,7,8,108,113,> Stop age,Well Above Average
sre1c,9.6-9.11,0,44,<.1,test,7,8,114,119,< Start age,Significantly Below Average
sre1c,9.6-9.11,1,48,<.1,test,7,8,114,119,< Start age,Significantly Below Average
sre1c,9.6-9.11,2,51,0.1,test,7,8,114,119,< Start age,Significantly Below Average
sre1c,9.6-9.11,3,54,0.1,test,7,8,114,119,< Start age,Significantly Below Average
sre1c,9.6-9.11,4,57,0.2,test,7,8,114,119,< Start age,Significantly Below Average
sre1c,9.6-9.11,5,60,0.4,test,7,8,114,119,< Start age,Significantly Below Average
sre1c,9.6-9.11,6,63,1,test,7,8,114,119,6.0 - 6.3,Significantly Below Average
sre1c,9.6-9.11,7,65,1,test,7,8,114,119,6.0 - 6.3,Significantly Below Average
sre1c,9.6-9.11,8,68,2,test,7,8,114,119,6.4 - 6.7,Significantly Below Average
sre1c,9.6-9.11,9,71,3,test,7,8,114,119,6.8 - 6.11,Well Below Average
sre1c,9.6-9.11,10,73,4,test,7,8,114,119,6.8 - 6.11,Well Below Average
sre1c,9.6-9.11,11,76,5,test,7,8,114,119,7.0 - 7.3,Well Below Average
sre1c,9.6-9.11,12,78,7,test,7,8,114,119,7.0 - 7.3,Well Below Average
sre1c,9.6-9.11,13,81,10,test,7,8,114,119,7.4 - 7.7,Below Average
sre1c,9.6-9.11,14,84,14,test,7,8,114,119,7.8 - 7.11,Below Average
sre1c,9.6-9.11,15,87,19,test,7,8,114,119,7.8 - 7.11,Below Average
sre1c,9.6-9.11,16,89,23,test,7,8,114,119,8.0 - 8.5,Below Average
sre1c,9.6-9.11,17,92,30,test,7,8,114,119,8.6 - 8.11,Average
sre1c,9.6-9.11,18,95,37,test,7,8,114,119,8.6 - 8.11,Average
sre1c,9.6-9.11,19,98,45,test,7,8,114,119,9.0 - 9.5,Average
sre1c,9.6-9.11,20,101,53,test,7,8,114,119,9.6 - 9.11,Average
sre1c,9.6-9.11,21,104,61,test,7,8,114,119,10.0 - 10.5,Average
sre1c,9.6-9.11,22,107,68,test,7,8,114,119,10.6 - 10.11,Average
sre1c,9.6-9.11,23,110,75,test,7,8,114,119,11.6 - 11.11,Above Average
sre1c,9.6-9.11,24,113,81,test,7,8,114,119,12.0 - 12.5,Above Average
sre1c,9.6-9.11,25,116,86,test,7,8,114,119,12.6 - 12.11,Above Average
sre1c,9.6-9.11,26,119,90,test,7,8,114,119,12.6 - 12.11,Above Average
sre1c,9.6-9.11,27,122,93,test,7,8,114,119,> Stop age,Well Above Average
sre1c,9.6-9.11,28,125,95,test,7,8,114,119,> Stop age,Well Above Average
sre1c,9.6-9.11,29,128,97,test,7,8,114,119,> Stop age,Well Above Average
sre1c,9.6-9.11,30,130,98,test,7,8,114,119,> Stop age,Well Above Average
sre1c,9.6-9.11,31,130,98,test,7,8,114,119,> Stop age,Well Above Average
sre1c,9.6-9.11,32,130,98,test,7,8,114,119,> Stop age,Well Above Average
sre1c,9.6-9.11,33,130,98,test,7,8,114,119,> Stop age,Well Above Average
sre1c,9.6-9.11,34,130,98,test,7,8,114,119,> Stop age,Well Above Average
sre1c,9.6-9.11,35,130,98,test,7,8,114,119,> Stop age,Well Above Average
sre1c,9.6-9.11,36,130,98,test,7,8,114,119,> Stop age,Well Above Average
sre1c,9.6-9.11,37,130,98,test,7,8,114,119,> Stop age,Well Above Average
sre1c,9.6-9.11,38,130,98,test,7,8,114,119,> Stop age,Well Above Average
sre1c,9.6-9.11,39,130,98,test,7,8,114,119,> Stop age,Well Above Average
sre1c,9.6-9.11,40,130,98,test,7,8,114,119,> Stop age,Well Above Average
sre1c,9.6-9.11,41,130,98,test,7,8,114,119,> Stop age,Well Above Average
sre1c,9.6-9.11,42,130,98,test,7,8,114,119,> Stop age,Well Above Average
sre1c,9.6-9.11,43,130,98,test,7,8,114,119,> Stop age,Well Above Average
sre1c,9.6-9.11,44,130,98,test,7,8,114,119,> Stop age,Well Above Average
sre1c,9.6-9.11,45,130,98,test,7,8,114,119,> Stop age,Well Above Average
sre1c,9.6-9.11,46,130,98,test,7,8,114,119,> Stop age,Well Above Average
sre1c,9.6-9.11,47,130,98,test,7,8,114,119,> Stop age,Well Above Average
sre1c,9.6-9.11,48,130,98,test,7,8,114,119,> Stop age,Well Above Average
sre1c,9.6-9.11,49,130,98,test,7,8,114,119,> Stop age,Well Above Average
sre1c,9.6-9.11,50,130,98,test,7,8,114,119,> Stop age,Well Above Average
sre1c,9.6-9.11,51,130,98,test,7,8,114,119,> Stop age,Well Above Average
sre1c,9.6-9.11,52,130,98,test,7,8,114,119,> Stop age,Well Above Average
sre1c,9.6-9.11,53,130,98,test,7,8,114,119,> Stop age,Well Above Average
sre1c,9.6-9.11,54,130,98,test,7,8,114,119,> Stop age,Well Above Average
sre1c,9.6-9.11,55,130,98,test,7,8,114,119,> Stop age,Well Above Average
sre1c,9.6-9.11,56,130,98,test,7,8,114,119,> Stop age,Well Above Average
sre1c,9.6-9.11,57,130,98,test,7,8,114,119,> Stop age,Well Above Average
sre1c,9.6-9.11,58,130,98,test,7,8,114,119,> Stop age,Well Above Average
sre1c,9.6-9.11,59,130,98,test,7,8,114,119,> Stop age,Well Above Average
sre1c,9.6-9.11,60,130,98,test,7,8,114,119,> Stop age,Well Above Average
sre1c,9.6-9.11,61,130,98,test,7,8,114,119,> Stop age,Well Above Average
sre1c,9.6-9.11,62,130,98,test,7,8,114,119,> Stop age,Well Above Average
sre1c,9.6-9.11,63,130,98,test,7,8,114,119,> Stop age,Well Above Average
sre1c,10.0-10.5,0,41,<.1,test,7,8,120,125,< Start age,Significantly Below Average
sre1c,10.0-10.5,1,45,<.1,test,7,8,120,125,< Start age,Significantly Below Average
sre1c,10.0-10.5,2,48,<.1,test,7,8,120,125,< Start age,Significantly Below Average
sre1c,10.0-10.5,3,51,0.1,test,7,8,120,125,< Start age,Significantly Below Average
sre1c,10.0-10.5,4,54,0.1,test,7,8,120,125,< Start age,Significantly Below Average
sre1c,10.0-10.5,5,57,0.2,test,7,8,120,125,< Start age,Significantly Below Average
sre1c,10.0-10.5,6,59,0.3,test,7,8,120,125,6.0 - 6.3,Significantly Below Average
sre1c,10.0-10.5,7,62,1,test,7,8,120,125,6.0 - 6.3,Significantly Below Average
sre1c,10.0-10.5,8,65,1,test,7,8,120,125,6.4 - 6.7,Significantly Below Average
sre1c,10.0-10.5,9,67,1,test,7,8,120,125,6.8 - 6.11,Significantly Below Average
sre1c,10.0-10.5,10,70,2,test,7,8,120,125,6.8 - 6.11,Well Below Average
sre1c,10.0-10.5,11,73,4,test,7,8,120,125,7.0 - 7.3,Well Below Average
sre1c,10.0-10.5,12,75,5,test,7,8,120,125,7.0 - 7.3,Well Below Average
sre1c,10.0-10.5,13,78,7,test,7,8,120,125,7.4 - 7.7,Well Below Average
sre1c,10.0-10.5,14,81,10,test,7,8,120,125,7.8 - 7.11,Below Average
sre1c,10.0-10.5,15,83,13,test,7,8,120,125,7.8 - 7.11,Below Average
sre1c,10.0-10.5,16,86,18,test,7,8,120,125,8.0 - 8.5,Below Average
sre1c,10.0-10.5,17,89,23,test,7,8,120,125,8.6 - 8.11,Below Average
sre1c,10.0-10.5,18,92,30,test,7,8,120,125,8.6 - 8.11,Average
sre1c,10.0-10.5,19,95,37,test,7,8,120,125,9.0 - 9.5,Average
sre1c,10.0-10.5,20,98,45,test,7,8,120,125,9.6 - 9.11,Average
sre1c,10.0-10.5,21,101,53,test,7,8,120,125,10.0 - 10.5,Average
sre1c,10.0-10.5,22,104,61,test,7,8,120,125,10.6 - 10.11,Average
sre1c,10.0-10.5,23,107,68,test,7,8,120,125,11.6 - 11.11,Average
sre1c,10.0-10.5,24,110,75,test,7,8,120,125,12.0 - 12.5,Above Average
sre1c,10.0-10.5,25,113,81,test,7,8,120,125,12.6 - 12.11,Above Average
sre1c,10.0-10.5,26,116,86,test,7,8,120,125,12.6 - 12.11,Above Average
sre1c,10.0-10.5,27,119,90,test,7,8,120,125,> Stop age,Above Average
sre1c,10.0-10.5,28,122,93,test,7,8,120,125,> Stop age,Well Above Average
sre1c,10.0-10.5,29,125,95,test,7,8,120,125,> Stop age,Well Above Average
sre1c,10.0-10.5,30,127,96,test,7,8,120,125,> Stop age,Well Above Average
sre1c,10.0-10.5,31,130,98,test,7,8,120,125,> Stop age,Well Above Average
sre1c,10.0-10.5,32,130,98,test,7,8,120,125,> Stop age,Well Above Average
sre1c,10.0-10.5,33,130,98,test,7,8,120,125,> Stop age,Well Above Average
sre1c,10.0-10.5,34,130,98,test,7,8,120,125,> Stop age,Well Above Average
sre1c,10.0-10.5,35,130,98,test,7,8,120,125,> Stop age,Well Above Average
sre1c,10.0-10.5,36,130,98,test,7,8,120,125,> Stop age,Well Above Average
sre1c,10.0-10.5,37,130,98,test,7,8,120,125,> Stop age,Well Above Average
sre1c,10.0-10.5,38,130,98,test,7,8,120,125,> Stop age,Well Above Average
sre1c,10.0-10.5,39,130,98,test,7,8,120,125,> Stop age,Well Above Average
sre1c,10.0-10.5,40,130,98,test,7,8,120,125,> Stop age,Well Above Average
sre1c,10.0-10.5,41,130,98,test,7,8,120,125,> Stop age,Well Above Average
sre1c,10.0-10.5,42,130,98,test,7,8,120,125,> Stop age,Well Above Average
sre1c,10.0-10.5,43,130,98,test,7,8,120,125,> Stop age,Well Above Average
sre1c,10.0-10.5,44,130,98,test,7,8,120,125,> Stop age,Well Above Average
sre1c,10.0-10.5,45,130,98,test,7,8,120,125,> Stop age,Well Above Average
sre1c,10.0-10.5,46,130,98,test,7,8,120,125,> Stop age,Well Above Average
sre1c,10.0-10.5,47,130,98,test,7,8,120,125,> Stop age,Well Above Average
sre1c,10.0-10.5,48,130,98,test,7,8,120,125,> Stop age,Well Above Average
sre1c,10.0-10.5,49,130,98,test,7,8,120,125,> Stop age,Well Above Average
sre1c,10.0-10.5,50,130,98,test,7,8,120,125,> Stop age,Well Above Average
sre1c,10.0-10.5,51,130,98,test,7,8,120,125,> Stop age,Well Above Average
sre1c,10.0-10.5,52,130,98,test,7,8,120,125,> Stop age,Well Above Average
sre1c,10.0-10.5,53,130,98,test,7,8,120,125,> Stop age,Well Above Average
sre1c,10.0-10.5,54,130,98,test,7,8,120,125,> Stop age,Well Above Average
sre1c,10.0-10.5,55,130,98,test,7,8,120,125,> Stop age,Well Above Average
sre1c,10.0-10.5,56,130,98,test,7,8,120,125,> Stop age,Well Above Average
sre1c,10.0-10.5,57,130,98,test,7,8,120,125,> Stop age,Well Above Average
sre1c,10.0-10.5,58,130,98,test,7,8,120,125,> Stop age,Well Above Average
sre1c,10.0-10.5,59,130,98,test,7,8,120,125,> Stop age,Well Above Average
sre1c,10.0-10.5,60,130,98,test,7,8,120,125,> Stop age,Well Above Average
sre1c,10.0-10.5,61,130,98,test,7,8,120,125,> Stop age,Well Above Average
sre1c,10.0-10.5,62,130,98,test,7,8,120,125,> Stop age,Well Above Average
sre1c,10.0-10.5,63,130,98,test,7,8,120,125,> Stop age,Well Above Average
sre1c,10.6-10.11,0,40,<.1,test,7,8,126,131,< Start age,Significantly Below Average
sre1c,10.6-10.11,1,42,<.1,test,7,8,126,131,< Start age,Significantly Below Average
sre1c,10.6-10.11,2,45,<.1,test,7,8,126,131,< Start age,Significantly Below Average
sre1c,10.6-10.11,3,48,<.1,test,7,8,126,131,< Start age,Significantly Below Average
sre1c,10.6-10.11,4,51,0.1,test,7,8,126,131,< Start age,Significantly Below Average
sre1c,10.6-10.11,5,54,0.1,test,7,8,126,131,< Start age,Significantly Below Average
sre1c,10.6-10.11,6,57,0.2,test,7,8,126,131,6.0 - 6.3,Significantly Below Average
sre1c,10.6-10.11,7,59,0.3,test,7,8,126,131,6.0 - 6.3,Significantly Below Average
sre1c,10.6-10.11,8,62,1,test,7,8,126,131,6.4 - 6.7,Significantly Below Average
sre1c,10.6-10.11,9,65,1,test,7,8,126,131,6.8 - 6.11,Significantly Below Average
sre1c,10.6-10.11,10,67,1,test,7,8,126,131,6.8 - 6.11,Significantly Below Average
sre1c,10.6-10.11,11,70,2,test,7,8,126,131,7.0 - 7.3,Well Below Average
sre1c,10.6-10.11,12,72,3,test,7,8,126,131,7.0 - 7.3,Well Below Average
sre1c,10.6-10.11,13,75,5,test,7,8,126,131,7.4 - 7.7,Well Below Average
sre1c,10.6-10.11,14,78,7,test,7,8,126,131,7.8 - 7.11,Well Below Average
sre1c,10.6-10.11,15,81,10,test,7,8,126,131,7.8 - 7.11,Below Average
sre1c,10.6-10.11,16,83,13,test,7,8,126,131,8.0 - 8.5,Below Average
sre1c,10.6-10.11,17,86,18,test,7,8,126,131,8.6 - 8.11,Below Average
sre1c,10.6-10.11,18,89,23,test,7,8,126,131,8.6 - 8.11,Below Average
