test,grade,raw,ss,CI90,CI95,percentile,grade_equiv,desc_range
orec,11-Spring,371,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,11-Spring,372,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,11-Spring,373,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,11-Spring,374,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,11-Spring,375,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,11-Spring,376,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,11-Spring,377,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,11-Spring,378,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,11-Spring,379,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,11-Spring,380,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,11-Spring,381,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,11-Spring,382,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,11-Spring,383,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,11-Spring,384,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,-20,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
orec,12-Fall,-19,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
orec,12-Fall,-18,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
orec,12-Fall,-17,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
orec,12-Fall,-16,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
orec,12-Fall,-15,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
orec,12-Fall,-14,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
orec,12-Fall,-13,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
orec,12-Fall,-12,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
orec,12-Fall,-11,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
orec,12-Fall,-10,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
orec,12-Fall,-9,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
orec,12-Fall,-8,40,40 - 48,40 - 50,<.1,< start grade,Significantly Below Average
orec,12-Fall,-7,41,40 - 49,40 - 51,<.1,< start grade,Significantly Below Average
orec,12-Fall,-6,41,40 - 49,40 - 51,<.1,< start grade,Significantly Below Average
orec,12-Fall,-5,42,40 - 50,40 - 52,<.1,< start grade,Significantly Below Average
orec,12-Fall,-4,42,40 - 50,40 - 52,<.1,< start grade,Significantly Below Average
orec,12-Fall,-3,42,40 - 50,40 - 52,<.1,< start grade,Significantly Below Average
orec,12-Fall,-2,43,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
orec,12-Fall,-1,43,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
orec,12-Fall,0,44,40 - 52,40 - 54,<.1,< start grade,Significantly Below Average
orec,12-Fall,1,44,40 - 52,40 - 54,<.1,< start grade,Significantly Below Average
orec,12-Fall,2,44,40 - 52,40 - 54,<.1,< start grade,Significantly Below Average
orec,12-Fall,3,45,40 - 53,40 - 55,<.1,< start grade,Significantly Below Average
orec,12-Fall,4,45,40 - 53,40 - 55,<.1,< start grade,Significantly Below Average
orec,12-Fall,5,46,40 - 54,40 - 56,<.1,< start grade,Significantly Below Average
orec,12-Fall,6,46,40 - 54,40 - 56,<.1,< start grade,Significantly Below Average
orec,12-Fall,7,46,40 - 54,40 - 56,<.1,< start grade,Significantly Below Average
orec,12-Fall,8,47,40 - 55,40 - 57,<.1,< start grade,Significantly Below Average
orec,12-Fall,9,47,40 - 55,40 - 57,<.1,< start grade,Significantly Below Average
orec,12-Fall,10,48,40 - 56,40 - 58,<.1,< start grade,Significantly Below Average
orec,12-Fall,11,48,40 - 56,40 - 58,<.1,< start grade,Significantly Below Average
orec,12-Fall,12,48,40 - 56,40 - 58,<.1,< start grade,Significantly Below Average
orec,12-Fall,13,49,41 - 57,40 - 59,<.1,< start grade,Significantly Below Average
orec,12-Fall,14,49,41 - 57,40 - 59,<.1,< start grade,Significantly Below Average
orec,12-Fall,15,50,42 - 58,40 - 60,0.1,< start grade,Significantly Below Average
orec,12-Fall,16,50,42 - 58,40 - 60,0.1,< start grade,Significantly Below Average
orec,12-Fall,17,50,42 - 58,40 - 60,0.1,< start grade,Significantly Below Average
orec,12-Fall,18,51,43 - 59,41 - 61,0.1,< start grade,Significantly Below Average
orec,12-Fall,19,51,43 - 59,41 - 61,0.1,< start grade,Significantly Below Average
orec,12-Fall,20,51,43 - 59,41 - 61,0.1,< start grade,Significantly Below Average
orec,12-Fall,21,52,44 - 60,42 - 62,0.1,< start grade,Significantly Below Average
orec,12-Fall,22,52,44 - 60,42 - 62,0.1,< start grade,Significantly Below Average
orec,12-Fall,23,53,45 - 61,43 - 63,0.1,< start grade,Significantly Below Average
orec,12-Fall,24,53,45 - 61,43 - 63,0.1,< start grade,Significantly Below Average
orec,12-Fall,25,53,45 - 61,43 - 63,0.1,< start grade,Significantly Below Average
orec,12-Fall,26,54,46 - 62,44 - 64,0.1,< start grade,Significantly Below Average
orec,12-Fall,27,54,46 - 62,44 - 64,0.1,< start grade,Significantly Below Average
orec,12-Fall,28,55,47 - 63,45 - 65,0.1,< start grade,Significantly Below Average
orec,12-Fall,29,55,47 - 63,45 - 65,0.1,< start grade,Significantly Below Average
orec,12-Fall,30,55,47 - 63,45 - 65,0.1,< start grade,Significantly Below Average
orec,12-Fall,31,56,48 - 64,46 - 66,0.2,< start grade,Significantly Below Average
orec,12-Fall,32,56,48 - 64,46 - 66,0.2,< start grade,Significantly Below Average
orec,12-Fall,33,57,49 - 65,47 - 67,0.2,< start grade,Significantly Below Average
orec,12-Fall,34,57,49 - 65,47 - 67,0.2,< start grade,Significantly Below Average
orec,12-Fall,35,57,49 - 65,47 - 67,0.2,1-Fall,Significantly Below Average
orec,12-Fall,36,58,50 - 66,48 - 68,0.3,1-Fall,Significantly Below Average
orec,12-Fall,37,58,50 - 66,48 - 68,0.3,1-Fall,Significantly Below Average
orec,12-Fall,38,59,51 - 67,49 - 69,0.3,1-Fall,Significantly Below Average
orec,12-Fall,39,59,51 - 67,49 - 69,0.3,1-Fall,Significantly Below Average
orec,12-Fall,40,59,51 - 67,49 - 69,0.3,1-Fall,Significantly Below Average
orec,12-Fall,41,60,52 - 68,50 - 70,0.4,1-Fall,Significantly Below Average
orec,12-Fall,42,60,52 - 68,50 - 70,0.4,1-Fall,Significantly Below Average
orec,12-Fall,43,61,53 - 69,51 - 71,0.5,1-Fall,Significantly Below Average
orec,12-Fall,44,61,53 - 69,51 - 71,0.5,1-Fall,Significantly Below Average
orec,12-Fall,45,61,53 - 69,51 - 71,0.5,1-Fall,Significantly Below Average
orec,12-Fall,46,62,54 - 70,52 - 72,1,1-Fall,Significantly Below Average
orec,12-Fall,47,62,54 - 70,52 - 72,1,1-Fall,Significantly Below Average
orec,12-Fall,48,63,55 - 71,53 - 73,1,1-Fall,Significantly Below Average
orec,12-Fall,49,63,55 - 71,53 - 73,1,1-Fall,Significantly Below Average
orec,12-Fall,50,63,55 - 71,53 - 73,1,1-Fall,Significantly Below Average
orec,12-Fall,51,64,56 - 72,54 - 74,1,1-Fall,Significantly Below Average
orec,12-Fall,52,64,56 - 72,54 - 74,1,1-Spring,Significantly Below Average
orec,12-Fall,53,65,57 - 73,55 - 75,1,1-Spring,Significantly Below Average
orec,12-Fall,54,65,57 - 73,55 - 75,1,1-Spring,Significantly Below Average
orec,12-Fall,55,65,57 - 73,55 - 75,1,1-Spring,Significantly Below Average
orec,12-Fall,56,66,58 - 74,56 - 76,1,1-Spring,Significantly Below Average
orec,12-Fall,57,66,58 - 74,56 - 76,1,1-Spring,Significantly Below Average
orec,12-Fall,58,67,59 - 75,57 - 77,1,1-Spring,Significantly Below Average
orec,12-Fall,59,67,59 - 75,57 - 77,1,1-Spring,Significantly Below Average
orec,12-Fall,60,67,59 - 75,57 - 77,1,1-Spring,Significantly Below Average
orec,12-Fall,61,68,60 - 76,58 - 78,2,2-Fall,Significantly Below Average
orec,12-Fall,62,68,60 - 76,58 - 78,2,2-Fall,Significantly Below Average
orec,12-Fall,63,69,61 - 77,59 - 79,2,2-Fall,Significantly Below Average
orec,12-Fall,64,69,61 - 77,59 - 79,2,2-Fall,Significantly Below Average
orec,12-Fall,65,69,61 - 77,59 - 79,2,2-Fall,Significantly Below Average
orec,12-Fall,66,70,62 - 78,60 - 80,2,2-Fall,Well Below Average
orec,12-Fall,67,70,62 - 78,60 - 80,2,2-Fall,Well Below Average
orec,12-Fall,68,71,63 - 79,61 - 81,3,2-Fall,Well Below Average
orec,12-Fall,69,71,63 - 79,61 - 81,3,2-Spring,Well Below Average
orec,12-Fall,70,71,63 - 79,61 - 81,3,2-Spring,Well Below Average
orec,12-Fall,71,72,64 - 80,62 - 82,3,2-Spring,Well Below Average
orec,12-Fall,72,72,64 - 80,62 - 82,3,2-Spring,Well Below Average
orec,12-Fall,73,73,65 - 81,63 - 83,4,2-Spring,Well Below Average
orec,12-Fall,74,73,65 - 81,63 - 83,4,2-Spring,Well Below Average
orec,12-Fall,75,73,65 - 81,63 - 83,4,2-Spring,Well Below Average
orec,12-Fall,76,74,66 - 82,64 - 84,4,2-Spring,Well Below Average
orec,12-Fall,77,74,66 - 82,64 - 84,4,3-Fall,Well Below Average
orec,12-Fall,78,75,67 - 83,65 - 85,5,3-Fall,Well Below Average
orec,12-Fall,79,75,67 - 83,65 - 85,5,3-Fall,Well Below Average
orec,12-Fall,80,75,67 - 83,65 - 85,5,3-Fall,Well Below Average
orec,12-Fall,81,76,68 - 84,66 - 86,5,3-Fall,Well Below Average
orec,12-Fall,82,76,68 - 84,66 - 86,5,3-Fall,Well Below Average
orec,12-Fall,83,77,69 - 85,67 - 87,6,3-Spring,Well Below Average
orec,12-Fall,84,77,69 - 85,67 - 87,6,3-Spring,Well Below Average
orec,12-Fall,85,77,69 - 85,67 - 87,6,3-Spring,Well Below Average
orec,12-Fall,86,78,70 - 86,68 - 88,7,3-Spring,Well Below Average
orec,12-Fall,87,78,70 - 86,68 - 88,7,3-Spring,Well Below Average
orec,12-Fall,88,79,71 - 87,69 - 89,8,4-Fall,Well Below Average
orec,12-Fall,89,79,71 - 87,69 - 89,8,4-Fall,Well Below Average
orec,12-Fall,90,79,71 - 87,69 - 89,8,4-Fall,Well Below Average
orec,12-Fall,91,80,72 - 88,70 - 90,9,4-Fall,Below Average
orec,12-Fall,92,80,72 - 88,70 - 90,9,4-Fall,Below Average
orec,12-Fall,93,81,73 - 89,71 - 91,10,4-Spring,Below Average
orec,12-Fall,94,81,73 - 89,71 - 91,10,4-Spring,Below Average
orec,12-Fall,95,81,73 - 89,71 - 91,10,4-Spring,Below Average
orec,12-Fall,96,82,74 - 90,72 - 92,12,4-Spring,Below Average
orec,12-Fall,97,82,74 - 90,72 - 92,12,5-Fall,Below Average
orec,12-Fall,98,83,75 - 91,73 - 93,13,5-Fall,Below Average
orec,12-Fall,99,83,75 - 91,73 - 93,13,5-Fall,Below Average
orec,12-Fall,100,83,75 - 91,73 - 93,13,5-Fall,Below Average
orec,12-Fall,101,84,76 - 92,74 - 94,14,5-Spring,Below Average
orec,12-Fall,102,84,76 - 92,74 - 94,14,5-Spring,Below Average
orec,12-Fall,103,85,77 - 93,75 - 95,16,5-Spring,Below Average
orec,12-Fall,104,85,77 - 93,75 - 95,16,6-Fall,Below Average
orec,12-Fall,105,85,77 - 93,75 - 95,16,6-Fall,Below Average
orec,12-Fall,106,86,78 - 94,76 - 96,18,6-Fall,Below Average
orec,12-Fall,107,86,78 - 94,76 - 96,18,6-Spring,Below Average
orec,12-Fall,108,87,79 - 95,77 - 97,19,6-Spring,Below Average
orec,12-Fall,109,87,79 - 95,77 - 97,19,6-Spring,Below Average
orec,12-Fall,110,87,79 - 95,77 - 97,19,7-Fall,Below Average
orec,12-Fall,111,88,80 - 96,78 - 98,21,7-Fall,Below Average
orec,12-Fall,112,88,80 - 96,78 - 98,21,7-Fall,Below Average
orec,12-Fall,113,89,81 - 97,79 - 99,23,7-Spring,Below Average
orec,12-Fall,114,89,81 - 97,79 - 99,23,7-Spring,Below Average
orec,12-Fall,115,89,81 - 97,79 - 99,23,7-Spring,Below Average
orec,12-Fall,116,90,82 - 98,80 - 100,25,8-Fall,Average
orec,12-Fall,117,90,82 - 98,80 - 100,25,8-Fall,Average
orec,12-Fall,118,90,82 - 98,80 - 100,25,8-Spring,Average
orec,12-Fall,119,91,83 - 99,81 - 101,27,8-Spring,Average
orec,12-Fall,120,91,83 - 99,81 - 101,27,8-Spring,Average
orec,12-Fall,121,92,84 - 100,82 - 102,30,9-Fall,Average
orec,12-Fall,122,92,84 - 100,82 - 102,30,9-Fall,Average
orec,12-Fall,123,92,84 - 100,82 - 102,30,9-Spring,Average
orec,12-Fall,124,93,85 - 101,83 - 103,32,9-Spring,Average
orec,12-Fall,125,93,85 - 101,83 - 103,32,9-Spring,Average
orec,12-Fall,126,94,86 - 102,84 - 104,34,10-Fall,Average
orec,12-Fall,127,94,86 - 102,84 - 104,34,10-Fall,Average
orec,12-Fall,128,94,86 - 102,84 - 104,34,10-Fall,Average
orec,12-Fall,129,95,87 - 103,85 - 105,37,10-Spring,Average
orec,12-Fall,130,95,87 - 103,85 - 105,37,10-Spring,Average
orec,12-Fall,131,96,88 - 104,86 - 106,39,10-Spring,Average
orec,12-Fall,132,96,88 - 104,86 - 106,39,11-Fall,Average
orec,12-Fall,133,96,88 - 104,86 - 106,39,11-Fall,Average
orec,12-Fall,134,97,89 - 105,87 - 107,42,11-Fall,Average
orec,12-Fall,135,97,89 - 105,87 - 107,42,11-Fall,Average
orec,12-Fall,136,98,90 - 106,88 - 108,45,11-Spring,Average
orec,12-Fall,137,98,90 - 106,88 - 108,45,11-Spring,Average
orec,12-Fall,138,98,90 - 106,88 - 108,45,11-Spring,Average
orec,12-Fall,139,99,91 - 107,89 - 109,47,11-Spring,Average
orec,12-Fall,140,99,91 - 107,89 - 109,47,12-Fall,Average
orec,12-Fall,141,100,92 - 108,90 - 110,50,12-Fall,Average
orec,12-Fall,142,100,92 - 108,90 - 110,50,12-Fall,Average
orec,12-Fall,143,100,92 - 108,90 - 110,50,12-Fall,Average
orec,12-Fall,144,101,93 - 109,91 - 111,53,12-Fall,Average
orec,12-Fall,145,101,93 - 109,91 - 111,53,12-Spring,Average
orec,12-Fall,146,102,94 - 110,92 - 112,55,12-Spring,Average
orec,12-Fall,147,102,94 - 110,92 - 112,55,12-Spring,Average
orec,12-Fall,148,102,94 - 110,92 - 112,55,12-Spring,Average
orec,12-Fall,149,103,95 - 111,93 - 113,58,12-Spring,Average
orec,12-Fall,150,103,95 - 111,93 - 113,58,12-Spring,Average
orec,12-Fall,151,104,96 - 112,94 - 114,61,12-Spring,Average
orec,12-Fall,152,104,96 - 112,94 - 114,61,12-Spring,Average
orec,12-Fall,153,104,96 - 112,94 - 114,61,12-Spring,Average
orec,12-Fall,154,105,97 - 113,95 - 115,63,12-Spring,Average
orec,12-Fall,155,105,97 - 113,95 - 115,63,12-Spring,Average
orec,12-Fall,156,106,98 - 114,96 - 116,66,12-Spring,Average
orec,12-Fall,157,106,98 - 114,96 - 116,66,12-Spring,Average
orec,12-Fall,158,106,98 - 114,96 - 116,66,12-Spring,Average
orec,12-Fall,159,107,99 - 115,97 - 117,68,12-Spring,Average
orec,12-Fall,160,107,99 - 115,97 - 117,68,12-Spring,Average
orec,12-Fall,161,108,100 - 116,98 - 118,70,> stop grade,Average
orec,12-Fall,162,108,100 - 116,98 - 118,70,> stop grade,Average
orec,12-Fall,163,108,100 - 116,98 - 118,70,> stop grade,Average
orec,12-Fall,164,109,101 - 117,99 - 119,73,> stop grade,Average
orec,12-Fall,165,109,101 - 117,99 - 119,73,> stop grade,Average
orec,12-Fall,166,110,102 - 118,100 - 120,75,> stop grade,Above Average
orec,12-Fall,167,110,102 - 118,100 - 120,75,> stop grade,Above Average
orec,12-Fall,168,110,102 - 118,100 - 120,75,> stop grade,Above Average
orec,12-Fall,169,111,103 - 119,101 - 121,77,> stop grade,Above Average
orec,12-Fall,170,111,103 - 119,101 - 121,77,> stop grade,Above Average
orec,12-Fall,171,112,104 - 120,102 - 122,79,> stop grade,Above Average
orec,12-Fall,172,112,104 - 120,102 - 122,79,> stop grade,Above Average
orec,12-Fall,173,112,104 - 120,102 - 122,79,> stop grade,Above Average
orec,12-Fall,174,113,105 - 121,103 - 123,81,> stop grade,Above Average
orec,12-Fall,175,113,105 - 121,103 - 123,81,> stop grade,Above Average
orec,12-Fall,176,114,106 - 122,104 - 124,82,> stop grade,Above Average
orec,12-Fall,177,114,106 - 122,104 - 124,82,> stop grade,Above Average
orec,12-Fall,178,114,106 - 122,104 - 124,82,> stop grade,Above Average
orec,12-Fall,179,115,107 - 123,105 - 125,84,> stop grade,Above Average
orec,12-Fall,180,115,107 - 123,105 - 125,84,> stop grade,Above Average
orec,12-Fall,181,116,108 - 124,106 - 126,86,> stop grade,Above Average
orec,12-Fall,182,116,108 - 124,106 - 126,86,> stop grade,Above Average
orec,12-Fall,183,116,108 - 124,106 - 126,86,> stop grade,Above Average
orec,12-Fall,184,117,109 - 125,107 - 127,87,> stop grade,Above Average
orec,12-Fall,185,117,109 - 125,107 - 127,87,> stop grade,Above Average
orec,12-Fall,186,118,110 - 126,108 - 128,88,> stop grade,Above Average
orec,12-Fall,187,118,110 - 126,108 - 128,88,> stop grade,Above Average
orec,12-Fall,188,118,110 - 126,108 - 128,88,> stop grade,Above Average
orec,12-Fall,189,119,111 - 127,109 - 129,90,> stop grade,Above Average
orec,12-Fall,190,119,111 - 127,109 - 129,90,> stop grade,Above Average
orec,12-Fall,191,120,112 - 128,110 - 130,91,> stop grade,Well Above Average
orec,12-Fall,192,120,112 - 128,110 - 130,91,> stop grade,Well Above Average
orec,12-Fall,193,120,112 - 128,110 - 130,91,> stop grade,Well Above Average
orec,12-Fall,194,121,113 - 129,111 - 130,92,> stop grade,Well Above Average
orec,12-Fall,195,121,113 - 129,111 - 130,92,> stop grade,Well Above Average
orec,12-Fall,196,122,114 - 130,112 - 130,93,> stop grade,Well Above Average
orec,12-Fall,197,122,114 - 130,112 - 130,93,> stop grade,Well Above Average
orec,12-Fall,198,122,114 - 130,112 - 130,93,> stop grade,Well Above Average
orec,12-Fall,199,123,115 - 130,113 - 130,94,> stop grade,Well Above Average
orec,12-Fall,200,123,115 - 130,113 - 130,94,> stop grade,Well Above Average
orec,12-Fall,201,124,116 - 130,114 - 130,95,> stop grade,Well Above Average
orec,12-Fall,202,124,116 - 130,114 - 130,95,> stop grade,Well Above Average
orec,12-Fall,203,124,116 - 130,114 - 130,95,> stop grade,Well Above Average
orec,12-Fall,204,125,117 - 130,115 - 130,95,> stop grade,Well Above Average
orec,12-Fall,205,125,117 - 130,115 - 130,95,> stop grade,Well Above Average
orec,12-Fall,206,126,118 - 130,116 - 130,96,> stop grade,Well Above Average
orec,12-Fall,207,126,118 - 130,116 - 130,96,> stop grade,Well Above Average
orec,12-Fall,208,126,118 - 130,116 - 130,96,> stop grade,Well Above Average
orec,12-Fall,209,127,119 - 130,117 - 130,96,> stop grade,Well Above Average
orec,12-Fall,210,127,119 - 130,117 - 130,96,> stop grade,Well Above Average
orec,12-Fall,211,128,120 - 130,118 - 130,97,> stop grade,Well Above Average
orec,12-Fall,212,128,120 - 130,118 - 130,97,> stop grade,Well Above Average
orec,12-Fall,213,128,120 - 130,118 - 130,97,> stop grade,Well Above Average
orec,12-Fall,214,129,121 - 130,119 - 130,97,> stop grade,Well Above Average
orec,12-Fall,215,129,121 - 130,119 - 130,97,> stop grade,Well Above Average
orec,12-Fall,216,129,121 - 130,119 - 130,97,> stop grade,Well Above Average
orec,12-Fall,217,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,218,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,219,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,220,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,221,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,222,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,223,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,224,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,225,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,226,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,227,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,228,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,229,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,230,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,231,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,232,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,233,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,234,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,235,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,236,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,237,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,238,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,239,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,240,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,241,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,242,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,243,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,244,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,245,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,246,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,247,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,248,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,249,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,250,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,251,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,252,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,253,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,254,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,255,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,256,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,257,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,258,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,259,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,260,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,261,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,262,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,263,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,264,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,265,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,266,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,267,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,268,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,269,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,270,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,271,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,272,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,273,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,274,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,275,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,276,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,277,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,278,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,279,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,280,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,281,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,282,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,283,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,284,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,285,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,286,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,287,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,288,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,289,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,290,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,291,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,292,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,293,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,294,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,295,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,296,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,297,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,298,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,299,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,300,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,301,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,302,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,303,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,304,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,305,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,306,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,307,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,308,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,309,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,310,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,311,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,312,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,313,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
orec,12-Fall,314,130,122 - 130,120 - 130,98,> stop grade,Well Above Average
