201014,021,1
201014,022,1
201014,023,0
201014,024,1
201014,025,1
201014,026,0
201014,027,0
201014,028,1
201014,029,1
201014,030,0
201014,031,1
201014,032,0
201014,033,0
201014,034,0
201014,035,1
201014,036,1
201014,037,1
201014,038,1
201014,039,1
201014,040,1
201014,041,1
201014,042,1
201014,043,1
201014,044,1
201014,045,1
201014,046,1
201014,047,1
201014,048,1
201014,049,1
201014,050,1
201014,051,1
201014,052,1
201014,053,1
201014,054,1
201014,055,1
201014,056,1
201014,057,0
201014,058,1
201014,059,0
201014,060,0
201014,061,1
201014,062,1
201014,063,1
201014,064,1
201014,065,1
201014,066,1
201014,067,1
201014,068,1
201014,069,1
201014,070,1
201014,071,1
201014,072,1
201014,073,1
201014,074,1
201014,075,1
201014,076,1
201014,077,1
201014,078,1
201014,079,1
201014,080,1
201014,081,1
201014,082,1
201014,083,1
201014,084,1
201014,085,1
201014,086,1
201014,087,1
201014,088,1
201014,089,1
201014,090,1
201014,091,1
201014,092,1
201014,093,1
201014,094,1
201014,095,1
201014,096,0
201014,097,1
201014,098,1
201014,099,1
201014,100,0
201014,101,1
201014,102,1
201014,103,1
201014,104,1
201014,105,1
201014,106,1
201014,107,1
201014,108,1
201014,109,1
201014,110,1
201014,111,1
201014,112,0
201014,113,0
201014,114,0
201014,115,1
201014,116,1
201014,117,1
201014,118,1
201014,119,1
201014,120,0
201014,121,0
201014,122,1
201014,123,0
201014,124,0
201014,125,0
201014,126,1
201014,127,0
201014,128,0
201014,129,0
201014,130,0
201014,131,1
201014,132,1
201014,133,1
201014,134,1
201014,135,1
201014,136,1
201014,137,1
201014,138,1
201014,139,1
201014,140,1
201014,141,1
201014,142,1
201014,143,1
201014,144,1
201014,145,1
201014,146,1
201014,147,1
201014,148,1
201014,149,1
201014,150,1
201014,151,1
201014,152,1
201014,153,1
201014,154,1
201014,155,1
201014,156,1
201014,157,1
201014,158,1
201014,159,1
201014,160,1
201014,161,1
201014,162,1
201014,163,1
201014,164,1
201014,165,1
201015,001,1
201015,002,1
201015,003,1
201015,004,1
201015,005,1
201015,006,1
201015,007,1
201015,008,1
201015,009,1
201015,010,1
201015,011,1
201015,012,1
201015,013,1
201015,014,1
201015,015,1
201015,016,0
201015,017,0
201015,018,1
201015,019,1
201015,020,1
201015,021,1
201015,022,1
201015,023,1
201015,024,0
201015,025,1
201015,026,1
201015,027,1
201015,028,1
201015,029,1
201015,030,1
201015,031,0
201015,032,0
201015,033,1
201015,034,0
201015,035,0
201015,036,1
201015,037,1
201015,038,1
201015,039,1
201015,040,1
201015,041,1
201015,042,1
201015,043,1
201015,044,1
201015,045,1
201015,046,1
201015,047,1
201015,048,1
201015,049,1
201015,050,1
201015,051,1
201015,052,1
201015,053,1
201015,054,1
201015,055,1
201015,056,0
201015,057,0
201015,058,0
201015,059,0
201015,060,0
201015,061,1
201015,062,1
201015,063,1
201015,064,1
201015,065,1
201015,066,1
201015,067,1
201015,068,1
201015,069,1
201015,070,1
201015,071,1
201015,072,1
201015,073,1
201015,074,1
201015,075,1
201015,076,1
201015,077,1
201015,078,1
201015,079,1
201015,080,1
201015,081,1
201015,082,1
201015,083,1
201015,084,0
201015,085,1
201015,086,1
201015,087,1
201015,088,1
201015,089,1
201015,090,1
201015,091,1
201015,092,1
201015,093,1
201015,094,1
201015,095,1
201015,096,0
201015,097,0
201015,098,1
201015,099,1
201015,100,0
201015,101,1
201015,102,1
201015,103,1
201015,104,1
201015,105,1
201015,106,1
201015,107,1
201015,108,1
201015,109,1
201015,110,1
201015,111,1
201015,112,1
201015,113,1
201015,114,1
201015,115,1
201015,116,1
201015,117,1
201015,118,1
201015,119,1
201015,120,1
201015,121,1
201015,122,1
201015,123,1
201015,124,1
201015,125,1
201015,126,1
201015,127,1
201015,128,0
201015,129,1
201015,130,1
201015,131,1
201015,132,1
201015,133,1
201015,134,1
201015,135,1
201015,136,1
201015,137,1
201015,138,1
201015,139,1
201015,140,1
201015,141,1
201015,142,1
201015,143,1
201015,144,1
201015,145,1
201015,146,1
201015,147,1
201015,148,1
201015,149,1
201015,150,1
201015,151,1
201015,152,0
201015,153,1
201015,154,1
201015,155,1
201015,156,1
201015,157,1
201015,158,0
201015,159,0
201015,160,1
201015,161,0
201015,162,1
201015,163,1
201015,164,1
201015,165,0
203001,001,1
203001,002,1
203001,003,1
203001,004,1
203001,005,1
203001,006,1
203001,007,1
203001,008,1
203001,009,1
203001,010,1
203001,011,1
203001,012,1
203001,013,1
203001,014,1
203001,015,0
203001,016,1
203001,017,0
203001,018,1
203001,019,1
203001,020,1
203001,021,1
203001,022,1
203001,023,1
203001,024,1
203001,025,1
203001,026,0
203001,027,0
203001,028,0
203001,029,1
203001,030,1
203001,031,1
203001,032,0
203001,033,0
203001,034,0
203001,035,0
203001,036,1
203001,037,1
203001,038,1
203001,039,1
203001,040,1
203001,041,1
203001,042,1
203001,043,1
203001,044,1
203001,045,1
203001,046,0
203001,047,1
203001,048,1
203001,049,1
203001,050,1
203001,051,1
203001,052,0
203001,053,0
203001,054,1
203001,055,1
203001,056,0
203001,057,0
203001,058,0
203001,059,0
203001,060,1
203001,061,1
203001,062,1
203001,063,1
203001,064,1
203001,065,1
203001,066,1
203001,067,1
203001,068,1
203001,069,1
203001,070,1
203001,071,1
203001,072,1
203001,073,1
203001,074,1
203001,075,1
203001,076,1
203001,077,1
203001,078,1
203001,079,1
203001,080,1
203001,081,1
203001,082,1
203001,083,1
203001,084,1
203001,085,1
203001,086,1
203001,087,0
203001,088,0
203001,089,1
203001,090,1
203001,091,1
203001,092,1
203001,093,1
203001,094,1
203001,095,1
203001,096,0
203001,097,0
203001,098,1
203001,099,0
203001,100,0
203001,101,1
203001,102,1
203001,103,1
203001,104,1
203001,105,1
203001,106,1
203001,107,1
203001,108,1
203001,109,1
203001,110,1
203001,111,1
203001,112,1
203001,113,0
203001,114,1
203001,115,1
203001,116,0
203001,117,1
203001,118,0
203001,119,1
203001,120,0
203001,121,0
203001,122,1
203001,123,1
203001,124,0
203001,125,1
203001,126,1
203001,127,0
203001,128,1
203001,129,1
203001,130,1
203001,131,1
203001,132,1
203001,133,1
203001,134,1
203001,135,1
203001,136,1
203001,137,1
203001,138,1
203001,139,1
203001,140,1
203001,141,1
203001,142,1
203001,143,1
203001,144,1
203001,145,0
203001,146,1
203001,147,1
203001,148,1
203001,149,1
203001,150,1
203001,151,1
203001,152,1
203001,153,1
203001,154,1
203001,155,1
203001,156,1
203001,157,1
203001,158,0
203001,159,1
203001,160,1
203001,161,1
203001,162,1
203001,163,0
203001,164,0
203001,165,0
203002,001,1
203002,002,1
203002,003,1
203002,004,1
203002,005,1
203002,006,1
203002,007,1
203002,008,1
203002,009,1
203002,010,1
203002,011,1
203002,012,1
203002,013,1
203002,014,1
203002,015,1
203002,016,0
203002,017,0
203002,018,1
203002,019,1
203002,020,1
203002,021,0
203002,022,1
203002,023,0
203002,024,0
203002,025,0
203002,026,0
203002,027,0
203002,028,0
203002,029,0
203002,030,0
203002,031,0
203002,032,0
203002,033,0
203002,034,0
203002,035,0
203002,036,1
203002,037,1
203002,038,1
203002,039,1
203002,040,1
203002,041,1
203002,042,0
203002,043,1
203002,044,1
203002,045,1
203002,046,0
203002,047,0
203002,048,0
203002,049,1
203002,050,1
203002,051,1
203002,052,1
203002,053,0
203002,054,1
203002,055,0
203002,056,0
203002,057,0
203002,058,0
203002,059,0
203002,060,0
203002,061,1
203002,062,1
203002,063,1
203002,064,1
203002,065,1
203002,066,1
203002,067,1
203002,068,1
203002,069,1
203002,070,1
203002,071,1
203002,072,1
203002,073,1
203002,074,1
203002,075,1
203002,076,1
203002,077,1
203002,078,1
203002,079,1
203002,080,1
203002,081,1
203002,082,1
203002,083,1
203002,084,1
203002,085,1
203002,086,1
203002,087,1
203002,088,1
203002,089,1
203002,090,1
203002,091,1
203002,092,1
203002,093,1
203002,094,0
203002,095,0
203002,096,0
203002,097,0
203002,098,0
203002,099,0
203002,100,0
203002,101,0
203002,102,1
203002,103,1
203002,104,1
203002,105,1
203002,106,0
203002,107,1
203002,108,1
203002,109,0
203002,110,0
203002,111,1
203002,112,1
203002,113,1
203002,114,1
203002,115,1
203002,116,1
203002,117,0
203002,118,0
203002,119,0
203002,120,0
203002,121,0
203002,122,0
203002,123,0
203002,124,0
203002,125,0
203002,126,0
203002,127,0
203002,128,0
203002,129,0
203002,130,0
203002,131,1
203002,132,1
203002,133,1
203002,134,1
203002,135,1
203002,136,1
203002,137,1
203002,138,1
203002,139,1
203002,140,1
203002,141,1
203002,142,1
203002,143,1
203002,144,1
203002,145,0
203002,146,1
203002,147,1
203002,148,1
203002,149,1
203002,150,1
203002,151,1
203002,152,0
203002,153,0
203002,154,1
203002,155,0
203002,156,1
203002,157,1
203002,158,0
203002,159,0
203002,160,0
203002,161,0
203002,162,0
203002,163,0
203002,164,0
203002,165,0
203003,001,1
203003,002,1
203003,003,1
203003,004,1
203003,005,1
203003,006,1
203003,007,1
203003,008,1
203003,009,1
203003,010,1
203003,011,1
203003,012,1
203003,013,1
203003,014,1
203003,015,1
203003,016,1
203003,017,1
203003,018,1
203003,019,1
203003,020,1
203003,021,1
203003,022,1
203003,023,1
203003,024,1
203003,025,1
203003,026,1
203003,027,0
203003,028,1
203003,029,1
203003,030,1
203003,031,1
203003,032,1
203003,033,0
203003,034,1
203003,035,1
203003,036,1
203003,037,1
203003,038,1
203003,039,1
203003,040,1
203003,041,1
203003,042,1
203003,043,1
203003,044,1
203003,045,1
203003,046,1
203003,047,1
203003,048,1
203003,049,1
203003,050,1
203003,051,1
203003,052,1
203003,053,1
203003,054,1
203003,055,1
203003,056,0
203003,057,0
203003,058,0
203003,059,0
203003,060,1
203003,061,1
203003,062,1
203003,063,1
203003,064,1
203003,065,1
203003,066,1
203003,067,1
203003,068,1
203003,069,1
203003,070,1
203003,071,1
203003,072,1
203003,073,1
203003,074,1
203003,075,1
203003,076,1
203003,077,1
203003,078,1
203003,079,1
203003,080,1
203003,081,1
203003,082,1
203003,083,1
203003,084,1
203003,085,1
203003,086,1
203003,087,1
203003,088,1
203003,089,1
203003,090,1
203003,091,1
203003,092,1
203003,093,1
203003,094,1
203003,095,1
203003,096,1
203003,097,1
203003,098,1
203003,099,1
203003,100,1
203003,101,1
203003,102,1
203003,103,1
203003,104,1
203003,105,1
203003,106,1
203003,107,1
203003,108,1
203003,109,1
203003,110,1
203003,111,1
203003,112,1
203003,113,1
203003,114,1
203003,115,1
203003,116,1
203003,117,1
203003,118,1
203003,119,1
203003,120,1
203003,121,1
203003,122,1
203003,123,0
203003,124,1
203003,125,1
203003,126,1
203003,127,1
203003,128,1
203003,129,1
203003,130,1
203003,131,1
203003,132,1
203003,133,1
203003,134,1
203003,135,1
203003,136,1
203003,137,1
203003,138,1
203003,139,1
203003,140,1
203003,141,1
203003,142,1
203003,143,1
203003,144,1
203003,145,1
203003,146,1
203003,147,1
203003,148,1
203003,149,1
203003,150,1
203003,151,1
203003,152,1
203003,153,1
203003,154,1
203003,155,1
203003,156,1
203003,157,1
203003,158,1
203003,159,1
203003,160,1
203003,161,1
203003,162,1
203003,163,1
203003,164,1
203003,165,1
203004,001,1
203004,002,1
203004,003,1
203004,004,1
203004,005,1
203004,006,1
203004,007,1
203004,008,1
203004,009,1
203004,010,1
203004,011,1
203004,012,1
203004,013,1
203004,014,1
203004,015,1
203004,016,1
203004,017,1
203004,018,1
203004,019,1
203004,020,1
203004,021,1
203004,022,1
203004,023,0
203004,024,1
203004,025,1
203004,026,1
203004,027,0
203004,028,1
203004,029,1
203004,030,1
203004,031,1
203004,032,0
203004,033,0
203004,034,1
203004,035,1
203004,036,1
203004,037,1
203004,038,1
203004,039,1
203004,040,1
203004,041,1
203004,042,1
203004,043,1
203004,044,1
203004,045,1
203004,046,1
203004,047,1
203004,048,1
203004,049,1
203004,050,1
203004,051,1
203004,052,1
203004,053,1
203004,054,1
203004,055,1
203004,056,1
203004,057,1
203004,058,1
203004,059,1
203004,060,0
203004,061,1
203004,062,1
203004,063,1
203004,064,1
203004,065,1
203004,066,1
203004,067,1
203004,068,1
203004,069,1
203004,070,1
203004,071,1
203004,072,1
203004,073,1
203004,074,1
203004,075,1
203004,076,1
203004,077,1
203004,078,1
203004,079,1
203004,080,1
203004,081,1
203004,082,1
203004,083,1
203004,084,1
203004,085,1
203004,086,1
203004,087,1
203004,088,1
203004,089,1
203004,090,1
203004,091,1
203004,092,1
203004,093,1
203004,094,1
203004,095,1
203004,096,1
203004,097,1
203004,098,1
203004,099,1
203004,100,0
203004,101,1
203004,102,1
203004,103,1
203004,104,1
203004,105,1
203004,106,1
203004,107,1
203004,108,1
203004,109,1
203004,110,1
203004,111,1
203004,112,1
203004,113,1
203004,114,1
203004,115,1
203004,116,1
203004,117,1
203004,118,1
203004,119,1
203004,120,1
203004,121,1
203004,122,1
203004,123,0
203004,124,1
203004,125,1
203004,126,1
203004,127,1
203004,128,1
203004,129,0
203004,130,1
203004,131,1
203004,132,1
203004,133,1
203004,134,1
203004,135,1
203004,136,1
203004,137,1
203004,138,1
203004,139,1
203004,140,1
203004,141,1
203004,142,1
203004,143,1
203004,144,1
203004,145,1
203004,146,1
203004,147,1
203004,148,1
203004,149,1
203004,150,1
203004,151,1
203004,152,1
203004,153,1
203004,154,1
203004,155,1
203004,156,1
203004,157,1
203004,158,1
203004,159,1
203004,160,1
203004,161,1
203004,162,1
203004,163,1
203004,164,1
203004,165,1
203005,001,1
203005,002,1
203005,003,1
203005,004,1
203005,005,1
203005,006,1
203005,007,1
203005,008,1
203005,009,1
203005,010,1
203005,011,1
203005,012,1
203005,013,1
203005,014,1
203005,015,1
203005,016,1
203005,017,1
203005,018,1
203005,019,1
203005,020,1
203005,021,1
203005,022,1
203005,023,1
203005,024,1
203005,025,1
203005,026,1
203005,027,0
203005,028,0
203005,029,1
203005,030,1
203005,031,1
203005,032,1
203005,033,1
203005,034,1
203005,035,1
203005,036,1
203005,037,1
203005,038,1
203005,039,1
203005,040,1
203005,041,1
203005,042,1
203005,043,1
203005,044,1
203005,045,1
203005,046,1
203005,047,1
203005,048,1
203005,049,1
203005,050,1
203005,051,1
203005,052,1
203005,053,1
203005,054,1
203005,055,1
203005,056,1
203005,057,1
203005,058,1
203005,059,0
203005,060,0
203005,061,1
203005,062,1
203005,063,1
203005,064,1
203005,065,1
203005,066,1
203005,067,1
203005,068,1
203005,069,1
203005,070,1
203005,071,1
203005,072,1
203005,073,1
203005,074,1
203005,075,1
203005,076,1
203005,077,1
203005,078,1
203005,079,1
203005,080,1
203005,081,1
203005,082,1
203005,083,1
203005,084,1
203005,085,1
203005,086,1
203005,087,1
203005,088,1
203005,089,1
203005,090,1
203005,091,1
203005,092,1
203005,093,1
203005,094,1
203005,095,1
203005,096,1
203005,097,1
203005,098,1
203005,099,1
203005,100,0
203005,101,1
203005,102,1
203005,103,1
203005,104,1
203005,105,1
203005,106,1
203005,107,1
203005,108,1
203005,109,1
203005,110,1
203005,111,1
203005,112,1
203005,113,1
203005,114,1
203005,115,1
203005,116,1
203005,117,1
203005,118,1
203005,119,1
203005,120,1
203005,121,1
203005,122,1
203005,123,1
203005,124,1
203005,125,1
203005,126,1
203005,127,1
203005,128,0
203005,129,1
203005,130,1
203005,131,1
203005,132,1
203005,133,1
203005,134,1
203005,135,1
203005,136,1
203005,137,1
203005,138,1
203005,139,1
203005,140,1
203005,141,1
203005,142,1
203005,143,1
203005,144,1
203005,145,1
203005,146,1
203005,147,1
203005,148,1
203005,149,1
203005,150,1
203005,151,1
203005,152,1
203005,153,1
203005,154,1
203005,155,1
203005,156,1
203005,157,1
203005,158,1
203005,159,1
203005,160,1
203005,161,1
203005,162,1
203005,163,1
203005,164,1
203005,165,1
204001,001,1
204001,002,1
204001,003,1
204001,004,1
204001,005,1
204001,006,1
204001,007,1
204001,008,1
204001,009,1
204001,010,1
204001,011,1
204001,012,1
204001,013,1
204001,014,1
204001,015,0
204001,016,1
204001,017,1
204001,018,1
204001,019,1
204001,020,1
204001,021,1
204001,022,0
204001,023,1
204001,024,1
204001,025,0
204001,026,1
204001,027,0
204001,028,1
204001,029,1
204001,030,0
204001,031,1
204001,032,0
204001,033,1
204001,034,0
204001,035,1
204001,036,1
204001,037,1
204001,038,1
204001,039,1
204001,040,1
204001,041,1
204001,042,1
204001,043,1
204001,044,1
204001,045,1
204001,046,1
204001,047,1
204001,048,1
204001,049,1
204001,050,1
204001,051,1
204001,052,1
204001,053,1
204001,054,1
204001,055,1
204001,056,1
204001,057,1
204001,058,1
204001,059,1
204001,060,0
204001,061,1
204001,062,1
204001,063,1
204001,064,1
204001,065,1
204001,066,1
204001,067,1
204001,068,1
204001,069,1
204001,070,1
204001,071,1
204001,072,1
204001,073,1
204001,074,1
204001,075,1
204001,076,1
204001,077,1
204001,078,1
204001,079,1
204001,080,1
204001,081,1
204001,082,1
204001,083,1
204001,084,1
204001,085,1
204001,086,1
204001,087,1
204001,088,1
204001,089,1
204001,090,1
204001,091,1
204001,092,1
204001,093,1
204001,094,1
204001,095,1
204001,096,1
204001,097,1
204001,098,1
204001,099,1
204001,100,0
204001,101,1
204001,102,1
204001,103,1
204001,104,1
204001,105,1
204001,106,1
204001,107,1
204001,108,1
204001,109,1
204001,110,1
204001,111,1
204001,112,1
204001,113,1
204001,114,1
204001,115,1
204001,116,1
204001,117,1
204001,118,1
204001,119,1
204001,120,1
204001,121,1
204001,122,1
204001,123,1
204001,124,1
204001,125,0
204001,126,1
204001,127,1
204001,128,1
204001,129,1
204001,130,1
204001,131,1
204001,132,1
204001,133,1
204001,134,1
204001,135,1
204001,136,1
204001,137,1
204001,138,1
204001,139,1
204001,140,1
204001,141,1
204001,142,1
204001,143,1
204001,144,1
204001,145,1
204001,146,1
204001,147,1
204001,148,1
204001,149,1
204001,150,1
204001,151,1
204001,152,1
204001,153,1
204001,154,1
204001,155,1
204001,156,1
204001,157,1
204001,158,1
204001,159,1
204001,160,1
204001,161,1
204001,162,1
204001,163,1
204001,164,1
204001,165,1
204006,001,1
204006,002,1
204006,003,1
204006,004,1
204006,005,1
204006,006,1
204006,007,1
204006,008,1
204006,009,1
204006,010,1
204006,011,1
204006,012,1
204006,013,1
204006,014,1
204006,015,1
204006,016,1
204006,017,0
204006,018,1
204006,019,1
204006,020,1
204006,021,0
204006,022,1
204006,023,1
204006,024,1
204006,025,1
204006,026,0
204006,027,0
204006,028,0
204006,029,1
204006,030,0
204006,031,0
204006,032,0
204006,033,1
204006,034,0
204006,035,1
204006,036,1
204006,037,1
204006,038,1
204006,039,1
204006,040,1
204006,041,1
204006,042,1
204006,043,1
204006,044,1
204006,045,1
204006,046,1
204006,047,1
204006,048,1
204006,049,1
204006,050,1
204006,051,1
204006,052,0
204006,053,0
204006,054,0
204006,055,0
204006,056,0
204006,057,0
204006,058,0
204006,059,0
204006,060,0
204006,061,1
204006,062,1
204006,063,1
204006,064,1
204006,065,1
204006,066,1
204006,067,1
204006,068,1
204006,069,1
204006,070,1
204006,071,1
204006,072,1
204006,073,1
204006,074,1
204006,075,1
204006,076,1
204006,077,1
204006,078,1
204006,079,1
204006,080,1
204006,081,1
204006,082,1
204006,083,1
204006,084,1
204006,085,1
204006,086,1
204006,087,1
204006,088,0
204006,089,1
204006,090,1
204006,091,1
204006,092,1
204006,093,1
204006,094,1
204006,095,1
204006,096,1
204006,097,1
204006,098,1
204006,099,0
204006,100,0
204006,101,1
204006,102,1
204006,103,1
204006,104,1
204006,105,1
204006,106,1
204006,107,1
204006,108,1
204006,109,1
204006,110,1
204006,111,1
204006,112,1
204006,113,1
204006,114,1
204006,115,0
204006,116,1
204006,117,1
204006,118,1
204006,119,1
204006,120,0
204006,121,0
204006,122,1
204006,123,1
204006,124,0
204006,125,1
204006,126,1
204006,127,0
204006,128,1
204006,129,1
204006,130,1
204006,131,1
204006,132,1
204006,133,1
204006,134,1
204006,135,1
204006,136,1
204006,137,1
204006,138,1
204006,139,1
204006,140,1
204006,141,1
204006,142,1
204006,143,1
204006,144,1
204006,145,1
204006,146,1
204006,147,1
204006,148,1
204006,149,1
204006,150,1
204006,151,1
204006,152,1
204006,153,1
204006,154,1
204006,155,1
204006,156,1
204006,157,1
204006,158,1
