ID,DDIW_age,DDIQ_age,LP_age,RSW_age,RSQ_age,SWA_age,PHK_age,BRS_age,DE_age,SP_age,RCW_age,RCQ_age1,RCQ_age2,PHA_age,RAN_age,AWM_age,OP_age,VC_age,RN_age,VCRN2_age,VCRN4_age
255004, ,846,417, ,429,210,224,211,223,228, ,223, ,293,212,224,190,197,233,210,430
255005, ,832,396, ,436,217,223,220,220,227, , ,210,297,191,203,216,215,187,201,402
255006, ,926,471, ,455,209,234,211,232,232, , ,227,316,228,251,229,223,202,211,425
255007, ,858,419, ,439,224,225,218,231,216, , ,237,315,203,185,225,224,189,203,413
255008, ,724,357, ,367,193,170,182,181,180, ,194, ,269,171,180,199,198,161,170,359
255010, ,777,370, ,407,190,215,194,211,197, ,181, ,268,223,147,204,189,158,182,347
255012, ,838,392, ,446,225,209,213,221,240, ,225, ,287,228,177,217,211,173,196,384
255013, ,827,411, ,416,202,209,198,213,219, , ,216,258,223,193,203,166,218,183,384
255014, ,885,403, ,482,217,232,221,228,227, ,218, ,324,244,191,193,176,185,194,361
256001, ,856,404, ,452,223,222,219,226,233, ,211, ,344,195,199,210,234,241,238,475
256002, ,877,430, ,447,214,234,219,229,228, ,221, ,378,193,180,218,213,215,225,428
256003, ,862,408, ,454,233,243,237,239,244, , ,207,348,216,204,197,222,224,237,446
256004, ,767,398, ,369,191,174,178,187,171, , ,187,307,174,215,206,200,214,212,414
256005, ,739,376, ,363,167,212,186,193,187, , ,150,297,200,190,168,182,175,164,357
256006, ,702,370, ,332,165,161,166,160,177, ,159, ,307,173,180,167,184,196,196,380
256007, ,820,454, ,366,183,196,186,193,201, , ,162,337,214,227,201,217,223,231,440
256008, ,837,422, ,415,203,236,215,224,226, , ,188,355,213,226,196,219,218,231,437
256009, ,826,419, ,407,242,258,254,246,237, ,195, ,325,229,185,187,207,220,189,427
256011, ,854,407, ,447,189,212,208,193,219, ,205, ,365,187,176,213,207,212,218,419
256012, ,712,343, ,369,184,156,168,172,174, , ,201,272,182,176,161,185,191,190,376
256013, ,887,458, ,429,199,218,201,216,223, , ,243,330,211,213,220,213,219,214,432
256014, ,876,448, ,428,203,222,214,211,220, , ,217,338,230,207,214,187,206,200,393
256015, ,873,442, ,431,214,219,205,228,222, , ,209,332,236,217,204,201,223,226,424
256016, ,864,451, ,413,195,213,190,218,222, , ,215,290,203,240,199,200,185,189,385
256017, ,942,477, ,465,220,228,213,235,219, , ,258,348,214,236,240,226,231,226,457
256018, ,812,394, ,418,190,220,206,204,215, ,202, ,297,206,217,204,214,144,162,358
256019, ,930,483, ,447,196,253,220,229,211, , ,229,316,255,250,230,209,217,215,426
256020, ,915,450, ,465,223,211,215,219,218, , ,245,301,220,208,243,202,181,178,383
256021, ,806,426, ,380,202,191,197,196,204, , ,202,351,193,206,184,227,205,208,432
256022, ,772,379, ,393,190,199,196,193,180, , ,216,316,171,189,184,206,222,216,428
256023, ,845,425, ,420,180,192,177,195,198, , ,232,343,208,241,187,215,233,222,448
256024, ,880,446, ,434,208,228,211,225,226, , ,205,321,222,238,210,234,234,238,468
256025, ,894,453, ,441,206,238,205,239,228, , ,219,333,245,240,202,260,243,260,503
256026, ,962,485, ,477,224,256,240,240,244, ,231, ,380,229,247,216,225,260,235,485
256027, ,960,491, ,469,226,231,229,228,248, ,223, ,387,211,260,225,216,237,232,453
256028, ,928,472, ,456,203,225,213,215,236, ,204, ,376,211,242,239,234,193,212,427
256029, ,824,421, ,403,215,199,210,204,214, , ,208,335,198,232,205,256,243,247,499
256030, ,818,404, ,414,206,205,206,205,214, , ,217,333,204,209,205,210,228,219,438
256032, ,884,472, ,412,233,221,224,230,230, , ,192,332,250,242,200,227,224,228,451
256033, ,829,429, ,400,193,214,204,203,216, ,179, ,344,193,214,191,204,239,213,443
256035, ,791,405, ,386,200,218,204,214,233, ,203, ,349,192,212,154,193,233,200,426
256036, ,815,425, ,390,179,212,189,202,199, , ,174,351,188,225,199,229,225,230,454
256037, ,860,431, ,429,234,233,220,247,237, ,204, ,292,244,207,210,207,197,199,404
256038, ,791,415, ,376,169,190,178,181,186, , ,198,307,189,234,192,186,183,174,369
256039, ,825,421, ,404,195,223,208,210,180, , ,170,311,180,226,217,222,212,211,434
256040, ,803,414, ,389,206,217,210,213,237, ,162, ,300,185,231,182,188,192,178,380
256041, ,868,445, ,423,194,228,212,210,241, , ,188,350,201,224,229,227,215,226,442
256042, ,942,489, ,453,243,237,235,245,238, , ,214,358,253,260,206,245,259,245,504
256043, ,949,457, ,492,243,217,226,234,249, , ,244,360,223,243,242,229,216,224,445
256044, ,943,481, ,462,252,252,252,252,239, , ,199,369,260,222,231,252,256,260,508
256045, ,894,426, ,468,173,260,210,223,184, ,214, ,336,207,187,218,229,224,217,453
256046, ,780,363, ,417,174,206,189,191,174, ,172, ,307,190,166,215,224,202,214,426
256047, ,914,480, ,434,197,210,202,205,205, , ,219,339,241,252,221,238,248,245,486
256048, ,779,409, ,370,187,198,189,196,191, , ,167,293,225,201,182,182,188,203,370
256049, ,765,388, ,377,193,182,180,195,215, , ,179,309,187,210,184,187,200,176,387
256050, ,738,377, ,361,189,165,179,175,153, , ,156,290,176,212,190,207,171,202,378
257023, ,830,410, ,420,192,207,210,189,235, ,185, ,300,200,213,190,179,181,166,360
257024, ,755,389, ,366,195,161,182,174,176, ,202, ,280,221,172,199,192,198,194,390
257025, ,751,362, ,389,174,160,177,157,181, ,184, ,299,177,188,211,194,234,220,428
257032, ,747,339, ,408,191,183,191,183,208, ,191, ,284,179,172,193,191,196,196,387
258007, ,817,425, ,392,171,224,200,195,187, , ,191,287,216,213,191,231,214,220,445
258019, ,753,401, ,352,176,174,173,177,184, , ,178,286,205,213,177,218,246,260,464
258032, ,724,355, ,369,174,153,173,154,182, ,229, ,196,178,177,184,166,148,155,314
258033, ,814,399, ,415,202,140,165,177,203, ,222, ,265,232,218,189,201,160,197,361
259001, ,858,422, ,436,227,218,214,231,226, , ,248,309,243,208,185,228,209,213,437
259003, ,843,417, ,426,207,218,203,222,207, ,233, ,292,184,200,207,210,190,208,400
259004,771, ,392,379, ,175,165,178,162,186,200, , ,285,213,194,188,228,196,223,424
259007, ,790,377, ,413,243,215,216,242,192, , ,221,270,205,208,177,217,215,222,432
259008, ,786,384, ,402,198,206,199,205,198, , ,196,265,203,219,168,176,218,190,394
259009, ,832,399, ,433,211,213,204,220,213, ,206, ,267,224,192,195,211,216,194,427
259010,940, ,440,500, ,253,254,247,260,248,243, , ,317,220,207,227,247,196,210,443
259011, ,906,414, ,492,252,241,248,245,246, , ,239,325,200,223,227,251,201,212,452
259013, ,889,443, ,446,242,226,237,231,207, , ,240,309,228,223,212,221,213,221,434
259014, ,887,415, ,472,251,232,238,245,219, ,260, ,303,208,192,194,221,190,203,411
259015, ,864,407, ,457,238,243,252,229,245, ,200, ,318,201,232,183,234,200,213,434
259016, ,759,374, ,385,189,216,190,215,191, , ,188,288,187,191,187,171,184,183,355
259017, ,753,337, ,416,191,218,208,201,210, ,181, ,240,174,186,175,195,163,172,358
259018, ,736,339, ,397,220,208,210,218,172, ,206, ,235,171,176,192,161,187,181,348
259019, ,791,385, ,406,204,186,186,204,201, ,211, ,287,202,217,184,172,172,176,344
259020, ,829,388, ,441,217,189,208,198,205, ,237, ,294,212,187,206,213,182,201,395
259021, ,760,379, ,381,188,187,175,200,167, , ,209,256,209,185,182,174,180,179,354
259022, ,873,398, ,475,240,229,226,243,241, , ,217,337,208,217,207,204,191,186,395
259024, ,940,463, ,477,232,236,231,237,228, , ,244,301,253,227,224,216,215,222,431
259025, ,766,376, ,390,210,227,210,227,162, ,200, ,259,224,188,196,188,189,198,377
259027, ,827,400, ,427,191,231,196,226,202, , ,214,240,232,222,191,181,218,200,399
259030, ,806,378, ,428,207,205,205,207,204, ,192, ,258,194,184,204,181,174,162,355
259031, ,658,315, ,343,204,174,175,203,158, ,185, ,232,199,162,174,171,178,180,349
259032, ,781,380, ,401,186,204,186,204,202, , ,194,266,192,190,210,189,196,199,385
259033,930, ,434,496, ,256,248,258,246,238,226, , ,344,204,237,224,232,239,235,471
259034, ,813,376, ,437,227,235,223,239,213, ,192, ,272,223,191,219,177,203,203,380
259036,872, ,423,449, ,260,248,248,260,215,217, , ,281,251,170,222,208,180,177,388
259037, ,603,303, ,300,143,149,148,144,156, ,163, ,244,156,166,144,159,184,151,343
259038, ,566,307, ,259,139,131,138,132,132, ,129, ,222,165,162,152,141,192,174,333
259039, ,748,364, ,384,175,171,186,160,174, ,169, ,245,171,195,198,199,209,211,408
259042, ,890,437, ,453,234,243,250,227,246, ,194, ,291,216,215,212,189,209,205,398
259043, ,601,312, ,289,173,149,157,165,141, , ,149,242,195,144,157,131,157,158,288
259044, ,708,347, ,361,207,188,200,195,174, ,189, ,265,186,187,177,161,155,176,316
259046, ,777,373, ,404,189,183,188,184,183, ,190, ,282,179,205,199,207,204,189,411
259047, ,833,403, ,430,226,218,232,212,199, ,214, ,327,188,234,196,205,177,196,382
259049,880, ,395,485, ,249,243,246,246,253,233, , ,295,193,191,233,252,192,227,444
259050,688, ,349,339, ,154,158,160,152,164, , , ,266,146,190,188,211,209,209,420
260001, ,895,464, ,431,222,226,209,239,215, ,219, ,340,202,232,240,224,221,231,445
260003, ,771,382, ,389,215,199,200,214,191, ,185, ,326,169,195,184,198,211,213,409
260004, ,853,438, ,415,212,186,193,205,209, ,216, ,322,218,180,237,231,234,221,465
260005, ,710,331, ,379,211,154,179,186,200, ,171, ,301,150,166,199,176,179,192,355
260006, ,811,408, ,403,194,186,187,193,177, ,207, ,356,162,217,216,226,189,221,415
260009, ,789,411, ,378,199,199,197,201,190, ,205, ,342,171,213,196,184,168,179,352
260010, ,847,425, ,422,199,184,196,187,219, , ,208,332,194,223,202,218,241,243,459
260013, ,756,382, ,374,180,185,200,165,196, ,169, ,334,161,203,196,204,170,209,374
260014, ,816,442, ,374,209,180,201,188,194, ,190, ,315,176,210,213,189,177,195,366
260016, ,750,394, ,356,191,179,190,180,174, ,185, ,348,178,199,177,187,243,213,430
260017, ,874,433, ,441,228,189,203,214,222, ,184, ,370,214,240,214,233,220,226,453
260018, ,929,467, ,462,247,216,234,229,236, ,235, ,320,223,226,223,256,204,216,460
261001, ,793,368, ,425,204,206,211,199,206, ,199, ,262,184,209,186,179,209,179,388
261002, ,891,425, ,466,218,229,225,222,239, ,226, ,300,210,210,213,205,204,184,409
261003, , , ,325, ,155, ,151, ,158, , , ,233, ,145,179,179,188,186,367
261006, ,900,440, ,460,250,240,236,254,229, ,234, ,293,232,217,231,224,247,228,471
261007, ,708,361, ,347,174,178,184,168,181, ,174, ,302,170,180,178,207,232,218,439
261008, ,882,411, ,471,244,232,231,245,213, ,245, ,308,204,183,216,221,253,238,474
261009, ,728,354, ,374,205,175,194,186,169, ,184, ,285,179,166,180,185,198,187,383
261010, ,756,363, ,393,205,209,207,207,201, ,196, ,286,188,179,196,187,184,203,371
261011, ,804,388, ,416,234,221,236,219,217, , ,199,311,202,176,193,232,221,227,453
261012, ,767,378, ,389,206,206,199,213,178, , ,199,261,174,170,214,201,204,218,405
261013, ,830,434, ,396,200,213,202,211,187, ,196, ,314,221,202,210,198,216,207,414
261014, ,775,358, ,417,222,193,226,189,201, , ,232,266,195,194,187,208,182,200,390
261015, ,825,394, ,431,228,220,232,216,228, , ,209,334,172,196,206,231,223,231,454
261017, ,669,339, ,330,153,167,159,161,148, ,163, ,254,155,166,190,179,199,197,378
261018, ,717,351, ,366,194,166,174,186,171, , ,214,248,172,185,181,213,185,216,398
261019, ,800,411, ,389,205,224,206,223,191, , ,223,279,228,172,203,204,161,189,365
261020, ,840,406, ,434,220,228,235,213,209, , ,231,310,202,185,206,209,200,182,409
261021, ,899,442, ,457,236,234,231,239,236, , ,200,340,241,217,234,227,220,203,447
261022, ,769,401, ,368,187,201,191,197,191, , ,179,282,216,200,180,181,222,201,403
261023, ,744,377, ,367,175,176,176,175,176, , ,175,251,195,176,188,205,198,209,403
261024, ,780,397, ,383,180,208,205,183,205, ,186, ,304,186,213,181,189,199,167,388
261025, ,814,427, ,387,186,207,200,193,203, ,190, ,321,186,229,186,177,193,178,370
261026, ,792,386, ,406,211,214,225,200,208, , ,215,326,185,181,194,207,238,217,445
261027,716, ,377,339, ,150,167,159,158,165, , , ,300,174,200,181,184,160,154,344
261028, ,809,398, ,411,213,199,203,209,203, ,206, ,291,207,199,205,223,218,209,441
261029, ,797,393, ,404,195,202,193,204,202, , ,200,337,198,191,186,169,215,190,384
261030, ,766,367, ,399,201,208,198,211,207, , ,193,290,209,160,168,194,213,198,407
261031, ,645,315, ,330,168,155,164,159,145, ,153, ,287,157,171,189,203,162,189,365
261033, ,695,362, ,333,156,167,167,156,178, , ,151,281,177,195,175,203,222,201,425
261035, ,730,344, ,386,199,198,199,198,189, , ,187,250,179,185,177,187,206,207,393
261036, ,825,396, ,429,215,242,225,232,223, , ,221,284,222,211,192,190,204,178,394
261037, ,680,355, ,325,155,169,166,158,154, ,164, ,284,155,199,151,197,204,198,401
261039, ,791,398, ,393,197,198,189,206,200, , ,194,280,192,209,188,190,172,172,362
261040, ,863,424, ,439,215,207,207,215,218, , ,242,318,211,208,209,224,233,225,457
261041, ,870,429, ,441,229,210,223,216,229, , ,211,317,205,208,234,196,227,209,423
261042, ,718,349, ,369,193,189,182,200,187, , ,202,275,188,193,167,200,199,193,399
261043, ,777,385, ,392,186,188,184,190,201, , ,181,265,191,208,202,219,235,228,454
261044, ,740,387, ,353,188,196,184,200,182, , ,179,245,213,181,186,164,169,163,333
261045, ,718,347, ,371,190,181,182,189,173, , ,207,256,192,191,173,185,179,174,364
261046,718, ,364,354, ,155,183,171,167,175, , , ,278,175,194,184,191,196,195,387
261047, ,774,394, ,380,186,202,194,194,202, , ,194,306,222,189,180,191,235,199,426
261048, ,820,402, ,418,185,217,203,199,209, , ,216,339,193,219,180,187,221,200,408
261049, ,681,342, ,339,149,167,172,144,159, , ,156,305,148,210,166,187,214,184,401
262001, ,786,391, ,395,187,218,210,195,181, , , ,287,207,228,161,217,185,189,402
262002, ,877,402, ,475,252,228,240,240,232, , ,241,336,189,187,231,252,226,236,478
262003, ,959,480, ,479,231,213,238,206,244, , ,260,355,235,224,225,250,220,229,470
262004,736, ,364,372, ,154,180,177,157,196,146, , ,295,163,220,172,190,203,209,393
262005, ,754,404, ,350,185,197,196,186,166, ,180, ,348,207,203,179,210,234,200,444
262006, ,850,429, ,421,217,225,223,219,205, ,209, ,319,239,206,194,192,226,206,418
262007, ,813,415, ,398,194,209,203,200,194, , ,209,338,202,200,206,236,236,222,472
262008,788, ,396,392, ,202,192,208,186,190,182, , ,323,189,211,188,197,209,203,406
262009, ,734,383, ,351,189,191,193,187,180, ,161, ,284,201,199,175,194,193,211,387
262010, ,915,446, ,469,226,229,230,225,238, ,222, ,335,233,208,216,241,188,221,429
262011, ,893,459, ,434,223,219,221,221,226, , ,223,342,226,226,205,226,225,235,451
262012, ,889,437, ,452,227,236,224,239,211, , ,260,314,236,225,210,217,193,185,410
262013, ,686,338, ,348,183,166,183,166,160, , ,197,284,168,174,153,204,207,202,411
262014, , ,403, , ,242,213,221,234,174, , , ,291,218,194,194,204,188,207,392
262015, ,769,389, ,380,209,196,200,205,164, ,238, ,303,203,180,193,216,169,179,385
262016, ,658,354, ,304,193,167,149,211,158, ,143, ,278,177,213,143,181,212,191,393
262018, ,842,424, ,418,210,207,210,207,206, , ,201,338,208,224,191,205,202,197,407
262019, ,746,371, ,375,190,196,195,191,163, ,193, ,295,215,182,165,197,211,215,408
262020, ,927,452, ,475,243,239,235,247,231, ,252, ,295,251,218,225,215,223,234,438
262021, ,772,388, ,384,195,207,211,191,186, , ,193,303,174,206,185,201,193,198,394
262022, ,821,414, ,407,192,210,195,207,202, , ,201,283,214,181,197,207,201,204,408
262023, ,916,427, ,489,248,228,238,238,253, , ,217,354,208,229,221,224,223,214,447
262024, ,725,360, ,365,173,164,173,164,179, ,179, ,272,208,156,193,176,182,187,358
262025, ,776,383, ,393,193,204,203,194,208, ,207, ,287,189,172,182,187,211,201,398
262035, ,902,434, ,468,225,224,225,224,237, ,235, ,317,212,184,243,191,210,185,401
262036, ,952,447, ,505,248,249,242,255,247, ,260, ,340,260,199,234,260,229,244,489
262045, ,774,384, ,390,198,202,195,205,206, , ,211,293,203,189,171,214,221,210,435
262046, ,693,338, ,355,202,173,201,174,191, , ,167,313,157,147,165,155,178,162,333
262048, ,677,363, ,314,177,177,176,178,152, ,162, ,285,180,210,148,173,240,212,413
262052, ,741,379, ,362,190,157,173,174,166, ,194, ,265,200,180,196,183,196,193,379
262058, ,852,379, ,473,223,240,230,233,250, ,235, ,318,191,200,206,228,216,214,444
262059, ,836,425, ,411,208,234,218,224,204, ,191, ,308,206,199,208,219,191,193,410
262062, ,912,447, ,465,220,227,211,236,223, ,217, ,280,247,205,249,207,209,223,416
262064, ,792,377, ,415,215,205,208,212,192, ,189, ,292,237,170,219,187,214,190,401
262065, ,809,398, ,411,197,199,197,199,195, , ,226,266,199,205,221,224,233,229,457
262066, ,777,374, ,403,236,206,219,223,156, ,215, ,264,217,170,194,217,195,212,412
262070, ,739,350, ,389,197,202,200,199,209, , ,178,262,206,176,179,220,201,222,421
262072, ,860,393, ,467,225,227,219,233,231, ,227, ,302,192,191,226,224,200,207,424
262073, ,830,394, ,436,213,206,211,208,218, ,213, ,283,203,173,220,223,236,236,459
262074, ,866,396, ,470,232,240,230,242,221, ,223, ,317,205,188,225,204,227,219,431
262075, ,958,469, ,489,238,244,244,238,260, , ,233,321,253,221,237,251,227,237,478
263001, ,785,401, ,384,191,187,191,187,186, , ,213,250,229,203,202,149,171,161,320
263002, ,736,361, ,375,185,188,176,197,171, , ,206,248,222,177,156,188,171,190,359
263003, ,707,381, ,326,176,207,189,194,149, , ,155,242,180,212,181,194,212,219,406
263004, ,622,309, ,313,217,155,210,162,149, , ,136,221,159,170,176,154,151,159,305
263005, ,668,335, ,333,178,190,187,181,157, , ,138,246,168,184,167,152,212,196,364
263006, ,667,373, ,294,162,176,168,170,153, , ,130,226,251,219,160,125,145,136,270
263007, ,652,336, ,316,178,187,196,169,132, , ,127,270,164,214,150,143,225,182,368
264002, ,850,413, ,437,254,201,224,231,237, , ,209,354,168,202,253,251,216,243,467
264003, ,842,428, ,414,218,216,225,209,218, , ,211,322,208,238,190,213,226,229,439
264004, ,930,489, ,441,226,228,210,244,207, , ,255,324,252,260,238,231,233,227,464
264006, ,779,386, ,393,175,194,189,180,198, , ,183,297,183,183,186,220,194,219,414
264007, ,760,395, ,365,214,199,197,216,181, , ,193,280,170,193,204,199,182,172,381
264008, ,868,441, ,427,238,233,236,235,202, , ,204,293,212,181,220,238,220,228,458
264010, ,857,464, ,393,215,226,228,213,185, , ,199,320,227,256,209,216,224,219,440
264011, ,826,420, ,406,219,211,219,211,191, , ,199,286,205,206,209,201,188,220,389
264012, ,696,366, ,330,164,154,159,159,175, ,190, ,234,189,180,182,176,215,186,391
264013, ,896,393, ,503,254,249,249,254,258, , ,253,348,187,214,205,238,191,210,429
264014, ,892,428, ,464,240,229,236,233,226, , ,212,327,201,222,208,226,220,219,446
264017, ,861,416, ,445,229,205,218,216,225, , ,239,286,210,202,235,211,212,222,423
264018, ,951,452, ,499,251,242,254,239,260, , ,239,351,225,260,216,258,203,218,461
264019, ,811,415, ,396,224,219,229,214,198, , ,196,297,171,211,200,192,191,171,383
264020, ,927,441, ,486,248,232,238,242,229, , ,248,321,220,196,256,252,204,225,456
264021, ,723,367, ,356,191,194,175,210,158, , ,217,306,198,172,172,198,193,185,391
264022, ,858,454, ,404,220,218,217,221,200, , ,217,360,220,217,202,205,204,207,409
264023, ,932,470, ,462,242,237,241,238,215, , ,255,354,230,247,218,231,205,199,436
264024, ,909,475, ,434,212,204,197,219,196, , ,252,323,252,225,237,200,226,210,426
264025, ,885,460, ,425,227,214,220,221,226, , ,211,323,220,230,236,188,207,201,395
264026, ,810,403, ,407,221,191,216,196,197, , ,216,341,180,183,212,247,225,225,472
264027, ,875,444, ,431,236,236,240,232,213, , ,210,327,220,207,214,215,183,204,398
264028, ,918,450, ,468,244,233,246,231,241, , ,207,360,222,259,223,236,246,222,482
264030, ,975,484, ,491,248,242,247,243,235, , ,236,294,226,229,257,234,213,226,447
264032, ,791,390, ,401,212,209,220,201,206, , ,198,331,205,196,180,202,192,182,394
264033, ,699,357, ,342,177,178,168,187,167, , ,187,306,199,165,170,208,192,212,400
264034, ,868,459, ,409,224,221,223,222,209, , ,193,352,235,221,207,238,246,251,484
264035, ,916,433, ,483,249,249,244,254,253, , ,216,328,211,194,248,260,209,237,469
264036, ,908,458, ,450,232,236,229,239,224, , ,234,335,216,222,232,252,223,243,475
264037, ,806,397, ,409,192,204,203,193,205, , ,224,334,186,215,190,188,225,208,413
264038, ,918,452, ,466,252,228,247,233,222, , ,251,330,210,205,244,242,215,229,457
264039, ,744,348, ,396,185,203,195,193,211, , ,185,277,178,179,176,171,173,170,344
264040, ,834,374, ,460,246,233,250,229,210, , ,226,305,202,187,199,241,206,231,447
264041, ,824,415, ,409,219,231,212,238,207, , ,211,312,214,213,192,208,191,185,399
264042, ,947,457, ,490,248,228,239,237,245, , ,252,333,238,240,226,256,236,246,492
264047, , , , ,274,133,137,134,136,132, ,134, ,238, ,144,156,166,155,172,321
264048, ,798,379, ,419,213,217,211,219,200, , ,217,310,205,196,197,187,177,163,364
265001, ,709,353, ,356,191,169,183,177,189, , ,181,250,164,193,185,191,180,182,371
265002, ,707,374, ,333,183,152,168,167,176, , ,174,282,186,186,185,183,174,198,357
265004, ,726,336, ,390,198,195,194,199,200, , ,187,266,183,209,168,205,179,171,384
265005, ,728,350, ,378,185,181,183,183,203, , ,168,297,177,203,177,214,208,207,422
265006, ,854,445, ,409,220,211,214,217,196, , ,239,281,248,248,187,218,232,219,450
265007, ,803,402, ,401,221,205,218,208,208, , ,188,277,214,193,207,205,219,219,424
265009, ,907,445, ,462,217,222,228,211,223, , ,253,293,201,251,211,249,236,236,485
265010, ,815,380, ,435,219,211,210,220,231, , ,214,262,225,209,203,208,204,212,412
265012, ,953,471, ,482,243,239,238,244,245, ,226, ,332,233,252,237,216,243,230,459
265014, ,831,412, ,419,203,205,203,205,186, ,207, ,321,212,225,233,223,197,237,420
265015,736, ,371,365, ,193,162,180,175,187,180, , ,281,175,200,183,201,186,184,387
265017, ,600,311, ,289,145,126,138,133,132, , ,165,240,143,167,154,184,171,166,355
265019,836, ,407,429, ,258,199,227,230,203,239, , ,277,228,203,198,188,212,198,400
265020, ,739,374, ,365,190,162,181,171,181, , ,222,264,177,189,186,203,199,190,402
265021, ,859,457, ,402,214,206,197,223,215, , ,210,269,246,247,211,190,198,195,388
266001, ,780,400, ,380,190,188,185,193,194, , ,197,254,233,202,196,173,179,164,352
266002, ,862,439, ,423,214,210,208,216,211, , ,211,296,259,237,210,207,204,195,411
266003, ,800,405, ,395,221,187,195,213,189, ,218, ,291,218,206,214,217,206,217,423
266004,952, ,470,482, ,239,247,230,256,234,235, , ,310,237,207,247,194,238,218,432
266005, ,720,401, ,319,153,156,155,154,150, ,159, ,271,222,206,175,191,183,193,374
266006, ,733,373, ,360,184,179,168,195,171, , ,172,276,183,197,196,168,220,182,388
266008, ,763,397, ,366,179,174,169,184,190, , ,182,239,217,202,179,171,181,173,352
266009, ,811,406, ,405,212,205,202,215,202, , ,200,253,237,212,205,182,177,189,359
266010, ,749,396, ,353,197,159,168,188,173, , ,189,236,218,177,206,181,177,176,358
266011, ,742,379, ,363,187,170,173,184,186, , ,195,245,172,191,198,191,209,212,400
266012, ,733,358, ,375,207,206,194,219,191, , ,176,253,231,191,152,157,153,156,310
266013, ,795,420, ,375,192,202,194,200,186, ,180, ,278,203,183,216,179,217,202,396
266014, ,905,456, ,449,225,213,214,224,228, , ,198,294,259,208,229,196,194,206,390
266015,700, ,364,336, ,168,159,168,159,159,175, , ,284,199,166,187,178,195,175,373
266016, ,718,357, ,361,197,182,182,197,185, ,174, ,265,205,172,162,182,197,181,379
266017,728, ,346,382, ,202,179,186,195,173,195, , ,299,187,180,184,205,239,244,444
266019, , ,410, , ,176,171,176,171,185, , , ,285,180,242,214,200,180,194,380
267001, ,891,444, ,447,220,205,215,210,235, , ,192,328,211,247,233,227,221,222,448
267002, ,824,408, ,416,214,213,215,212,223, , ,214,334,183,208,189,219,222,232,441
267005, ,880,465, ,415,230,203,211,222,240, , ,218,345,220,217,226,245,231,245,476
267006, ,825,409, ,416,227,201,220,208,207, , ,229,276,214,200,195,237,224,237,461
267007, ,834,414, ,420,214,194,195,213,217, , ,237,294,209,211,223,214,199,197,413
267009, , ,416, , ,202,211,207,206,219, , , ,293,186,211, , ,188, , 
267010, , ,421, , ,219,196,210,205,204, , , ,309,205,191, , ,206, , 
267012, , ,317, , ,144,135,137,142,128, , , ,292,154,148, , ,166, , 
267014, , ,474, , ,249,240,234,255,248, , , ,324,239,236, , ,219, , 
267018, , ,403, , ,211,205,200,216,208, , , ,277,204,190, , ,178, , 
267020, , ,397, , ,197,208,202,203,224, , , ,311,182,199, , ,227, , 
267021, , ,428, , ,229,249,237,241,226, , , ,355,210,210, , ,223, , 
267023, , ,411, , ,215,199,200,214,196, , , ,310,217,225, , ,222, , 
267024, , ,402, , ,188,205,198,195,219, , , ,308,189,209, , ,207, , 
268006, , ,465, , ,237,220,230,227,229, , , ,335,226,231,236,245,247,249,492
268007, ,749,383, ,366,209,205,210,204,193, , ,202,308,189,172,183,214,212,219,426
268008, ,805,436, ,369,194,196,194,196,171, , ,213,325,226,175,182,217,211,216,428
269002, , ,468, , ,212,215,214,213,231, , , ,354,228,238, , ,181, , 
269003, ,837,451, ,386,212,200,203,209,190, , ,195,315,237,227,198,219,216,223,435
269005, ,745,370, ,375,187,188,194,181,206, , ,191,291,204,196,166,226,225,233,451
269006, ,871,426, ,445,213,227,220,220,226, , ,211,316,224,214,219,245,200,226,445
269007, ,981,477, ,504,241,241,241,241,250, , ,252,341,260,260,231,235,204,224,439
269008, ,833,425, ,408,195,215,205,205,208, , ,193,291,220,213,203,188,201,200,389
269009, ,768,398, ,370,175,175,176,174,190, , ,203,278,204,193,189,198,163,170,361
271001, ,700,375, ,325,147,147,142,152,148, ,174, ,290,194,199,185,212,193,176,405
271002, ,841,425, ,416,211,210,203,218,224, , ,213,345,188,182,209,248,248,251,496
271003, ,795,383, ,412,190,206,192,204,199, , ,195,279,199,166,209,200,149,175,349
271005, ,773,384, ,389,195,195,189,201,184, , ,205,288,188,197,186,224,224,213,448
271006, ,869,406, ,463,213,223,211,225,232, , ,254,339,206,196,197,229,198,205,427
271007, ,752,371, ,381,188,189,183,194,194, , ,187,307,136,206,175,193,176,183,369
271008, ,864,425, ,439,210,228,217,221,235, , ,202,320,186,217,207,236,232,226,468
271010, ,913,434, ,479,248,243,241,250,254, , ,230,274,175,232,231,248,239,247,487
271011, ,979,470, ,509,253,243,250,246,256, , ,258,328,215,225,260,229,231,227,460
271015, ,987,481, ,506,257,246,246,257,252, , ,254,367,255,240,245,239,227,234,466
301001, ,813,363, ,450,215,206,217,204,211, ,247, ,309,179,169,219,217,197,226,414
301002, ,850,387, ,463,228,222,239,211,207, ,220, ,277,217,191,201,203,225,210,428
302009, ,667,340, ,327,169,170,171,168,146, ,155, ,238,201,169,167,149,156,154,305
302010, ,834,402, ,432,226,186,213,199,207, ,215, ,298,191,191,239,236,176,205,412
302011, ,705,341, ,364,205,156,175,186,166, ,197, ,226,190,158,200,182,170,182,352
302012, ,893,446, ,447,226,235,215,246,190, ,221, ,306,225,183,243,207,211,213,418
302013, ,835,427, ,408,216,177,179,214,207, ,213, ,297,188,215,233,192,170,194,362
