ID,DDIW_grd,DDIQ_grd,LP_grd,RSW_grd,RSQ_grd,SWA_grd,PHK_grd,BRS_grd,DE_grd,SP_grd,RFW_grd,RFQ_grd,RCW_grd,RCQ_grd1,RCQ_grd2,PHA_grd,RAN_grd,AWM_grd,OP_grd,VC_grd,RN_grd,VCRN2_grd,VCRN4_grd
253019, ,807,400, ,407,198,187,197,188,203, ,208, , ,213,321,202,176,200,238,206,219,444
253020, ,887,447, ,440,228,208,225,211,226, ,236, , ,242,350,222,225,216,231,215,221,446
253021, ,731,379, ,352,177,188,190,175,175, ,160, ,164, ,278,173,193,188,207,223,217,430
253022, ,639,354, ,285,138,155,151,142,132, ,132, , ,138,276,169,182,149,187,199,206,386
253023, ,821,393, ,428,228,235,234,229,232, ,191, ,182, ,281,211,171,214,209,222,229,431
253024, ,770,395, ,375,195,209,203,201,194, ,181, , ,186,314,179,204,188,204,205,211,409
253025, ,803,442, ,361,198,187,186,199,187, ,193, , ,205,328,220,218,187,211,223,209,434
253026, ,814,376, ,438,202,204,202,204,181, ,217, ,220, ,286,179,208,222,226,207,214,433
253027, ,728,362, ,366,185,183,185,183,189, ,180, , ,185,313,194,194,166,226,212,204,438
253028, ,736,372, ,364,169,191,192,168,181, ,167, ,172, ,292,162,200,175,187,218,203,405
253029, ,721,367, ,354,189,175,181,183,186, ,190, ,181, ,272,186,193,170,184,204,198,388
253030, ,691,352, ,339,176,161,168,169,167, ,171, , ,175,259,192,156,175,197,178,194,375
253031, ,812,415, ,397,193,195,201,187,188, ,208, ,204, ,288,198,222,203,209,199,187,408
253033, ,714,387, ,327,170,153,165,158,177, ,162, ,161, ,319,185,211,177,185,195,212,380
253034, ,699,361, ,338,184, ,166, ,162, ,182, ,182, ,265,190,185,178,202,194,210,396
253035, ,867,439, ,428,205,198,197,206,206, ,214, , ,214,319,200,238,235,218,216,233,434
253036, ,767,400, ,367,202,191,194,199,187, ,186, ,193, ,320,189,211,201,202,213,220,415
253037, ,839,425, ,414,207,214,209,212,212, ,203, , ,218,300,210,207,199,213,220,214,433
253038, ,872,433, ,439,222,214,224,212,228, ,200, , ,223,337,193,220,215,241,249,248,490
253039,701, ,356,345, ,158,161,154,165,181,167, ,173, , ,308,178,175,185,189,212,217,401
253040, ,750,380, ,370,190,179,190,179,182, ,190, ,187, ,281,184,185,196,205,249,221,454
253041, ,724,375, ,349,180,167,173,174,187, ,170, ,166, ,294,176,203,164,192,177,169,369
253042, ,780,390, ,390,185,196,184,197,195, ,195, , ,201,269,199,170,196,199,199,213,398
253044, ,631,298, ,333,183,151,175,159,153, ,178, ,169, ,254,164,162,185,197,193,219,390
253045, ,772,371, ,401,204,216,216,204,204, ,200, , ,196,303,178,195,193,222,215,214,437
253046, ,787,407, ,380,195,198,206,187,199, ,183, , ,192,342,192,219,173,223,234,236,457
253047, ,710,376, ,334,190,165,190,165,152, ,177, ,171, ,275,220,170,184,184,199,185,383
253048, ,843,427, ,416,188,194,202,180,205, ,203, , ,205,322,188,195,227,230,221,230,451
253049, ,823,401, ,422,184,221,205,200,209, ,187, , ,181,291,198,229,201,217,231,217,448
253050,727, ,371,356, ,152,155,152,155,182,179, ,175, , ,316,174,181,182,203,188,198,391
254001,974, ,480,494, ,260,260,260,260,248,246, ,236, , ,320,257,205,234,219,208,191,427
254002,760, ,394,366, ,147,166,161,152,190,165, ,168, , ,308,161,188,213,184,219,197,403
254003,913, ,430,483, ,227,230,237,220,233,225, ,229, , ,339,238,204,221,239,205,228,444
254004,893, ,433,460, ,215,235,242,208,225,219, ,215, , ,339,208,205,221,209,229,234,438
254005,857, ,430,427, ,216,212,223,205,213,206, ,210, , ,305,197,212,233,208,237,209,445
254006, ,818,409, ,409,237,217,225,229,183, ,240, ,245, ,371,199,194,206,242,222,236,464
254007, ,889,426, ,463,237,249,252,234,253, ,212, ,187, ,343,205,218,222,209,205,181,414
254008, ,839,403, ,436,222,219,226,215,216, ,219, ,212, ,283,204,211,211,213,211,203,424
254009, ,928,487, ,441,230,251,242,239,238, ,189, ,171, ,338,246,226,238,212,218,210,430
254010, ,937,452, ,485,230,250,241,239,260, ,235, ,216, ,372,236,210,225,209,220,215,429
254011, ,901,424, ,477,246,240,244,242,254, ,236, ,236, ,378,198,220,229,196,244,209,440
254012, ,963,480, ,483,227,241,232,236,250, ,236, ,232, ,359,241,233,238,211,199,191,410
254013, ,906,464, ,442,221,226,221,226,225, ,220, ,219, ,379,204,248,222,207,233,217,440
254014, ,845,400, ,445,226,223,227,222,245, ,217, ,198, ,362,214,163,218,215,209,195,424
254015, ,1012,514, ,498,242,251,245,248,241, ,250, ,244, ,387,260,253,260,260,246,248,506
254016, ,731,370, ,361,164,169,185,148,180, ,162, ,172, ,303,192,177,187,225,181,204,406
254017, ,894,460, ,434,214,216,221,209,222, ,205, ,201, ,363,243,177,237,215,232,208,447
254018, ,878,453, ,425,198,216,216,198,217, ,187, ,193, ,363,218,238,201,226,252,226,478
254019, ,883,425, ,458,215,220,211,224,234, ,204, ,212, ,297,194,190,245,233,238,239,471
254020, ,865,429, ,436,223,224,216,231,225, ,211, ,218, ,335,219,236,207,174,212,187,386
254021, ,900,467, ,433,227,242,224,245,222, ,197, ,204, ,303,249,231,224,205,190,208,395
254022, ,711,351, ,360,187,200,205,182,215, ,155, ,147, ,279,186,171,157,143,173,154,316
254023, ,779,393, ,386,209,205,218,196,200, ,166, , ,161,333,178,180,208,211,231,212,442
254025, ,820,434, ,386,206,202,198,210,195, ,188, , ,185,331,181,217,202,211,216,216,427
255003, ,873,410, ,463,226,201,220,207,231, ,220, ,220, ,326,205,202,235,220,190,199,410
255004, ,852,420, ,432,213,226,212,227,230, ,215, ,226, ,296,214,225,191,198,235,211,433
255005, ,828,396, ,432,217,220,217,220,224, ,209, , ,210,296,190,203,215,211,186,198,397
255006, ,940,478, ,462,217,238,214,241,237, ,237, , ,234,321,234,252,233,229,206,214,435
255007, ,872,425, ,447,232,226,220,238,221, ,227, , ,245,318,207,187,229,229,189,205,418
255008, ,732,360, ,372,196,171,185,182,182, ,201, ,197, ,272,173,181,201,197,164,168,361
255010, ,815,389, ,426,202,224,203,223,212, ,205, ,192, ,279,236,153,212,199,162,188,361
255012, ,818,383, ,435,220,205,209,216,233, ,219, ,221, ,284,223,175,212,204,171,191,375
255013, ,817,405, ,412,202,208,197,213,217, ,216, , ,215,254,219,191,202,161,217,178,378
255014, ,866,396, ,470,213,229,219,223,220, ,214, ,212, ,321,239,190,189,168,183,187,351
256001, ,862,407, ,455,226,225,221,230,237, ,221, ,213, ,348,196,201,210,238,242,241,480
256002, ,909,444, ,465,224,242,229,237,241, ,230, ,230, ,383,202,185,226,222,223,232,445
256003, ,863,408, ,455,237,242,234,245,242, ,217, , ,204,346,215,204,199,218,225,235,443
256004, ,778,404, ,374,194,175,180,189,173, ,176, , ,191,312,175,214,209,203,216,215,419
256005, ,758,386, ,372,172,215,191,196,196, ,173, , ,155,305,206,193,171,189,179,169,368
256006, ,709,376, ,333,170,164,170,164,182, ,158, ,161, ,313,177,182,165,182,198,193,380
256007, ,824,457, ,367,185,197,188,194,204, ,169, , ,164,340,215,227,203,218,225,232,443
256008, ,854,429, ,425,211,238,218,231,226, ,216, , ,191,357,218,227,201,222,221,233,443
256009, ,853,434, ,419,253,260,260,253,256, ,176, ,204, ,334,241,192,191,214,226,190,440
256011, ,840,401, ,439,186,208,205,189,214, ,203, ,201, ,363,184,174,210,203,210,215,413
256012, ,732,352, ,380,191,159,174,176,181, ,204, , ,207,278,188,179,162,191,194,194,385
256013, ,878,456, ,422,201,213,198,216,222, ,218, , ,245,330,211,210,219,209,220,209,429
256014, ,869,444, ,425,202,220,212,210,218, ,216, , ,214,337,227,205,213,184,205,198,389
256015, ,875,442, ,433,220,218,204,234,223, ,214, , ,207,332,235,217,207,200,223,226,423
256016, ,860,450, ,410,196,212,189,219,220, ,205, , ,212,290,200,238,198,198,183,187,381
256017, ,961,486, ,475,231,231,216,246,226, ,248, , ,260,351,219,239,246,231,235,229,466
256018, ,842,409, ,433,199,227,214,212,227, ,221, ,210, ,306,214,223,211,222,148,166,370
256019, ,952,496, ,456,202,254,224,232,220, ,232, , ,239,323,260,252,234,215,221,218,436
256020, ,901,447, ,454,220,206,209,217,215, ,239, , ,245,300,216,208,236,198,179,175,377
256021, ,794,420, ,374,201,189,195,195,202, ,198, , ,198,348,189,204,180,225,204,207,429
256022, ,770,378, ,392,191,199,197,193,179, ,203, , ,214,317,170,189,182,205,223,216,428
256023, ,848,424, ,424,181,191,178,194,198, ,216, , ,231,341,206,241,189,214,234,222,448
256024, ,871,443, ,428,204,223,206,221,224, ,214, , ,202,320,218,237,209,228,235,234,463
256025, ,872,443, ,429,201,235,199,237,218, ,234, , ,208,328,234,234,199,259,241,260,500
256026, ,944,479, ,465,219,251,237,233,237, ,235, ,225, ,378,224,248,210,219,257,231,476
256027, ,950,490, ,460,221,227,224,224,243, ,239, ,218, ,388,207,260,222,211,236,229,447
256028, ,916,468, ,448,200,224,211,213,232, ,218, ,200, ,376,207,239,237,232,192,211,424
256029, ,801,409, ,392,211,194,204,201,207, ,193, , ,201,328,190,228,201,249,240,244,489
256030, ,826,409, ,417,209,206,207,208,217, ,225, , ,222,338,205,209,207,211,230,220,441
256032, ,885,473, ,412,237,220,221,236,230, ,204, , ,190,332,250,241,201,224,225,226,449
256033, ,836,433, ,403,197,215,206,206,219, ,203, ,181, ,348,195,216,192,204,242,213,446
256035, ,773,401, ,372,197,216,202,211,230, ,209, ,199, ,347,189,210,145,186,232,195,418
256036, ,816,424, ,392,180,212,190,202,200, ,197, , ,171,350,187,224,200,227,226,229,453
256037, ,844,424, ,420,227,228,217,238,231, ,211, ,200, ,290,238,206,206,201,194,195,395
256038, ,778,413, ,365,165,186,174,177,180, ,186, , ,195,305,185,233,187,182,182,172,364
256039, ,835,427, ,408,197,226,210,213,180, ,207, , ,175,315,181,228,219,223,213,211,436
256040, ,785,407, ,378,202,215,207,210,231, ,194, ,156, ,297,181,229,176,180,190,171,370
256041, ,874,449, ,425,198,229,214,213,240, ,201, , ,187,352,202,224,232,229,217,228,446
256042, ,941,489, ,452,247,236,234,249,239, ,240, , ,215,359,253,260,207,244,258,244,502
256043, ,934,457, ,477,233,211,216,228,245, ,250, , ,250,365,223,241,232,223,218,218,441
256044, ,947,484, ,463,258,252,252,258,239, ,235, , ,199,372,260,222,233,253,256,260,509
256045, ,866,421, ,445,163,254,200,217,179, ,208, ,199, ,336,200,182,209,218,219,210,437
256046, ,788,367, ,421,178,209,192,195,177, ,185, ,175, ,311,192,167,216,227,203,215,430
256047, ,930,485, ,445,203,215,207,211,214, ,234, , ,227,345,244,253,226,243,250,248,493
256048, ,778,409, ,369,188,197,189,196,191, ,170, , ,164,292,224,201,182,182,186,204,368
256049, ,769,390, ,379,197,182,182,197,218, ,182, , ,179,310,188,210,185,189,202,177,391
256050, ,695,355, ,340,176,157,169,164,137, ,174, , ,161,278,164,204,182,198,165,197,363
257023, ,866,426, ,440,204,215,221,198,249, ,210, ,197, ,308,209,220,198,185,186,169,371
257024, ,811,414, ,397,214,171,197,188,195, ,218, ,220, ,295,239,182,212,205,207,202,412
257025, ,758,366, ,392,178,161,180,159,184, ,182, ,188, ,302,180,190,211,197,233,223,430
257032, ,801,363, ,438,210,194,206,198,231, ,197, ,209, ,299,193,182,202,204,206,205,410
258007, ,796,422, ,374,165,217,192,190,183, ,170, , ,187,287,214,208,185,224,216,212,440
258019, ,763,407, ,356,178,176,176,178,190, ,185, , ,180,290,211,214,181,220,248,260,468
258032, ,755,372, ,383,190,160,185,165,197, ,219, ,237, ,201,187,184,191,168,153,156,321
258033, ,828,404, ,424,211,143,171,183,211, ,232, ,226, ,272,234,221,192,206,163,200,369
259001, ,865,424, ,441,233,221,214,240,229, ,211, , ,249,311,247,209,186,231,211,214,442
259003, ,848,421, ,427,211,220,205,226,210, ,224, ,233, ,295,186,200,208,212,192,210,404
259004,742, ,379,363, ,163,165,167,161,181,184, ,186, , ,278,203,189,180,215,191,217,406
259007, ,771,371, ,400,232,209,207,234,184, ,229, , ,217,267,199,206,171,208,213,215,421
259008, ,798,389, ,409,203,205,200,208,202, ,204, , ,198,270,206,221,172,181,219,195,400
259009, ,839,402, ,437,215,215,207,223,215, ,210, ,208, ,268,226,193,197,213,217,195,430
259010,927, ,434,493, ,250,248,246,252,245,229, ,239, , ,314,215,205,223,243,191,209,434
259011, ,879,410, ,469,238,237,235,240,232, ,226, , ,239,326,198,218,216,247,202,204,449
259013, ,904,451, ,453,247,231,238,240,215, ,231, , ,244,313,235,225,216,226,217,224,443
259014, ,897,420, ,477,254,235,243,246,224, ,255, ,260, ,305,210,195,196,223,192,204,415
259015, ,874,412, ,462,239,246,254,231,248, ,220, ,204, ,320,203,236,184,239,201,215,440
259016, ,770,381, ,389,193,215,190,218,196, ,189, , ,190,292,190,194,190,177,183,188,360
259017, ,758,339, ,419,194,219,210,203,213, ,186, ,184, ,240,175,186,175,196,164,172,360
259018, ,742,342, ,400,223,210,213,220,174, ,211, ,208, ,237,172,177,194,159,190,179,349
259019, ,775,379, ,396,200,183,183,200,196, ,201, ,205, ,285,197,216,180,166,170,170,336
259020, ,811,381, ,430,213,186,204,195,200, ,215, ,230, ,291,207,185,202,208,180,197,388
259021, ,756,379, ,377,188,185,173,200,162, ,208, , ,209,257,207,186,180,173,178,180,351
259022, ,868,397, ,471,234,228,220,242,241, ,215, , ,223,338,210,217,202,202,191,183,393
259024, ,913,461, ,452,220,231,218,233,221, ,240, , ,243,298,252,223,213,210,213,215,423
259025, ,792,387, ,405,221,235,220,236,170, ,220, ,210, ,265,234,193,202,193,194,201,387
259027, ,838,405, ,433,197,231,197,231,205, ,205, , ,215,246,234,223,195,183,219,202,402
259030, ,813,381, ,432,212,208,209,211,206, ,195, ,196, ,259,196,185,205,181,177,161,358
259031, ,662,316, ,346,207,176,178,205,159, ,190, ,188, ,232,202,162,175,169,180,178,349
259032, ,806,392, ,414,194,208,192,210,212, ,206, , ,199,273,198,193,216,195,199,203,394
259033,906, ,427,479, ,247,238,255,230,226,215, ,212, , ,341,197,233,222,225,232,234,457
259034, ,797,369, ,428,223,231,220,234,208, ,205, ,188, ,269,220,189,215,171,202,198,373
259036,890, ,426,464, ,260,248,251,257,223,238, ,222, , ,284,253,169,226,213,182,180,395
259037, , ,320, , ,150,157,155,152,169, , , , , ,249,166,170,151,173,189,162,362
259038, ,586,318, ,268,146,137,146,137,141, ,131, ,133, ,226,173,167,156,149,199,180,348
259039, ,754,366, ,388,177,171,188,160,176, ,165, ,171, ,246,172,195,200,199,211,211,410
259042, ,857,422, ,435,228,236,245,219,234, ,176, ,185, ,284,206,210,205,179,205,197,384
259043, ,607,315, ,292,177,152,162,167,142, ,141, , ,150,245,199,146,157,137,156,163,293
259044, ,712,349, ,363,211,189,202,198,176, ,179, ,191, ,268,188,189,177,160,158,175,318
259046, ,764,368, ,396,186,180,186,180,178, ,181, ,186, ,280,176,203,196,200,202,183,402
259047, ,805,397, ,408,220,213,228,205,192, ,199, ,201, ,324,183,232,187,195,173,189,368
259049,895, ,403,492, ,253,244,253,244,257,233, ,239, , ,300,198,193,237,255,194,229,449
259050,671, ,343,328, ,145,158,152,151,164,156, , , , ,261,144,185,182,201,203,204,404
260001, ,902,467, ,435,225,228,210,243,218, ,218, ,220, ,342,203,233,242,227,225,234,452
260003, ,803,396, ,407,226,206,209,223,202, ,194, ,196, ,332,176,201,190,205,218,218,423
260004, ,837,430, ,407,209,184,191,202,204, ,227, ,212, ,320,214,178,231,227,231,219,458
260005, ,665,315, ,350,193,149,167,175,181, ,164, ,154, ,293,141,156,188,159,173,179,332
260006, ,817,410, ,407,198,186,189,195,178, ,204, ,208, ,358,163,217,217,228,190,222,418
260009, ,798,414, ,384,203,201,201,203,194, ,200, ,208, ,344,173,216,198,185,170,179,355
260010, ,840,420, ,420,197,182,194,185,217, ,232, , ,205,331,190,220,202,216,241,242,457
260013, ,777,392, ,385,186,190,206,170,203, ,179, ,175, ,340,166,207,201,210,175,214,385
260014, ,803,436, ,367,206,178,199,185,190, ,184, ,186, ,311,173,210,209,185,175,192,360
260016, ,761,401, ,360,197,180,193,184,176, ,202, ,189, ,354,181,202,180,188,243,215,431
260017, ,869,433, ,436,225,187,201,211,217, ,228, ,180, ,372,210,240,214,230,216,224,446
260018, ,917,462, ,455,241,214,232,223,233, ,227, ,233, ,319,219,226,218,256,200,215,456
261001, ,823,381, ,442,214,213,219,208,217, ,238, ,209, ,268,191,216,192,186,216,183,402
261002, ,875,418, ,457,213,226,222,217,233, ,230, ,222, ,297,206,208,209,198,201,178,399
261003, , , ,314, ,146, ,143, ,158, , , , , ,223, ,139,174,169,183,181,352
261006, ,939,456, ,483,257,250,249,258,245, ,248, ,245, ,304,243,226,238,235,254,236,489
261007, ,691,354, ,337,169,174,179,164,175, ,152, ,169, ,299,167,178,173,201,230,214,431
261008, ,892,415, ,477,245,235,236,244,218, ,251, ,247, ,311,207,186,218,223,252,238,475
261009, ,765,369, ,396,219,183,206,196,181, ,216, ,196, ,294,188,171,189,193,203,190,396
261010, ,794,379, ,415,219,218,218,219,216, ,212, ,209, ,297,197,186,205,195,190,209,385
261011, ,798,386, ,412,232,219,232,219,213, ,224, , ,194,310,197,176,191,227,220,224,447
261012, ,761,375, ,386,208,204,198,214,175, ,203, , ,196,259,171,169,214,199,204,217,403
261013, ,824,432, ,392,198,211,200,209,184, ,192, ,193, ,313,218,200,208,192,215,202,407
261014, ,787,361, ,426,223,195,227,191,204, ,225, , ,235,268,197,195,191,210,181,200,391
261015, ,803,391, ,412,214,212,213,213,221, ,198, , ,207,333,171,192,203,224,223,222,447
261017, ,700,353, ,347,161,174,165,170,157, ,171, ,175, ,263,162,171,198,185,207,202,392
261018, ,709,349, ,360,195,164,173,186,167, ,208, , ,213,247,171,186,178,210,182,213,392
261019, ,820,422, ,398,212,228,210,230,199, ,207, , ,230,284,234,174,207,209,163,192,372
261020, ,838,405, ,433,221,225,232,214,209, ,226, , ,233,309,201,186,206,208,200,181,408
261021, ,868,439, ,429,223,228,218,233,227, ,201, , ,196,341,239,213,222,221,219,195,440
261022, ,742,387, ,355,182,196,187,191,182, ,173, , ,175,275,208,195,173,172,219,193,391
261023, ,731,371, ,360,172,174,174,172,171, ,183, , ,175,248,191,174,184,203,198,208,401
261024, ,801,406, ,395,187,212,211,188,214, ,183, ,193, ,311,192,216,185,194,204,168,398
261025, ,837,438, ,399,193,212,206,199,212, ,185, ,197, ,327,191,234,191,181,198,179,379
261026, ,822,399, ,423,217,221,232,206,219, ,223, , ,224,333,193,185,200,217,245,224,462
261027,736, ,383,353, ,152,173,161,164,176, , , , , ,304,179,201,185,188,162,158,350
261028, ,796,393, ,403,209,196,199,206,198, ,206, ,203, ,290,203,197,202,221,214,207,435
261029, ,810,399, ,411,201,202,194,209,207, ,209, , ,203,340,201,194,191,174,217,195,391
261030, ,769,368, ,401,205,209,200,214,210, ,194, , ,197,291,209,160,168,195,214,198,409
261031, ,644,314, ,330,169,155,165,159,144, ,147, ,153, ,287,157,171,191,205,162,190,367
261033, ,696,364, ,332,155,167,168,154,180, ,154, , ,154,281,177,195,175,204,225,202,429
261035, ,724,343, ,381,201,195,197,199,188, ,192, , ,186,250,179,186,175,186,206,207,392
261036, ,812,391, ,421,213,240,222,231,220, ,206, , ,221,279,220,209,189,185,202,173,387
261037, ,686,359, ,327,156,170,167,159,155, ,164, ,167, ,286,157,201,151,197,206,198,403
261039, ,801,405, ,396,201,199,192,208,203, ,197, , ,198,286,193,210,189,190,172,171,362
261040, ,874,430, ,444,222,208,208,222,223, ,229, , ,245,321,214,209,212,228,237,228,465
261041, ,868,427, ,441,229,206,220,215,231, ,205, , ,210,316,204,208,233,194,227,209,421
261042, ,706,342, ,364,191,187,180,198,184, ,190, , ,202,270,184,191,163,197,198,190,395
261043, ,756,381, ,375,182,184,180,186,198, ,182, , ,175,266,190,203,195,210,235,219,445
261044, ,758,396, ,362,195,201,190,206,190, ,179, , ,186,249,219,183,190,167,171,164,338
261045, ,723,349, ,374,193,181,184,190,174, ,194, , ,212,258,193,191,173,185,180,173,365
261046,719, ,364,355, ,152,187,168,171,182, , , , , ,276,175,193,183,189,193,194,382
261047, ,769,391, ,378,187,200,194,193,203, ,195, , ,191,303,220,188,178,192,236,200,428
261048, ,814,402, ,412,185,215,202,198,208, ,202, , ,212,339,191,217,177,184,221,198,405
261049, ,680,341, ,339,148,168,174,142,159, ,144, , ,156,306,147,210,164,187,215,184,402
262001, ,773,386, ,387,184,216,208,192,176, ,209, , , ,285,203,227,158,211,185,185,396
262002, ,873,399, ,474,251,225,233,243,230, ,259, , ,238,331,185,187,232,245,226,231,471
262003, ,945,471, ,474,229,209,236,202,237, ,226, , ,256,349,227,221,224,248,218,226,466
262004,686, ,349,337, ,133,175,156,152,178, , ,131, , ,282,149,213,162,170,194,196,364
262005, ,697,379, ,318,169,185,182,172,145, ,157, ,163, ,334,191,193,166,189,222,186,411
262006, ,821,413, ,408,208,220,215,213,196, ,195, ,201, ,309,230,200,190,182,221,198,403
262007, ,794,407, ,387,189,204,199,194,186, ,200, , ,203,335,195,195,203,229,233,219,462
262008,760, ,385,375, ,192,188,199,181,183,173, ,170, , ,318,181,205,182,186,201,196,387
262009, ,701,370, ,331,180,185,185,180,168, ,170, ,151, ,279,193,194,166,182,190,203,372
262010, ,867,426, ,441,212,217,217,212,219, ,198, ,206, ,327,218,200,207,229,181,215,410
262011, ,864,444, ,420,216,213,213,216,214, ,210, , ,211,334,214,221,201,218,220,230,438
262012, ,901,442, ,459,233,240,224,249,216, ,252, , ,260,318,239,226,215,221,195,187,416
262013, ,688,339, ,349,184,166,185,165,161, ,179, , ,200,286,168,174,152,206,209,203,415
262014, ,728,368, ,360,207,189,195,201,155, ,198, ,192, ,266,192,179,175,178,176,190,354
262015, ,717,366, ,351,196,186,189,193,145, ,200, ,221, ,292,189,171,182,202,162,170,364
262016, ,613,338, ,275,180,159,132,207,144, ,132, ,126, ,269,167,208,130,169,203,181,372
262018, ,828,416, ,412,206,204,206,204,200, ,188, , ,195,333,202,221,190,200,200,194,400
262019, ,768,381, ,387,199,201,202,198,170, ,199, ,202, ,304,222,185,168,203,217,219,420
262020, ,918,448, ,470,236,235,233,238,227, ,252, ,250, ,293,250,218,221,212,221,233,433
262021, ,765,383, ,382,190,204,207,187,182, ,181, , ,189,301,171,205,185,197,191,196,388
262022, ,807,408, ,399,189,207,193,203,195, ,202, , ,194,281,207,178,194,201,199,201,400
262023, ,913,426, ,487,250,225,234,241,249, ,222, , ,217,353,206,229,221,221,223,211,444
262024, ,730,362, ,368,176,165,175,166,182, ,177, ,183, ,276,209,155,194,176,185,187,361
262025, ,780,385, ,395,194,205,204,195,211, ,195, ,208, ,288,190,171,182,187,214,201,401
262035, ,929,444, ,485,235,234,236,233,250, ,240, ,244, ,328,220,190,246,199,217,189,416
262036, ,937,442, ,495,245,244,235,254,242, ,250, ,259, ,338,259,197,231,260,228,244,488
262045, ,748,372, ,376,194,197,190,201,198, ,199, , ,204,287,195,185,164,206,218,206,424
262046, ,691,339, ,352,201,171,199,173,192, ,173, , ,165,316,155,147,162,154,178,162,332
262048, ,680,367, ,313,179,178,177,180,153, ,153, ,164, ,289,182,213,147,171,243,211,414
262052, ,746,381, ,365,194,157,175,176,168, ,188, ,197, ,267,201,181,196,185,198,195,383
262058, ,856,382, ,474,226,243,232,237,252, ,237, ,236, ,322,193,202,207,231,217,215,448
262059, ,824,419, ,405,205,232,216,221,200, ,202, ,187, ,305,202,197,205,215,190,191,405
262062, ,902,443, ,459,217,224,208,233,219, ,210, ,214, ,277,244,204,248,205,209,223,414
262064, ,780,370, ,410,212,203,206,209,188, ,184, ,186, ,290,234,167,217,180,213,184,393
262065, ,817,402, ,415,200,199,198,201,198, ,229, , ,227,268,200,205,223,226,236,231,462
262066, ,758,366, ,392,229,202,215,216,151, ,224, ,210, ,260,212,167,190,212,194,209,406
262070, ,757,358, ,399,203,206,205,204,218, ,197, , ,181,267,212,179,182,225,204,225,429
262072, ,846,387, ,459,220,222,215,227,224, ,227, ,222, ,299,188,190,225,220,196,205,416
262073, ,837,397, ,440,218,208,215,211,222, ,217, ,216, ,286,205,175,221,227,238,239,465
262074, ,871,398, ,473,233,243,232,244,223, ,239, ,225, ,318,208,189,226,205,229,220,434
262075, ,958,471, ,487,240,242,241,241,259, ,236, , ,239,321,254,222,238,251,229,238,480
263001, ,773,399, ,374,189,184,188,185,181, ,229, , ,211,247,226,202,197,153,167,166,320
263002, ,725,359, ,366,185,186,174,197,164, ,249, , ,207,250,221,176,148,184,167,186,351
263003, ,690,380, ,310,174,203,187,190,142, ,195, , ,148,244,181,210,176,186,213,213,399
263004, ,617,309, ,308,215,157,208,164,146, ,180, , ,129,223,160,172,179,158,147,163,305
263005, ,673,340, ,333,182,191,188,185,161, ,194, , ,137,250,174,186,170,156,213,201,369
263006, ,641,367, ,274,157,172,163,166,144, ,188, , ,123,220,249,218,151,130,140,142,270
263007, ,631,332, ,299,175,182,191,166,121, ,183, , ,120,271,161,213,143,145,226,186,371
264002, ,820,409, ,411,236,195,208,223,226, ,183, , ,205,356,167,198,241,249,216,236,465
264003, ,844,430, ,414,218,213,222,209,217, ,203, , ,211,322,207,239,193,210,226,226,436
264004, ,910,488, ,422,216,224,200,240,203, ,231, , ,253,322,252,260,226,226,233,219,459
264006, ,789,389, ,400,178,195,193,180,202, ,188, , ,183,300,185,185,189,222,196,221,418
264007, ,768,402, ,366,223,201,200,224,183, ,198, , ,193,285,172,195,204,202,182,173,384
264008, ,875,445, ,430,243,235,236,242,204, ,214, , ,207,296,212,181,222,240,223,230,463
264010, ,855,466, ,389,215,223,223,215,185, ,200, , ,201,324,228,258,213,214,225,215,439
264011, ,837,425, ,412,222,211,219,214,194, ,201, , ,198,289,208,207,213,202,187,221,389
264012, ,683,362, ,321,159,152,154,157,170, ,163, ,186, ,229,186,178,178,169,212,181,381
264013, ,892,391, ,501,257,247,246,258,252, ,251, , ,254,348,186,214,203,235,190,207,425
264014, ,896,429, ,467,234,226,230,230,232, ,220, , ,215,329,202,221,212,226,220,215,446
264017, ,858,415, ,443,228,203,214,217,222, ,222, , ,233,286,205,201,237,207,211,219,418
264018, ,943,450, ,493,252,241,253,240,256, ,231, , ,237,350,222,260,215,256,202,217,458
264019, ,817,418, ,399,228,218,228,218,202, ,203, , ,196,300,172,211,202,196,192,173,388
264020, ,923,440, ,483,250,229,234,245,231, ,239, , ,250,320,220,196,251,250,204,223,454
264021, ,740,375, ,365,199,198,181,216,163, ,217, , ,224,312,203,173,174,203,196,187,399
264022, ,835,444, ,391,214,214,211,217,192, ,203, , ,211,354,212,213,196,197,200,201,397
264023, ,947,476, ,471,251,238,243,246,219, ,250, , ,259,359,233,248,223,234,206,200,440
264024, ,904,473, ,431,212,202,195,219,194, ,239, , ,254,323,252,224,235,198,226,209,424
264025, ,900,467, ,433,231,217,221,227,229, ,212, , ,213,325,222,231,241,191,209,203,400
264026, ,819,407, ,412,224,192,216,200,200, ,204, , ,217,341,182,185,215,248,227,226,475
264027, ,880,445, ,435,237,237,237,237,217, ,211, , ,213,330,220,207,216,217,184,205,401
264028, ,897,439, ,458,238,228,236,230,233, ,201, , ,198,351,210,256,219,229,242,216,471
264030, ,974,482, ,492,251,240,244,247,234, ,257, , ,238,294,225,229,255,230,214,223,444
264032, ,803,395, ,408,216,209,221,204,212, ,190, , ,199,332,208,198,183,206,193,183,399
264033, ,704,360, ,344,180,180,171,189,169, ,180, , ,187,305,201,167,169,209,192,213,401
