ID,DDIW_grd,DDIW_grd_ss,DDIQ_grd,DDIQ_grd_ss,LP_grd,LP_grd_ss,RSW_grd,RSW_grd_ss,RSQ_grd,RSQ_grd_ss,SWA_grd,SWA_grd_ss,PHK_grd,PHK_grd_ss,BRS_grd,BRS_grd_ss,DE_grd,DE_grd_ss,SP_grd,SP_grd_ss,RFW_grd,RFW_grd_ss,RFQ_grd,RFQ_grd_ss,RCW_grd,RCW_grd_ss,RCQ1_grd,RCQ1_grd_ss,RCQ2_grd,RCQ2_grd_ss,PHA_grd,PHA_grd_ss,RAN_grd,RAN_grd_ss,AWM_grd,AWM_grd_ss,OP_grd,OP_grd_ss,VC_grd,VC_grd_ss,RN_grd,RN_grd_ss,VCRN2_grd,VCRN2_grd_ss,VCRN4_grd,VCRN4_grd_ss
256042,,,941,126,489,130,,,452,118,247,129,236,121,234,122,249,128,239,122,,,240,124,,,,,215,109,359,124,253,130,260,130,207,105,244,126,258,130,244,129,502,130
256043,,,934,125,457,121,,,477,127,233,119,211,106,216,109,228,116,245,125,,,250,130,,,,,250,126,365,126,223,113,241,124,232,120,223,114,218,110,218,111,441,114
256044,,,947,127,484,130,,,463,122,258,130,252,130,252,130,258,130,239,122,,,235,121,,,,,199,100,372,129,260,130,222,113,233,121,253,130,256,130,260,130,509,130
256045,,,866,112,421,107,,,445,115,163,80,254,130,200,100,217,109,179,89,,,208,104,,,199,99,,,336,114,200,100,182,89,209,106,218,111,219,110,210,106,437,112
256046,,,788,98,367,87,,,421,107,178,87,209,105,192,95,195,97,177,88,,,185,91,,,175,85,,,311,104,192,96,167,80,216,110,227,116,203,101,215,109,430,110
256047,,,930,124,485,130,,,445,115,203,101,215,108,207,104,211,106,214,107,,,234,120,,,,,227,115,345,118,244,125,253,130,226,116,243,125,250,130,248,130,493,130
256048,,,778,96,409,103,,,369,90,188,92,197,98,189,93,196,97,191,95,,,170,83,,,,,164,80,292,96,224,114,201,100,182,89,182,90,186,92,204,102,368,89
256049,,,769,94,390,96,,,379,93,197,97,182,90,182,89,197,98,218,109,,,182,89,,,,,179,89,310,103,188,93,210,106,185,91,189,94,202,101,177,86,391,97
256050,,,695,80,355,83,,,340,82,176,86,157,77,169,82,164,80,137,69,,,174,85,,,,,161,79,278,90,164,80,204,102,182,89,198,99,165,81,197,98,363,88
257023,,,866,112,426,109,,,440,113,204,101,215,108,221,113,198,98,249,128,,,210,105,,,197,98,,,308,103,209,105,220,112,198,99,185,91,186,92,169,81,371,90
257024,,,811,102,414,105,,,397,99,214,107,171,84,197,98,188,93,195,97,,,218,110,,,220,111,,,295,97,239,122,182,89,212,108,205,103,207,103,202,101,412,104
257025,,,758,92,366,87,,,392,97,178,87,161,79,180,88,159,78,184,91,,,182,89,,,188,92,,,302,100,180,88,190,94,211,107,197,98,233,120,223,115,430,110
257032,,,801,100,363,86,,,438,112,210,105,194,96,206,103,198,98,231,117,,,197,97,,,209,105,,,299,99,193,96,182,89,202,101,204,103,206,103,205,103,410,103
258007,,,796,99,422,108,,,374,91,165,81,217,109,192,95,190,94,183,91,,,170,83,,,,,187,94,287,94,214,108,208,105,185,91,224,114,216,108,212,108,440,114
258019,,,763,93,407,102,,,356,86,178,87,176,87,176,86,178,88,190,94,,,185,91,,,,,180,90,290,95,211,107,214,108,181,88,220,112,248,130,260,130,468,124
258032,,,755,92,372,89,,,383,94,190,93,160,79,185,91,165,81,197,98,,,219,111,,,237,122,,,201,58,187,92,184,90,191,95,168,82,153,73,156,73,321,75
258033,,,828,105,404,101,,,424,108,211,105,143,71,171,83,183,90,211,105,,,232,119,,,226,115,,,272,88,234,119,221,112,192,95,206,104,163,79,200,100,369,89
259001,,,865,112,424,108,,,441,114,233,119,221,112,214,108,240,123,229,116,,,211,106,,,,,249,126,311,104,247,126,209,105,186,92,231,118,211,105,214,109,442,114
259003,,,848,109,421,107,,,427,109,211,105,220,111,205,103,226,114,210,105,,,224,114,,,233,120,,,295,97,186,92,200,100,208,105,212,107,192,95,210,106,404,101
259004,742,90,,,379,92,363,89,,,163,80,165,81,167,81,161,79,181,90,184,97,,,186,94,,,,,278,90,203,102,189,94,180,88,215,109,191,95,217,111,406,102
259007,,,771,94,371,89,,,400,100,232,119,209,105,207,104,234,119,184,91,,,229,117,,,,,217,110,267,86,199,100,206,103,171,82,208,105,213,106,215,109,421,107
259008,,,798,100,389,95,,,409,103,203,101,205,102,200,100,208,104,202,101,,,204,102,,,,,198,100,270,87,206,103,221,112,172,83,181,89,219,110,195,97,400,100
259009,,,839,107,402,100,,,437,112,215,108,215,108,207,104,223,113,215,108,,,210,105,,,208,104,,,268,86,226,115,193,96,197,98,213,108,217,109,195,97,430,110
259010,927,119,,,434,112,493,124,,,250,130,248,129,246,130,252,130,245,125,229,115,,,239,122,,,,,314,105,215,109,205,103,223,115,243,125,191,95,209,106,434,111
259011,,,879,115,410,103,,,469,124,238,123,237,122,235,122,240,123,232,118,,,226,115,,,,,239,121,326,110,198,99,218,110,216,110,247,128,202,101,204,102,449,117
259013,,,904,119,451,118,,,453,118,247,129,231,118,238,124,240,123,215,108,,,231,118,,,,,244,123,313,105,235,119,225,114,216,110,226,115,217,109,224,115,443,115
259014,,,897,118,420,107,,,477,127,254,130,235,121,243,128,246,126,224,113,,,255,130,,,260,130,,,305,101,210,106,195,98,196,98,223,114,192,95,204,102,415,105
259015,,,874,114,412,104,,,462,121,239,123,246,128,254,130,231,117,248,127,,,220,111,,,204,102,,,320,108,203,102,236,120,184,90,239,123,201,100,215,109,440,114
259016,,,770,94,381,92,,,389,96,193,95,215,108,190,94,218,110,196,97,,,189,93,,,,,190,95,292,96,190,94,194,97,190,94,177,87,183,91,188,92,360,87
259017,,,758,92,339,77,,,419,106,194,96,219,111,210,106,203,101,213,107,,,186,91,,,184,90,,,240,75,175,85,186,92,175,85,196,98,164,80,172,83,360,87
259018,,,742,89,342,78,,,400,100,223,113,210,105,213,108,220,111,174,86,,,211,106,,,208,104,,,237,73,172,83,177,86,194,97,159,76,190,94,179,87,349,83
259019,,,775,95,379,92,,,396,98,200,99,183,90,183,90,200,99,196,97,,,201,100,,,205,102,,,285,93,197,99,216,109,180,88,166,80,170,83,170,82,336,79
259020,,,811,102,381,92,,,430,110,213,107,186,92,204,102,195,97,200,99,,,215,108,,,230,118,,,291,96,207,104,185,91,202,101,208,105,180,89,197,98,388,96
259021,,,756,92,379,92,,,377,92,188,92,185,91,173,84,200,99,162,80,,,208,104,,,,,209,106,257,82,207,104,186,92,180,88,173,84,178,88,180,88,351,84
259022,,,868,113,397,98,,,471,125,234,120,228,116,220,112,242,124,241,123,,,215,108,,,,,223,113,338,115,210,106,217,110,202,101,202,101,191,95,183,89,393,97
259024,,,913,121,461,122,,,452,118,220,111,231,118,218,111,233,119,221,111,,,240,124,,,,,243,123,298,99,252,129,223,113,213,108,210,106,213,106,215,109,423,107
259025,,,792,98,387,95,,,405,101,221,112,235,121,220,112,236,120,170,84,,,220,111,,,210,105,,,265,85,234,119,193,96,202,101,193,96,194,96,201,100,387,95
259027,,,838,107,405,101,,,433,111,197,97,231,118,197,98,231,117,205,102,,,205,102,,,,,215,109,246,77,234,119,223,113,195,97,183,90,219,110,202,101,402,100
259030,,,813,102,381,92,,,432,110,212,106,208,104,209,105,211,106,206,103,,,195,96,,,196,97,,,259,82,196,98,185,91,205,103,181,89,177,88,161,76,358,86
259031,,,662,74,316,68,,,346,83,207,103,176,87,178,87,205,102,159,79,,,190,94,,,188,92,,,232,71,202,101,162,76,175,85,169,82,180,89,178,86,349,83
259032,,,806,101,392,96,,,414,104,194,96,208,104,192,95,210,105,212,106,,,206,103,,,,,199,100,273,88,198,99,193,96,216,110,195,97,199,99,203,102,394,98
259033,906,116,,,427,109,479,120,,,247,129,238,123,255,130,230,117,226,114,215,106,,,212,103,,,,,341,116,197,99,233,118,222,114,225,115,232,119,234,122,457,120
259034,,,797,99,369,88,,,428,109,223,113,231,118,220,112,234,119,208,104,,,205,102,,,188,92,,,269,87,220,111,189,94,215,110,171,83,202,101,198,99,373,91
259036,890,114,,,426,109,464,117,,,260,130,248,129,251,130,257,130,223,112,238,122,,,222,107,,,,,284,93,253,130,169,81,226,116,213,108,182,90,180,88,395,98
259037,,,,,320,70,,,,,150,74,157,77,155,76,152,75,169,84,,,,,,,,,,,249,78,166,80,170,82,151,70,173,84,189,94,162,77,362,87
259038,,,586,60,318,69,,,268,64,146,73,137,69,146,72,137,67,141,71,,,131,65,,,133,65,,,226,69,173,84,167,80,156,73,149,70,199,99,180,88,348,83
259039,,,754,91,366,87,,,388,96,177,87,171,84,188,93,160,78,176,87,,,165,80,,,171,83,,,246,77,172,83,195,98,200,100,199,100,211,105,211,107,410,103
259042,,,857,111,422,108,,,435,111,228,116,236,121,245,129,219,110,234,119,,,176,86,,,185,91,,,284,93,206,103,210,106,205,103,179,88,205,102,197,98,384,94
259043,,,607,64,315,68,,,292,69,177,87,152,75,162,79,167,82,142,71,,,141,69,,,,,150,72,245,77,199,100,146,63,157,74,137,63,156,75,163,77,293,67
259044,,,712,83,349,81,,,363,88,211,105,189,93,202,101,198,98,176,87,,,179,88,,,191,94,,,268,86,188,93,189,94,177,86,160,77,158,76,175,84,318,74
259046,,,764,93,368,88,,,396,98,186,91,180,89,186,91,180,89,178,88,,,181,89,,,186,91,,,280,91,176,86,203,101,196,98,200,100,202,101,183,89,402,100
259047,,,805,101,397,98,,,408,102,220,111,213,107,228,117,205,102,192,95,,,199,99,,,201,100,,,324,109,183,90,232,118,187,92,195,97,173,85,189,93,368,89
259049,895,115,,,403,101,492,123,,,253,130,244,127,253,130,244,125,257,130,233,117,,,239,122,,,,,300,99,198,99,193,96,237,123,255,130,194,96,229,119,449,117
259050,671,77,,,343,78,328,78,,,145,72,158,78,152,74,151,74,164,81,156,75,,,,,,,,,261,83,144,71,185,91,182,89,201,101,203,101,204,102,404,101
260001,,,902,119,467,124,,,435,111,225,114,228,116,210,106,243,125,218,109,,,218,110,,,220,111,,,342,117,203,102,233,118,242,126,227,116,225,114,234,122,452,118
260003,,,803,100,396,98,,,407,102,226,115,206,103,209,105,223,113,202,101,,,194,96,,,196,97,,,332,113,176,86,201,100,190,94,205,103,218,110,218,111,423,107
260004,,,837,107,430,111,,,407,102,209,104,184,91,191,94,202,101,204,102,,,227,116,,,212,106,,,320,108,214,108,178,87,231,120,227,116,231,118,219,112,458,120
260005,,,665,75,315,68,,,350,84,193,95,149,74,167,81,175,86,181,90,,,164,80,,,154,75,,,293,96,141,70,156,73,188,93,159,76,173,85,179,87,332,78
260006,,,817,103,410,103,,,407,102,198,98,186,92,189,93,195,97,178,88,,,204,102,,,208,104,,,358,123,163,80,217,110,217,111,228,117,190,94,222,114,418,106
260009,,,798,100,414,105,,,384,94,203,101,201,100,201,100,203,101,194,96,,,200,99,,,208,104,,,344,118,173,84,216,109,198,99,185,91,170,83,179,87,355,85
260010,,,840,107,420,107,,,420,106,197,97,182,90,194,96,185,91,217,109,,,232,119,,,,,205,103,331,112,190,94,220,112,202,101,216,110,241,125,242,127,457,120
260013,,,777,96,392,96,,,385,95,186,91,190,94,206,103,170,83,203,101,,,179,88,,,175,85,,,340,116,166,80,207,104,201,101,210,106,175,86,214,109,385,95
260014,,,803,100,436,113,,,367,89,206,102,178,88,199,99,185,91,190,94,,,184,90,,,186,91,,,311,104,173,84,210,106,209,106,185,91,175,86,192,95,360,87
260016,,,761,93,401,100,,,360,87,197,97,180,89,193,95,184,91,176,87,,,202,100,,,189,93,,,354,122,181,89,202,101,180,88,188,93,243,126,215,109,431,110
260017,,,869,113,433,112,,,436,112,225,114,187,92,201,100,211,106,217,109,,,228,116,,,180,88,,,372,129,210,106,240,123,214,109,230,118,216,108,224,115,446,116
260018,,,917,122,462,122,,,455,119,241,125,214,108,232,120,223,113,233,118,,,227,116,,,233,120,,,319,107,219,111,226,115,218,111,256,130,200,100,215,109,456,119
261001,,,823,104,381,92,,,442,114,214,107,213,107,219,111,208,104,217,109,,,238,123,,,209,105,,,268,86,191,95,216,109,192,95,186,92,216,108,183,89,402,100
261002,,,875,114,418,106,,,457,119,213,107,226,115,222,113,217,109,233,118,,,230,118,,,222,113,,,297,98,206,103,208,105,209,106,198,99,201,100,178,86,399,99
261003,,,,,,,314,73,,,146,73,,,143,70,,,158,79,,,,,,,,,,,223,68,,,139,57,174,84,169,82,183,91,181,88,352,84
261006,,,939,126,456,120,,,483,129,257,130,250,130,249,130,258,130,245,125,,,248,130,,,245,128,,,304,101,243,124,226,115,238,124,235,121,254,130,236,123,489,130
261007,,,691,80,354,82,,,337,81,169,83,174,86,179,88,164,80,175,87,,,152,74,,,169,82,,,299,99,167,81,178,87,173,83,201,101,230,118,214,109,431,110
261008,,,892,117,415,105,,,477,127,245,127,235,121,236,123,244,125,218,109,,,251,130,,,247,129,,,311,104,207,104,186,92,218,111,223,114,252,130,238,125,475,127
261009,,,765,93,369,88,,,396,98,219,110,183,90,206,103,196,97,181,90,,,216,109,,,196,97,,,294,97,188,93,171,83,189,93,193,96,203,101,190,94,396,98
261010,,,794,99,379,92,,,415,105,219,110,218,110,218,111,219,110,216,108,,,212,106,,,209,105,,,297,98,197,99,186,92,205,103,195,97,190,94,209,106,385,95
261011,,,798,100,386,94,,,412,104,232,119,219,111,232,120,219,110,213,107,,,224,114,,,,,194,97,310,103,197,99,176,86,191,95,227,116,220,111,224,115,447,116
261012,,,761,93,375,90,,,386,95,208,104,204,102,198,98,214,107,175,87,,,203,101,,,,,196,99,259,82,171,83,169,81,214,109,199,100,204,102,217,111,403,101
261013,,,824,104,432,111,,,392,97,198,98,211,106,200,100,209,104,184,91,,,192,95,,,193,95,,,313,105,218,110,200,100,208,105,192,96,215,108,202,101,407,102
261014,,,787,97,361,85,,,426,108,223,113,195,97,227,117,191,94,204,102,,,225,114,,,,,235,119,268,86,197,99,195,98,191,95,210,106,181,90,200,100,391,97
261015,,,803,100,391,96,,,412,104,214,107,212,106,213,108,213,107,221,111,,,198,98,,,,,207,105,333,113,171,83,192,95,203,102,224,114,223,113,222,114,447,116
261017,,,700,81,353,82,,,347,84,161,79,174,86,165,80,170,83,157,78,,,171,83,,,175,85,,,263,84,162,79,171,83,198,99,185,91,207,103,202,101,392,97
261018,,,709,83,349,81,,,360,87,195,96,164,81,173,84,186,92,167,83,,,208,104,,,,,213,108,247,77,171,83,186,92,178,87,210,106,182,90,213,108,392,97
261019,,,820,104,422,108,,,398,99,212,106,228,116,210,106,230,117,199,99,,,207,103,,,,,230,116,284,93,234,119,174,85,207,105,209,105,163,79,192,95,372,90
261020,,,838,107,405,101,,,433,111,221,112,225,114,232,120,214,107,209,104,,,226,115,,,,,233,118,309,103,201,101,186,92,206,104,208,105,200,100,181,88,408,102
261021,,,868,113,439,114,,,429,109,223,113,228,116,218,111,233,119,227,115,,,201,100,,,,,196,99,341,116,239,122,213,108,222,114,221,112,219,110,195,97,440,114
261022,,,742,89,387,95,,,355,86,182,89,196,97,187,92,191,94,182,90,,,173,84,,,,,175,87,275,89,208,105,195,98,173,83,172,84,219,110,193,95,391,97
261023,,,731,87,371,89,,,360,87,172,84,174,86,174,85,172,84,171,85,,,183,90,,,,,175,87,248,78,191,95,174,85,184,90,203,102,198,98,208,105,401,100
261024,,,801,100,406,102,,,395,98,187,92,212,106,211,106,188,93,214,107,,,183,90,,,193,95,,,311,104,192,96,216,109,185,91,194,97,204,102,168,80,398,99
261025,,,837,107,438,114,,,399,99,193,95,212,106,206,103,199,99,212,106,,,185,91,,,197,98,,,327,111,191,95,234,119,191,95,181,89,198,98,179,87,379,93
261026,,,822,104,399,99,,,423,107,217,109,221,112,232,120,206,103,219,110,,,223,113,,,,,224,113,333,113,193,96,185,91,200,100,217,110,245,128,224,115,462,122
261027,736,89,,,383,93,353,86,,,152,75,173,85,161,78,164,80,176,87,,,,,,,,,,,304,101,179,88,201,100,185,91,188,93,162,79,158,75,350,83
261028,,,796,99,393,97,,,403,101,209,104,196,97,199,99,206,103,198,98,,,206,103,,,203,101,,,290,95,203,102,197,99,202,101,221,112,214,107,207,104,435,112
261029,,,810,102,399,99,,,411,103,201,100,202,101,194,96,209,104,207,103,,,209,105,,,,,203,102,340,116,201,101,194,97,191,95,174,85,217,109,195,97,391,97
261030,,,769,94,368,88,,,401,100,205,102,209,105,200,100,214,107,210,105,,,194,96,,,,,197,99,291,96,209,105,160,75,168,80,195,97,214,107,198,99,409,103
261031,,,644,71,314,68,,,330,79,169,83,155,76,165,80,159,78,144,72,,,147,72,,,153,74,,,287,94,157,77,171,83,191,95,205,103,162,79,190,94,367,89
261033,,,696,80,364,86,,,332,79,155,76,167,82,168,82,154,75,180,89,,,154,75,,,,,154,74,281,92,177,87,195,98,175,85,204,103,225,114,202,101,429,110
261035,,,724,86,343,78,,,381,94,201,100,195,97,197,98,199,99,188,93,,,192,95,,,,,186,93,250,79,179,88,186,92,175,85,186,92,206,103,207,104,392,97
261036,,,812,102,391,96,,,421,107,213,107,240,124,222,113,231,117,220,111,,,206,103,,,,,221,112,279,91,220,111,209,105,189,93,185,91,202,101,173,83,387,95
261037,,,686,79,359,84,,,327,78,156,77,170,84,167,81,159,78,155,77,,,164,80,,,167,81,,,286,94,157,77,201,100,151,70,197,98,206,103,198,99,403,101
261039,,,801,100,405,101,,,396,98,201,100,199,99,192,95,208,104,203,101,,,197,97,,,,,198,100,286,94,193,96,210,106,189,93,190,94,172,84,171,82,362,87
261040,,,874,114,430,111,,,444,115,222,112,208,104,208,104,222,112,223,112,,,229,117,,,,,245,124,321,108,214,108,209,105,212,108,228,117,237,123,228,118,465,123
261041,,,868,113,427,109,,,441,114,229,117,206,103,220,112,215,108,231,117,,,205,102,,,,,210,106,316,106,204,102,208,105,233,121,194,97,227,116,209,106,421,107
261042,,,706,82,342,78,,,364,88,191,94,187,92,180,88,198,98,184,91,,,190,94,,,,,202,102,270,87,184,90,191,95,163,77,197,98,198,98,190,94,395,98
261043,,,756,92,381,92,,,375,92,182,89,184,91,180,88,186,92,198,98,,,182,89,,,,,175,87,266,85,190,94,203,101,195,97,210,106,235,121,219,112,445,115
261044,,,758,92,396,98,,,362,88,195,96,201,100,190,94,206,103,190,94,,,179,88,,,,,186,93,249,78,219,111,183,90,190,94,167,81,171,84,164,78,338,80
261045,,,723,86,349,81,,,374,91,193,95,181,89,184,90,190,94,174,86,,,194,96,,,,,212,107,258,82,193,96,191,95,173,83,185,91,180,89,173,83,365,88
261046,719,86,,,364,86,355,87,,,152,75,187,92,168,82,171,84,182,90,,,,,,,,,,,276,89,175,85,193,96,183,90,189,94,193,96,194,96,382,94
261047,,,769,94,391,96,,,378,93,187,92,200,100,194,96,193,96,203,101,,,195,96,,,,,191,96,303,101,220,111,188,93,178,87,192,96,236,122,200,100,428,109
261048,,,814,103,402,100,,,412,104,185,91,215,108,202,101,198,98,208,104,,,202,100,,,,,212,107,339,115,191,95,217,110,177,86,184,91,221,112,198,99,405,101
261049,,,680,78,341,78,,,339,81,148,73,168,83,174,85,142,70,159,79,,,144,70,,,,,156,76,306,102,147,72,210,106,164,78,187,93,215,108,184,90,402,100
262001,,,773,95,386,94,,,387,95,184,90,216,109,208,104,192,95,176,87,,,209,105,,,,,,,285,93,203,102,227,115,158,74,211,107,185,92,185,91,396,98
262002,,,873,114,399,99,,,474,126,251,130,225,114,233,121,243,125,230,116,,,259,130,,,,,238,120,331,112,185,91,187,92,232,120,245,127,226,115,231,120,471,125
262003,,,945,127,471,126,,,474,126,229,117,209,105,236,123,202,101,237,121,,,226,115,,,,,256,129,349,120,227,115,221,112,224,115,248,128,218,110,226,117,466,123
262004,686,80,,,349,81,337,81,,,133,68,175,86,156,76,152,75,178,88,,,,,131,63,,,,,282,92,149,73,213,108,162,77,170,83,194,96,196,97,364,88
262005,,,697,81,379,92,,,318,76,169,83,185,91,182,89,172,84,145,73,,,157,76,,,163,79,,,334,113,191,95,193,96,166,79,189,94,222,112,186,91,411,103
262006,,,821,104,413,104,,,408,102,208,104,220,111,215,109,213,107,196,97,,,195,96,,,201,100,,,309,103,230,117,200,100,190,94,182,90,221,112,198,99,403,101
262007,,,794,99,407,102,,,387,95,189,93,204,102,199,99,194,96,186,92,,,200,99,,,,,203,102,335,114,195,97,195,98,203,102,229,117,233,120,219,112,462,122
262008,760,93,,,385,94,375,93,,,192,95,188,93,199,99,181,89,183,91,173,91,,,170,86,,,,,318,107,181,89,205,103,182,89,186,92,201,100,196,97,387,95
262009,,,701,81,370,88,,,331,79,180,88,185,91,185,91,180,89,168,83,,,170,83,,,151,73,,,279,91,193,96,194,97,166,79,182,90,190,94,203,102,372,90
262010,,,867,112,426,109,,,441,114,212,106,217,109,217,110,212,106,219,110,,,198,98,,,206,103,,,327,111,218,110,200,100,207,105,229,117,181,90,215,109,410,103
262011,,,864,112,444,116,,,420,106,216,108,213,107,213,108,216,109,214,107,,,210,105,,,,,211,107,334,113,214,108,221,112,201,101,218,111,220,111,230,119,438,113
262012,,,901,119,442,115,,,459,120,233,119,240,124,224,115,249,128,216,108,,,252,130,,,,,260,130,318,107,239,122,226,115,215,110,221,112,195,97,187,92,416,105
262013,,,688,79,339,77,,,349,84,184,90,166,82,185,91,165,81,161,80,,,179,88,,,,,200,101,286,94,168,81,174,85,152,70,206,104,209,104,203,102,415,105
262014,,,728,86,368,88,,,360,87,207,103,189,93,195,97,201,100,155,77,,,198,98,,,192,95,,,266,85,192,96,179,87,175,85,178,87,176,87,190,94,354,85
262015,,,717,84,366,87,,,351,85,196,97,186,92,189,93,193,96,145,73,,,200,99,,,221,112,,,292,96,189,94,171,83,182,89,202,101,162,79,170,82,364,88
262016,,,613,65,338,76,,,275,65,180,88,159,78,132,66,207,103,144,72,,,132,65,,,126,62,,,269,87,167,81,208,105,130,57,169,82,203,101,181,88,372,90
262018,,,828,105,416,105,,,412,104,206,102,204,102,206,103,204,102,200,99,,,188,92,,,,,195,98,333,113,202,101,221,112,190,94,200,100,200,100,194,96,400,100
262019,,,768,94,381,92,,,387,95,199,98,201,100,202,101,198,98,170,84,,,199,99,,,202,100,,,304,101,222,112,185,91,168,80,203,102,217,109,219,112,420,106
262020,,,918,122,448,117,,,470,124,236,121,235,121,233,121,238,122,227,115,,,252,130,,,250,130,,,293,96,250,128,218,110,221,113,212,107,221,112,233,121,433,111
262021,,,765,93,383,93,,,382,94,190,93,204,102,207,104,187,92,182,90,,,181,89,,,,,189,95,301,100,171,83,205,103,185,91,197,98,191,95,196,97,388,96
262022,,,807,101,408,102,,,399,99,189,93,207,104,193,95,203,101,195,97,,,202,100,,,,,194,97,281,92,207,104,178,87,194,97,201,101,199,99,201,100,400,100
262023,,,913,121,426,109,,,487,130,250,130,225,114,234,122,241,123,249,128,,,222,113,,,,,217,110,353,121,206,103,229,116,221,113,221,112,223,113,211,107,444,115
262024,,,730,87,362,85,,,368,90,176,86,165,81,175,86,166,81,182,90,,,177,86,,,183,90,,,276,89,209,105,155,72,194,97,176,86,185,92,187,92,361,87
262025,,,780,96,385,94,,,395,98,194,96,205,102,204,102,195,97,211,105,,,195,96,,,208,104,,,288,94,190,94,171,83,182,89,187,93,214,107,201,100,401,100
262035,,,929,124,444,116,,,485,130,235,121,234,120,236,123,233,119,250,129,,,240,124,,,244,127,,,328,111,220,111,190,94,246,129,199,100,217,109,189,93,416,105
262036,,,937,125,442,115,,,495,130,245,127,244,127,235,122,254,130,242,124,,,250,130,,,259,130,,,338,115,259,130,197,99,231,120,260,130,228,116,244,129,488,130
262045,,,748,90,372,89,,,376,92,194,96,197,98,190,94,201,100,198,98,,,199,99,,,,,204,103,287,94,195,97,185,91,164,78,206,104,218,110,206,104,424,108
262046,,,691,80,339,77,,,352,85,201,100,171,84,199,99,173,85,192,95,,,173,84,,,,,165,81,316,106,155,76,147,64,162,77,154,73,178,88,162,77,332,78
262048,,,680,78,367,87,,,313,74,179,88,178,88,177,87,180,89,153,76,,,153,75,,,164,80,,,289,95,182,89,213,108,147,67,171,83,243,126,211,107,414,104
262052,,,746,90,381,92,,,365,89,194,96,157,77,175,86,176,87,168,83,,,188,92,,,197,98,,,267,86,201,101,181,88,196,98,185,91,198,98,195,97,383,94
262058,,,856,110,382,93,,,474,126,226,115,243,126,232,120,237,121,252,130,,,237,122,,,236,122,,,322,108,193,96,202,101,207,105,231,118,217,109,215,109,448,116
262059,,,824,104,419,106,,,405,101,205,102,232,119,216,109,221,111,200,99,,,202,100,,,187,92,,,305,101,202,101,197,99,205,103,215,109,190,94,191,94,405,101
262062,,,902,119,443,115,,,459,120,217,109,224,114,208,104,233,119,219,110,,,210,105,,,214,108,,,277,90,244,125,204,102,248,130,205,103,209,104,223,115,414,104
262064,,,780,96,370,88,,,410,103,212,106,203,101,206,103,209,104,188,93,,,184,90,,,186,91,,,290,95,234,119,167,80,217,111,180,89,213,106,184,90,393,97
262065,,,817,103,402,100,,,415,105,200,99,199,99,198,98,201,100,198,98,,,229,117,,,,,227,115,268,86,200,100,205,103,223,115,226,115,236,122,231,120,462,122
262066,,,758,92,366,87,,,392,97,229,117,202,101,215,109,216,109,151,75,,,224,114,,,210,105,,,260,83,212,107,167,80,190,94,212,107,194,96,209,106,406,102
262070,,,757,92,358,84,,,399,99,203,101,206,103,205,103,204,102,218,109,,,197,97,,,,,181,90,267,86,212,107,179,87,182,89,225,115,204,102,225,116,429,110
262072,,,846,108,387,95,,,459,120,220,111,222,112,215,109,227,115,224,113,,,227,116,,,222,113,,,299,99,188,93,190,94,225,116,220,112,196,97,205,103,416,105
262073,,,837,107,397,98,,,440,113,218,110,208,104,215,109,211,106,222,112,,,217,109,,,216,109,,,286,94,205,103,175,85,221,113,227,116,238,123,239,125,465,123
262074,,,871,113,398,99,,,473,125,233,119,243,126,232,120,244,125,223,112,,,239,124,,,225,115,,,318,107,208,105,189,94,226,116,205,103,229,117,220,113,434,111
262075,,,958,129,471,126,,,487,130,240,124,242,125,241,127,241,123,259,130,,,236,122,,,,,239,121,321,108,254,130,222,113,238,124,251,130,229,117,238,125,480,128
263001,,,773,95,399,99,,,374,91,189,93,184,91,188,93,185,91,181,90,,,229,117,,,,,211,107,247,77,226,115,202,101,197,98,153,73,167,82,166,79,320,75
263002,,,725,86,359,84,,,366,89,185,91,186,92,174,85,197,98,164,81,,,249,130,,,,,207,105,250,79,221,112,176,86,148,68,184,91,167,82,186,91,351,84
263003,,,690,79,380,92,,,310,74,174,85,203,101,187,92,190,94,142,71,,,195,96,,,,,148,71,244,76,181,89,210,106,176,85,186,92,213,106,213,108,399,99
263004,,,617,66,309,66,,,308,73,215,108,157,77,208,104,164,80,146,73,,,180,88,,,,,129,58,223,68,160,78,172,84,179,87,158,76,147,70,163,77,305,70
263005,,,673,76,340,77,,,333,80,182,89,191,95,188,93,185,91,161,80,,,194,96,,,,,137,64,250,79,174,85,186,92,170,82,156,75,213,106,201,100,369,89
263006,,,641,70,367,87,,,274,65,157,77,172,85,163,79,166,81,144,72,,,188,92,,,,,123,54,220,66,249,127,218,110,151,70,130,59,140,66,142,66,270,61
263007,,,631,68,332,74,,,299,71,175,86,182,90,191,94,166,81,121,63,,,183,90,,,,,120,52,271,87,161,79,213,108,143,65,145,68,226,115,186,91,371,90
264002,,,820,104,409,103,,,411,103,236,121,195,97,208,104,223,113,226,114,,,183,90,,,,,205,103,356,122,167,81,198,99,241,126,249,129,216,108,236,123,465,123
264003,,,844,108,430,111,,,414,104,218,110,213,107,222,113,209,104,217,109,,,203,101,,,,,211,107,322,108,207,104,239,122,193,96,210,106,226,115,226,117,436,112
264004,,,910,120,488,130,,,422,107,216,108,224,114,200,100,240,123,203,101,,,231,118,,,,,253,128,322,108,252,129,260,130,226,116,226,115,233,120,219,112,459,121
