ID,DDIW_age,DDIW_age_ss,DDIQ_age,DDIQ_age_ss,LP_age,LP_age_ss,RSW_age,RSW_age_ss,RSQ_age,RSQ_age_ss,SWA_age,SWA_age_ss,PHK_age,PHK_age_ss,BRS_age,BRS_age_ss,DE_age,DE_age_ss,SP_age,SP_age_ss,RCW_age,RCW_age_ss,RCQ1_age,RCQ1_age_ss,RCQ2_age,RCQ2_age_ss,PHA_age,PHA_age_ss,RAN_age,RAN_age_ss,AWM_age,AWM_age_ss,OP_age,OP_age_ss,VC_age,VC_age_ss,RN_age,RN_age_ss,VCRN2_age,VCRN2_age_ss,VCRN4_age,VCRN4_age_ss
259046,,,777,96,373,90,,,404,101,189,94,183,90,188,92,184,91,183,91,,,190,94,,,282,92,179,88,205,103,199,100,207,104,204,102,189,92,411,103
259047,,,833,106,403,101,,,430,109,226,115,218,110,232,120,212,107,199,100,,,214,108,,,327,111,188,93,234,120,196,98,205,103,177,86,196,97,382,93
259049,880,112,,,395,98,485,123,,,249,128,243,126,246,129,246,126,253,128,233,116,,,,,295,98,193,96,191,95,233,120,252,128,192,95,227,117,444,115
259050,688,81,,,349,81,339,83,,,154,75,158,78,160,78,152,73,164,81,,,,,,,266,86,146,70,190,94,188,93,211,106,209,105,209,105,420,106
260001,,,895,117,464,123,,,431,110,222,113,226,115,209,105,239,122,215,108,,,219,111,,,340,116,202,101,232,119,240,124,224,113,221,113,231,120,445,115
260003,,,771,95,382,93,,,389,96,215,109,199,99,200,99,214,108,191,95,,,185,91,,,326,111,169,83,195,97,184,90,198,99,211,106,213,107,409,102
260004,,,853,110,438,114,,,415,104,212,107,186,92,193,95,205,103,209,105,,,216,109,,,322,109,218,110,180,88,237,123,231,117,234,121,221,113,465,123
260005,,,710,83,331,74,,,379,93,211,106,154,76,179,88,186,92,200,100,,,171,84,,,301,100,150,72,166,79,199,100,176,87,179,87,192,94,355,85
260006,,,811,102,408,103,,,403,100,194,97,186,92,187,92,193,96,177,88,,,207,104,,,356,123,162,79,217,110,216,110,226,114,189,93,221,113,415,104
260009,,,789,98,411,104,,,378,92,199,100,199,99,197,98,201,101,190,95,,,205,103,,,342,117,171,84,213,108,196,98,184,91,168,81,179,87,352,84
260010,,,847,109,425,109,,,422,107,199,100,184,91,196,97,187,93,219,110,,,,,208,105,332,113,194,97,223,114,202,102,218,110,241,126,243,128,459,120
260013,,,756,92,382,93,,,374,91,180,89,185,91,200,99,165,81,196,98,,,169,83,,,334,114,161,78,203,102,196,98,204,103,170,83,209,105,374,91
260014,,,816,103,442,115,,,374,91,209,105,180,89,201,100,188,94,194,97,,,190,94,,,315,106,176,87,210,106,213,108,189,94,177,86,195,96,366,88
260016,,,750,91,394,98,,,356,86,191,95,179,88,190,94,180,89,174,86,,,185,91,,,348,120,178,88,199,100,177,86,187,93,243,127,213,107,430,110
260017,,,874,114,433,112,,,441,113,228,116,189,93,203,101,214,108,222,112,,,184,91,,,370,129,214,108,240,123,214,109,233,118,220,112,226,116,453,118
260018,,,929,124,467,124,,,462,121,247,126,216,108,234,121,229,116,236,119,,,235,121,,,320,108,223,113,226,115,223,114,256,130,204,102,216,109,460,121
261001,,,793,99,368,88,,,425,108,204,102,206,103,211,106,199,100,206,103,,,199,99,,,262,84,184,91,209,106,186,92,179,88,209,105,179,87,388,95
261002,,,891,117,425,109,,,466,122,218,110,229,116,225,115,222,112,239,121,,,226,115,,,300,100,210,106,210,106,213,108,205,103,204,102,184,90,409,102
261003,,,,,,,325,79,,,155,75,,,151,74,,,158,78,,,,,,,233,72,,,145,65,179,87,179,88,188,93,186,91,367,89
261006,,,900,118,440,114,,,460,120,250,128,240,124,236,122,254,130,229,116,,,234,121,,,293,97,232,118,217,110,231,119,224,113,247,130,228,117,471,125
261007,,,708,83,361,85,,,347,83,174,86,178,88,184,90,168,82,181,90,,,174,85,,,302,101,170,83,180,88,178,86,207,104,232,120,218,111,439,113
261008,,,882,115,411,104,,,471,124,244,125,232,118,231,119,245,125,213,107,,,245,128,,,308,103,204,102,183,90,216,110,221,112,253,130,238,124,474,126
261009,,,728,87,354,83,,,374,91,205,103,175,86,194,96,186,92,169,84,,,184,91,,,285,93,179,88,166,79,180,88,185,92,198,98,187,91,383,94
261010,,,756,92,363,86,,,393,97,205,103,209,104,207,103,207,104,201,101,,,196,97,,,286,94,188,93,179,87,196,98,187,93,184,90,203,101,371,90
261011,,,804,101,388,95,,,416,105,234,119,221,111,236,122,219,111,217,109,,,,,199,100,311,104,202,101,176,85,193,96,232,118,221,113,227,117,453,118
261012,,,767,94,378,92,,,389,96,206,104,206,103,199,99,213,107,178,89,,,,,199,100,261,84,174,86,170,82,214,109,201,101,204,102,218,111,405,101
261013,,,830,105,434,112,,,396,98,200,100,213,107,202,100,211,106,187,93,,,196,97,,,314,106,221,112,202,101,210,107,198,99,216,109,207,104,414,104
261014,,,775,95,358,84,,,417,105,222,113,193,95,226,115,189,94,201,101,,,,,232,118,266,86,195,97,194,97,187,92,208,105,182,89,200,99,390,96
261015,,,825,105,394,98,,,431,110,228,116,220,111,232,120,216,109,228,115,,,,,209,105,334,114,172,84,196,98,206,104,231,117,223,114,231,120,454,118
261017,,,669,76,339,77,,,330,79,153,74,167,82,159,78,161,78,148,73,,,163,80,,,254,81,155,75,166,79,190,94,179,88,199,99,197,97,378,92
261018,,,717,85,351,82,,,366,89,194,97,166,82,174,85,186,92,171,85,,,,,214,108,248,78,172,84,185,91,181,88,213,108,185,91,216,109,398,99
261019,,,800,100,411,104,,,389,96,205,103,224,113,206,103,223,113,191,95,,,,,223,113,279,91,228,116,172,83,203,102,204,103,161,78,189,92,365,88
261020,,,840,107,406,102,,,434,111,220,111,228,116,235,122,213,107,209,105,,,,,231,117,310,104,202,101,185,91,206,104,209,105,200,100,182,88,409,102
261021,,,899,118,442,115,,,457,119,236,120,234,120,231,119,239,122,236,119,,,,,200,100,340,116,241,123,217,110,234,121,227,115,220,112,203,101,447,116
261022,,,769,94,401,100,,,368,89,187,93,201,100,191,94,197,99,191,95,,,,,179,88,282,92,216,109,200,100,180,88,181,90,222,113,201,100,403,100
261023,,,744,90,377,91,,,367,89,175,86,176,87,176,86,175,86,176,88,,,,,175,86,251,79,195,97,176,85,188,93,205,103,198,98,209,105,403,100
261024,,,780,96,397,99,,,383,94,180,89,208,104,205,102,183,91,205,103,,,186,92,,,304,101,186,92,213,108,181,88,189,94,199,99,167,80,388,95
261025,,,814,103,427,110,,,387,95,186,92,207,103,200,99,193,96,203,102,,,190,94,,,321,108,186,92,229,117,186,92,177,87,193,96,178,86,370,90
261026,,,792,98,386,95,,,406,101,211,106,214,107,225,115,200,100,208,104,,,,,215,108,326,111,185,92,181,89,194,97,207,104,238,124,217,110,445,115
261027,716,86,,,377,91,339,83,,,150,72,167,82,159,78,158,77,165,82,,,,,,,300,100,174,86,200,100,181,88,184,91,160,77,154,73,344,82
261028,,,809,102,398,99,,,411,103,213,107,199,99,203,101,209,105,203,102,,,206,103,,,291,96,207,104,199,100,205,104,223,113,218,111,209,105,441,114
261029,,,797,99,393,97,,,404,101,195,97,202,100,193,95,204,102,202,101,,,,,200,100,337,115,198,99,191,95,186,92,169,82,215,109,190,93,384,94
261030,,,766,94,367,88,,,399,99,201,101,208,104,198,98,211,106,207,104,,,,,193,96,290,96,209,105,160,75,168,80,194,97,213,108,198,98,407,102
261031,,,645,71,315,69,,,330,79,168,82,155,77,164,80,159,77,145,71,,,153,75,,,287,94,157,76,171,82,189,94,203,102,162,78,189,92,365,88
261033,,,695,81,362,86,,,333,79,156,76,167,82,167,81,156,76,178,89,,,,,151,73,281,92,177,87,195,97,175,84,203,102,222,113,201,100,425,108
261035,,,730,87,344,79,,,386,95,199,100,198,98,199,99,198,99,189,94,,,,,187,93,250,79,179,88,185,91,177,86,187,93,206,103,207,104,393,97
261036,,,825,105,396,98,,,429,109,215,109,242,125,225,115,232,118,223,112,,,,,221,112,284,93,222,113,211,107,192,95,190,95,204,102,178,86,394,97
261037,,,680,78,355,83,,,325,77,155,75,169,83,166,81,158,77,154,76,,,164,80,,,284,93,155,75,199,100,151,68,197,99,204,102,198,98,401,100
261039,,,791,98,398,99,,,393,97,197,99,198,98,189,93,206,104,200,100,,,,,194,97,280,91,192,96,209,106,188,93,190,95,172,84,172,83,362,87
261040,,,863,112,424,109,,,439,112,215,109,207,103,207,103,215,109,218,110,,,,,242,124,318,107,211,106,208,105,209,106,224,113,233,120,225,115,457,120
261041,,,870,113,429,110,,,441,113,229,116,210,105,223,114,216,109,229,116,,,,,211,106,317,107,205,103,208,105,234,121,196,98,227,116,209,105,423,107
261042,,,718,85,349,81,,,369,90,193,96,189,93,182,89,200,100,187,93,,,,,202,101,275,89,188,93,193,96,167,79,200,100,199,99,193,95,399,99
261043,,,777,96,385,94,,,392,97,186,92,188,93,184,90,190,95,201,101,,,,,181,89,265,85,191,95,208,105,202,102,219,111,235,122,228,117,454,118
261044,,,740,89,387,95,,,353,85,188,94,196,97,184,90,200,100,182,91,,,,,179,88,245,77,213,107,181,89,186,92,164,79,169,82,163,78,333,79
261045,,,718,85,347,80,,,371,90,190,95,181,89,182,89,189,94,173,86,,,,,207,104,256,81,192,96,191,95,173,83,185,92,179,87,174,84,364,88
261046,718,86,,,364,87,354,87,,,155,75,183,90,171,83,167,82,175,87,,,,,,,278,91,175,86,194,97,184,90,191,95,196,97,195,96,387,95
261047,,,774,95,394,98,,,380,93,186,92,202,100,194,96,194,97,202,101,,,,,194,97,306,102,222,113,189,94,180,88,191,95,235,122,199,99,426,108
261048,,,820,104,402,100,,,418,105,185,92,217,109,203,101,199,100,209,105,,,,,216,109,339,116,193,96,219,111,180,88,187,93,221,113,200,99,408,102
261049,,,681,78,342,78,,,339,81,149,72,167,82,172,84,144,69,159,79,,,,,156,75,305,102,148,71,210,106,166,78,187,93,214,108,184,90,401,100
262001,,,786,97,391,96,,,395,98,187,93,218,110,210,105,195,97,181,90,,,,,,,287,94,207,104,228,116,161,75,217,110,185,91,189,92,402,100
262002,,,877,114,402,100,,,475,125,252,129,228,116,240,125,240,122,232,117,,,,,241,123,336,115,189,94,187,92,231,119,252,128,226,116,236,123,478,128
262003,,,959,129,480,129,,,479,127,231,118,213,107,238,124,206,104,244,124,,,,,260,130,355,123,235,120,224,114,225,116,250,127,220,112,229,118,470,125
262004,736,89,,,364,87,372,92,,,154,75,180,89,177,87,157,76,196,98,146,68,,,,,295,98,163,79,220,112,172,82,190,95,203,101,209,105,393,97
262005,,,754,91,404,101,,,350,84,185,92,197,97,196,97,186,92,166,82,,,180,88,,,348,120,207,104,203,102,179,87,210,106,234,121,200,99,444,115
262006,,,850,109,429,110,,,421,106,217,110,225,114,223,114,219,111,205,103,,,209,105,,,319,108,239,122,206,104,194,97,192,96,226,116,206,103,418,105
262007,,,813,102,415,105,,,398,99,194,97,209,104,203,101,200,100,194,97,,,,,209,105,338,115,202,101,200,100,206,104,236,120,236,122,222,113,472,125
262008,788,98,,,396,98,392,97,,,202,101,192,95,208,104,186,92,190,95,182,90,,,,,323,109,189,94,211,107,188,93,197,99,209,105,203,101,406,101
262009,,,734,88,383,94,,,351,84,189,94,191,94,193,95,187,93,180,90,,,161,79,,,284,93,201,101,199,100,175,84,194,97,193,96,211,106,387,95
262010,,,915,121,446,117,,,469,123,226,115,229,116,230,118,225,114,238,120,,,222,113,,,335,114,233,119,208,105,216,110,241,122,188,93,221,113,429,109
262011,,,893,117,459,121,,,434,111,223,113,219,110,221,112,221,112,226,114,,,,,223,113,342,117,226,115,226,115,205,104,226,114,225,115,235,122,451,117
262012,,,889,116,437,113,,,452,117,227,115,236,121,224,114,239,122,211,106,,,,,260,130,314,106,236,120,225,115,210,107,217,110,193,96,185,90,410,103
262013,,,686,79,338,77,,,348,84,183,91,166,82,183,90,166,81,160,79,,,,,197,98,284,93,168,82,174,84,153,69,204,103,207,104,202,100,411,103
262014,,,,,403,101,,,,,242,124,213,107,221,112,234,119,174,86,,,,,,,291,96,218,110,194,97,194,97,204,103,188,93,207,104,392,97
262015,,,769,94,389,96,,,380,93,209,105,196,97,200,99,205,103,164,81,,,238,123,,,303,101,203,102,180,88,193,96,216,109,169,82,179,87,385,94
262016,,,658,74,354,83,,,304,72,193,96,167,82,149,73,211,106,158,78,,,143,70,,,278,91,177,87,213,108,143,62,181,90,212,107,191,94,393,97
262018,,,842,108,424,109,,,418,105,210,106,207,103,210,105,207,104,206,103,,,,,201,101,338,115,208,105,224,114,191,95,205,103,202,101,197,97,407,102
262019,,,746,90,371,89,,,375,91,190,95,196,97,195,96,191,95,163,81,,,193,96,,,295,98,215,109,182,89,165,78,197,99,211,106,215,109,408,102
262020,,,927,123,452,119,,,475,125,243,124,239,123,235,122,247,126,231,117,,,252,130,,,295,98,251,129,218,111,225,116,215,109,223,114,234,122,438,112
262021,,,772,95,388,95,,,384,94,195,97,207,103,211,106,191,95,186,93,,,,,193,96,303,101,174,86,206,104,185,91,201,101,193,96,198,98,394,97
262022,,,821,104,414,105,,,407,102,192,96,210,105,195,96,207,104,202,101,,,,,201,101,283,93,214,108,181,89,197,99,207,104,201,100,204,102,408,102
262023,,,916,121,427,110,,,489,130,248,127,228,116,238,124,238,121,253,128,,,,,217,110,354,122,208,105,229,117,221,113,224,113,223,114,214,108,447,116
262024,,,725,86,360,85,,,365,88,173,85,164,81,173,84,164,80,179,89,,,179,88,,,272,88,208,105,156,72,193,96,176,87,182,89,187,91,358,86
262025,,,776,95,383,94,,,393,97,193,96,204,101,203,101,194,97,208,104,,,207,104,,,287,94,189,94,172,83,182,89,187,93,211,106,201,100,398,99
262035,,,902,119,434,112,,,468,123,225,114,224,113,225,115,224,114,237,120,,,235,121,,,317,107,212,107,184,91,243,126,191,95,210,106,185,90,401,100
262036,,,952,128,447,117,,,505,130,248,127,249,130,242,126,255,130,247,125,,,260,130,,,340,116,260,130,199,100,234,121,260,130,229,118,244,129,489,130
262045,,,774,95,384,94,,,390,96,198,99,202,100,195,96,205,103,206,103,,,,,211,106,293,97,203,102,189,94,171,82,214,108,221,113,210,106,435,111
262046,,,693,80,338,77,,,355,86,202,101,173,85,201,100,174,86,191,95,,,,,167,82,313,105,157,76,147,66,165,78,155,74,178,87,162,77,333,79
262048,,,677,77,363,86,,,314,74,177,87,177,87,176,86,178,88,152,75,,,162,79,,,285,93,180,89,210,106,148,66,173,85,240,125,212,107,413,104
262052,,,741,89,379,92,,,362,88,190,95,157,78,173,84,174,86,166,82,,,194,96,,,265,85,200,100,180,88,196,98,183,91,196,97,193,95,379,92
262058,,,852,110,379,92,,,473,125,223,113,240,124,230,118,233,119,250,127,,,235,121,,,318,107,191,95,200,100,206,104,228,116,216,109,214,108,444,115
262059,,,836,107,425,109,,,411,103,208,105,234,120,218,110,224,114,204,102,,,191,94,,,308,103,206,104,199,100,208,105,219,111,191,94,193,95,410,103
262062,,,912,121,447,117,,,465,122,220,111,227,115,211,106,236,120,223,112,,,217,110,,,280,91,247,127,205,103,249,129,207,104,209,105,223,114,416,105
262064,,,792,98,377,91,,,415,104,215,109,205,102,208,104,212,107,192,96,,,189,93,,,292,96,237,121,170,82,219,112,187,93,214,108,190,93,401,100
262065,,,809,102,398,99,,,411,103,197,99,199,99,197,98,199,100,195,98,,,,,226,115,266,86,199,100,205,103,221,113,224,113,233,120,229,118,457,120
262066,,,777,96,374,90,,,403,100,236,120,206,103,219,111,223,113,156,77,,,215,109,,,264,85,217,110,170,82,194,97,217,110,195,97,212,107,412,103
262070,,,739,89,350,81,,,389,96,197,99,202,100,200,99,199,100,209,105,,,,,178,88,262,84,206,104,176,85,179,87,220,111,201,100,222,113,421,106
262072,,,860,111,393,97,,,467,122,225,114,227,115,219,111,233,119,231,117,,,227,116,,,302,101,192,96,191,95,226,116,224,113,200,100,207,104,424,107
262073,,,830,105,394,98,,,436,111,213,107,206,103,211,106,208,105,218,110,,,213,107,,,283,93,203,102,173,84,220,113,223,113,236,122,236,123,459,120
262074,,,866,112,396,98,,,470,124,232,118,240,124,230,118,242,124,221,111,,,223,113,,,317,107,205,103,188,93,225,116,204,103,227,116,219,111,431,110
262075,,,958,129,469,125,,,489,130,238,121,244,126,244,128,238,121,260,130,,,,,233,119,321,108,253,130,221,112,237,123,251,127,227,116,237,124,478,128
263001,,,785,97,401,100,,,384,94,191,95,187,92,191,94,187,93,186,93,,,,,213,107,250,79,229,117,203,102,202,102,149,70,171,83,161,77,320,75
263002,,,736,88,361,85,,,375,91,185,92,188,93,176,86,197,99,171,85,,,,,206,103,248,78,222,113,177,86,156,71,188,94,171,83,190,93,359,86
263003,,,707,83,381,93,,,326,78,176,87,207,103,189,93,194,97,149,73,,,,,155,75,242,76,180,89,212,107,181,88,194,97,212,107,219,111,406,101
263004,,,622,67,309,66,,,313,74,217,110,155,77,210,105,162,79,149,73,,,,,136,64,221,67,159,77,170,82,176,85,154,73,151,73,159,76,305,71
263005,,,668,76,335,76,,,333,79,178,88,190,94,187,92,181,90,157,77,,,,,138,65,246,77,168,82,184,91,167,79,152,72,212,107,196,97,364,88
263006,,,667,75,373,90,,,294,69,162,79,176,87,168,82,170,84,153,75,,,,,130,61,226,69,251,129,219,111,160,74,125,54,145,70,136,64,270,62
263007,,,652,73,336,76,,,316,75,178,88,187,92,196,97,169,83,132,64,,,,,127,59,270,87,164,80,214,108,150,67,143,66,225,115,182,88,368,89
264002,,,850,109,413,105,,,437,112,254,130,201,100,224,114,231,117,237,120,,,,,209,105,354,122,168,82,202,101,253,130,251,127,216,109,243,128,467,123
264003,,,842,108,428,110,,,414,104,218,110,216,108,225,115,209,105,218,110,,,,,211,106,322,109,208,105,238,122,190,94,213,108,226,116,229,118,439,113
264004,,,930,124,489,130,,,441,113,226,115,228,116,210,105,244,125,207,104,,,,,255,130,324,110,252,129,260,130,238,123,231,117,233,120,227,117,464,122
264006,,,779,96,386,95,,,393,97,175,86,194,96,189,93,180,89,198,99,,,,,183,91,297,98,183,91,183,90,186,92,220,111,194,96,219,111,414,104
264007,,,760,93,395,98,,,365,88,214,108,199,99,197,98,216,109,181,90,,,,,193,96,280,91,170,83,193,96,204,103,199,100,182,89,172,83,381,93
264008,,,868,112,441,115,,,427,108,238,121,233,119,236,122,235,120,202,101,,,,,204,102,293,97,212,107,181,89,220,113,238,121,220,112,228,117,458,120
264010,,,857,110,464,123,,,393,97,215,109,226,115,228,117,213,107,185,92,,,,,199,100,320,108,227,115,256,130,209,106,216,109,224,115,219,111,440,113
264011,,,826,105,420,107,,,406,101,219,111,211,105,219,111,211,106,191,95,,,,,199,100,286,94,205,103,206,104,209,106,201,101,188,93,220,112,389,96
264012,,,696,81,366,87,,,330,79,164,80,154,76,159,78,159,77,175,87,,,190,94,,,234,72,189,94,180,88,182,89,176,87,215,109,186,91,391,96
264013,,,896,118,393,97,,,503,130,254,130,249,130,249,130,254,130,258,130,,,,,253,130,348,120,187,93,214,108,205,104,238,121,191,94,210,106,429,109
264014,,,892,117,428,110,,,464,121,240,123,229,116,236,122,233,119,226,114,,,,,212,107,327,111,201,101,222,113,208,105,226,114,220,112,219,111,446,115
264017,,,861,111,416,106,,,445,115,229,116,205,102,218,110,216,109,225,113,,,,,239,122,286,94,210,106,202,101,235,121,211,106,212,107,222,113,423,107
264018,,,951,128,452,119,,,499,130,251,129,242,125,254,130,239,122,260,130,,,,,239,122,351,121,225,114,260,130,216,110,258,130,203,101,218,111,461,121
264019,,,811,102,415,105,,,396,98,224,114,219,110,229,117,214,108,198,99,,,,,196,98,297,98,171,84,211,107,200,100,192,96,191,94,171,82,383,94
264020,,,927,123,441,115,,,486,130,248,127,232,118,238,124,242,124,229,116,,,,,248,127,321,108,220,111,196,98,256,130,252,128,204,102,225,115,456,119
264021,,,723,86,367,88,,,356,86,191,95,194,96,175,85,210,106,158,78,,,,,217,110,306,102,198,99,172,83,172,82,198,99,193,96,185,90,391,96
264022,,,858,111,454,120,,,404,101,220,111,218,110,217,110,221,112,200,100,,,,,217,110,360,125,220,111,217,110,202,102,205,103,204,102,207,104,409,102
264023,,,932,124,470,125,,,462,121,242,124,237,122,241,126,238,121,215,108,,,,,255,130,354,122,230,117,247,127,218,112,231,117,205,103,199,99,436,112
264024,,,909,120,475,127,,,434,111,212,107,204,101,197,98,219,111,196,98,,,,,252,129,323,109,252,129,225,115,237,123,200,100,226,116,210,106,426,108
264025,,,885,116,460,122,,,425,108,227,115,214,107,220,112,221,112,226,114,,,,,211,106,323,109,220,111,230,118,236,122,188,94,207,104,201,100,395,98
264026,,,810,102,403,101,,,407,102,221,112,191,94,216,109,196,98,197,99,,,,,216,109,341,117,180,89,183,90,212,108,247,125,225,115,225,115,472,125
264027,,,875,114,444,116,,,431,110,236,120,236,121,240,125,232,118,213,107,,,,,210,106,327,111,220,111,207,104,214,109,215,109,183,90,204,102,398,99
264028,,,918,122,450,118,,,468,123,244,125,233,119,246,129,231,117,241,122,,,,,207,104,360,125,222,113,259,130,223,114,236,120,246,129,222,113,482,129
264030,,,975,130,484,130,,,491,130,248,127,242,125,247,130,243,124,235,119,,,,,236,120,294,97,226,115,229,117,257,130,234,119,213,108,226,116,447,116
264032,,,791,98,390,96,,,401,100,212,107,209,104,220,112,201,101,206,103,,,,,198,99,331,113,205,103,196,98,180,88,202,102,192,95,182,88,394,97
264033,,,699,81,357,84,,,342,82,177,87,178,88,168,82,187,93,167,83,,,,,187,93,306,102,199,100,165,78,170,81,208,105,192,95,212,107,400,99
264034,,,868,112,459,121,,,409,102,224,114,221,111,223,114,222,112,209,105,,,,,193,96,352,121,235,120,221,112,207,105,238,121,246,129,251,130,484,130
264035,,,916,121,433,112,,,483,129,249,128,249,130,244,128,254,130,253,128,,,,,216,109,328,111,211,106,194,97,248,129,260,130,209,105,237,124,469,124
264036,,,908,120,458,121,,,450,116,232,118,236,121,229,117,239,122,224,113,,,,,234,119,335,114,216,109,222,113,232,120,252,128,223,114,243,128,475,126
264037,,,806,101,397,99,,,409,102,192,96,204,101,203,101,193,96,205,103,,,,,224,114,334,114,186,92,215,109,190,94,188,94,225,115,208,104,413,104
264038,,,918,122,452,119,,,466,122,252,129,228,116,247,130,233,119,222,112,,,,,251,129,330,112,210,106,205,103,244,127,242,123,215,109,229,118,457,120
264039,,,744,90,348,81,,,396,98,185,92,203,101,195,96,193,96,211,106,,,,,185,92,277,90,178,88,179,87,176,85,171,84,173,84,170,82,344,82
264040,,,834,106,374,90,,,460,120,246,126,233,119,250,130,229,116,210,106,,,,,226,115,305,102,202,101,187,92,199,100,241,122,206,103,231,120,447,116
264041,,,824,104,415,105,,,409,102,219,111,231,118,212,107,238,121,207,104,,,,,211,106,312,105,214,108,213,108,192,95,208,105,191,94,185,90,399,99
264042,,,947,127,457,121,,,490,130,248,127,228,116,239,124,237,121,245,124,,,,,252,129,333,113,238,122,240,123,226,116,256,130,236,122,246,130,492,130
264047,,,,,,,,,274,65,133,63,137,69,134,67,136,65,132,64,,,134,66,,,238,74,,,144,64,156,71,166,80,155,75,172,83,321,75
264048,,,798,100,379,92,,,419,106,213,107,217,109,211,106,219,111,200,100,,,,,217,110,310,104,205,103,196,98,197,99,187,93,177,86,163,78,364,88
265001,,,709,83,353,82,,,356,86,191,95,169,83,183,90,177,87,189,94,,,,,181,89,250,79,164,80,193,96,185,91,191,95,180,88,182,88,371,90
265002,,,707,83,374,90,,,333,79,183,91,152,76,168,82,167,82,176,88,,,,,174,86,282,92,186,92,186,92,185,91,183,91,174,85,198,98,357,86
265004,,,726,86,336,76,,,390,96,198,99,195,96,194,96,199,100,200,100,,,,,187,93,266,86,183,91,209,106,168,80,205,103,179,87,171,82,384,94
265005,,,728,87,350,81,,,378,92,185,92,181,89,183,90,183,91,203,102,,,,,168,82,297,98,177,87,203,102,177,86,214,108,208,104,207,104,422,107
265006,,,854,110,445,116,,,409,102,220,111,211,105,214,108,217,110,196,98,,,,,239,122,281,92,248,127,248,127,187,92,218,110,232,120,219,111,450,117
265007,,,803,100,402,100,,,401,100,221,112,205,102,218,110,208,105,208,104,,,,,188,93,277,90,214,108,193,96,207,105,205,103,219,111,219,111,424,107
265009,,,907,120,445,116,,,462,121,217,110,222,112,228,117,211,106,223,112,,,,,253,130,293,97,201,101,251,129,211,107,249,126,236,122,236,123,485,130
265010,,,815,103,380,92,,,435,111,219,111,211,105,210,105,220,111,231,117,,,,,214,108,262,84,225,114,209,106,203,102,208,105,204,102,212,107,412,103
265012,,,953,128,471,126,,,482,128,243,124,239,123,238,124,244,125,245,124,,,226,115,,,332,113,233,119,252,129,237,123,216,109,243,127,230,119,459,120
265014,,,831,106,412,104,,,419,106,203,102,205,102,203,101,205,103,186,93,,,207,104,,,321,108,212,107,225,115,233,120,223,113,197,98,237,124,420,106
265015,736,89,,,371,89,365,90,,,193,96,162,80,180,88,175,86,187,93,180,89,,,,,281,92,175,86,200,100,183,90,201,101,186,91,184,90,387,95
265017,,,600,63,311,67,,,289,68,145,70,126,65,138,68,133,63,132,64,,,,,165,81,240,75,143,68,167,80,154,70,184,91,171,83,166,79,355,85
265019,836,106,,,407,102,429,108,,,258,130,199,99,227,116,230,117,203,102,239,118,,,,,277,90,228,116,203,102,198,99,188,94,212,107,198,98,400,99
265020,,,739,89,374,90,,,365,88,190,95,162,80,181,89,171,84,181,90,,,,,222,112,264,85,177,87,189,94,186,92,203,102,199,99,190,93,402,100
265021,,,859,111,457,121,,,402,100,214,108,206,103,197,98,223,113,215,108,,,,,210,106,269,87,246,126,247,127,211,107,190,95,198,98,195,96,388,95
266001,,,780,96,400,100,,,380,93,190,95,188,93,185,91,193,96,194,97,,,,,197,98,254,81,233,119,202,101,196,98,173,85,179,87,164,78,352,84
266002,,,862,111,439,114,,,423,107,214,108,210,105,208,104,216,109,211,106,,,,,211,106,296,98,259,130,237,121,210,107,207,104,204,102,195,96,411,103
266003,,,800,100,405,102,,,395,98,221,112,187,92,195,96,213,107,189,94,,,218,110,,,291,96,218,110,206,104,214,109,217,110,206,103,217,110,423,107
266004,952,123,,,470,125,482,122,,,239,122,247,128,230,118,256,130,234,118,235,116,,,,,310,104,237,121,207,104,247,128,194,97,238,124,218,111,432,110
266005,,,720,85,401,100,,,319,76,153,74,156,77,155,76,154,75,150,74,,,159,78,,,271,88,222,113,206,104,175,84,191,95,183,90,193,95,374,91
266006,,,733,88,373,90,,,360,87,184,91,179,88,168,82,195,97,171,85,,,,,172,84,276,90,183,91,197,98,196,98,168,82,220,112,182,88,388,95
266008,,,763,93,397,99,,,366,89,179,89,174,86,169,82,184,91,190,95,,,,,182,90,239,74,217,110,202,101,179,87,171,84,181,89,173,83,352,84
266009,,,811,102,406,102,,,405,101,212,107,205,102,202,100,215,109,202,101,,,,,200,100,253,80,237,121,212,107,205,104,182,90,177,86,189,92,359,86
266010,,,749,91,396,98,,,353,85,197,99,159,79,168,82,188,94,173,86,,,,,189,94,236,73,218,110,177,86,206,104,181,90,177,86,176,85,358,86
266011,,,742,89,379,92,,,363,88,187,93,170,84,173,84,184,91,186,93,,,,,195,97,245,77,172,84,191,95,198,99,191,95,209,105,212,107,400,99
266012,,,733,88,358,84,,,375,91,207,104,206,103,194,96,219,111,191,95,,,,,176,87,253,80,231,118,191,95,152,68,157,75,153,74,156,74,310,72
266013,,,795,99,420,107,,,375,91,192,96,202,100,194,96,200,100,186,93,,,180,88,,,278,91,203,102,183,90,216,110,179,88,217,110,202,100,396,98
266014,,,905,119,456,120,,,449,116,225,114,213,107,214,108,224,114,228,115,,,,,198,99,294,97,259,130,208,105,229,118,196,98,194,96,206,103,390,96
266015,700,83,,,364,87,336,82,,,168,82,159,79,168,82,159,77,159,79,175,86,,,,,284,93,199,100,166,79,187,92,178,88,195,97,175,84,373,90
