norm_group,score,raw,ss,CI90,CI95,percentile,desc_range,risk
adult,DRIQ,107,59,52 - 66,50 - 68,0.3,Below average,At-Risk
adult,DRIQ,108,59,52 - 66,50 - 68,0.3,Below average,At-Risk
adult,DRIQ,109,59,52 - 66,50 - 68,0.3,Below average,At-Risk
adult,DRIQ,110,59,52 - 66,50 - 68,0.3,Below average,At-Risk
adult,DRIQ,111,59,52 - 66,50 - 68,0.3,Below average,At-Risk
adult,DRIQ,112,59,52 - 66,50 - 68,0.3,Below average,At-Risk
adult,DRIQ,113,59,52 - 66,50 - 68,0.3,Below average,At-Risk
adult,DRIQ,114,59,52 - 66,50 - 68,0.3,Below average,At-Risk
adult,DRIQ,115,59,52 - 66,50 - 68,0.3,Below average,At-Risk
adult,DRIQ,116,59,52 - 66,50 - 68,0.3,Below average,At-Risk
adult,DRIQ,117,59,52 - 66,50 - 68,0.3,Below average,At-Risk
adult,DRIQ,118,59,52 - 66,50 - 68,0.3,Below average,At-Risk
adult,DRIQ,119,61,54 - 68,52 - 70,0.5,Below average,At-Risk
adult,DRIQ,120,61,54 - 68,52 - 70,0.5,Below average,At-Risk
adult,DRIQ,121,61,54 - 68,52 - 70,0.5,Below average,At-Risk
adult,DRIQ,122,61,54 - 68,52 - 70,0.5,Below average,At-Risk
adult,DRIQ,123,61,54 - 68,52 - 70,0.5,Below average,At-Risk
adult,DRIQ,124,61,54 - 68,52 - 70,0.5,Below average,At-Risk
adult,DRIQ,125,61,54 - 68,52 - 70,0.5,Below average,At-Risk
adult,DRIQ,126,61,54 - 68,52 - 70,0.5,Below average,At-Risk
adult,DRIQ,127,64,57 - 71,55 - 73,1,Below average,At-Risk
adult,DRIQ,128,64,57 - 71,55 - 73,1,Below average,At-Risk
adult,DRIQ,129,64,57 - 71,55 - 73,1,Below average,At-Risk
adult,DRIQ,130,64,57 - 71,55 - 73,1,Below average,At-Risk
adult,DRIQ,131,64,57 - 71,55 - 73,1,Below average,At-Risk
adult,DRIQ,132,64,57 - 71,55 - 73,1,Below average,At-Risk
adult,DRIQ,133,64,57 - 71,55 - 73,1,Below average,At-Risk
adult,DRIQ,134,64,57 - 71,55 - 73,1,Below average,At-Risk
adult,DRIQ,135,64,57 - 71,55 - 73,1,Below average,At-Risk
adult,DRIQ,136,64,57 - 71,55 - 73,1,Below average,At-Risk
adult,DRIQ,137,64,57 - 71,55 - 73,1,Below average,At-Risk
adult,DRIQ,138,64,57 - 71,55 - 73,1,Below average,At-Risk
adult,DRIQ,139,69,62 - 76,60 - 78,2,Below average,At-Risk
adult,DRIQ,140,69,62 - 76,60 - 78,2,Below average,At-Risk
adult,DRIQ,141,70,63 - 77,61 - 79,2,Below average,At-Risk
adult,DRIQ,142,70,63 - 77,61 - 79,2,Below average,At-Risk
adult,DRIQ,143,70,63 - 77,61 - 79,2,Below average,At-Risk
adult,DRIQ,144,71,64 - 78,62 - 80,3,Below average,At-Risk
adult,DRIQ,145,71,64 - 78,62 - 80,3,Below average,At-Risk
adult,DRIQ,146,71,64 - 78,62 - 80,3,Below average,At-Risk
adult,DRIQ,147,71,64 - 78,62 - 80,3,Below average,At-Risk
adult,DRIQ,148,73,66 - 80,64 - 82,4,Below average,At-Risk
adult,DRIQ,149,73,66 - 80,64 - 82,4,Below average,At-Risk
adult,DRIQ,150,73,66 - 80,64 - 82,4,Below average,At-Risk
adult,DRIQ,151,73,66 - 80,64 - 82,4,Below average,At-Risk
adult,DRIQ,152,74,67 - 81,65 - 83,4,Below average,At-Risk
adult,DRIQ,153,75,68 - 82,66 - 84,5,Below average,At-Risk
adult,DRIQ,154,75,68 - 82,66 - 84,5,Below average,At-Risk
adult,DRIQ,155,75,68 - 82,66 - 84,5,Below average,At-Risk
adult,DRIQ,156,76,69 - 83,67 - 85,5,Below average,At-Risk
adult,DRIQ,157,77,70 - 84,68 - 86,6,Below average,At-Risk
adult,DRIQ,158,77,70 - 84,68 - 86,6,Below average,At-Risk
adult,DRIQ,159,78,71 - 85,69 - 87,7,Below average,At-Risk
adult,DRIQ,160,78,71 - 85,69 - 87,7,Below average,At-Risk
adult,DRIQ,161,79,72 - 86,70 - 88,8,Below average,At-Risk
adult,DRIQ,162,79,72 - 86,70 - 88,8,Below average,At-Risk
adult,DRIQ,163,80,73 - 87,71 - 89,9,Below average,At-Risk
adult,DRIQ,164,80,73 - 87,71 - 89,9,Below average,At-Risk
adult,DRIQ,165,81,74 - 88,72 - 90,10,Below average,At-Risk
adult,DRIQ,166,81,74 - 88,72 - 90,10,Below average,At-Risk
adult,DRIQ,167,82,75 - 89,73 - 91,12,Below average,At-Risk
adult,DRIQ,168,82,75 - 89,73 - 91,12,Below average,At-Risk
adult,DRIQ,169,83,76 - 90,74 - 92,13,Below average,At-Risk
adult,DRIQ,170,83,76 - 90,74 - 92,13,Below average,At-Risk
adult,DRIQ,171,84,77 - 91,75 - 93,14,Below average,At-Risk
adult,DRIQ,172,84,77 - 91,75 - 93,14,Below average,At-Risk
adult,DRIQ,173,85,78 - 92,76 - 94,16,Below average,At-Risk
adult,DRIQ,174,85,78 - 92,76 - 94,16,Below average,At-Risk
adult,DRIQ,175,86,79 - 93,77 - 95,18,Below average,At-Risk
adult,DRIQ,176,86,79 - 93,77 - 95,18,Below average,At-Risk
adult,DRIQ,177,87,80 - 94,78 - 96,19,Below average,At-Risk
adult,DRIQ,178,87,80 - 94,78 - 96,19,Below average,At-Risk
adult,DRIQ,179,88,81 - 95,79 - 97,21,Below average,At-Risk
adult,DRIQ,180,88,81 - 95,79 - 97,21,Below average,At-Risk
adult,DRIQ,181,89,82 - 96,80 - 98,23,Below average,At-Risk
adult,DRIQ,182,89,82 - 96,80 - 98,23,Below average,At-Risk
adult,DRIQ,183,90,83 - 97,81 - 99,25,Average,Possible Risk
adult,DRIQ,184,91,84 - 98,82 - 100,27,Average,Possible Risk
adult,DRIQ,185,91,84 - 98,82 - 100,27,Average,Possible Risk
adult,DRIQ,186,92,85 - 99,83 - 101,30,Average,Possible Risk
adult,DRIQ,187,92,85 - 99,83 - 101,30,Average,Possible Risk
adult,DRIQ,188,93,86 - 100,84 - 102,32,Average,Possible Risk
adult,DRIQ,189,93,86 - 100,84 - 102,32,Average,Possible Risk
adult,DRIQ,190,94,87 - 101,85 - 103,34,Average,Possible Risk
adult,DRIQ,191,95,88 - 102,86 - 104,37,Average,Possible Risk
adult,DRIQ,192,95,88 - 102,86 - 104,37,Average,Possible Risk
adult,DRIQ,193,96,89 - 103,87 - 105,39,Average,Possible Risk
adult,DRIQ,194,96,89 - 103,87 - 105,39,Average,Possible Risk
adult,DRIQ,195,97,90 - 104,88 - 106,42,Average,Possible Risk
adult,DRIQ,196,97,90 - 104,88 - 106,42,Average,Possible Risk
adult,DRIQ,197,98,91 - 105,89 - 107,45,Average,Possible Risk
adult,DRIQ,198,99,92 - 106,90 - 108,47,Average,Possible Risk
adult,DRIQ,199,99,92 - 106,90 - 108,47,Average,Possible Risk
adult,DRIQ,200,100,93 - 107,91 - 109,50,Average,Possible Risk
adult,DRIQ,201,100,93 - 107,91 - 109,50,Average,Possible Risk
adult,DRIQ,202,101,94 - 108,92 - 110,53,Average,Possible Risk
adult,DRIQ,203,102,95 - 109,93 - 111,55,Average,Possible Risk
adult,DRIQ,204,102,95 - 109,93 - 111,55,Average,Possible Risk
adult,DRIQ,205,103,96 - 110,94 - 112,58,Average,Possible Risk
adult,DRIQ,206,103,96 - 110,94 - 112,58,Average,Possible Risk
adult,DRIQ,207,104,97 - 111,95 - 113,61,Average,Possible Risk
adult,DRIQ,208,105,98 - 112,96 - 114,63,Average,Possible Risk
adult,DRIQ,209,105,98 - 112,96 - 114,63,Average,Possible Risk
adult,DRIQ,210,106,99 - 113,97 - 115,66,Average,Possible Risk
adult,DRIQ,211,107,100 - 114,98 - 116,68,Average,Possible Risk
adult,DRIQ,212,107,100 - 114,98 - 116,68,Average,Possible Risk
adult,DRIQ,213,108,101 - 115,99 - 117,70,Average,Possible Risk
adult,DRIQ,214,109,102 - 116,100 - 118,73,Above average,No or Low Risk
adult,DRIQ,215,109,102 - 116,100 - 118,73,Above average,No or Low Risk
adult,DRIQ,216,110,103 - 117,101 - 119,75,Above average,No or Low Risk
adult,DRIQ,217,110,103 - 117,101 - 119,75,Above average,No or Low Risk
adult,DRIQ,218,111,104 - 118,102 - 120,77,Above average,No or Low Risk
adult,DRIQ,219,112,105 - 119,103 - 121,79,Above average,No or Low Risk
adult,DRIQ,220,112,105 - 119,103 - 121,79,Above average,No or Low Risk
adult,DRIQ,221,113,106 - 120,104 - 122,81,Above average,No or Low Risk
adult,DRIQ,222,114,107 - 121,105 - 123,82,Above average,No or Low Risk
adult,DRIQ,223,114,107 - 121,105 - 123,82,Above average,No or Low Risk
adult,DRIQ,224,115,108 - 122,106 - 124,84,Above average,No or Low Risk
adult,DRIQ,225,116,109 - 123,107 - 125,86,Above average,No or Low Risk
adult,DRIQ,226,117,110 - 124,108 - 126,87,Above average,No or Low Risk
adult,DRIQ,227,117,110 - 124,108 - 126,87,Above average,No or Low Risk
adult,DRIQ,228,118,111 - 125,109 - 127,88,Above average,No or Low Risk
adult,DRIQ,229,119,112 - 126,110 - 128,90,Above average,No or Low Risk
adult,DRIQ,230,119,112 - 126,110 - 128,90,Above average,No or Low Risk
adult,DRIQ,231,120,113 - 127,111 - 129,91,Above average,No or Low Risk
adult,DRIQ,232,121,114 - 128,112 - 130,92,Above average,No or Low Risk
adult,DRIQ,233,121,114 - 128,112 - 130,92,Above average,No or Low Risk
adult,DRIQ,234,122,115 - 129,113 - 130,93,Above average,No or Low Risk
adult,DRIQ,235,123,116 - 130,114 - 130,94,Above average,No or Low Risk
adult,DRIQ,236,123,116 - 130,114 - 130,94,Above average,No or Low Risk
adult,DRIQ,237,123,116 - 130,114 - 130,94,Above average,No or Low Risk
adult,DRIQ,238,125,118 - 130,116 - 130,95,Above average,No or Low Risk
adult,DRIQ,239,126,119 - 130,117 - 130,96,Above average,No or Low Risk
adult,DRIQ,240,126,119 - 130,117 - 130,96,Above average,No or Low Risk
adult,DRIQ,241,127,120 - 130,118 - 130,96,Above average,No or Low Risk
adult,DRIQ,242,128,121 - 130,119 - 130,97,Above average,No or Low Risk
adult,DRIQ,243,129,122 - 130,120 - 130,97,Above average,No or Low Risk
adult,DRIQ,244,129,122 - 130,120 - 130,97,Above average,No or Low Risk
adult,DRIQ,245,130,123 - 130,121 - 130,98,Above average,No or Low Risk
adult,DRIQ,246,130,123 - 130,121 - 130,98,Above average,No or Low Risk
adult,DRIQ,247,130,123 - 130,121 - 130,98,Above average,No or Low Risk
adult,DRIQ,248,130,123 - 130,121 - 130,98,Above average,No or Low Risk
adult,DRIQ,249,130,123 - 130,121 - 130,98,Above average,No or Low Risk
adult,DRIQ,250,130,123 - 130,121 - 130,98,Above average,No or Low Risk
adult,DRIQ,251,130,123 - 130,121 - 130,98,Above average,No or Low Risk
adult,DRIQ,252,130,123 - 130,121 - 130,98,Above average,No or Low Risk
adult,DRIQ,253,130,123 - 130,121 - 130,98,Above average,No or Low Risk
adult,DRIQ,254,130,123 - 130,121 - 130,98,Above average,No or Low Risk
adult,DRIQ,255,130,123 - 130,121 - 130,98,Above average,No or Low Risk
adult,DRIQ,256,130,123 - 130,121 - 130,98,Above average,No or Low Risk
adult,DRIQ,257,130,123 - 130,121 - 130,98,Above average,No or Low Risk
adult,DRIQ,258,130,123 - 130,121 - 130,98,Above average,No or Low Risk
adult,DRIQ,259,130,123 - 130,121 - 130,98,Above average,No or Low Risk
adult,DRIQ,260,130,123 - 130,121 - 130,98,Above average,No or Low Risk
