test,grade,raw,ss,CI90,CI95,percentile,equiv,desc_range
PV,2-Spring,89,58,47 - 69,45 - 71,0.3,< start grade,Significantly Below Average
PV,2-Spring,90,59,48 - 70,46 - 72,0.3,< start grade,Significantly Below Average
PV,2-Spring,91,60,49 - 71,47 - 73,0.4,< start grade,Significantly Below Average
PV,2-Spring,92,61,50 - 72,48 - 74,0.5,< start grade,Significantly Below Average
PV,2-Spring,93,62,51 - 73,49 - 75,1,< start grade,Significantly Below Average
PV,2-Spring,94,63,52 - 74,50 - 76,1,< start grade,Significantly Below Average
PV,2-Spring,95,65,54 - 76,52 - 78,1,< start grade,Significantly Below Average
PV,2-Spring,96,66,55 - 77,53 - 79,1,< start grade,Significantly Below Average
PV,2-Spring,97,67,56 - 78,54 - 80,1,< start grade,Significantly Below Average
PV,2-Spring,98,68,57 - 79,55 - 81,2,K - Fall,Significantly Below Average
PV,2-Spring,99,69,58 - 80,56 - 82,2,K - Fall,Significantly Below Average
PV,2-Spring,100,71,60 - 82,58 - 84,3,K - Fall,Well Below Average
PV,2-Spring,101,72,61 - 83,59 - 85,3,K - Fall,Well Below Average
PV,2-Spring,102,73,62 - 84,60 - 86,4,K - Fall,Well Below Average
PV,2-Spring,103,75,64 - 86,62 - 88,5,K - Fall,Well Below Average
PV,2-Spring,104,76,65 - 87,63 - 89,5,K - Spring,Well Below Average
PV,2-Spring,105,77,66 - 88,64 - 90,6,K - Spring,Well Below Average
PV,2-Spring,106,79,68 - 90,66 - 92,8,K - Spring,Well Below Average
PV,2-Spring,107,81,70 - 92,68 - 94,10,K - Spring,Below Average
PV,2-Spring,108,82,71 - 93,69 - 95,12,1 - Fall,Below Average
PV,2-Spring,109,84,73 - 95,71 - 97,14,1 - Fall,Below Average
PV,2-Spring,110,85,74 - 96,72 - 98,16,1 - Fall,Below Average
PV,2-Spring,111,87,76 - 98,74 - 100,19,1 - Fall,Below Average
PV,2-Spring,112,89,78 - 100,76 - 102,23,1 - Spring,Below Average
PV,2-Spring,113,91,80 - 102,78 - 104,27,1 - Spring,Average
PV,2-Spring,114,92,81 - 103,79 - 105,30,1 - Spring,Average
PV,2-Spring,115,94,83 - 105,81 - 107,34,2 - Fall,Average
PV,2-Spring,116,96,85 - 107,83 - 109,39,2 - Fall,Average
PV,2-Spring,117,98,87 - 109,85 - 111,45,2 - Fall,Average
PV,2-Spring,118,100,89 - 111,87 - 113,50,2 - Spring,Average
PV,2-Spring,119,101,90 - 112,88 - 114,53,2 - Spring,Average
PV,2-Spring,120,103,92 - 114,90 - 116,58,3 - Fall,Average
PV,2-Spring,121,105,94 - 116,92 - 118,63,3 - Fall,Average
PV,2-Spring,122,107,96 - 118,94 - 120,68,3 - Spring,Average
PV,2-Spring,123,108,97 - 119,95 - 121,70,4 - Fall,Average
PV,2-Spring,124,110,99 - 121,97 - 123,75,4 - Fall,Above Average
PV,2-Spring,125,112,101 - 123,99 - 125,79,4 - Spring,Above Average
PV,2-Spring,126,113,102 - 124,100 - 126,81,5 - Fall,Above Average
PV,2-Spring,127,115,104 - 126,102 - 128,84,5 - Spring,Above Average
PV,2-Spring,128,116,105 - 127,103 - 129,86,6 - Fall,Above Average
PV,2-Spring,129,118,107 - 129,105 - 130,88,6 - Spring,Above Average
PV,2-Spring,130,119,108 - 130,106 - 130,90,7 - Spring,Above Average
PV,2-Spring,131,121,110 - 130,108 - 130,92,8 - Fall,Well Above Average
PV,2-Spring,132,122,111 - 130,109 - 130,93,9 - Fall,Well Above Average
PV,2-Spring,133,123,112 - 130,110 - 130,94,9 - Spring,Well Above Average
PV,2-Spring,134,124,113 - 130,111 - 130,95,10 - Fall,Well Above Average
PV,2-Spring,135,126,115 - 130,113 - 130,96,10 - Spring,Well Above Average
PV,2-Spring,136,127,116 - 130,114 - 130,96,11 - Fall,Well Above Average
PV,2-Spring,137,128,117 - 130,115 - 130,97,11 - Spring,Well Above Average
PV,2-Spring,138,129,118 - 130,116 - 130,97,12 - Fall,Well Above Average
PV,2-Spring,139,130,119 - 130,117 - 130,98,12 - Spring,Well Above Average
PV,2-Spring,140,130,119 - 130,117 - 130,98,,Well Above Average
PV,2-Spring,141,130,119 - 130,117 - 130,98,,Well Above Average
PV,2-Spring,142,130,119 - 130,117 - 130,98,,Well Above Average
PV,2-Spring,143,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,2-Spring,144,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,2-Spring,145,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,2-Spring,146,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,2-Spring,147,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,2-Spring,148,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,2-Spring,149,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,2-Spring,150,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,2-Spring,151,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,2-Spring,152,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,2-Spring,153,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,2-Spring,154,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,2-Spring,155,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,2-Spring,156,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,2-Spring,157,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,2-Spring,158,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,2-Spring,159,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,2-Spring,160,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,2-Spring,161,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,2-Spring,162,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,2-Spring,163,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,2-Spring,164,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,2-Spring,165,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,2-Spring,166,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,2-Spring,167,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,2-Spring,168,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,2-Spring,169,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,2-Spring,170,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,2-Spring,171,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,2-Spring,172,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,2-Spring,173,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Fall,29,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Fall,30,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Fall,31,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Fall,32,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Fall,33,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Fall,34,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Fall,35,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Fall,36,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Fall,37,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Fall,38,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Fall,39,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Fall,40,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Fall,41,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Fall,42,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Fall,43,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Fall,44,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Fall,45,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Fall,46,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Fall,47,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Fall,48,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Fall,49,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Fall,50,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Fall,51,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Fall,52,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Fall,53,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Fall,54,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Fall,55,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Fall,56,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Fall,57,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Fall,58,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Fall,59,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Fall,60,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Fall,61,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Fall,62,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Fall,63,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Fall,64,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Fall,65,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Fall,66,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Fall,67,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Fall,68,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Fall,69,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Fall,70,41,40 - 52,40 - 54,<.1,< start grade,Significantly Below Average
PV,3-Fall,71,42,40 - 53,40 - 55,<.1,< start grade,Significantly Below Average
PV,3-Fall,72,42,40 - 53,40 - 55,<.1,< start grade,Significantly Below Average
PV,3-Fall,73,43,40 - 54,40 - 56,<.1,< start grade,Significantly Below Average
PV,3-Fall,74,44,40 - 55,40 - 57,<.1,< start grade,Significantly Below Average
PV,3-Fall,75,44,40 - 55,40 - 57,<.1,< start grade,Significantly Below Average
PV,3-Fall,76,45,40 - 56,40 - 58,<.1,< start grade,Significantly Below Average
PV,3-Fall,77,46,40 - 57,40 - 59,<.1,< start grade,Significantly Below Average
PV,3-Fall,78,47,40 - 58,40 - 60,<.1,< start grade,Significantly Below Average
PV,3-Fall,79,47,40 - 58,40 - 60,<.1,< start grade,Significantly Below Average
PV,3-Fall,80,48,40 - 59,40 - 61,<.1,< start grade,Significantly Below Average
PV,3-Fall,81,49,40 - 60,40 - 62,<.1,< start grade,Significantly Below Average
PV,3-Fall,82,50,40 - 61,40 - 63,0.1,< start grade,Significantly Below Average
PV,3-Fall,83,50,40 - 61,40 - 63,0.1,< start grade,Significantly Below Average
PV,3-Fall,84,51,40 - 62,40 - 64,0.1,< start grade,Significantly Below Average
PV,3-Fall,85,52,41 - 63,40 - 65,0.1,< start grade,Significantly Below Average
PV,3-Fall,86,53,42 - 64,40 - 66,0.1,< start grade,Significantly Below Average
PV,3-Fall,87,54,43 - 65,41 - 67,0.1,< start grade,Significantly Below Average
PV,3-Fall,88,55,44 - 66,42 - 68,0.1,< start grade,Significantly Below Average
PV,3-Fall,89,56,45 - 67,43 - 69,0.2,< start grade,Significantly Below Average
PV,3-Fall,90,56,45 - 67,43 - 69,0.2,< start grade,Significantly Below Average
PV,3-Fall,91,57,46 - 68,44 - 70,0.2,< start grade,Significantly Below Average
PV,3-Fall,92,58,47 - 69,45 - 71,0.3,< start grade,Significantly Below Average
PV,3-Fall,93,59,48 - 70,46 - 72,0.3,< start grade,Significantly Below Average
PV,3-Fall,94,60,49 - 71,47 - 73,0.4,< start grade,Significantly Below Average
PV,3-Fall,95,61,50 - 72,48 - 74,0.5,< start grade,Significantly Below Average
PV,3-Fall,96,62,51 - 73,49 - 75,1,< start grade,Significantly Below Average
PV,3-Fall,97,64,53 - 75,51 - 77,1,< start grade,Significantly Below Average
PV,3-Fall,98,65,54 - 76,52 - 78,1,K - Fall,Significantly Below Average
PV,3-Fall,99,66,55 - 77,53 - 79,1,K - Fall,Significantly Below Average
PV,3-Fall,100,67,56 - 78,54 - 80,1,K - Fall,Significantly Below Average
PV,3-Fall,101,68,57 - 79,55 - 81,2,K - Fall,Significantly Below Average
PV,3-Fall,102,70,59 - 81,57 - 83,2,K - Fall,Well Below Average
PV,3-Fall,103,71,60 - 82,58 - 84,3,K - Fall,Well Below Average
PV,3-Fall,104,72,61 - 83,59 - 85,3,K - Spring,Well Below Average
PV,3-Fall,105,74,63 - 85,61 - 87,4,K - Spring,Well Below Average
PV,3-Fall,106,75,64 - 86,62 - 88,5,K - Spring,Well Below Average
PV,3-Fall,107,77,66 - 88,64 - 90,6,K - Spring,Well Below Average
PV,3-Fall,108,78,67 - 89,65 - 91,7,1 - Fall,Well Below Average
PV,3-Fall,109,80,69 - 91,67 - 93,9,1 - Fall,Below Average
PV,3-Fall,110,81,70 - 92,68 - 94,10,1 - Fall,Below Average
PV,3-Fall,111,83,72 - 94,70 - 96,13,1 - Fall,Below Average
PV,3-Fall,112,85,74 - 96,72 - 98,16,1 - Spring,Below Average
PV,3-Fall,113,86,75 - 97,73 - 99,18,1 - Spring,Below Average
PV,3-Fall,114,88,77 - 99,75 - 101,21,1 - Spring,Below Average
PV,3-Fall,115,90,79 - 101,77 - 103,25,2 - Fall,Average
PV,3-Fall,116,92,81 - 103,79 - 105,30,2 - Fall,Average
PV,3-Fall,117,94,83 - 105,81 - 107,34,2 - Fall,Average
PV,3-Fall,118,96,85 - 107,83 - 109,39,2 - Spring,Average
PV,3-Fall,119,98,87 - 109,85 - 111,45,2 - Spring,Average
PV,3-Fall,120,99,88 - 110,86 - 112,47,3 - Fall,Average
PV,3-Fall,121,101,90 - 112,88 - 114,53,3 - Fall,Average
PV,3-Fall,122,103,92 - 114,90 - 116,58,3 - Spring,Average
PV,3-Fall,123,105,94 - 116,92 - 118,63,4 - Fall,Average
PV,3-Fall,124,107,96 - 118,94 - 120,68,4 - Fall,Average
PV,3-Fall,125,109,98 - 120,96 - 122,73,4 - Spring,Average
PV,3-Fall,126,110,99 - 121,97 - 123,75,5 - Fall,Above Average
PV,3-Fall,127,112,101 - 123,99 - 125,79,5 - Spring,Above Average
PV,3-Fall,128,114,103 - 125,101 - 127,82,6 - Fall,Above Average
PV,3-Fall,129,115,104 - 126,102 - 128,84,6 - Spring,Above Average
PV,3-Fall,130,117,106 - 128,104 - 130,87,7 - Spring,Above Average
PV,3-Fall,131,118,107 - 129,105 - 130,88,8 - Fall,Above Average
PV,3-Fall,132,120,109 - 130,107 - 130,91,9 - Fall,Well Above Average
PV,3-Fall,133,121,110 - 130,108 - 130,92,9 - Spring,Well Above Average
PV,3-Fall,134,122,111 - 130,109 - 130,93,10 - Fall,Well Above Average
PV,3-Fall,135,124,113 - 130,111 - 130,95,10 - Spring,Well Above Average
PV,3-Fall,136,125,114 - 130,112 - 130,95,11 - Fall,Well Above Average
PV,3-Fall,137,126,115 - 130,113 - 130,96,11 - Spring,Well Above Average
PV,3-Fall,138,127,116 - 130,114 - 130,96,12 - Fall,Well Above Average
PV,3-Fall,139,128,117 - 130,115 - 130,97,12 - Spring,Well Above Average
PV,3-Fall,140,130,119 - 130,117 - 130,98,,Well Above Average
PV,3-Fall,141,130,119 - 130,117 - 130,98,,Well Above Average
PV,3-Fall,142,130,119 - 130,117 - 130,98,,Well Above Average
PV,3-Fall,143,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Fall,144,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Fall,145,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Fall,146,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Fall,147,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Fall,148,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Fall,149,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Fall,150,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Fall,151,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Fall,152,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Fall,153,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Fall,154,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Fall,155,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Fall,156,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Fall,157,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Fall,158,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Fall,159,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Fall,160,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Fall,161,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Fall,162,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Fall,163,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Fall,164,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Fall,165,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Fall,166,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Fall,167,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Fall,168,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Fall,169,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Fall,170,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Fall,171,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Fall,172,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Fall,173,130,119 - 130,117 - 130,98,> stop grade,Well Above Average
PV,3-Spring,29,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,30,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,31,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,32,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,33,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,34,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,35,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,36,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,37,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,38,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,39,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,40,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,41,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,42,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,43,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,44,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,45,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,46,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,47,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,48,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,49,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,50,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,51,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,52,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,53,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,54,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,55,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,56,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,57,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,58,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,59,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,60,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,61,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,62,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,63,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,64,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,65,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,66,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,67,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,68,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,69,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,70,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,71,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,72,40,40 - 51,40 - 53,<.1,< start grade,Significantly Below Average
PV,3-Spring,73,41,40 - 52,40 - 54,<.1,< start grade,Significantly Below Average
PV,3-Spring,74,42,40 - 53,40 - 55,<.1,< start grade,Significantly Below Average
PV,3-Spring,75,42,40 - 53,40 - 55,<.1,< start grade,Significantly Below Average
PV,3-Spring,76,43,40 - 54,40 - 56,<.1,< start grade,Significantly Below Average
PV,3-Spring,77,44,40 - 55,40 - 57,<.1,< start grade,Significantly Below Average
PV,3-Spring,78,44,40 - 55,40 - 57,<.1,< start grade,Significantly Below Average
PV,3-Spring,79,45,40 - 56,40 - 58,<.1,< start grade,Significantly Below Average
PV,3-Spring,80,46,40 - 57,40 - 59,<.1,< start grade,Significantly Below Average
PV,3-Spring,81,46,40 - 57,40 - 59,<.1,< start grade,Significantly Below Average
PV,3-Spring,82,47,40 - 58,40 - 60,<.1,< start grade,Significantly Below Average
PV,3-Spring,83,48,40 - 59,40 - 61,<.1,< start grade,Significantly Below Average
PV,3-Spring,84,49,40 - 60,40 - 62,<.1,< start grade,Significantly Below Average
PV,3-Spring,85,50,40 - 61,40 - 63,0.1,< start grade,Significantly Below Average
PV,3-Spring,86,50,40 - 61,40 - 63,0.1,< start grade,Significantly Below Average
PV,3-Spring,87,51,40 - 62,40 - 64,0.1,< start grade,Significantly Below Average
PV,3-Spring,88,52,41 - 63,40 - 65,0.1,< start grade,Significantly Below Average
PV,3-Spring,89,53,42 - 64,40 - 66,0.1,< start grade,Significantly Below Average
PV,3-Spring,90,54,43 - 65,41 - 67,0.1,< start grade,Significantly Below Average
PV,3-Spring,91,55,44 - 66,42 - 68,0.1,< start grade,Significantly Below Average
PV,3-Spring,92,56,45 - 67,43 - 69,0.2,< start grade,Significantly Below Average
PV,3-Spring,93,57,46 - 68,44 - 70,0.2,< start grade,Significantly Below Average
PV,3-Spring,94,58,47 - 69,45 - 71,0.3,< start grade,Significantly Below Average
PV,3-Spring,95,59,48 - 70,46 - 72,0.3,< start grade,Significantly Below Average
PV,3-Spring,96,60,49 - 71,47 - 73,0.4,< start grade,Significantly Below Average
PV,3-Spring,97,61,50 - 72,48 - 74,0.5,< start grade,Significantly Below Average
PV,3-Spring,98,62,51 - 73,49 - 75,1,K - Fall,Significantly Below Average
PV,3-Spring,99,63,52 - 74,50 - 76,1,K - Fall,Significantly Below Average
PV,3-Spring,100,64,53 - 75,51 - 77,1,K - Fall,Significantly Below Average
PV,3-Spring,101,65,54 - 76,52 - 78,1,K - Fall,Significantly Below Average
PV,3-Spring,102,66,55 - 77,53 - 79,1,K - Fall,Significantly Below Average
PV,3-Spring,103,68,57 - 79,55 - 81,2,K - Fall,Significantly Below Average
PV,3-Spring,104,69,58 - 80,56 - 82,2,K - Spring,Significantly Below Average
PV,3-Spring,105,70,59 - 81,57 - 83,2,K - Spring,Well Below Average
PV,3-Spring,106,72,61 - 83,59 - 85,3,K - Spring,Well Below Average
PV,3-Spring,107,73,62 - 84,60 - 86,4,K - Spring,Well Below Average
PV,3-Spring,108,75,64 - 86,62 - 88,5,1 - Fall,Well Below Average
PV,3-Spring,109,76,65 - 87,63 - 89,5,1 - Fall,Well Below Average
PV,3-Spring,110,78,67 - 89,65 - 91,7,1 - Fall,Well Below Average
PV,3-Spring,111,79,68 - 90,66 - 92,8,1 - Fall,Well Below Average
PV,3-Spring,112,81,70 - 92,68 - 94,10,1 - Spring,Below Average
PV,3-Spring,113,83,72 - 94,70 - 96,13,1 - Spring,Below Average
PV,3-Spring,114,85,74 - 96,72 - 98,16,1 - Spring,Below Average
PV,3-Spring,115,86,75 - 97,73 - 99,18,2 - Fall,Below Average
PV,3-Spring,116,88,77 - 99,75 - 101,21,2 - Fall,Below Average
PV,3-Spring,117,90,79 - 101,77 - 103,25,2 - Fall,Average
PV,3-Spring,118,92,81 - 103,79 - 105,30,2 - Spring,Average
PV,3-Spring,119,94,83 - 105,81 - 107,34,2 - Spring,Average
PV,3-Spring,120,96,85 - 107,83 - 109,39,3 - Fall,Average
PV,3-Spring,121,98,87 - 109,85 - 111,45,3 - Fall,Average
PV,3-Spring,122,100,89 - 111,87 - 113,50,3 - Spring,Average
PV,3-Spring,123,102,91 - 113,89 - 115,55,4 - Fall,Average
PV,3-Spring,124,104,93 - 115,91 - 117,61,4 - Fall,Average
PV,3-Spring,125,106,95 - 117,93 - 119,66,4 - Spring,Average
PV,3-Spring,126,107,96 - 118,94 - 120,68,5 - Fall,Average
PV,3-Spring,127,109,98 - 120,96 - 122,73,5 - Spring,Average
PV,3-Spring,128,111,100 - 122,98 - 124,77,6 - Fall,Above Average
PV,3-Spring,129,113,102 - 124,100 - 126,81,6 - Spring,Above Average
PV,3-Spring,130,114,103 - 125,101 - 127,82,7 - Spring,Above Average
PV,3-Spring,131,116,105 - 127,103 - 129,86,8 - Fall,Above Average
PV,3-Spring,132,117,106 - 128,104 - 130,87,9 - Fall,Above Average
PV,3-Spring,133,119,108 - 130,106 - 130,90,9 - Spring,Above Average
PV,3-Spring,134,120,109 - 130,107 - 130,91,10 - Fall,Well Above Average
PV,3-Spring,135,122,111 - 130,109 - 130,93,10 - Spring,Well Above Average
PV,3-Spring,136,123,112 - 130,110 - 130,94,11 - Fall,Well Above Average
PV,3-Spring,137,124,113 - 130,111 - 130,95,11 - Spring,Well Above Average
PV,3-Spring,138,126,115 - 130,113 - 130,96,12 - Fall,Well Above Average
PV,3-Spring,139,127,116 - 130,114 - 130,96,12 - Spring,Well Above Average
